Datetime,Water Level (m)
1998-04-01,345.6449890136719
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,345.8089904785156
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,346.343994140625
1998-05-02,346.43798828125
1998-05-03,346.5400085449219
1998-05-04,346.6549987792969
1998-05-05,346.7669982910156
1998-05-06,346.8729858398437
1998-05-07,346.97900390625
1998-05-08,347.09100341796875
1998-05-09,347.1910095214844
1998-05-10,347.281005859375
1998-05-11,347.34698486328125
1998-05-12,347.42498779296875
1998-05-13,347.4949951171875
1998-05-14,347.572998046875
1998-05-15,347.62701416015625
1998-05-16,347.64898681640625
1998-05-17,347.6610107421875
1998-05-18,347.6789855957031
1998-05-19,347.6849975585937
1998-05-20,347.67498779296875
1998-05-21,347.6830139160156
1998-05-22,347.6830139160156
1998-05-23,347.6910095214844
1998-05-24,347.7090148925781
1998-05-25,347.7170104980469
1998-05-26,347.7309875488281
1998-05-27,347.7749938964844
1998-05-28,347.7950134277344
1998-05-29,347.81298828125
1998-05-30,347.8009948730469
1998-05-31,347.7950134277344
1998-06-01,347.7869873046875
1998-06-02,347.7869873046875
1998-06-03,347.76300048828125
1998-06-04,347.76300048828125
1998-06-05,347.69500732421875
1998-06-06,347.65899658203125
1998-06-07,347.62701416015625
1998-06-08,347.6050109863281
1998-06-09,347.57501220703125
1998-06-10,347.5469970703125
1998-06-11,347.52899169921875
1998-06-12,347.51300048828125
1998-06-13,347.4750061035156
1998-06-14,347.4469909667969
1998-06-15,347.4349975585937
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,
