Datetime,Water Level (m)
1980-05-07,74.88999938964844
1980-05-08,74.91000366210938
1980-05-09,74.91999816894531
1980-05-10,74.87999725341797
1980-05-11,74.87000274658203
1980-05-12,74.86000061035156
1980-05-13,74.83999633789062
1980-05-14,74.8499984741211
1980-05-15,74.87000274658203
1980-05-16,74.87000274658203
1980-05-17,74.83000183105469
1980-05-18,74.87999725341797
1980-05-19,74.87000274658203
1980-05-20,74.8499984741211
1980-05-21,74.87000274658203
1980-05-22,74.9000015258789
1980-05-23,74.88999938964844
1980-05-24,74.87000274658203
1980-05-25,74.83000183105469
1980-05-26,74.8499984741211
1980-05-27,74.87000274658203
1980-05-28,74.86000061035156
1980-05-29,74.83999633789062
1980-05-30,74.83000183105469
1980-05-31,74.87000274658203
1980-06-01,74.87999725341797
1980-06-02,74.83999633789062
1980-06-03,74.86000061035156
1980-06-04,74.8499984741211
1980-06-05,74.8499984741211
1980-06-06,74.81999969482422
1980-06-07,74.83000183105469
1980-06-08,74.91999816894531
1980-06-09,74.9000015258789
1980-06-10,74.88999938964844
1980-06-11,74.87999725341797
1980-06-12,74.87000274658203
1980-06-13,74.87000274658203
1980-06-14,74.8499984741211
1980-06-15,74.81999969482422
1980-06-16,74.83999633789062
1980-06-17,74.86000061035156
1980-06-18,74.8499984741211
1980-06-19,74.80000305175781
1980-06-20,74.87999725341797
1980-06-21,74.87999725341797
1980-06-22,74.87999725341797
1980-06-23,74.87000274658203
1980-06-24,74.87000274658203
1980-06-25,74.86000061035156
1980-06-26,74.87000274658203
1980-06-27,74.83999633789062
1980-06-28,74.81999969482422
1980-06-29,74.83000183105469
1980-06-30,74.86000061035156
1980-07-01,74.87000274658203
1980-07-02,74.86000061035156
1980-07-03,74.86000061035156
1980-07-04,74.80999755859375
1980-07-05,74.83999633789062
1980-07-06,74.86000061035156
1980-07-07,74.83999633789062
1980-07-08,74.80999755859375
1980-07-09,74.88999938964844
1980-07-10,74.87999725341797
1980-07-11,74.87000274658203
1980-07-12,74.87000274658203
1980-07-13,74.87000274658203
1980-07-14,74.86000061035156
1980-07-15,74.87000274658203
1980-07-16,74.83000183105469
1980-07-17,74.81999969482422
1980-07-18,74.83000183105469
1980-07-19,74.86000061035156
1980-07-20,74.86000061035156
1980-07-21,74.86000061035156
1980-07-22,74.86000061035156
1980-07-23,74.8499984741211
1980-07-24,74.83999633789062
1980-07-25,74.83999633789062
1980-07-26,74.86000061035156
1980-07-27,74.83999633789062
1980-07-28,74.83000183105469
1980-07-29,74.8499984741211
1980-07-30,74.8499984741211
1980-07-31,74.83000183105469
1980-08-01,74.83999633789062
1980-08-02,74.8499984741211
1980-08-03,74.86000061035156
1980-08-04,74.8499984741211
1980-08-05,74.81999969482422
1980-08-06,74.86000061035156
1980-08-07,74.83999633789062
1980-08-08,74.8499984741211
1980-08-09,74.83999633789062
1980-08-10,74.79000091552734
1980-08-11,74.7699966430664
1980-08-12,74.80999755859375
1980-08-13,74.80000305175781
1980-08-14,74.81999969482422
1980-08-15,74.80999755859375
1980-08-16,74.76000213623047
1980-08-17,74.73999786376953
1980-08-18,74.75
1980-08-19,74.7699966430664
1980-08-20,74.69999694824219
1980-08-21,74.69999694824219
1980-08-22,74.69999694824219
1980-08-23,74.69000244140625
1980-08-24,74.69000244140625
1980-08-25,74.69000244140625
1980-08-26,74.68000030517578
1980-08-27,74.68000030517578
1980-08-28,74.5999984741211
1980-08-29,74.61000061035156
1980-08-30,74.62999725341797
1980-08-31,74.6500015258789
1980-09-01,74.6500015258789
1980-09-02,74.68000030517578
1980-09-03,74.66999816894531
