Datetime,Water Level (m)
1998-01-01,25.316999435424805
1998-01-02,25.33799934387207
1998-01-03,25.30299949645996
1998-01-04,25.266000747680664
1998-01-05,25.25300025939941
1998-01-06,25.239999771118164
1998-01-07,25.21999931335449
1998-01-08,25.18199920654297
1998-01-09,25.131999969482425
1998-01-10,25.07099914550781
1998-01-11,25.00300025939941
1998-01-12,24.95499992370605
1998-01-13,24.94499969482422
1998-01-14,24.96699905395508
1998-01-15,25.0049991607666
1998-01-16,25.02199935913086
1998-01-17,25.04100036621093
1998-01-18,25.05500030517578
1998-01-19,25.069000244140625
1998-01-20,25.072999954223643
1998-01-21,25.069000244140625
1998-01-22,25.07200050354004
1998-01-23,25.077999114990234
1998-01-24,25.10000038146973
1998-01-25,25.12700080871582
1998-01-26,25.17300033569336
1998-01-27,25.22599983215332
1998-01-28,25.24600028991699
1998-01-29,25.24799919128418
1998-01-30,25.24399948120117
1998-01-31,25.24399948120117
1998-02-01,25.23200035095215
1998-02-02,25.214000701904297
1998-02-03,25.191999435424805
1998-02-04,25.17099952697754
1998-02-05,25.15800094604492
1998-02-06,25.141000747680664
1998-02-07,25.13599967956543
1998-02-08,25.12299919128418
1998-02-09,25.118000030517567
1998-02-10,25.11899948120117
1998-02-11,25.1200008392334
1998-02-12,25.12700080871582
1998-02-13,25.163000106811523
1998-02-14,25.19099998474121
1998-02-15,25.19899940490723
1998-02-16,25.194000244140625
1998-02-17,25.18000030517578
1998-02-18,25.15900039672852
1998-02-19,25.17600059509277
1998-02-20,25.194000244140625
1998-02-21,25.232999801635746
1998-02-22,25.26300048828125
1998-02-23,25.274999618530284
1998-02-24,25.261999130249023
1998-02-25,25.23699951171875
1998-02-26,25.215999603271484
1998-02-27,25.18099975585937
1998-02-28,25.149999618530284
1998-03-01,25.131000518798828
1998-03-02,25.108999252319336
1998-03-03,25.086000442504886
1998-03-04,25.069000244140625
1998-03-05,25.05100059509277
1998-03-06,25.03499984741211
1998-03-07,25.02400016784668
1998-03-08,25.006000518798828
1998-03-09,24.98900032043457
1998-03-10,24.98600006103516
1998-03-11,24.98500061035156
1998-03-12,24.98600006103516
1998-03-13,24.9950008392334
1998-03-14,25.035999298095703
1998-03-15,25.097999572753903
1998-03-16,25.163000106811523
1998-03-17,25.20800018310547
1998-03-18,25.21999931335449
1998-03-19,25.2189998626709
1998-03-20,25.211000442504886
1998-03-21,25.20499992370605
1998-03-22,25.239999771118164
1998-03-23,25.32699966430664
1998-03-24,25.41900062561035
1998-03-25,25.4689998626709
1998-03-26,25.48200035095215
1998-03-27,25.47900009155273
1998-03-28,25.440000534057614
1998-03-29,25.40200042724609
1998-03-30,25.35099983215332
1998-03-31,25.31599998474121
1998-04-01,25.28300094604492
1998-04-02,25.25200080871582
1998-04-03,25.22599983215332
1998-04-04,25.207000732421875
1998-04-05,25.187000274658203
1998-04-06,25.18400001525879
1998-04-07,25.183000564575195
1998-04-08,25.18400001525879
1998-04-09,25.18099975585937
1998-04-10,25.17499923706055
1998-04-11,25.165000915527344
1998-04-12,25.149999618530284
1998-04-13,25.142000198364247
1998-04-14,25.1299991607666
1998-04-15,25.117000579833984
1998-04-16,25.106000900268555
1998-04-17,25.10700035095215
1998-04-18,25.107999801635746
1998-04-19,25.13400077819824
1998-04-20,25.15999984741211
1998-04-21,25.184999465942383
1998-04-22,25.23200035095215
1998-04-23,25.309999465942383
1998-04-24,25.43899917602539
1998-04-25,25.53499984741211
1998-04-26,25.558000564575195
1998-04-27,25.54700088500977
1998-04-28,25.54599952697754
1998-04-29,25.62700080871582
1998-04-30,25.770000457763672
1998-05-01,26.0049991607666
1998-05-02,26.357999801635746
1998-05-03,26.73500061035156
1998-05-04,27.020000457763672
1998-05-05,27.215999603271484
1998-05-06,27.36199951171875
1998-05-07,27.46699905395508
1998-05-08,27.46699905395508
1998-05-09,27.31800079345703
1998-05-10,27.18199920654297
1998-05-11,27.167999267578125
1998-05-12,27.1560001373291
1998-05-13,27.215999603271484
1998-05-14,27.24099922180176
1998-05-15,27.10700035095215
1998-05-16,26.87400054931641
1998-05-17,26.67099952697754
1998-05-18,26.55400085449219
1998-05-19,26.507999420166016
1998-05-20,26.520999908447266
1998-05-21,26.62100028991699
1998-05-22,26.80200004577637
1998-05-23,26.981000900268555
1998-05-24,27.013999938964844
1998-05-25,27.04199981689453
1998-05-26,27.06100082397461
1998-05-27,27.02199935913086
1998-05-28,27.11400032043457
1998-05-29,27.17200088500977
1998-05-30,27.28899955749512
1998-05-31,27.61599922180176
1998-06-01,27.90299987792969
1998-06-02,27.87100028991699
1998-06-03,27.75900077819824
1998-06-04,27.68400001525879
1998-06-05,27.71699905395508
1998-06-06,27.743000030517567
1998-06-07,27.85400009155273
1998-06-08,27.99799919128418
1998-06-09,28.138999938964844
1998-06-10,28.19300079345703
1998-06-11,28.15500068664551
1998-06-12,28.06399917602539
1998-06-13,27.95100021362305
1998-06-14,27.8439998626709
1998-06-15,27.69099998474121
1998-06-16,27.51499938964844
1998-06-17,27.334999084472656
1998-06-18,27.19700050354004
1998-06-19,27.065000534057614
1998-06-20,27.077999114990234
1998-06-21,27.20100021362305
1998-06-22,27.32600021362305
1998-06-23,27.42900085449219
1998-06-24,27.476999282836925
1998-06-25,27.49600028991699
1998-06-26,27.356000900268555
1998-06-27,27.20499992370605
1998-06-28,27.13500022888184
1998-06-29,27.14299964904785
1998-06-30,27.18400001525879
1998-07-01,27.26499938964844
1998-07-02,27.343000411987305
1998-07-03,27.41699981689453
1998-07-04,27.516000747680664
1998-07-05,27.53000068664551
1998-07-06,27.47100067138672
1998-07-07,27.42499923706055
1998-07-08,27.36400032043457
1998-07-09,27.27700042724609
1998-07-10,27.20599937438965
1998-07-11,27.18099975585937
1998-07-12,27.14699935913086
1998-07-13,27.14900016784668
1998-07-14,26.99600028991699
1998-07-15,26.87400054931641
1998-07-16,26.996999740600582
1998-07-17,27.42600059509277
1998-07-18,27.593000411987305
1998-07-19,27.52799987792969
1998-07-20,27.391000747680664
1998-07-21,27.233999252319336
1998-07-22,27.18099975585937
1998-07-23,27.24600028991699
1998-07-24,27.32099914550781
1998-07-25,27.35700035095215
1998-07-26,27.444000244140625
1998-07-27,27.60000038146973
1998-07-28,27.72599983215332
1998-07-29,27.798999786376964
1998-07-30,27.812000274658203
1998-07-31,27.7549991607666
1998-08-01,27.62100028991699
1998-08-02,27.42700004577637
1998-08-03,27.29999923706055
1998-08-04,27.2189998626709
1998-08-05,27.10400009155273
1998-08-06,27.00399971008301
1998-08-07,26.8799991607666
1998-08-08,26.788000106811523
1998-08-09,26.72900009155273
1998-08-10,26.731000900268555
1998-08-11,26.78000068664551
1998-08-12,26.77799987792969
1998-08-13,26.84600067138672
1998-08-14,26.97200012207031
1998-08-15,27.04100036621093
1998-08-16,26.895000457763672
1998-08-17,26.667999267578125
1998-08-18,26.464000701904297
1998-08-19,26.315000534057614
1998-08-20,26.266000747680664
1998-08-21,26.316999435424805
1998-08-22,26.37899971008301
1998-08-23,26.391000747680664
1998-08-24,26.368000030517567
1998-08-25,26.336000442504886
1998-08-26,26.257999420166016
1998-08-27,26.229999542236328
1998-08-28,26.256000518798828
1998-08-29,26.32200050354004
1998-08-30,26.43899917602539
1998-08-31,26.50200080871582
1998-09-01,26.577999114990234
1998-09-02,26.643999099731445
1998-09-03,26.709999084472656
1998-09-04,26.69599914550781
1998-09-05,26.590999603271484
1998-09-06,26.488000869750977
1998-09-07,26.47400093078613
1998-09-08,26.511999130249023
1998-09-09,26.36899948120117
1998-09-10,26.17799949645996
1998-09-11,26.05699920654297
1998-09-12,26.045000076293945
1998-09-13,26.065000534057614
1998-09-14,26.12100028991699
1998-09-15,26.084999084472656
1998-09-16,26.03199958801269
1998-09-17,26.024999618530284
1998-09-18,26.069000244140625
1998-09-19,26.04599952697754
1998-09-20,25.989999771118164
1998-09-21,25.92700004577637
1998-09-22,25.871999740600582
1998-09-23,25.82699966430664
1998-09-24,25.822999954223643
1998-09-25,25.84000015258789
1998-09-26,25.81999969482422
1998-09-27,25.74900054931641
1998-09-28,25.71299934387207
1998-09-29,25.683000564575195
1998-09-30,25.64800071716309
1998-10-01,25.649999618530284
1998-10-02,25.7549991607666
1998-10-03,25.77199935913086
1998-10-04,25.65999984741211
1998-10-05,25.54100036621093
1998-10-06,25.47800064086914
1998-10-07,25.48200035095215
1998-10-08,25.50399971008301
1998-10-09,25.56399917602539
1998-10-10,25.55699920654297
1998-10-11,25.488000869750977
1998-10-12,25.41399955749512
1998-10-13,25.395999908447266
1998-10-14,25.40200042724609
1998-10-15,25.39299964904785
1998-10-16,25.339000701904297
1998-10-17,25.27599906921387
1998-10-18,25.270000457763672
1998-10-19,25.238000869750977
1998-10-20,25.19499969482422
1998-10-21,25.160999298095703
1998-10-22,25.14800071716309
1998-10-23,25.136999130249023
1998-10-24,25.12700080871582
1998-10-25,25.106000900268555
1998-10-26,25.10400009155273
1998-10-27,25.14800071716309
1998-10-28,25.33099937438965
1998-10-29,25.43199920654297
1998-10-30,25.410999298095703
1998-10-31,25.358999252319336
1998-11-01,25.30699920654297
1998-11-02,25.250999450683604
1998-11-03,25.202999114990234
1998-11-04,25.15800094604492
1998-11-05,25.132999420166016
1998-11-06,25.107999801635746
1998-11-07,25.083999633789062
1998-11-08,25.05599975585937
1998-11-09,25.03199958801269
1998-11-10,25.006999969482425
1998-11-11,24.99099922180176
1998-11-12,24.964000701904297
1998-11-13,25.017000198364247
1998-11-14,25.077999114990234
1998-11-15,25.18600082397461
1998-11-16,25.354999542236328
1998-11-17,25.42300033569336
1998-11-18,25.40399932861328
1998-11-19,25.343000411987305
1998-11-20,25.29800033569336
1998-11-21,25.3129997253418
1998-11-22,25.332000732421875
1998-11-23,25.31800079345703
1998-11-24,25.29999923706055
1998-11-25,25.29999923706055
1998-11-26,25.336000442504886
1998-11-27,25.36199951171875
1998-11-28,25.35300064086914
1998-11-29,25.31599998474121
1998-11-30,25.27300071716309
1998-12-01,25.22200012207031
1998-12-02,25.197999954223643
1998-12-03,25.170000076293945
1998-12-04,25.141000747680664
1998-12-05,25.101999282836925
1998-12-06,25.084999084472656
1998-12-07,25.05699920654297
