Datetime,Water Level (m)
2002-09-23,5.460999965667725
2002-09-24,5.458000183105469
2002-09-25,5.454999923706055
2002-09-26,5.456999778747559
2002-09-27,5.474999904632568
2002-09-28,5.4720001220703125
2002-09-29,5.468999862670898
2002-09-30,5.465000152587892
2002-10-01,5.465000152587892
2002-10-02,5.465000152587892
2002-10-03,5.486999988555908
2002-10-04,5.484000205993652
2002-10-05,5.486999988555908
2002-10-06,5.47599983215332
2002-10-07,5.4710001945495605
2002-10-08,5.4679999351501465
2002-10-09,5.4670000076293945
2002-10-10,5.4679999351501465
2002-10-11,5.46999979019165
2002-10-12,5.4710001945495605
2002-10-13,5.468999862670898
2002-10-14,5.468999862670898
2002-10-15,5.468999862670898
2002-10-16,5.46999979019165
2002-10-17,5.4710001945495605
2002-10-18,5.4710001945495605
2002-10-19,5.477000236511231
2002-10-20,5.4730000495910645
2002-10-21,5.473999977111816
2002-10-22,5.4730000495910645
2002-10-23,5.4730000495910645
2002-10-24,5.468999862670898
2002-10-25,5.4710001945495605
2002-10-26,5.4790000915527335
2002-10-27,5.474999904632568
2002-10-28,5.473999977111816
2002-10-29,5.4730000495910645
2002-10-30,5.4720001220703125
2002-10-31,5.4720001220703125
2002-11-01,5.468999862670898
2002-11-02,5.46999979019165
2002-11-03,5.46999979019165
2002-11-04,5.468999862670898
2002-11-05,5.4730000495910645
2002-11-06,5.473999977111816
2002-11-07,5.4730000495910645
2002-11-08,5.4710001945495605
2002-11-09,5.46999979019165
2002-11-10,5.5209999084472665
2002-11-11,5.581999778747559
2002-11-12,5.543000221252441
2002-11-13,5.508999824523926
2002-11-14,5.495999813079834
2002-11-15,5.489999771118164
2002-11-16,5.485000133514403
2002-11-17,5.480999946594238
2002-11-18,5.4780001640319815
2002-11-19,5.480000019073486
2002-11-20,5.480000019073486
2002-11-21,5.4790000915527335
2002-11-22,5.48799991607666
2002-11-23,5.488999843597412
2002-11-24,5.486000061035156
2002-11-25,5.48199987411499
2002-11-26,5.4790000915527335
2002-11-27,5.47599983215332
2002-11-28,5.4730000495910645
2002-11-29,5.474999904632568
2002-11-30,5.477000236511231
2002-12-01,5.4780001640319815
2002-12-02,5.474999904632568
2002-12-03,5.46999979019165
2002-12-04,5.465000152587892
2002-12-05,5.460999965667725
2002-12-06,5.455999851226807
2002-12-07,5.453999996185303
2002-12-08,5.449999809265137
2002-12-09,5.447000026702881
2002-12-10,5.445000171661377
2002-12-11,5.446000099182129
2002-12-12,5.446000099182129
2002-12-13,5.448999881744385
2002-12-14,5.460000038146973
2002-12-15,5.4670000076293945
2002-12-16,5.4679999351501465
2002-12-17,5.460000038146973
2002-12-18,5.453000068664551
2002-12-19,5.47599983215332
2002-12-20,5.651000022888184
2002-12-21,5.642000198364258
2002-12-22,5.565999984741211
2002-12-23,5.53000020980835
2002-12-24,5.507999897003174
2002-12-25,5.498000144958496
2002-12-26,5.495999813079834
2002-12-27,5.486000061035156
2002-12-28,5.484000205993652
2002-12-29,5.48199987411499
2002-12-30,5.480999946594238
2002-12-31,5.5339999198913565
2003-01-01,5.585999965667725
2003-01-02,5.52899980545044
2003-01-03,5.5229997634887695
2003-01-04,5.513999938964844
2003-01-05,5.505000114440918
2003-01-06,5.499000072479248
2003-01-07,5.48199987411499
2003-01-08,5.48799991607666
2003-01-09,5.492000102996826
2003-01-10,5.484000205993652
2003-01-11,5.47599983215332
2003-01-12,5.4710001945495605
2003-01-13,5.4670000076293945
2003-01-14,5.4629998207092285
2003-01-15,5.460000038146973
2003-01-16,5.455999851226807
2003-01-17,5.453000068664551
2003-01-18,5.447999954223633
2003-01-19,5.446000099182129
2003-01-20,5.443999767303467
2003-01-21,5.441999912261963
2003-01-22,5.442999839782715
2003-01-23,5.446000099182129
2003-01-24,5.445000171661377
2003-01-25,5.445000171661377
2003-01-26,5.446000099182129
2003-01-27,5.446000099182129
2003-01-28,5.446000099182129
2003-01-29,5.447000026702881
