Datetime,Water Level (m)
2012-01-01,2.111000061035156
2012-01-02,2.3020000457763667
2012-01-03,2.572000026702881
2012-01-04,2.1449999809265137
2012-01-05,1.906000018119812
2012-01-06,1.8320000171661377
2012-01-07,1.7890000343322754
2012-01-08,1.7660000324249268
2012-01-09,1.7380000352859497
2012-01-10,1.6970000267028809
2012-01-11,1.6540000438690186
2012-01-12,1.5889999866485596
2012-01-13,1.7239999771118164
2012-01-14,2.1640000343322754
2012-01-15,1.944000005722046
2012-01-16,1.85699999332428
2012-01-17,1.843999981880188
2012-01-18,1.8819999694824217
2012-01-19,1.8639999628067017
2012-01-20,1.8600000143051147
2012-01-21,1.8480000495910645
2012-01-22,1.8480000495910645
2012-01-23,1.83899998664856
2012-01-24,1.9570000171661377
2012-01-25,2.336999893188477
2012-01-26,2.039999961853028
2012-01-27,1.878999948501587
2012-01-28,1.7810000181198118
2012-01-29,1.746000051498413
2012-01-30,1.7289999723434448
2012-01-31,1.7230000495910645
2012-02-01,1.7050000429153442
2012-02-02,1.6759999990463257
2012-02-03,1.6619999408721924
2012-02-04,1.656999945640564
2012-02-05,1.6330000162124634
2012-02-06,1.621999979019165
2012-02-07,1.6100000143051147
2012-02-08,1.5850000381469729
2012-02-09,1.5700000524520874
2012-02-10,1.5449999570846558
2012-02-11,1.6100000143051147
2012-02-12,3.318000078201294
2012-02-13,2.720000028610229
2012-02-14,2.220000028610229
2012-02-15,2.009000062942505
2012-02-16,1.8580000400543213
2012-02-17,1.7630000114440918
2012-02-18,1.7039999961853027
2012-02-19,1.656999945640564
2012-02-20,1.5959999561309814
2012-02-21,1.6059999465942385
2012-02-22,1.656999945640564
2012-02-23,1.6510000228881836
2012-02-24,1.684999942779541
2012-02-25,1.6640000343322754
2012-02-26,1.6200000047683716
2012-02-27,1.621000051498413
2012-02-28,1.6640000343322754
2012-02-29,1.7150000333786009
2012-03-01,1.621000051498413
2012-03-02,1.662999987602234
2012-03-03,1.5740000009536743
2012-03-04,2.0780000686645512
2012-03-05,1.9079999923706048
2012-03-06,1.805999994277954
2012-03-07,1.7330000400543213
2012-03-08,1.7139999866485596
2012-03-09,1.8400000333786009
2012-03-10,1.99399995803833
2012-03-11,1.8849999904632568
2012-03-12,1.7730000019073486
2012-03-13,1.7949999570846558
2012-03-14,1.7640000581741333
2012-03-15,1.746999979019165
2012-03-16,1.6109999418258667
2012-03-17,1.659000039100647
2012-03-18,1.6649999618530271
2012-03-19,1.86899995803833
2012-03-20,1.819000005722046
2012-03-21,1.8229999542236328
2012-03-22,1.8450000286102293
2012-03-23,2.2709999084472656
2012-03-24,2.065000057220459
2012-03-25,1.924999952316284
2012-03-26,1.7960000038146973
2012-03-27,1.7170000076293943
2012-03-28,1.6519999504089355
2012-03-29,1.628000020980835
2012-03-30,1.6109999418258667
2012-03-31,1.5970000028610232
2012-04-01,1.5889999866485596
2012-04-02,1.5759999752044678
2012-04-03,1.5609999895095823
2012-04-04,1.565000057220459
2012-04-05,1.5750000476837158
2012-04-06,1.5959999561309814
2012-04-07,1.6360000371932983
2012-04-08,2.3289999961853027
2012-04-09,2.3540000915527344
2012-04-10,2.3499999046325684
2012-04-11,2.437000036239624
2012-04-12,2.374000072479248
2012-04-13,2.263999938964844
2012-04-14,2.1370000839233403
2012-04-15,2.1059999465942383
2012-04-16,2.244999885559082
2012-04-17,2.54099988937378
2012-04-18,2.588000059127808
2012-04-19,2.437000036239624
2012-04-20,2.3499999046325684
2012-04-21,2.4110000133514404
2012-04-22,2.9719998836517334
2012-04-23,2.8469998836517334
2012-04-24,2.73799991607666
2012-04-25,3.615999937057495
2012-04-26,3.183000087738037
2012-04-27,2.7950000762939453
2012-04-28,2.7960000038146973
2012-04-29,2.259999990463257
2012-04-30,2.00600004196167
2012-05-01,1.8769999742507928
2012-05-02,1.8459999561309808
2012-05-03,1.8860000371932983
2012-05-04,1.9720000028610232
2012-05-05,2.0360000133514404
2012-05-06,2.0980000495910645
2012-05-07,2.0729999542236333
2012-05-08,2.0199999809265137
2012-05-09,2.07699990272522
2012-05-10,3.381999969482422
2012-05-11,2.91599988937378
2012-05-12,2.3640000820159908
2012-05-13,2.0810000896453857
2012-05-14,1.930999994277954
2012-05-15,1.850000023841858
2012-05-16,1.812999963760376
2012-05-17,2.3580000400543213
2012-05-18,2.319000005722046
2012-05-19,2.0190000534057617
2012-05-20,1.8550000190734863
2012-05-21,1.7580000162124634
2012-05-22,1.7009999752044678
2012-05-23,1.753000020980835
2012-05-24,1.743000030517578
2012-05-25,1.6929999589920044
2012-05-26,1.6480000019073486
2012-05-27,1.621000051498413
2012-05-28,1.5779999494552612
2012-05-29,1.5470000505447388
2012-05-30,1.5210000276565552
2012-05-31,1.5110000371932983
2012-06-01,1.5049999952316284
2012-06-02,1.4980000257492063
2012-06-03,1.4780000448226929
2012-06-04,1.462000012397766
2012-06-05,1.4490000009536743
2012-06-06,1.4550000429153442
2012-06-07,1.4600000381469729
2012-06-08,1.4490000009536743
2012-06-09,1.4299999475479126
2012-06-10,1.4220000505447388
2012-06-11,1.4149999618530271
2012-06-12,1.406000018119812
2012-06-13,1.399999976158142
2012-06-14,1.3940000534057615
2012-06-15,1.3869999647140503
2012-06-16,1.378999948501587
2012-06-17,1.368000030517578
2012-06-18,1.3580000400543213
2012-06-19,1.347000002861023
2012-06-20,1.340999960899353
2012-06-21,1.3760000467300415
2012-06-22,1.3669999837875366
2012-06-23,1.3489999771118164
2012-06-24,1.3380000591278076
2012-06-25,1.3880000114440918
2012-06-26,1.3880000114440918
2012-06-27,1.906000018119812
2012-06-28,2.0390000343322754
2012-06-29,1.906999945640564
2012-06-30,1.8040000200271609
2012-07-01,1.7319999933242798
2012-07-02,1.6759999990463257
2012-07-03,1.621999979019165
2012-07-04,1.5709999799728394
2012-07-05,1.531999945640564
2012-07-06,1.503999948501587
2012-07-07,1.5130000114440918
2012-07-08,1.5260000228881836
2012-07-09,1.5019999742507937
2012-07-10,1.47599995136261
2012-07-11,1.4490000009536743
2012-07-12,1.4240000247955322
2012-07-13,1.406000018119812
2012-07-14,1.406999945640564
2012-07-15,1.4040000438690186
2012-07-16,1.3940000534057615
2012-07-17,1.4529999494552612
2012-07-18,1.805999994277954
2012-07-19,1.840999960899353
2012-07-20,1.7400000095367432
2012-07-21,1.6390000581741333
2012-07-22,1.5679999589920044
2012-07-23,1.5210000276565552
2012-07-24,1.4900000095367432
2012-07-25,2.0420000553131104
2012-07-26,2.3970000743865967
2012-07-27,2.122999906539917
2012-07-28,1.8860000371932983
2012-07-29,1.7489999532699585
2012-07-30,1.6619999408721924
2012-07-31,1.6080000400543213
2012-08-01,1.559000015258789
2012-08-02,1.6150000095367432
2012-08-03,1.616000056266785
2012-08-04,1.555999994277954
2012-08-05,1.5119999647140503
2012-08-06,1.493000030517578
2012-08-07,1.503999948501587
2012-08-08,1.8339999914169312
2012-08-09,1.687999963760376
2012-08-10,1.6150000095367432
2012-08-11,1.5789999961853027
2012-08-12,1.5529999732971191
2012-08-13,1.9279999732971191
2012-08-14,1.8589999675750728
2012-08-15,1.756999969482422
2012-08-16,1.7139999866485596
2012-08-17,1.8320000171661377
2012-08-18,1.758999943733215
2012-08-19,2.0810000896453857
2012-08-20,2.3350000381469727
2012-08-21,2.0850000381469727
2012-08-22,1.878999948501587
2012-08-23,1.75
2012-08-24,1.6729999780654907
2012-08-25,1.6130000352859497
2012-08-26,1.5709999799728394
2012-08-27,1.5410000085830688
2012-08-28,1.5460000038146973
2012-08-29,1.7079999446868896
2012-08-30,1.633999943733215
2012-08-31,1.63100004196167
2012-09-01,1.6690000295639038
2012-09-02,1.7810000181198118
2012-09-03,1.712000012397766
2012-09-04,1.6549999713897705
2012-09-05,1.61899995803833
2012-09-06,1.6790000200271606
2012-09-07,1.684000015258789
2012-09-08,1.633999943733215
2012-09-09,1.616000056266785
2012-09-10,2.2060000896453857
2012-09-11,2.961999893188477
2012-09-12,2.3550000190734863
2012-09-13,2.0150001049041752
2012-09-14,1.8530000448226929
2012-09-15,1.7599999904632568
2012-09-16,2.4760000705718994
2012-09-17,2.5190000534057617
2012-09-18,2.0969998836517334
2012-09-19,1.8799999952316284
2012-09-20,2.181999921798706
2012-09-21,2.5480000972747803
2012-09-22,2.3570001125335693
2012-09-23,3.178999900817871
2012-09-24,2.7920000553131104
2012-09-25,2.361999988555908
2012-09-26,2.1099998950958248
2012-09-27,2.586999893188477
2012-09-28,2.388000011444092
2012-09-29,2.032000064849853
2012-09-30,1.86899995803833
2012-10-01,2.135999917984009
2012-10-02,2.390000104904175
2012-10-03,2.086999893188477
2012-10-04,1.89300000667572
2012-10-05,1.784000039100647
2012-10-06,1.7380000352859497
2012-10-07,1.7139999866485596
2012-10-08,1.945000052452088
2012-10-09,1.9889999628067017
2012-10-10,1.85699999332428
2012-10-11,2.102999925613404
2012-10-12,2.0820000171661377
2012-10-13,2.07699990272522
2012-10-14,1.955999970436096
2012-10-15,1.9529999494552608
2012-10-16,2.556999921798706
2012-10-17,2.691999912261963
2012-10-18,2.1600000858306885
2012-10-19,1.9210000038146973
2012-10-20,1.807999968528748
2012-10-21,2.5369999408721924
2012-10-22,2.4200000762939453
2012-10-23,2.0799999237060547
2012-10-24,1.996999979019165
2012-10-25,1.9720000028610232
2012-10-26,1.8949999809265137
2012-10-27,1.8029999732971191
2012-10-28,1.746000051498413
2012-10-29,1.7009999752044678
2012-10-30,1.6619999408721924
2012-10-31,1.6449999809265137
2012-11-01,2.177999973297119
2012-11-02,2.36299991607666
2012-11-03,2.1679999828338623
2012-11-04,2.424999952316284
2012-11-05,2.1480000019073486
2012-11-06,2.2309999465942383
2012-11-07,2.066999912261964
2012-11-08,1.94599997997284
2012-11-09,2.1719999313354488
2012-11-10,2.1610000133514404
2012-11-11,1.9980000257492063
2012-11-12,1.8580000400543213
2012-11-13,1.837000012397766
2012-11-14,1.9780000448226929
2012-11-15,2.0929999351501465
2012-11-16,1.9220000505447388
2012-11-17,1.815000057220459
2012-11-18,1.7350000143051147
2012-11-19,1.6699999570846558
2012-11-20,1.6460000276565552
2012-11-21,1.6050000190734863
2012-11-22,1.5920000076293943
2012-11-23,1.5800000429153442
2012-11-24,1.5920000076293943
2012-11-25,1.819000005722046
2012-11-26,1.7940000295639038
2012-11-27,1.7419999837875366
2012-11-28,1.6859999895095823
2012-11-29,1.6510000228881836
2012-11-30,1.6510000228881836
2012-12-01,1.649999976158142
2012-12-02,1.746999979019165
2012-12-03,2.503999948501587
2012-12-04,2.688999891281128
2012-12-05,2.4179999828338623
2012-12-06,2.809000015258789
2012-12-07,2.252000093460083
2012-12-08,1.9759999513626096
2012-12-09,2.0460000038146973
2012-12-10,1.944000005722046
2012-12-11,2.747999906539917
2012-12-12,2.3580000400543213
2012-12-13,2.003999948501587
2012-12-14,1.8589999675750728
2012-12-15,1.8020000457763672
2012-12-16,1.7020000219345093
2012-12-17,1.7339999675750732
2012-12-18,1.7200000286102295
2012-12-19,1.741000056266785
2012-12-20,1.7760000228881836
2012-12-21,1.8339999914169312
2012-12-22,2.0829999446868896
2012-12-23,2.9560000896453857
2012-12-24,2.3359999656677246
2012-12-25,1.9759999513626096
2012-12-26,1.8480000495910645
2012-12-27,1.7829999923706057
2012-12-28,1.7350000143051147
2012-12-29,1.7230000495910645
2012-12-30,1.7300000190734863
2012-12-31,1.9359999895095823
2013-01-01,1.7580000162124634
2013-01-02,1.7089999914169312
2013-01-03,1.6929999589920044
2013-01-04,1.718000054359436
2013-01-05,1.7280000448226929
2013-01-06,1.7239999771118164
2013-01-07,1.7769999504089355
2013-01-08,1.8009999990463257
2013-01-09,1.7970000505447388
2013-01-10,1.743000030517578
2013-01-11,1.6970000267028809
2013-01-12,1.684000015258789
2013-01-13,1.628999948501587
2013-01-14,1.5989999771118164
2013-01-15,1.6649999618530271
2013-01-16,1.6239999532699585
2013-01-17,1.5920000076293943
2013-01-18,1.5989999771118164
2013-01-19,1.6169999837875366
2013-01-20,1.6130000352859497
2013-01-21,1.680999994277954
2013-01-22,1.6360000371932983
2013-01-23,1.60099995136261
2013-01-24,1.5920000076293943
2013-01-25,1.5839999914169312
2013-01-26,1.6019999980926514
2013-01-27,1.5889999866485596
2013-01-28,1.5750000476837158
2013-01-29,1.5729999542236328
2013-01-30,1.562000036239624
2013-01-31,2.4649999141693115
2013-02-01,2.7950000762939453
2013-02-02,2.3640000820159908
2013-02-03,2.0820000171661377
2013-02-04,2.381999969482422
2013-02-05,2.375999927520752
2013-02-06,2.532000064849853
2013-02-07,2.313999891281128
2013-02-08,2.174999952316284
2013-02-09,2.257999897003174
2013-02-10,2.2769999504089355
2013-02-11,2.299000024795532
2013-02-12,2.3289999961853027
2013-02-13,2.3959999084472656
2013-02-14,2.338000059127808
2013-02-15,2.321000099182129
2013-02-16,2.227999925613404
2013-02-17,2.191999912261964
2013-02-18,2.4739999771118164
2013-02-19,2.4040000438690186
2013-02-20,2.3510000705718994
2013-02-21,2.3480000495910645
2013-02-22,2.282000064849853
2013-02-23,2.2100000381469727
2013-02-24,2.1519999504089355
2013-02-25,2.0989999771118164
2013-02-26,2.05399990081787
2013-02-27,2.013000011444092
2013-02-28,1.9780000448226929
2013-03-01,1.9570000171661377
2013-03-02,2.181999921798706
2013-03-03,2.594000101089477
2013-03-04,2.619999885559082
2013-03-05,2.5480000972747803
2013-03-06,2.38100004196167
2013-03-07,2.1080000400543213
2013-03-08,1.937000036239624
2013-03-09,1.7699999809265137
2013-03-10,1.6699999570846558
2013-03-11,1.6779999732971191
2013-03-12,1.6139999628067017
2013-03-13,1.6510000228881836
2013-03-14,2.5190000534057617
2013-03-15,2.7950000762939453
2013-03-16,2.4449999332427983
2013-03-17,2.1640000343322754
2013-03-18,1.888000011444092
2013-03-19,1.741000056266785
2013-03-20,1.7910000085830688
2013-03-21,1.7050000429153442
2013-03-22,1.64900004863739
2013-03-23,1.6890000104904177
2013-03-24,1.7130000591278076
2013-03-25,1.6749999523162842
2013-03-26,1.7220000028610232
2013-03-27,1.9650000333786009
2013-03-28,1.975000023841858
2013-03-29,1.8470000028610232
2013-03-30,1.746999979019165
2013-03-31,1.712000012397766
2013-04-01,1.7230000495910645
2013-04-02,1.7640000581741333
2013-04-03,1.7220000028610232
2013-04-04,1.6449999809265137
2013-04-05,1.6269999742507937
2013-04-06,1.7489999532699585
2013-04-07,1.6959999799728394
2013-04-08,1.6399999856948853
2013-04-09,1.6390000581741333
2013-04-10,1.7170000076293943
2013-04-11,1.7039999961853027
2013-04-12,1.725000023841858
2013-04-13,1.8470000028610232
2013-04-14,1.809000015258789
2013-04-15,1.7970000505447388
2013-04-16,1.8530000448226929
2013-04-17,2.055999994277954
2013-04-18,2.0079998970031743
2013-04-19,1.9119999408721924
2013-04-20,2.220000028610229
2013-04-21,2.470000028610229
2013-04-22,2.315999984741211
2013-04-23,2.1489999294281006
2013-04-24,2.3469998836517334
2013-04-25,3.3310000896453857
2013-04-26,3.36899995803833
2013-04-27,3.0859999656677246
2013-04-28,2.752000093460083
2013-04-29,2.9049999713897705
2013-04-30,2.618000030517578
2013-05-01,2.5729999542236333
2013-05-02,2.5429999828338623
2013-05-03,2.36299991607666
2013-05-04,2.226999998092652
2013-05-05,2.20199990272522
2013-05-06,2.2079999446868896
2013-05-07,2.2049999237060547
2013-05-08,2.3329999446868896
2013-05-09,2.244999885559082
2013-05-10,2.4760000705718994
2013-05-11,2.3559999465942383
2013-05-12,2.4059998989105225
2013-05-13,3.4579999446868896
2013-05-14,3.0429999828338623
2013-05-15,3.499000072479248
2013-05-16,2.4089999198913574
2013-05-17,2.1449999809265137
2013-05-18,2.0050001144409184
2013-05-19,1.9019999504089355
2013-05-20,1.8140000104904173
2013-05-21,1.7619999647140503
2013-05-22,1.7309999465942385
2013-05-23,1.7300000190734863
2013-05-24,1.8329999446868896
2013-05-25,1.8420000076293943
2013-05-26,2.2219998836517334
2013-05-27,2.1610000133514404
2013-05-28,1.9789999723434448
2013-05-29,1.8489999771118164
2013-05-30,1.851999998092652
2013-05-31,2.125999927520752
2013-06-01,1.937999963760376
2013-06-02,1.878999948501587
2013-06-03,1.878999948501587
2013-06-04,2.0859999656677246
2013-06-05,2.075999975204468
2013-06-06,1.8849999904632568
2013-06-07,1.7599999904632568
2013-06-08,1.7079999446868896
2013-06-09,1.914999961853028
2013-06-10,1.8450000286102293
2013-06-11,1.753000020980835
2013-06-12,1.6799999475479126
2013-06-13,1.6510000228881836
2013-06-14,1.6330000162124634
2013-06-15,1.633999943733215
2013-06-16,1.6059999465942385
2013-06-17,1.5740000009536743
2013-06-18,1.61899995803833
2013-06-19,1.616000056266785
2013-06-20,1.5679999589920044
2013-06-21,1.534000039100647
2013-06-22,1.5119999647140503
2013-06-23,1.4889999628067017
2013-06-24,1.4709999561309814
2013-06-25,1.5759999752044678
2013-06-26,1.888000011444092
2013-06-27,1.7130000591278076
2013-06-28,1.6399999856948853
2013-06-29,2.0169999599456787
2013-06-30,2.4049999713897705
2013-07-01,2.102999925613404
2013-07-02,1.9079999923706048
2013-07-03,1.7610000371932983
2013-07-04,1.6749999523162842
2013-07-05,1.621000051498413
2013-07-06,1.5809999704360962
2013-07-07,1.5449999570846558
2013-07-08,1.5119999647140503
2013-07-09,1.4789999723434448
2013-07-10,1.4500000476837158
2013-07-11,1.4450000524520874
2013-07-12,1.7050000429153442
2013-07-13,1.5759999752044678
2013-07-14,1.5199999809265137
2013-07-15,1.49399995803833
2013-07-16,1.4689999818801882
2013-07-17,1.440000057220459
2013-07-18,1.659000039100647
2013-07-19,1.6710000038146973
2013-07-20,2.1480000019073486
2013-07-21,1.888000011444092
2013-07-22,1.7389999628067017
