Datetime,Water Level (m)
1978-01-01,244.3919982910156
1978-01-02,244.4069976806641
1978-01-03,244.3890075683593
1978-01-04,244.3950042724609
1978-01-05,244.4279937744141
1978-01-06,244.4620056152344
1978-01-07,244.4949951171875
1978-01-08,244.5290069580078
1978-01-09,244.5619964599609
1978-01-10,244.593002319336
1978-01-11,244.5959930419922
1978-01-12,244.5749969482422
1978-01-13,244.593002319336
1978-01-14,244.6080017089844
1978-01-15,244.6320037841797
1978-01-16,244.6419982910156
1978-01-17,244.6510009765625
1978-01-18,244.6629943847656
1978-01-19,244.6779937744141
1978-01-20,244.6840057373047
1978-01-21,244.6719970703125
1978-01-22,244.6510009765625
1978-01-23,244.6320037841797
1978-01-24,244.6199951171875
1978-01-25,244.6080017089844
1978-01-26,244.613998413086
1978-01-27,244.613998413086
1978-01-28,244.613998413086
1978-01-29,244.61099243164065
1978-01-30,244.61099243164065
1978-01-31,244.61700439453125
1978-02-01,244.6360015869141
1978-02-02,244.6419982910156
1978-02-03,244.6540069580078
1978-02-04,244.6779937744141
1978-02-05,244.6929931640625
1978-02-06,244.7239990234375
1978-02-07,244.7570037841797
1978-02-08,244.7729949951172
1978-02-09,244.7700042724609
1978-02-10,244.7539978027344
1978-02-11,244.72999572753903
1978-02-12,244.6929931640625
1978-02-13,244.6719970703125
1978-02-14,244.6600036621093
1978-02-15,244.6450042724609
1978-02-16,244.61700439453125
1978-02-17,244.6020050048828
1978-02-18,244.593002319336
1978-02-19,244.58399963378903
1978-02-20,244.5749969482422
1978-02-21,244.5529937744141
1978-02-22,244.5529937744141
1978-02-23,244.5379943847656
1978-02-24,244.4980010986328
1978-02-25,244.4830017089844
1978-02-26,244.4770050048828
1978-02-27,244.4739990234375
1978-02-28,244.47999572753903
1978-03-01,244.488998413086
1978-03-02,244.5260009765625
1978-03-03,244.5379943847656
1978-03-04,244.5200042724609
1978-03-05,244.5010070800781
1978-03-06,244.5200042724609
1978-03-07,244.5260009765625
1978-03-08,244.5169982910156
1978-03-09,244.4830017089844
