Datetime,Water Level (m)
1935-03-01,1.0210000276565552
1935-03-02,1.0210000276565552
1935-03-03,1.0210000276565552
1935-03-04,1.0729999542236328
1935-03-05,1.093999981880188
1935-03-06,1.1089999675750732
1935-03-07,1.11899995803833
1935-03-08,1.125
1935-03-09,1.1399999856948853
1935-03-10,1.14900004863739
1935-03-11,1.1579999923706057
1935-03-12,1.14900004863739
1935-03-13,1.1399999856948853
1935-03-14,1.1399999856948853
1935-03-15,1.1699999570846558
1935-03-16,1.13100004196167
1935-03-17,1.1799999475479126
1935-03-18,1.2070000171661377
1935-03-19,1.215999960899353
1935-03-20,1.222000002861023
1935-03-21,1.2009999752044678
1935-03-22,1.2339999675750732
1935-03-23,1.241000056266785
1935-03-24,1.253000020980835
1935-03-25,1.2769999504089355
1935-03-26,1.3079999685287476
1935-03-27,1.3229999542236328
1935-03-28,1.340999960899353
1935-03-29,1.350000023841858
1935-03-30,1.3589999675750732
1935-03-31,1.371999979019165
1935-04-01,1.3960000276565552
1935-04-02,1.38100004196167
1935-04-03,1.366000056266785
1935-04-04,1.3350000381469729
1935-04-05,1.3079999685287476
1935-04-06,1.2680000066757202
1935-04-07,1.2369999885559082
1935-04-08,1.2070000171661377
1935-04-09,1.14900004863739
1935-04-10,1.11899995803833
1935-04-11,1.100000023841858
1935-04-12,1.133999943733215
1935-04-13,1.14900004863739
1935-04-14,1.2769999504089355
1935-04-15,1.4079999923706057
1935-04-16,1.5180000066757202
1935-04-17,1.618000030517578
1935-04-18,1.6859999895095823
1935-04-19,1.7400000095367432
1935-04-20,1.77400004863739
1935-04-21,1.8009999990463257
1935-04-22,1.843999981880188
1935-04-23,1.914000034332276
1935-04-24,1.9539999961853027
1935-04-25,1.986999988555908
1935-04-26,2.032999992370605
1935-04-27,2.059999942779541
1935-04-28,2.0729999542236333
1935-04-29,2.1429998874664307
1935-04-30,2.252000093460083
1935-05-01,2.3499999046325684
1935-05-02,2.4479999542236333
1935-05-03,2.486999988555908
1935-05-04,2.496000051498413
1935-05-05,2.490000009536743
1935-05-06,2.4539999961853027
1935-05-07,2.428999900817871
1935-05-08,2.3929998874664307
1935-05-09,2.3410000801086426
1935-05-10,2.2799999713897705
1935-05-11,2.1700000762939453
1935-05-12,2.0699999332427983
1935-05-13,2.2709999084472656
1935-05-14,1.871000051498413
1935-05-15,1.8320000171661377
1935-05-16,1.7890000343322754
1935-05-17,1.7220000028610232
1935-05-18,1.6610000133514404
1935-05-19,1.590999960899353
1935-05-20,1.49399995803833
1935-05-21,1.4329999685287476
1935-05-22,1.3619999885559082
1935-05-23,1.347000002861023
1935-05-24,1.3049999475479126
1935-05-25,1.25600004196167
