Datetime,Water Level (m)
1998-01-01,1.444000005722046
1998-01-02,1.3179999589920044
1998-01-03,1.2910000085830688
1998-01-04,1.2130000591278076
1998-01-05,1.1729999780654907
1998-01-06,1.190000057220459
1998-01-07,1.1920000314712524
1998-01-08,1.2009999752044678
1998-01-09,1.190999984741211
1998-01-10,1.1859999895095823
1998-01-11,1.1779999732971191
1998-01-12,1.1920000314712524
1998-01-13,1.2000000476837158
1998-01-14,1.1920000314712524
1998-01-15,1.2050000429153442
1998-01-16,1.2070000171661377
1998-01-17,1.1990000009536743
1998-01-18,1.2029999494552612
1998-01-19,1.2009999752044678
1998-01-20,1.1990000009536743
1998-01-21,1.225000023841858
1998-01-22,1.2009999752044678
1998-01-23,1.2009999752044678
1998-01-24,1.2070000171661377
1998-01-25,1.2020000219345093
1998-01-26,1.1959999799728394
1998-01-27,1.2059999704360962
1998-01-28,1.2209999561309814
1998-01-29,1.2369999885559082
1998-01-30,1.2289999723434448
1998-01-31,1.2070000171661377
1998-02-01,1.2029999494552612
1998-02-02,1.190999984741211
1998-02-03,1.1799999475479126
1998-02-04,1.1759999990463257
1998-02-05,1.1799999475479126
1998-02-06,1.1749999523162842
1998-02-07,1.1699999570846558
1998-02-08,1.1790000200271606
1998-02-09,1.1820000410079956
1998-02-10,1.187000036239624
1998-02-11,1.156999945640564
1998-02-12,1.152999997138977
1998-02-13,1.1510000228881836
1998-02-14,1.1440000534057615
1998-02-15,1.1510000228881836
1998-02-16,1.1749999523162842
1998-02-17,1.1770000457763672
1998-02-18,1.1859999895095823
1998-02-19,1.1619999408721924
1998-02-20,1.1369999647140503
1998-02-21,1.121000051498413
1998-02-22,1.1139999628067017
1998-02-23,1.1030000448226929
1998-02-24,1.0959999561309814
1998-02-25,1.0820000171661377
1998-02-26,1.0599999427795408
1998-02-27,1.034000039100647
1998-02-28,1.0230000019073486
1998-03-01,1.0149999856948853
1998-03-02,1.0190000534057615
1998-03-03,1.0290000438690186
1998-03-04,1.0269999504089355
1998-03-05,1.0180000066757202
1998-03-06,1.0609999895095823
1998-03-07,1.003000020980835
1998-03-08,1.0399999618530271
1998-03-09,1.0570000410079956
1998-03-10,1.4229999780654907
1998-03-11,1.4600000381469729
1998-03-12,1.4299999475479126
1998-03-13,1.4110000133514404
1998-03-14,1.315999984741211
1998-03-15,1.2619999647140503
1998-03-16,1.2510000467300415
1998-03-17,1.2130000591278076
1998-03-18,1.162999987602234
1998-03-19,1.1670000553131104
1998-03-20,1.1690000295639038
1998-03-21,1.1380000114440918
1998-03-22,1.11899995803833
1998-03-23,1.1130000352859497
1998-03-24,1.1069999933242798
1998-03-25,1.0980000495910645
1998-03-26,1.1469999551773071
1998-03-27,1.2280000448226929
1998-03-28,1.312000036239624
1998-03-29,1.5190000534057615
1998-03-30,2.0190000534057617
1998-03-31,2.219000101089477
