Datetime,Water Level (m)
2002-03-01,0.5680000185966492
2002-03-02,0.5720000267028809
2002-03-03,0.5770000219345093
2002-03-04,0.5849999785423279
2002-03-05,0.5879999995231628
2002-03-06,0.5870000123977661
2002-03-07,0.5950000286102295
2002-03-08,0.5870000123977661
2002-03-09,0.5849999785423279
2002-03-10,0.5799999833106995
2002-03-11,0.5920000076293945
2002-03-12,0.6200000047683716
2002-03-13,0.6230000257492065
2002-03-14,0.625
2002-03-15,0.6349999904632568
2002-03-16,0.6499999761581421
2002-03-17,0.6380000114440918
2002-03-18,0.628000020980835
2002-03-19,0.6359999775886536
2002-03-20,0.6370000243186951
2002-03-21,0.6209999918937683
2002-03-22,0.6320000290870667
2002-03-23,0.6209999918937683
2002-03-24,0.5490000247955322
2002-03-25,0.6190000176429749
2002-03-26,0.6809999942779541
2002-03-27,0.6880000233650208
2002-03-28,0.7059999704360962
2002-03-29,0.6320000290870667
2002-03-30,0.652999997138977
2002-03-31,0.5989999771118164
2002-04-01,0.5820000171661377
2002-04-02,0.5770000219345093
2002-04-03,0.593999981880188
2002-04-04,0.6069999933242798
2002-04-05,0.6129999756813049
2002-04-06,0.6230000257492065
2002-04-07,0.6119999885559082
2002-04-08,0.5789999961853027
2002-04-09,0.5740000009536743
2002-04-10,0.5659999847412109
2002-04-11,0.5580000281333923
2002-04-12,0.5600000023841858
2002-04-13,0.5759999752044678
2002-04-14,0.6100000143051147
2002-04-15,0.6200000047683716
2002-04-16,0.6299999952316284
2002-04-17,0.6399999856948853
2002-04-18,0.6499999761581421
2002-04-19,0.699999988079071
2002-04-20,0.6759999990463257
2002-04-21,0.6729999780654907
2002-04-22,0.6359999775886536
2002-04-23,0.6110000014305115
2002-04-24,0.6050000190734863
2002-04-25,0.6069999933242798
2002-04-26,0.593999981880188
2002-04-27,0.5899999737739563
2002-04-28,0.5830000042915344
2002-04-29,0.5789999961853027
2002-04-30,0.5680000185966492
2002-05-01,0.5619999766349792
2002-05-02,0.5600000023841858
2002-05-03,0.5540000200271606
2002-05-04,0.5540000200271606
2002-05-05,0.5630000233650208
2002-05-06,0.6179999709129333
