Datetime,Water Level (m)
2013-07-12,1.919000029563904
2013-07-13,1.924000024795532
2013-07-14,1.932999968528748
2013-07-15,1.9479999542236328
2013-07-16,1.944000005722046
2013-07-17,1.940999984741211
2013-07-18,1.932000041007996
2013-07-19,1.932999968528748
2013-07-20,1.932000041007996
2013-07-21,1.9479999542236328
2013-07-22,1.950999975204468
2013-07-23,1.9529999494552608
2013-07-24,1.9609999656677248
2013-07-25,1.9859999418258667
2013-07-26,1.9830000400543213
2013-07-27,1.7680000066757202
2013-07-28,1.2489999532699585
2013-07-29,1.1720000505447388
2013-07-30,1.1169999837875366
2013-07-31,1.0759999752044678
2013-08-01,1.0399999618530271
2013-08-02,1.0039999485015871
2013-08-03,0.9860000014305116
2013-08-04,0.9589999914169312
2013-08-05,0.9539999961853028
2013-08-06,0.9330000281333924
2013-08-07,0.9200000166893004
2013-08-08,0.9359999895095824
2013-08-09,0.9200000166893004
2013-08-10,0.8849999904632568
2013-08-11,0.8709999918937683
2013-08-12,0.8939999938011169
2013-08-13,0.8659999966621399
2013-08-14,0.8529999852180481
2013-08-15,0.8280000090599059
2013-08-16,0.8119999766349792
2013-08-17,0.8040000200271606
2013-08-18,0.8320000171661377
2013-08-19,0.8349999785423279
2013-08-20,0.8410000205039978
2013-08-21,0.8339999914169312
2013-08-22,0.878000020980835
2013-08-23,0.8659999966621399
2013-08-24,0.8740000128746033
2013-08-25,0.8569999933242798
2013-08-26,0.8690000176429749
2013-08-27,0.8700000047683716
2013-08-28,0.8339999914169312
2013-08-29,0.8140000104904175
2013-08-30,0.7979999780654907
2013-08-31,0.8180000185966492
2013-09-01,0.7929999828338623
2013-09-02,0.781000018119812
2013-09-03,0.7670000195503235
2013-09-04,0.7459999918937683
2013-09-05,0.7289999723434448
2013-09-06,0.7350000143051147
2013-09-07,0.7440000176429749
2013-09-08,0.7369999885559082
2013-09-09,0.7310000061988831
2013-09-10,0.7269999980926514
2013-09-11,0.7239999771118164
2013-09-12,0.718999981880188
2013-09-13,0.7160000205039978
2013-09-14,0.7170000076293945
2013-09-15,0.7129999995231628
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-21,
2013-09-22,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-28,
2013-09-29,
2013-09-30,
2013-10-01,
2013-10-02,0.722000002861023
2013-10-03,0.7250000238418579
2013-10-04,0.7210000157356262
2013-10-05,0.7200000286102295
2013-10-06,0.7120000123977661
2013-10-07,0.7110000252723694
2013-10-08,0.7089999914169312
2013-10-09,0.7120000123977661
2013-10-10,0.7200000286102295
2013-10-11,0.7239999771118164
2013-10-12,0.718999981880188
2013-10-13,0.7239999771118164
2013-10-14,0.7300000190734863
2013-10-15,0.7319999933242798
2013-10-16,0.7419999837875366
2013-10-17,0.8949999809265137
2013-10-18,0.9340000152587892
2013-10-19,0.8270000219345093
2013-10-20,0.7919999957084656
2013-10-21,0.777999997138977
2013-10-22,0.7570000290870667
2013-10-23,0.7360000014305115
2013-10-24,0.7300000190734863
2013-10-25,0.7279999852180481
2013-10-26,0.7239999771118164
2013-10-27,0.7200000286102295
2013-10-28,0.7080000042915344
2013-10-29,0.7049999833106995
2013-10-30,0.765999972820282
2013-10-31,0.7509999871253967
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-29,
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-05,
2014-04-06,0.5730000138282776
2014-04-07,0.9490000009536744
2014-04-08,1.1169999837875366
2014-04-09,1.531999945640564
2014-04-10,2.2100000381469727
2014-04-11,2.3489999771118164
2014-04-12,2.187999963760376
2014-04-13,2.128000020980835
2014-04-14,2.002000093460083
2014-04-15,1.8899999856948853
2014-04-16,1.8029999732971191
2014-04-17,1.7610000371932983
2014-04-18,1.7209999561309814
2014-04-19,1.6269999742507937
2014-04-20,1.555999994277954
2014-04-21,1.6349999904632568
2014-04-22,1.7269999980926514
2014-04-23,1.74399995803833
2014-04-24,1.7029999494552612
2014-04-25,1.7289999723434448
2014-04-26,1.6410000324249268
2014-04-27,1.5260000228881836
2014-04-28,1.4170000553131104
2014-04-29,1.3619999885559082
2014-04-30,1.2890000343322754
2014-05-01,1.2059999704360962
2014-05-02,1.1050000190734863
2014-05-03,1.027999997138977
2014-05-04,1.0959999561309814
2014-05-05,1.0329999923706057
2014-05-06,1.0
2014-05-07,1.0809999704360962
2014-05-08,1.0499999523162842
2014-05-09,1.0169999599456787
2014-05-10,0.9929999709129332
2014-05-11,0.977999985218048
2014-05-12,0.9380000233650208
2014-05-13,0.9110000133514404
2014-05-14,0.8859999775886536
2014-05-15,0.8809999823570251
2014-05-16,0.8790000081062317
2014-05-17,0.8650000095367432
2014-05-18,0.8600000143051147
2014-05-19,0.8939999938011169
2014-05-20,0.8550000190734863
2014-05-21,0.8569999933242798
2014-05-22,0.8450000286102295
2014-05-23,0.8460000157356262
2014-05-24,0.8700000047683716
2014-05-25,0.9419999718666076
2014-05-26,0.9070000052452089
2014-05-27,0.8980000019073486
2014-05-28,0.9070000052452089
2014-05-29,0.9419999718666076
2014-05-30,0.9290000200271606
2014-05-31,0.9110000133514404
2014-06-01,0.9279999732971193
2014-06-02,0.9499999880790708
2014-06-03,0.9570000171661376
2014-06-04,0.9390000104904176
2014-06-05,0.9850000143051147
2014-06-06,0.9430000185966492
2014-06-07,0.9190000295639038
2014-06-08,0.8870000243186951
2014-06-09,0.8640000224113464
2014-06-10,0.9390000104904176
2014-06-11,1.2790000438690186
2014-06-12,0.996999979019165
2014-06-13,0.902999997138977
2014-06-14,0.8280000090599059
2014-06-15,0.777999997138977
2014-06-16,0.7429999709129333
2014-06-17,0.7250000238418579
2014-06-18,0.7260000109672546
2014-06-19,0.8650000095367432
2014-06-20,0.9259999990463256
2014-06-21,1.184999942779541
2014-06-22,1.281000018119812
2014-06-23,1.2979999780654907
2014-06-24,1.2289999723434448
2014-06-25,1.194000005722046
2014-06-26,1.1649999618530271
2014-06-27,1.087000012397766
2014-06-28,1.0190000534057615
2014-06-29,0.9800000190734864
2014-06-30,0.9250000119209292
2014-07-01,0.8849999904632568
2014-07-02,0.9480000138282776
2014-07-03,0.9480000138282776
2014-07-04,0.9399999976158142
2014-07-05,0.9879999756813048
2014-07-06,1.0230000019073486
2014-07-07,1.027999997138977
2014-07-08,1.0149999856948853
2014-07-09,1.0470000505447388
2014-07-10,1.0599999427795408
2014-07-11,1.0420000553131104
2014-07-12,1.0369999408721924
2014-07-13,1.0290000438690186
2014-07-14,1.0329999923706057
2014-07-15,1.0290000438690186
2014-07-16,1.0130000114440918
2014-07-17,1.0080000162124634
2014-07-18,1.0299999713897705
2014-07-19,1.0460000038146973
2014-07-20,1.0809999704360962
2014-07-21,1.1019999980926514
2014-07-22,1.1139999628067017
2014-07-23,1.1130000352859497
2014-07-24,1.1089999675750732
2014-07-25,1.1699999570846558
2014-07-26,1.2029999494552612
2014-07-27,1.2170000076293943
2014-07-28,1.2710000276565552
2014-07-29,1.3380000591278076
2014-07-30,1.3339999914169312
2014-07-31,1.3020000457763672
2014-08-01,1.2999999523162842
2014-08-02,1.2339999675750732
2014-08-03,1.1799999475479126
2014-08-04,1.1829999685287476
2014-08-05,1.1460000276565552
2014-08-06,1.1150000095367432
2014-08-07,1.090999960899353
2014-08-08,1.1119999885559082
2014-08-09,1.1069999933242798
2014-08-10,1.116000056266785
2014-08-11,1.093999981880188
2014-08-12,1.11899995803833
2014-08-13,1.1080000400543213
2014-08-14,1.093999981880188
2014-08-15,1.0880000591278076
2014-08-16,1.0980000495910645
2014-08-17,1.1109999418258667
2014-08-18,1.1130000352859497
2014-08-19,1.1069999933242798
2014-08-20,1.1100000143051147
2014-08-21,1.116000056266785
2014-08-22,1.1139999628067017
2014-08-23,1.1069999933242798
2014-08-24,1.10099995136261
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,1.1959999799728394
2014-08-29,1.1369999647140503
2014-08-30,1.1519999504089355
2014-08-31,1.1519999504089355
2014-09-01,1.1460000276565552
2014-09-02,1.1440000534057615
2014-09-03,1.1469999551773071
2014-09-04,1.1469999551773071
2014-09-05,1.1419999599456787
2014-09-06,
2014-09-07,
2014-09-08,1.1549999713897705
2014-09-09,1.1829999685287476
2014-09-10,1.2130000591278076
2014-09-11,1.22599995136261
2014-09-12,1.2339999675750732
2014-09-13,1.243000030517578
2014-09-14,1.246000051498413
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-20,
2014-09-21,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-27,
2014-09-28,
2014-09-29,
2014-09-30,1.253999948501587
2014-10-01,1.2630000114440918
2014-10-02,1.4529999494552612
2014-10-03,1.4320000410079956
2014-10-04,1.381999969482422
2014-10-05,1.3760000467300415
2014-10-06,1.3029999732971191
2014-10-07,1.2979999780654907
2014-10-08,1.2940000295639038
2014-10-09,
2014-10-10,
2014-10-11,
2014-10-12,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,1.1050000190734863
2015-03-02,1.0750000476837158
2015-03-03,1.090999960899353
2015-03-04,1.0900000333786009
2015-03-05,1.065999984741211
2015-03-06,1.0720000267028809
2015-03-07,1.0880000591278076
2015-03-08,1.1430000066757202
2015-03-09,1.3339999914169312
2015-03-10,1.4040000438690186
2015-03-11,1.9099999666213991
2015-03-12,2.2330000400543213
2015-03-13,2.2100000381469727
2015-03-14,2.211999893188477
2015-03-15,2.1989998817443848
2015-03-16,2.127000093460083
2015-03-17,2.0
2015-03-18,1.8559999465942385
2015-03-19,1.712000012397766
2015-03-20,1.590999960899353
2015-03-21,1.4689999818801882
2015-03-22,1.4079999923706057
2015-03-23,1.4119999408721924
2015-03-24,1.312000036239624
2015-03-25,1.2929999828338623
2015-03-26,1.25
2015-03-27,1.3849999904632568
2015-03-28,1.5670000314712524
2015-03-29,1.7089999914169312
2015-03-30,1.8539999723434448
2015-03-31,1.812999963760376
2015-04-01,1.7170000076293943
2015-04-02,1.5889999866485596
2015-04-03,1.496000051498413
2015-04-04,1.4170000553131104
2015-04-05,1.3459999561309814
2015-04-06,1.2910000085830688
2015-04-07,1.2519999742507937
2015-04-08,1.2280000448226929
2015-04-09,1.2309999465942385
2015-04-10,1.2949999570846558
2015-04-11,1.3020000457763672
2015-04-12,1.319000005722046
2015-04-13,1.347000002861023
2015-04-14,1.3639999628067017
2015-04-15,1.368000030517578
2015-04-16,1.3630000352859497
2015-04-17,1.3700000047683716
2015-04-18,1.366000056266785
2015-04-19,1.3730000257492063
2015-04-20,1.3940000534057615
2015-04-21,1.36899995803833
2015-04-22,1.3940000534057615
2015-04-23,1.3890000581741333
2015-04-24,1.3860000371932983
2015-04-25,1.39900004863739
2015-04-26,1.4119999408721924
2015-04-27,1.430999994277954
2015-04-28,1.4279999732971191
2015-04-29,1.4190000295639038
2015-04-30,1.4179999828338623
2015-05-01,1.4140000343322754
2015-05-02,1.4049999713897705
2015-05-03,1.3830000162124634
2015-05-04,1.3799999952316284
2015-05-05,1.3890000581741333
2015-05-06,1.3450000286102295
2015-05-07,1.3489999771118164
2015-05-08,1.381999969482422
2015-05-09,1.3980000019073486
2015-05-10,1.399999976158142
2015-05-11,1.4010000228881836
2015-05-12,1.4040000438690186
2015-05-13,1.406999945640564
2015-05-14,1.402999997138977
2015-05-15,1.3980000019073486
2015-05-16,1.406000018119812
2015-05-17,1.409000039100647
2015-05-18,1.409000039100647
2015-05-19,1.406000018119812
2015-05-20,1.4040000438690186
2015-05-21,1.402999997138977
2015-05-22,1.406999945640564
2015-05-23,1.406000018119812
2015-05-24,1.402999997138977
2015-05-25,1.399999976158142
2015-05-26,1.39900004863739
2015-05-27,1.409000039100647
2015-05-28,1.4110000133514404
2015-05-29,1.4179999828338623
2015-05-30,1.4170000553131104
2015-05-31,1.4190000295639038
2015-06-01,1.4229999780654907
2015-06-02,1.430999994277954
2015-06-03,1.4359999895095823
2015-06-04,1.4450000524520874
2015-06-05,1.4520000219345093
2015-06-06,1.4520000219345093
2015-06-07,1.4529999494552612
2015-06-08,1.4509999752044678
2015-06-09,1.4490000009536743
2015-06-10,1.4500000476837158
2015-06-11,1.4919999837875366
2015-06-12,1.4980000257492063
2015-06-13,1.5019999742507937
2015-06-14,1.506999969482422
2015-06-15,1.508999943733215
2015-06-16,1.5110000371932983
2015-06-17,1.5199999809265137
2015-06-18,1.5290000438690186
2015-06-19,1.5399999618530271
2015-06-20,1.5549999475479126
2015-06-21,1.565999984741211
2015-06-22,1.5709999799728394
2015-06-23,1.5750000476837158
2015-06-24,1.5839999914169312
2015-06-25,1.5920000076293943
2015-06-26,1.5970000028610232
2015-06-27,1.5950000286102295
2015-06-28,1.5880000591278076
2015-06-29,1.5829999446868896
2015-06-30,1.60099995136261
2015-07-01,1.6059999465942385
2015-07-02,1.600000023841858
2015-07-03,1.5900000333786009
2015-07-04,1.5859999656677246
2015-07-05,1.5789999961853027
2015-07-06,1.5709999799728394
2015-07-07,1.562999963760376
2015-07-08,1.5540000200271606
2015-07-09,1.5440000295639038
2015-07-10,1.531999945640564
2015-07-11,1.5210000276565552
2015-07-12,1.5110000371932983
2015-07-13,1.5149999856948853
2015-07-14,1.5099999904632568
2015-07-15,1.4989999532699585
2015-07-16,1.496999979019165
2015-07-17,1.5420000553131104
2015-07-18,1.5970000028610232
2015-07-19,1.6039999723434448
2015-07-20,1.5989999771118164
2015-07-21,1.593000054359436
2015-07-22,1.5989999771118164
2015-07-23,1.60099995136261
2015-07-24,1.5950000286102295
2015-07-25,1.5980000495910645
2015-07-26,1.625
2015-07-27,1.6269999742507937
2015-07-28,1.6089999675750732
2015-07-29,1.506999969482422
2015-07-30,1.50600004196167
2015-07-31,1.4989999532699585
2015-08-01,1.491000056266785
2015-08-02,1.4839999675750732
2015-08-03,1.47599995136261
2015-08-04,1.4709999561309814
2015-08-05,1.4720000028610232
2015-08-06,1.4859999418258667
2015-08-07,1.4980000257492063
2015-08-08,1.493000030517578
2015-08-09,1.4859999418258667
2015-08-10,1.4780000448226929
2015-08-11,1.4700000286102295
2015-08-12,1.4609999656677246
2015-08-13,1.4509999752044678
2015-08-14,1.4420000314712524
2015-08-15,1.4880000352859497
2015-08-16,1.5110000371932983
2015-08-17,1.5180000066757202
2015-08-18,1.5360000133514404
2015-08-19,1.5420000553131104
2015-08-20,1.5410000085830688
2015-08-21,1.5670000314712524
2015-08-22,1.6150000095367432
2015-08-23,1.6299999952316284
2015-08-24,1.6330000162124634
2015-08-25,1.6349999904632568
2015-08-26,1.6369999647140503
2015-08-27,1.6399999856948853
2015-08-28,1.6399999856948853
2015-08-29,1.6390000581741333
2015-08-30,1.6369999647140503
2015-08-31,1.6449999809265137
2015-09-01,1.6419999599456787
2015-09-02,1.6390000581741333
2015-09-03,1.6380000114440918
2015-09-04,1.6679999828338623
2015-09-05,1.6829999685287476
2015-09-06,1.7020000219345093
2015-09-07,1.7039999961853027
2015-09-08,1.7100000381469729
2015-09-09,1.7189999818801882
2015-09-10,1.7239999771118164
2015-09-11,1.725000023841858
2015-09-12,1.7280000448226929
2015-09-13,1.7339999675750732
2015-09-14,1.7339999675750732
2015-09-15,1.7309999465942385
2015-09-16,1.7309999465942385
2015-09-17,1.7289999723434448
2015-09-18,1.7330000400543213
2015-09-19,1.7369999885559082
2015-09-20,1.7380000352859497
2015-09-21,1.7450000047683716
2015-09-22,1.74399995803833
2015-09-23,1.7450000047683716
2015-09-24,1.746000051498413
2015-09-25,1.7480000257492063
2015-09-26,1.7510000467300415
2015-09-27,1.75
2015-09-28,1.7489999532699585
2015-09-29,1.7480000257492063
2015-09-30,1.75
2015-10-01,1.746000051498413
2015-10-02,1.75
2015-10-03,1.75600004196167
2015-10-04,1.753999948501587
2015-10-05,1.7489999532699585
2015-10-06,1.7510000467300415
2015-10-07,1.753000020980835
2015-10-08,1.7519999742507937
2015-10-09,1.753000020980835
2015-10-10,1.753999948501587
2015-10-11,1.758999943733215
2015-10-12,1.7510000467300415
2015-10-13,1.7480000257492063
2015-10-14,1.7480000257492063
2015-10-15,1.7480000257492063
2015-10-16,1.746000051498413
2015-10-17,1.7450000047683716
2015-10-18,1.74399995803833
2015-10-19,1.7419999837875366
2015-10-20,1.743000030517578
2015-10-21,1.7510000467300415
2015-10-22,1.7480000257492063
2015-10-23,1.7350000143051147
2015-10-24,1.7309999465942385
2015-10-25,1.7269999980926514
2015-10-26,1.7280000448226929
2015-10-27,1.7350000143051147
2015-10-28,1.741000056266785
2015-10-29,1.741000056266785
2015-10-30,1.741000056266785
2015-10-31,1.7419999837875366
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,1.5549999475479126
2016-03-02,1.555999994277954
2016-03-03,1.5470000505447388
2016-03-04,1.5230000019073486
2016-03-05,1.5290000438690186
2016-03-06,1.5369999408721924
2016-03-07,1.5429999828338623
2016-03-08,1.5499999523162842
2016-03-09,1.5609999895095823
2016-03-10,1.600000023841858
2016-03-11,1.7289999723434448
2016-03-12,1.784000039100647
2016-03-13,1.8480000495910645
2016-03-14,2.009999990463257
2016-03-15,2.055999994277954
2016-03-16,2.0050001144409184
2016-03-17,1.9299999475479128
2016-03-18,1.8669999837875368
2016-03-19,1.8270000219345093
2016-03-20,1.8109999895095823
2016-03-21,1.7890000343322754
2016-03-22,1.7649999856948853
2016-03-23,1.75
2016-03-24,1.7369999885559082
2016-03-25,1.7319999933242798
2016-03-26,1.7359999418258667
2016-03-27,1.7359999418258667
2016-03-28,1.743000030517578
2016-03-29,1.7419999837875366
2016-03-30,1.7400000095367432
2016-03-31,1.7380000352859497
2016-04-01,1.7300000190734863
2016-04-02,1.7230000495910645
2016-04-03,1.718000054359436
2016-04-04,1.7150000333786009
2016-04-05,1.7170000076293943
2016-04-06,1.7139999866485596
2016-04-07,1.7079999446868896
2016-04-08,1.7089999914169312
2016-04-09,1.7100000381469729
2016-04-10,1.7130000591278076
2016-04-11,1.715999960899353
