Datetime,Water Level (m)
2001-01-12,411.72900390625
2001-01-13,411.7279968261719
2001-01-14,411.7250061035156
2001-01-15,411.7219848632813
2001-01-16,411.718994140625
2001-01-17,411.7179870605469
2001-01-18,411.7149963378906
2001-01-19,411.7139892578125
2001-01-20,411.7229919433594
2001-01-21,411.7149963378906
2001-01-22,411.7080078125
2001-01-23,411.7009887695313
2001-01-24,411.697998046875
2001-01-25,411.7049865722656
2001-01-26,411.697998046875
2001-01-27,411.6900024414063
2001-01-28,411.68701171875
2001-01-29,411.6830139160156
2001-01-30,411.6809997558594
2001-01-31,411.677001953125
2001-02-01,411.6919860839844
2001-02-02,411.7449951171875
2001-02-03,411.7030029296875
2001-02-04,411.66900634765625
2001-02-05,411.6629943847656
2001-02-06,411.6579895019531
2001-02-07,411.6539916992188
2001-02-08,411.6480102539063
2001-02-09,411.6520080566406
2001-02-10,411.6929931640625
2001-02-11,411.7300109863281
2001-02-12,411.7300109863281
2001-02-13,411.72900390625
2001-02-14,411.72900390625
2001-02-15,411.72900390625
2001-02-16,411.72900390625
2001-02-17,411.72900390625
2001-02-18,411.7279968261719
2001-02-19,411.7250061035156
2001-02-20,411.7239990234375
2001-02-21,411.7239990234375
2001-02-22,411.7229919433594
2001-02-23,411.7210083007813
2001-02-24,411.7210083007813
2001-02-25,411.718994140625
2001-02-26,411.7160034179688
2001-02-27,411.7149963378906
2001-02-28,411.5119934082031
2001-03-01,411.14300537109375
2001-03-02,411.1440124511719
2001-03-03,411.1409912109375
2001-03-04,411.1369934082031
2001-03-05,411.135009765625
2001-03-06,411.1310119628906
2001-03-07,411.12799072265625
2001-03-08,411.125
2001-03-09,411.12298583984375
2001-03-10,411.1199951171875
2001-03-11,411.1189880371094
2001-03-12,411.1159973144531
2001-03-13,411.114013671875
2001-03-14,411.114013671875
2001-03-15,410.9830017089844
2001-03-16,410.5849914550781
2001-03-17,410.5740051269531
2001-03-18,410.5710144042969
2001-03-19,410.5679931640625
2001-03-20,410.5669860839844
2001-03-21,410.5639953613281
2001-03-22,410.56298828125
2001-03-23,410.5549926757813
2001-03-24,410.5679931640625
2001-03-25,410.5660095214844
2001-03-26,410.5639953613281
2001-03-27,410.5379943847656
2001-03-28,410.5530090332031
2001-03-29,410.5509948730469
2001-03-30,410.5530090332031
2001-03-31,410.5499877929688
2001-04-01,410.5490112304688
2001-04-02,410.5480041503906
2001-04-03,410.5450134277344
2001-04-04,410.5469970703125
2001-04-05,410.5450134277344
2001-04-06,410.5450134277344
2001-04-07,410.54400634765625
2001-04-08,410.5429992675781
2001-04-09,410.54400634765625
2001-04-10,410.5580139160156
2001-04-11,410.5740051269531
2001-04-12,410.593994140625
2001-04-13,410.6669921875
2001-04-14,410.7770080566406
2001-04-15,410.66900634765625
2001-04-16,410.6419982910156
2001-04-17,410.7009887695313
2001-04-18,410.75
2001-04-19,410.8800048828125
2001-04-20,411.0199890136719
2001-04-21,411.1029968261719
2001-04-22,411.0989990234375
2001-04-23,411.1180114746094
2001-04-24,411.1409912109375
2001-04-25,411.14599609375
2001-04-26,411.1069946289063
2001-04-27,411.0549926757813
2001-04-28,411.0079956054688
2001-04-29,410.9679870605469
2001-04-30,410.927001953125
2001-05-01,410.8900146484375
2001-05-02,410.864013671875
2001-05-03,410.8340148925781
2001-05-04,410.8179931640625
2001-05-05,410.8080139160156
2001-05-06,410.8039855957031
2001-05-07,410.802001953125
2001-05-08,410.7999877929688
2001-05-09,410.8169860839844
2001-05-10,410.8080139160156
2001-05-11,410.7990112304688
2001-05-12,410.7900085449219
2001-05-13,410.781005859375
2001-05-14,410.7730102539063
2001-05-15,410.7640075683594
2001-05-16,410.7550048828125
2001-05-17,410.7460021972656
2001-05-18,410.7369995117188
2001-05-19,410.7279968261719
2001-05-20,410.718994140625
2001-05-21,410.7099914550781
2001-05-22,410.7009887695313
2001-05-23,410.7210083007813
2001-05-24,410.718994140625
2001-05-25,410.7179870605469
2001-05-26,410.7170104980469
2001-05-27,410.7160034179688
2001-05-28,410.7139892578125
2001-05-29,410.7130126953125
2001-05-30,410.7139892578125
2001-05-31,410.7120056152344
2001-06-01,410.7120056152344
2001-06-02,410.7090148925781
2001-06-03,410.70599365234375
2001-06-04,410.7049865722656
2001-06-05,410.7040100097656
2001-06-06,410.7040100097656
2001-06-07,410.7019958496094
2001-06-08,410.7000122070313
2001-06-09,410.6990051269531
2001-06-10,410.6969909667969
2001-06-11,410.6940002441406
2001-06-12,410.6929931640625
2001-06-13,410.6910095214844
2001-06-14,410.6900024414063
2001-06-15,410.6910095214844
2001-06-16,410.68701171875
2001-06-17,410.68798828125
2001-06-18,410.68701171875
2001-06-19,410.68499755859375
2001-06-20,410.6830139160156
2001-06-21,410.6820068359375
2001-06-22,410.6809997558594
2001-06-23,410.6799926757813
2001-06-24,410.6789855957031
2001-06-25,410.677001953125
2001-06-26,410.6730041503906
2001-06-27,410.6709899902344
2001-06-28,410.6809997558594
2001-06-29,410.6719970703125
2001-06-30,410.6700134277344
2001-07-01,410.6679992675781
2001-07-02,410.66900634765625
2001-07-03,410.6679992675781
2001-07-04,410.66900634765625
2001-07-05,410.6679992675781
2001-07-06,410.66900634765625
2001-07-07,410.6679992675781
2001-07-08,410.6679992675781
2001-07-09,410.6669921875
2001-07-10,410.6669921875
2001-07-11,410.6659851074219
2001-07-12,410.6659851074219
2001-07-13,410.6659851074219
2001-07-14,410.6650085449219
2001-07-15,410.6650085449219
2001-07-16,410.6650085449219
2001-07-17,410.6650085449219
2001-07-18,410.66400146484375
2001-07-19,410.6650085449219
2001-07-20,410.6619873046875
2001-07-21,410.6539916992188
2001-07-22,410.6539916992188
2001-07-23,410.6530151367188
2001-07-24,410.6530151367188
2001-07-25,410.6539916992188
