Datetime,Water Level (m)
1975-01-01,274.6430053710937
1975-01-02,274.63699340820307
1975-01-03,274.62799072265625
1975-01-04,274.61898803710943
1975-01-05,274.6099853515625
1975-01-06,274.6099853515625
1975-01-07,274.6000061035156
1975-01-08,274.5880126953125
1975-01-09,274.5790100097656
1975-01-10,274.56100463867193
1975-01-11,274.54299926757807
1975-01-12,274.52099609375
1975-01-13,274.49398803710943
1975-01-14,274.47799682617193
1975-01-15,274.46600341796875
1975-01-16,274.447998046875
1975-01-17,274.43600463867193
1975-01-18,274.39898681640625
1975-01-19,274.38699340820307
1975-01-20,274.375
1975-01-21,274.35400390625
1975-01-22,274.34100341796875
1975-01-23,274.32598876953125
1975-01-24,274.31399536132807
1975-01-25,274.29299926757807
1975-01-26,274.27999877929693
1975-01-27,274.25900268554693
1975-01-28,274.23800659179693
1975-01-29,274.2260131835937
1975-01-30,274.20700073242193
1975-01-31,274.18600463867193
1975-02-01,274.16500854492193
1975-02-02,274.14898681640625
1975-02-03,274.13400268554693
1975-02-04,274.11898803710943
1975-02-05,274.10699462890625
1975-02-06,274.0880126953125
1975-02-07,274.07598876953125
1975-02-08,274.0580139160156
1975-02-09,274.04000854492193
1975-02-10,274.02398681640625
1975-02-11,274.01199340820307
1975-02-12,273.9970092773437
1975-02-13,273.98800659179693
1975-02-14,273.968994140625
1975-02-15,273.9540100097656
1975-02-16,273.94198608398443
1975-02-17,273.927001953125
1975-02-18,273.9119873046875
1975-02-19,273.89599609375
1975-02-20,273.88699340820307
1975-02-21,273.86300659179693
1975-02-22,273.83499145507807
1975-02-23,273.81698608398443
1975-02-24,273.802001953125
1975-02-25,273.79901123046875
1975-02-26,273.78399658203125
1975-02-27,273.77099609375
1975-02-28,273.7470092773437
1975-03-01,273.73800659179693
1975-03-02,273.72000122070307
1975-03-03,273.70999145507807
1975-03-04,273.68899536132807
1975-03-05,273.656005859375
1975-03-06,273.63400268554693
1975-03-07,273.6010131835937
1975-03-08,273.54299926757807
1975-03-09,273.52398681640625
1975-03-10,273.50299072265625
1975-03-11,273.46701049804693
1975-03-12,273.43899536132807
1975-03-13,273.41500854492193
1975-03-14,273.3900146484375
1975-03-15,273.36300659179693
1975-03-16,273.34799194335943
1975-03-17,273.2869873046875
1975-03-18,273.25601196289057
1975-03-19,273.2040100097656
1975-03-20,273.14999389648443
1975-03-21,273.10400390625
1975-03-22,273.04901123046875
1975-03-23,273.01199340820307
1975-03-24,272.97900390625
1975-03-25,272.94500732421875
1975-03-26,272.906005859375
1975-03-27,272.84799194335943
1975-03-28,272.76901245117193
1975-03-29,272.73800659179693
1975-03-30,272.677001953125
1975-03-31,272.61599731445307
1975-04-01,272.531005859375
1975-04-02,272.4330139160156
1975-04-03,272.4330139160156
1975-04-04,272.3080139160156
1975-04-05,272.4330139160156
1975-04-06,272.3720092773437
1975-04-07,272.31100463867193
1975-04-08,272.25
1975-04-09,271.90899658203125
1975-04-10,271.92999267578125
1975-04-11,271.90899658203125
1975-04-12,271.92098999023443
1975-04-13,271.92999267578125
1975-04-14,271.94900512695307
1975-04-15,271.97299194335943
1975-04-16,271.96099853515625
1975-04-17,271.9429931640625
1975-04-18,271.98199462890625
1975-04-19,272.02801513671875
1975-04-20,272.0830078125
1975-04-21,272.1099853515625
1975-04-22,272.2659912109375
1975-04-23,272.35699462890625
1975-04-24,272.4549865722656
1975-04-25,272.56698608398443
1975-04-26,272.68899536132807
1975-04-27,272.8599853515625
1975-04-28,272.99099731445307
1975-04-29,273.16799926757807
1975-04-30,273.34799194335943
1975-05-01,273.531005859375
1975-05-02,273.7130126953125
1975-05-03,273.87799072265625
1975-05-04,274.03298950195307
1975-05-05,274.02700805664057
1975-05-06,274.26199340820307
1975-05-07,274.36898803710943
1975-05-08,274.45098876953125
1975-05-09,274.51199340820307
1975-05-10,274.5790100097656
1975-05-11,274.60299682617193
1975-05-12,274.6430053710937
1975-05-13,274.68899536132807
1975-05-14,274.697998046875
1975-05-15,274.76199340820307
1975-05-16,274.75
1975-05-17,274.77999877929693
1975-05-18,274.81399536132807
1975-05-19,274.82000732421875
1975-05-20,274.822998046875
1975-05-21,274.85299682617193
1975-05-22,274.8720092773437
1975-05-23,274.8900146484375
1975-05-24,274.90200805664057
1975-05-25,274.93899536132807
1975-05-26,274.96600341796875
1975-05-27,274.98098754882807
1975-05-28,275.02398681640625
1975-05-29,275.06100463867193
1975-05-30,275.08200073242193
1975-05-31,275.13101196289057
1975-06-01,275.1830139160156
1975-06-02,275.19500732421875
1975-06-03,275.20700073242193
1975-06-04,275.1830139160156
1975-06-05,275.15499877929693
1975-06-06,275.13101196289057
1975-06-07,275.11599731445307
1975-06-08,275.1000061035156
1975-06-09,275.06698608398443
1975-06-10,275.0419921875
1975-06-11,275.02099609375
1975-06-12,274.99398803710943
1975-06-13,274.98098754882807
1975-06-14,274.97198486328125
1975-06-15,274.9630126953125
1975-06-16,274.97799682617193
1975-06-17,274.98098754882807
1975-06-18,274.97799682617193
1975-06-19,274.99398803710943
1975-06-20,275.02999877929693
1975-06-21,275.0390014648437
1975-06-22,275.02398681640625
1975-06-23,275.02700805664057
1975-06-24,275.0
1975-06-25,274.99398803710943
1975-06-26,274.9840087890625
1975-06-27,274.95700073242193
1975-06-28,274.93899536132807
1975-06-29,274.9140014648437
1975-06-30,274.8720092773437
1975-07-01,274.86300659179693
1975-07-02,274.85598754882807
1975-07-03,274.85299682617193
1975-07-04,274.83200073242193
1975-07-05,274.822998046875
1975-07-06,274.81698608398443
1975-07-07,274.8080139160156
1975-07-08,274.8080139160156
1975-07-09,274.8080139160156
1975-07-10,274.79501342773443
1975-07-11,274.77700805664057
1975-07-12,274.77999877929693
1975-07-13,274.77999877929693
1975-07-14,274.77999877929693
1975-07-15,274.77700805664057
1975-07-16,274.77999877929693
1975-07-17,274.77398681640625
1975-07-18,274.77398681640625
1975-07-19,274.77099609375
1975-07-20,274.7680053710937
1975-07-21,274.7650146484375
1975-07-22,274.76199340820307
1975-07-23,274.75
1975-07-24,274.75
1975-07-25,274.75900268554693
1975-07-26,274.75
1975-07-27,274.75299072265625
1975-07-28,274.73800659179693
1975-07-29,274.75
1975-07-30,274.75
1975-07-31,274.75
1975-08-01,274.75
1975-08-02,274.74398803710943
1975-08-03,274.75
1975-08-04,274.75
1975-08-05,274.75
1975-08-06,274.74099731445307
1975-08-07,274.75
1975-08-08,274.74398803710943
1975-08-09,274.75
1975-08-10,274.73800659179693
1975-08-11,274.7250061035156
1975-08-12,274.73098754882807
1975-08-13,274.7250061035156
1975-08-14,274.718994140625
1975-08-15,274.72198486328125
1975-08-16,274.70999145507807
1975-08-17,274.697998046875
1975-08-18,274.68899536132807
1975-08-19,274.68899536132807
1975-08-20,274.67999267578125
1975-08-21,274.697998046875
1975-08-22,274.71600341796875
1975-08-23,274.67401123046875
1975-08-24,274.718994140625
1975-08-25,274.74099731445307
1975-08-26,274.74099731445307
1975-08-27,274.7130126953125
1975-08-28,274.7250061035156
1975-08-29,274.70999145507807
1975-08-30,274.71600341796875
1975-08-31,274.70999145507807
1975-09-01,274.70999145507807
1975-09-02,274.69198608398443
1975-09-03,274.69198608398443
1975-09-04,274.69198608398443
1975-09-05,274.69500732421875
1975-09-06,274.69500732421875
1975-09-07,274.697998046875
1975-09-08,274.67999267578125
1975-09-09,274.6640014648437
1975-09-10,274.697998046875
1975-09-11,274.70098876953125
1975-09-12,274.74099731445307
1975-09-13,274.74398803710943
1975-09-14,274.74398803710943
1975-09-15,274.73800659179693
1975-09-16,274.73800659179693
1975-09-17,274.7470092773437
1975-09-18,274.75900268554693
1975-09-19,274.75900268554693
1975-09-20,274.7890014648437
1975-09-21,274.7890014648437
1975-09-22,274.7919921875
1975-09-23,274.7919921875
1975-09-24,274.79901123046875
1975-09-25,274.8080139160156
1975-09-26,274.81399536132807
1975-09-27,274.81399536132807
1975-09-28,274.82000732421875
1975-09-29,274.822998046875
1975-09-30,274.8290100097656
1975-10-01,274.83499145507807
1975-10-02,274.82598876953125
1975-10-03,274.8290100097656
1975-10-04,274.83200073242193
1975-10-05,274.82000732421875
1975-10-06,274.8080139160156
1975-10-07,274.83200073242193
1975-10-08,274.81698608398443
1975-10-09,274.8290100097656
1975-10-10,274.83200073242193
1975-10-11,274.8380126953125
1975-10-12,274.8380126953125
1975-10-13,274.8380126953125
1975-10-14,274.83200073242193
1975-10-15,274.83200073242193
1975-10-16,274.8380126953125
1975-10-17,274.84698486328125
1975-10-18,274.8380126953125
1975-10-19,274.843994140625
1975-10-20,274.843994140625
1975-10-21,274.85598754882807
1975-10-22,274.86898803710943
1975-10-23,274.87799072265625
1975-10-24,274.9110107421875
1975-10-25,274.94198608398443
1975-10-26,274.92999267578125
1975-10-27,274.9330139160156
1975-10-28,274.95098876953125
1975-10-29,274.9630126953125
1975-10-30,274.99099731445307
1975-10-31,275.00601196289057
1975-11-01,275.0150146484375
1975-11-02,275.0150146484375
1975-11-03,275.00601196289057
1975-11-04,275.02099609375
1975-11-05,275.052001953125
1975-11-06,275.06698608398443
1975-11-07,275.08200073242193
1975-11-08,275.10299682617193
1975-11-09,275.13699340820307
1975-11-10,275.1640014648437
1975-11-11,275.1640014648437
1975-11-12,275.1640014648437
1975-11-13,275.15798950195307
1975-11-14,275.15798950195307
1975-11-15,275.15798950195307
1975-11-16,275.15499877929693
1975-11-17,275.14898681640625
1975-11-18,275.14898681640625
1975-11-19,275.13699340820307
1975-11-20,275.1220092773437
1975-11-21,275.1220092773437
1975-11-22,275.1220092773437
1975-11-23,275.1220092773437
1975-11-24,275.11199951171875
1975-11-25,275.093994140625
1975-11-26,275.0790100097656
1975-11-27,275.06399536132807
1975-11-28,275.0580139160156
1975-11-29,275.052001953125
1975-11-30,275.02099609375
1975-12-01,275.00601196289057
1975-12-02,275.02099609375
1975-12-03,275.00900268554693
1975-12-04,275.00900268554693
1975-12-05,275.02398681640625
1975-12-06,275.02099609375
1975-12-07,275.02099609375
1975-12-08,275.02398681640625
1975-12-09,275.00601196289057
1975-12-10,275.0
1975-12-11,274.99099731445307
1975-12-12,274.9750061035156
1975-12-13,274.968994140625
1975-12-14,274.9630126953125
1975-12-15,274.96600341796875
1975-12-16,274.968994140625
1975-12-17,274.94198608398443
1975-12-18,274.92999267578125
1975-12-19,274.92001342773443
1975-12-20,274.9110107421875
1975-12-21,274.88101196289057
1975-12-22,274.86300659179693
1975-12-23,274.8380126953125
