Datetime,Water Level (m)
1962-08-01,0.7960000038146973
1962-08-02,0.7860000133514404
1962-08-03,0.7889999747276306
1962-08-04,0.7799999713897705
1962-08-05,0.7620000243186951
1962-08-06,0.7319999933242798
1962-08-07,0.7680000066757202
1962-08-08,0.7770000100135803
1962-08-09,0.7829999923706055
1962-08-10,0.7770000100135803
1962-08-11,0.75
1962-08-12,0.7319999933242798
1962-08-13,0.7350000143051147
1962-08-14,0.7559999823570251
1962-08-15,0.75
1962-08-16,0.7440000176429749
1962-08-17,0.7440000176429749
1962-08-18,0.7319999933242798
1962-08-19,0.7710000276565552
1962-08-20,0.7889999747276306
1962-08-21,0.7649999856948853
1962-08-22,0.7960000038146973
1962-08-23,0.7990000247955322
1962-08-24,0.8080000281333923
1962-08-25,0.8109999895095825
1962-08-26,0.7990000247955322
1962-08-27,0.8019999861717224
1962-08-28,0.8840000033378601
1962-08-29,0.9200000166893004
1962-08-30,0.9240000247955322
1962-08-31,0.9300000071525574
1962-09-01,0.9269999861717224
1962-09-02,0.9390000104904176
1962-09-03,0.9300000071525574
1962-09-04,0.9300000071525574
1962-09-05,0.9200000166893004
1962-09-06,0.8899999856948853
1962-09-07,0.8840000033378601
1962-09-08,0.8840000033378601
1962-09-09,0.8930000066757202
1962-09-10,0.8989999890327454
1962-09-11,
1962-09-12,
1962-09-13,
1962-09-14,
1962-09-15,
1962-09-16,
1962-09-17,
1962-09-18,
1962-09-19,
1962-09-20,
1962-09-21,
1962-09-22,
1962-09-23,
1962-09-24,
1962-09-25,
1962-09-26,
1962-09-27,
1962-09-28,
1962-09-29,
1962-09-30,
1962-10-01,
1962-10-02,
1962-10-03,
1962-10-04,
1962-10-05,
1962-10-06,
1962-10-07,
1962-10-08,
1962-10-09,
1962-10-10,
1962-10-11,
1962-10-12,
1962-10-13,
1962-10-14,
1962-10-15,
1962-10-16,
1962-10-17,
1962-10-18,
1962-10-19,
1962-10-20,
1962-10-21,
1962-10-22,
1962-10-23,
1962-10-24,
1962-10-25,
1962-10-26,
1962-10-27,
1962-10-28,
1962-10-29,
1962-10-30,
1962-10-31,
1962-11-01,
1962-11-02,
1962-11-03,
1962-11-04,
1962-11-05,
1962-11-06,
1962-11-07,
1962-11-08,
1962-11-09,
1962-11-10,
1962-11-11,
1962-11-12,
1962-11-13,
1962-11-14,
1962-11-15,
1962-11-16,
1962-11-17,
1962-11-18,
1962-11-19,
1962-11-20,
1962-11-21,
1962-11-22,
1962-11-23,
1962-11-24,
1962-11-25,
1962-11-26,
1962-11-27,
1962-11-28,
1962-11-29,
1962-11-30,
1962-12-01,
1962-12-02,
1962-12-03,
1962-12-04,
1962-12-05,
1962-12-06,
1962-12-07,
1962-12-08,
1962-12-09,
1962-12-10,
1962-12-11,
1962-12-12,
1962-12-13,
1962-12-14,
1962-12-15,
1962-12-16,
1962-12-17,
1962-12-18,
1962-12-19,
1962-12-20,
1962-12-21,
1962-12-22,
1962-12-23,
1962-12-24,
1962-12-25,
1962-12-26,
1962-12-27,
1962-12-28,
1962-12-29,
1962-12-30,
1962-12-31,
1963-01-01,
1963-01-02,
1963-01-03,
1963-01-04,
1963-01-05,
1963-01-06,
1963-01-07,
1963-01-08,
1963-01-09,
1963-01-10,
1963-01-11,
1963-01-12,
1963-01-13,
1963-01-14,
1963-01-15,
1963-01-16,
1963-01-17,
1963-01-18,
1963-01-19,
1963-01-20,
1963-01-21,
1963-01-22,
1963-01-23,
1963-01-24,
1963-01-25,
1963-01-26,
1963-01-27,
1963-01-28,
1963-01-29,
1963-01-30,
1963-01-31,
1963-02-01,
1963-02-02,
1963-02-03,
1963-02-04,
1963-02-05,
1963-02-06,
1963-02-07,
1963-02-08,
1963-02-09,
1963-02-10,
1963-02-11,
1963-02-12,
1963-02-13,
1963-02-14,
1963-02-15,
1963-02-16,
1963-02-17,
1963-02-18,
1963-02-19,
1963-02-20,
1963-02-21,
1963-02-22,
1963-02-23,
1963-02-24,
1963-02-25,
1963-02-26,
1963-02-27,
1963-02-28,
1963-03-01,
1963-03-02,
1963-03-03,
1963-03-04,
1963-03-05,
1963-03-06,
1963-03-07,
1963-03-08,
1963-03-09,
1963-03-10,
1963-03-11,
1963-03-12,
1963-03-13,
1963-03-14,
1963-03-15,
1963-03-16,
1963-03-17,
1963-03-18,
1963-03-19,
1963-03-20,
1963-03-21,
1963-03-22,
1963-03-23,
1963-03-24,
1963-03-25,
1963-03-26,
1963-03-27,
1963-03-28,
1963-03-29,
1963-03-30,
1963-03-31,
1963-04-01,
1963-04-02,
1963-04-03,
1963-04-04,
1963-04-05,
1963-04-06,
1963-04-07,
1963-04-08,
1963-04-09,
1963-04-10,
1963-04-11,
1963-04-12,
1963-04-13,
1963-04-14,
1963-04-15,
1963-04-16,
1963-04-17,
1963-04-18,
1963-04-19,
1963-04-20,
1963-04-21,
1963-04-22,
1963-04-23,
1963-04-24,
1963-04-25,
1963-04-26,
1963-04-27,
1963-04-28,
1963-04-29,
1963-04-30,
1963-05-01,
1963-05-02,
1963-05-03,
1963-05-04,
1963-05-05,
1963-05-06,
1963-05-07,
1963-05-08,
1963-05-09,
1963-05-10,
1963-05-11,
1963-05-12,
1963-05-13,
1963-05-14,
1963-05-15,
1963-05-16,
1963-05-17,
1963-05-18,
1963-05-19,
1963-05-20,
1963-05-21,
1963-05-22,
1963-05-23,
1963-05-24,
1963-05-25,
1963-05-26,
1963-05-27,
1963-05-28,
1963-05-29,
1963-05-30,1.633999943733215
1963-05-31,1.618000030517578
1963-06-01,1.6150000095367432
1963-06-02,1.5880000591278076
1963-06-03,1.5700000524520874
1963-06-04,1.5390000343322754
1963-06-05,1.52400004863739
1963-06-06,1.5299999713897705
1963-06-07,1.5479999780654907
1963-06-08,1.5479999780654907
1963-06-09,1.5210000276565552
1963-06-10,1.5299999713897705
1963-06-11,1.5700000524520874
1963-06-12,1.5729999542236328
1963-06-13,1.5850000381469729
1963-06-14,1.5880000591278076
1963-06-15,1.5939999818801882
1963-06-16,1.600000023841858
1963-06-17,1.6150000095367432
1963-06-18,1.625
1963-06-19,1.6549999713897705
1963-06-20,1.6610000133514404
1963-06-21,1.6670000553131104
1963-06-22,1.6699999570846558
1963-06-23,1.6759999990463257
1963-06-24,1.6820000410079956
1963-06-25,1.7400000095367432
1963-06-26,1.746999979019165
1963-06-27,1.746999979019165
1963-06-28,1.7680000066757202
1963-06-29,1.77400004863739
1963-06-30,1.8140000104904173
1963-07-01,1.7860000133514404
1963-07-02,1.77400004863739
1963-07-03,1.7769999504089355
1963-07-04,1.7710000276565552
1963-07-05,1.7799999713897705
1963-07-06,1.7619999647140503
1963-07-07,1.7619999647140503
1963-07-08,1.746999979019165
1963-07-09,1.7280000448226929
1963-07-10,1.725000023841858
1963-07-11,1.7100000381469729
1963-07-12,1.7039999961853027
1963-07-13,1.6859999895095823
1963-07-14,1.6820000410079956
1963-07-15,1.6670000553131104
1963-07-16,1.6610000133514404
1963-07-17,1.715999960899353
1963-07-18,1.7189999818801882
1963-07-19,1.7220000028610232
1963-07-20,1.7220000028610232
1963-07-21,1.725000023841858
1963-07-22,1.7220000028610232
1963-07-23,1.725000023841858
1963-07-24,1.7369999885559082
1963-07-25,1.7039999961853027
1963-07-26,1.7100000381469729
1963-07-27,1.7039999961853027
1963-07-28,1.6979999542236328
1963-07-29,1.6890000104904177
1963-07-30,1.6920000314712524
1963-07-31,1.6759999990463257
1963-08-01,1.6640000343322754
1963-08-02,1.6579999923706057
1963-08-03,1.6579999923706057
1963-08-04,1.64900004863739
1963-08-05,1.6430000066757202
1963-08-06,1.633999943733215
1963-08-07,1.625
1963-08-08,1.6059999465942385
1963-08-09,1.6030000448226929
1963-08-10,1.5850000381469729
1963-08-11,1.5970000028610232
1963-08-12,1.6059999465942385
1963-08-13,1.6059999465942385
1963-08-14,1.5970000028610232
1963-08-15,1.5880000591278076
1963-08-16,1.5820000171661377
1963-08-17,1.5729999542236328
1963-08-18,1.5579999685287476
1963-08-19,1.5509999990463257
1963-08-20,1.5420000553131104
1963-08-21,1.5299999713897705
1963-08-22,1.5509999990463257
1963-08-23,1.5509999990463257
1963-08-24,1.5479999780654907
1963-08-25,1.5449999570846558
1963-08-26,1.5479999780654907
1963-08-27,1.6059999465942385
1963-08-28,1.5850000381469729
1963-08-29,1.5970000028610232
1963-08-30,1.600000023841858
1963-08-31,1.600000023841858
1963-09-01,
1963-09-02,1.5939999818801882
1963-09-03,1.5939999818801882
1963-09-04,1.5970000028610232
1963-09-05,1.5970000028610232
1963-09-06,1.5820000171661377
1963-09-07,1.5789999961853027
1963-09-08,1.5850000381469729
1963-09-09,1.5850000381469729
1963-09-10,1.5939999818801882
1963-09-11,1.6089999675750732
1963-09-12,1.63100004196167
1963-09-13,1.6399999856948853
1963-09-14,1.6460000276565552
1963-09-15,
1963-09-16,
1963-09-17,
1963-09-18,
1963-09-19,
1963-09-20,
1963-09-21,
1963-09-22,
1963-09-23,
1963-09-24,
1963-09-25,
1963-09-26,
1963-09-27,
1963-09-28,
1963-09-29,
1963-09-30,
1963-10-01,
1963-10-02,
1963-10-03,
1963-10-04,
1963-10-05,
1963-10-06,
1963-10-07,
1963-10-08,
1963-10-09,
1963-10-10,
1963-10-11,
1963-10-12,
1963-10-13,
1963-10-14,
1963-10-15,
1963-10-16,
1963-10-17,
1963-10-18,
1963-10-19,
1963-10-20,
1963-10-21,
1963-10-22,
1963-10-23,
1963-10-24,
1963-10-25,
1963-10-26,
1963-10-27,
1963-10-28,
1963-10-29,
1963-10-30,
1963-10-31,
1963-11-01,
1963-11-02,
1963-11-03,
1963-11-04,
1963-11-05,
1963-11-06,
1963-11-07,
1963-11-08,
1963-11-09,
1963-11-10,
1963-11-11,
1963-11-12,
1963-11-13,
1963-11-14,
1963-11-15,
1963-11-16,
1963-11-17,
1963-11-18,
1963-11-19,
1963-11-20,
1963-11-21,
1963-11-22,
1963-11-23,
1963-11-24,
1963-11-25,
1963-11-26,
1963-11-27,
1963-11-28,
1963-11-29,
1963-11-30,
1963-12-01,
1963-12-02,
1963-12-03,
1963-12-04,
1963-12-05,
1963-12-06,
1963-12-07,
1963-12-08,
1963-12-09,
1963-12-10,
1963-12-11,
1963-12-12,
1963-12-13,
1963-12-14,
1963-12-15,
1963-12-16,
1963-12-17,
1963-12-18,
1963-12-19,
1963-12-20,
1963-12-21,
1963-12-22,
1963-12-23,
1963-12-24,
1963-12-25,
1963-12-26,
1963-12-27,
1963-12-28,
1963-12-29,
1963-12-30,
1963-12-31,
1964-01-01,
1964-01-02,
1964-01-03,
1964-01-04,
1964-01-05,
1964-01-06,
1964-01-07,
1964-01-08,
1964-01-09,
1964-01-10,
1964-01-11,
1964-01-12,
1964-01-13,
1964-01-14,
1964-01-15,
1964-01-16,
1964-01-17,
1964-01-18,
1964-01-19,
1964-01-20,
1964-01-21,
1964-01-22,
1964-01-23,
1964-01-24,
1964-01-25,
1964-01-26,
1964-01-27,
1964-01-28,
1964-01-29,
1964-01-30,
1964-01-31,
1964-02-01,
1964-02-02,
1964-02-03,
1964-02-04,
1964-02-05,
1964-02-06,
1964-02-07,
1964-02-08,
1964-02-09,
1964-02-10,
1964-02-11,
1964-02-12,
1964-02-13,
1964-02-14,
1964-02-15,
1964-02-16,
1964-02-17,
1964-02-18,
1964-02-19,
1964-02-20,
1964-02-21,
1964-02-22,
1964-02-23,
1964-02-24,
1964-02-25,
1964-02-26,
1964-02-27,
1964-02-28,
1964-02-29,
1964-03-01,
1964-03-02,
1964-03-03,
1964-03-04,
1964-03-05,
1964-03-06,
1964-03-07,
1964-03-08,
1964-03-09,
1964-03-10,
1964-03-11,
1964-03-12,
1964-03-13,
1964-03-14,
1964-03-15,
1964-03-16,
1964-03-17,
1964-03-18,
1964-03-19,
1964-03-20,
1964-03-21,
1964-03-22,
1964-03-23,
1964-03-24,
1964-03-25,
1964-03-26,
1964-03-27,
1964-03-28,
1964-03-29,
1964-03-30,
1964-03-31,
1964-04-01,
1964-04-02,
1964-04-03,
1964-04-04,
1964-04-05,
1964-04-06,
1964-04-07,
1964-04-08,
1964-04-09,
1964-04-10,
1964-04-11,
1964-04-12,
1964-04-13,
1964-04-14,
1964-04-15,
1964-04-16,
1964-04-17,
1964-04-18,
1964-04-19,
1964-04-20,
