Datetime,Water Level (m)
1925-02-17,162.5500030517578
1925-02-18,162.5399932861328
1925-02-19,162.5500030517578
1925-02-20,162.5399932861328
1925-02-21,162.5399932861328
1925-02-22,162.5399932861328
1925-02-23,162.55999755859375
1925-02-24,162.55999755859375
1925-02-25,162.55999755859375
1925-02-26,162.57000732421875
1925-02-27,162.57000732421875
1925-02-28,162.57000732421875
1925-03-01,162.57000732421875
1925-03-02,162.5800018310547
1925-03-03,162.57000732421875
1925-03-04,162.57000732421875
1925-03-05,162.57000732421875
1925-03-06,162.57000732421875
1925-03-07,162.55999755859375
1925-03-08,162.55999755859375
1925-03-09,162.55999755859375
1925-03-10,162.5800018310547
1925-03-11,162.5800018310547
1925-03-12,162.5800018310547
1925-03-13,162.5800018310547
1925-03-14,162.5800018310547
1925-03-15,162.5800018310547
1925-03-16,162.5800018310547
1925-03-17,162.5800018310547
1925-03-18,162.5800018310547
1925-03-19,162.58999633789062
1925-03-20,162.60000610351562
1925-03-21,162.60000610351562
1925-03-22,162.60000610351562
1925-03-23,162.58999633789062
1925-03-24,162.58999633789062
1925-03-25,162.57000732421875
1925-03-26,162.60000610351562
1925-03-27,162.72000122070312
1925-03-28,162.75999450683594
1925-03-29,162.99000549316406
1925-03-30,163.2100067138672
1925-03-31,163.72999572753906
1925-04-01,163.92999267578125
1925-04-02,164.10000610351562
1925-04-03,164.39999389648438
1925-04-04,164.67999267578125
1925-04-05,164.86000061035156
1925-04-06,165.05999755859375
1925-04-07,165.16000366210938
1925-04-08,165.13999938964844
1925-04-09,165.0
1925-04-10,164.97999572753906
1925-04-11,165.05999755859375
1925-04-12,165.02999877929688
1925-04-13,164.97000122070312
1925-04-14,164.9199981689453
1925-04-15,164.99000549316406
1925-04-16,165.0399932861328
1925-04-17,165.00999450683594
1925-04-18,164.97999572753906
1925-04-19,164.88999938964844
1925-04-20,164.8300018310547
1925-04-21,164.69000244140625
1925-04-22,164.55999755859375
1925-04-23,164.55999755859375
1925-04-24,164.55999755859375
1925-04-25,164.66000366210938
1925-04-26,164.75
1925-04-27,165.0399932861328
1925-04-28,165.25999450683594
1925-04-29,165.4499969482422
1925-04-30,165.6999969482422
1925-05-01,165.7899932861328
1925-05-02,165.88999938964844
1925-05-03,165.99000549316406
1925-05-04,166.1999969482422
1925-05-05,166.30999755859375
1925-05-06,166.30999755859375
1925-05-07,166.3000030517578
1925-05-08,166.27000427246094
1925-05-09,166.22999572753906
1925-05-10,166.08999633789062
1925-05-11,165.94000244140625
1925-05-12,165.9199981689453
1925-05-13,165.91000366210938
1925-05-14,165.83999633789062
1925-05-15,165.77999877929688
1925-05-16,165.60000610351562
1925-05-17,165.52000427246094
1925-05-18,165.39999389648438
1925-05-19,165.30999755859375
1925-05-20,165.2100067138672
1925-05-21,165.16000366210938
1925-05-22,165.05999755859375
1925-05-23,165.05999755859375
1925-05-24,165.07000732421875
1925-05-25,165.1300048828125
1925-05-26,165.1999969482422
1925-05-27,164.92999267578125
1925-05-28,164.7100067138672
1925-05-29,164.6300048828125
1925-05-30,164.50999450683594
1925-05-31,164.4499969482422
1925-06-01,164.36000061035156
1925-06-02,164.3699951171875
1925-06-03,164.3800048828125
1925-06-04,164.39999389648438
1925-06-05,164.4199981689453
1925-06-06,164.4499969482422
1925-06-07,164.5
1925-06-08,164.5399932861328
1925-06-09,164.6199951171875
1925-06-10,164.72999572753906
1925-06-11,164.74000549316406
1925-06-12,164.75
1925-06-13,164.69000244140625
1925-06-14,164.63999938964844
1925-06-15,164.61000061035156
1925-06-16,164.60000610351562
