Datetime,Water Level (m)
1938-02-07,3.0780000686645512
1938-02-08,4.484000205993652
1938-02-09,5.688000202178955
1938-02-10,5.276000022888184
1938-02-11,4.315999984741212
1938-02-12,3.282999992370605
1938-02-13,3.0820000171661377
1938-02-14,3.7060000896453857
1938-02-15,3.7060000896453857
1938-02-16,3.7060000896453857
1938-02-17,2.760999917984009
1938-02-18,2.0910000801086426
1938-02-19,2.4260001182556152
1938-02-20,2.4260001182556152
1938-02-21,2.7219998836517334
1938-02-22,1.861999988555908
1938-02-23,1.868000030517578
1938-02-24,1.7710000276565552
1938-02-25,1.4509999752044678
1938-02-26,1.3289999961853027
1938-02-27,1.2890000343322754
1938-02-28,1.2680000066757202
1938-03-01,1.0549999475479126
1938-03-02,0.9940000176429749
1938-03-03,0.9940000176429749
1938-03-04,0.9629999995231628
1938-03-05,1.008999943733215
1938-03-06,1.3589999675750732
1938-03-07,1.2070000171661377
1938-03-08,0.9169999957084656
1938-03-09,0.8109999895095825
1938-03-10,0.7039999961853027
1938-03-11,0.6579999923706055
1938-03-12,0.5669999718666077
1938-03-13,0.6190000176429749
1938-03-14,0.871999979019165
1938-03-15,0.9020000100135804
1938-03-16,0.9020000100135804
1938-03-17,1.6950000524520874
1938-03-18,1.9839999675750728
1938-03-19,2.2739999294281006
1938-03-20,1.7860000133514404
1938-03-21,1.5880000591278076
1938-03-22,1.8009999990463257
1938-03-23,1.8320000171661377
1938-03-24,1.8320000171661377
1938-03-25,2.380000114440918
1938-03-26,2.760999917984009
1938-03-27,1.968999981880188
1938-03-28,1.5729999542236328
1938-03-29,1.38100004196167
1938-03-30,1.3589999675750732
1938-03-31,1.496999979019165
1938-04-01,1.6790000200271606
1938-04-02,1.5269999504089355
1938-04-03,1.465999960899353
1938-04-04,1.375
1938-04-05,1.2070000171661377
1938-04-06,1.116000056266785
1938-04-07,1.0700000524520874
1938-04-08,1.13100004196167
1938-04-09,1.2070000171661377
1938-04-10,1.4049999713897705
1938-04-11,1.2829999923706057
1938-04-12,1.1920000314712524
1938-04-13,1.1920000314712524
1938-04-14,1.2829999923706057
1938-04-15,1.2070000171661377
1938-04-16,1.13100004196167
1938-04-17,1.13100004196167
1938-04-18,1.13100004196167
1938-04-19,1.13100004196167
1938-04-20,1.1770000457763672
1938-04-21,1.13100004196167
1938-04-22,1.1770000457763672
1938-04-23,1.100000023841858
1938-04-24,1.116000056266785
1938-04-25,1.100000023841858
1938-04-26,1.100000023841858
1938-04-27,1.13100004196167
1938-04-28,1.100000023841858
1938-04-29,1.1610000133514404
1938-04-30,1.13100004196167
1938-05-01,1.100000023841858
1938-05-02,1.0850000381469729
1938-05-03,1.0700000524520874
1938-05-04,1.0850000381469729
1938-05-05,1.100000023841858
1938-05-06,1.1770000457763672
1938-05-07,1.1610000133514404
1938-05-08,1.2829999923706057
1938-05-09,1.2979999780654907
1938-05-10,1.13100004196167
1938-05-11,1.0850000381469729
1938-05-12,1.13100004196167
1938-05-13,1.0850000381469729
1938-05-14,1.100000023841858
1938-05-15,1.2070000171661377
1938-05-16,1.1610000133514404
1938-05-17,1.100000023841858
1938-05-18,1.0700000524520874
1938-05-19,1.116000056266785
1938-05-20,1.2680000066757202
1938-05-21,1.2680000066757202
1938-05-22,1.1920000314712524
1938-05-23,1.1920000314712524
