Datetime,Water Level (m)
1992-05-31,31.190000534057614
1992-06-01,31.06999969482422
1992-06-02,30.940000534057614
1992-06-03,30.790000915527344
1992-06-04,30.739999771118164
1992-06-05,30.649999618530284
1992-06-06,30.56999969482422
1992-06-07,30.540000915527344
1992-06-08,30.54999923706055
1992-06-09,30.61000061035156
1992-06-10,30.70000076293945
1992-06-11,30.70000076293945
1992-06-12,30.68000030517578
1992-06-13,30.63999938964844
1992-06-14,30.57999992370605
1992-06-15,30.5
1992-06-16,30.45000076293945
1992-06-17,30.38999938964844
1992-06-18,30.32999992370605
1992-06-19,30.29999923706055
1992-06-20,30.229999542236328
1992-06-21,30.209999084472656
1992-06-22,30.229999542236328
1992-06-23,30.229999542236328
1992-06-24,30.229999542236328
1992-06-25,30.209999084472656
1992-06-26,30.170000076293945
1992-06-27,30.13999938964844
1992-06-28,30.06999969482422
1992-06-29,30.040000915527344
1992-06-30,29.989999771118164
1992-07-01,29.96999931335449
1992-07-02,29.959999084472656
1992-07-03,29.940000534057614
1992-07-04,29.90999984741211
1992-07-05,29.899999618530284
1992-07-06,29.90999984741211
1992-07-07,29.959999084472656
1992-07-08,29.979999542236328
1992-07-09,29.989999771118164
1992-07-10,30.01000022888184
1992-07-11,30.040000915527344
1992-07-12,30.040000915527344
1992-07-13,30.03000068664551
1992-07-14,30.03000068664551
1992-07-15,29.979999542236328
1992-07-16,29.93000030517578
1992-07-17,29.88999938964844
1992-07-18,29.85000038146973
1992-07-19,29.81999969482422
1992-07-20,29.790000915527344
1992-07-21,29.770000457763672
1992-07-22,29.76000022888184
1992-07-23,29.76000022888184
1992-07-24,29.76000022888184
1992-07-25,29.76000022888184
1992-07-26,29.739999771118164
1992-07-27,29.75
1992-07-28,29.899999618530284
1992-07-29,30.07999992370605
1992-07-30,30.21999931335449
1992-07-31,30.309999465942383
1992-08-01,30.309999465942383
1992-08-02,30.29999923706055
1992-08-03,30.26000022888184
1992-08-04,30.31999969482422
1992-08-05,30.40999984741211
1992-08-06,30.440000534057614
1992-08-07,30.51000022888184
1992-08-08,30.520000457763672
1992-08-09,30.54999923706055
1992-08-10,30.540000915527344
1992-08-11,30.479999542236328
1992-08-12,30.440000534057614
1992-08-13,30.3799991607666
1992-08-14,30.36000061035156
1992-08-15,30.290000915527344
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,
1992-09-06,
1992-09-07,
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,
1992-09-13,
1992-09-14,
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,
1992-10-02,
1992-10-03,
1992-10-04,
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,
1992-10-09,
1992-10-10,
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,
1992-10-16,
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,30.420000076293945
1992-10-24,30.3799991607666
1992-10-25,30.420000076293945
1992-10-26,30.56999969482422
1992-10-27,30.61000061035156
1992-10-28,30.59000015258789
1992-10-29,30.54999923706055
1992-10-30,30.5
1992-10-31,30.45000076293945
1992-11-01,30.399999618530284
1992-11-02,30.3700008392334
1992-11-03,30.309999465942383
1992-11-04,30.26000022888184
1992-11-05,30.26000022888184
1992-11-06,30.26000022888184
1992-11-07,30.26000022888184
1992-11-08,30.239999771118164
1992-11-09,30.18000030517578
1992-11-10,30.20000076293945
1992-11-11,30.21999931335449
1992-11-12,30.040000915527344
1992-11-13,30.059999465942383
1992-11-14,30.06999969482422
1992-11-15,30.1200008392334
1992-11-16,30.20000076293945
1992-11-17,30.209999084472656
1992-11-18,30.290000915527344
1992-11-19,30.290000915527344
1992-11-20,30.29999923706055
1992-11-21,30.209999084472656
1992-11-22,30.20000076293945
1992-11-23,30.20000076293945
1992-11-24,30.13999938964844
1992-11-25,30.059999465942383
1992-11-26,30.03000068664551
1992-11-27,30.01000022888184
1992-11-28,29.959999084472656
1992-11-29,29.93000030517578
1992-11-30,29.93000030517578
1992-12-01,29.96999931335449
1992-12-02,29.90999984741211
1992-12-03,29.85000038146973
1992-12-04,29.85000038146973
1992-12-05,29.8700008392334
1992-12-06,29.85000038146973
1992-12-07,29.85000038146973
1992-12-08,29.86000061035156
1992-12-09,29.88999938964844
1992-12-10,29.93000030517578
1992-12-11,29.95000076293945
1992-12-12,29.959999084472656
1992-12-13,29.979999542236328
1992-12-14,30.01000022888184
1992-12-15,29.86000061035156
1992-12-16,29.75
1992-12-17,29.690000534057614
1992-12-18,29.71999931335449
1992-12-19,29.729999542236328
1992-12-20,29.75
1992-12-21,29.770000457763672
1992-12-22,29.790000915527344
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,29.6200008392334
1993-03-12,29.6200008392334
1993-03-13,29.60000038146973
1993-03-14,29.59000015258789
1993-03-15,29.56999969482422
1993-03-16,29.54999923706055
1993-03-17,29.54999923706055
1993-03-18,29.51000022888184
1993-03-19,29.5
1993-03-20,29.51000022888184
1993-03-21,29.5
1993-03-22,29.5
1993-03-23,29.489999771118164
1993-03-24,29.5
1993-03-25,29.5
1993-03-26,29.53000068664551
1993-03-27,29.540000915527344
1993-03-28,29.56999969482422
1993-03-29,29.6200008392334
1993-03-30,29.670000076293945
1993-03-31,29.690000534057614
1993-04-01,29.709999084472656
1993-04-02,29.709999084472656
1993-04-03,29.690000534057614
1993-04-04,29.670000076293945
1993-04-05,29.61000061035156
1993-04-06,29.57999992370605
1993-04-07,29.57999992370605
1993-04-08,29.56999969482422
1993-04-09,29.56999969482422
1993-04-10,29.6200008392334
1993-04-11,29.76000022888184
1993-04-12,29.979999542236328
1993-04-13,30.1299991607666
1993-04-14,30.21999931335449
1993-04-15,30.25
1993-04-16,30.25
1993-04-17,30.35000038146973
1993-04-18,30.559999465942383
1993-04-19,30.790000915527344
1993-04-20,30.8799991607666
1993-04-21,30.86000061035156
1993-04-22,30.81999969482422
1993-04-23,30.78000068664551
1993-04-24,30.739999771118164
1993-04-25,30.739999771118164
1993-04-26,30.76000022888184
1993-04-27,30.770000457763672
1993-04-28,30.84000015258789
1993-04-29,30.8700008392334
1993-04-30,30.8700008392334
1993-05-01,30.899999618530284
1993-05-02,31.040000915527344
1993-05-03,31.20000076293945
1993-05-04,31.34000015258789
1993-05-05,31.54999923706055
1993-05-06,31.88999938964844
1993-05-07,32.290000915527344
1993-05-08,32.5099983215332
1993-05-09,32.470001220703125
1993-05-10,32.299999237060554
1993-05-11,32.15999984741211
1993-05-12,32.0099983215332
1993-05-13,31.86000061035156
1993-05-14,31.81999969482422
1993-05-15,31.71999931335449
1993-05-16,31.6299991607666
1993-05-17,31.59000015258789
1993-05-18,31.559999465942383
1993-05-19,31.540000915527344
1993-05-20,31.479999542236328
1993-05-21,31.420000076293945
1993-05-22,31.34000015258789
1993-05-23,31.25
1993-05-24,31.15999984741211
1993-05-25,31.06999969482422
1993-05-26,31.040000915527344
1993-05-27,31.020000457763672
1993-05-28,31.03000068664551
1993-05-29,31.03000068664551
1993-05-30,30.96999931335449
1993-05-31,30.899999618530284
1993-06-01,30.82999992370605
1993-06-02,30.809999465942383
1993-06-03,30.81999969482422
1993-06-04,30.85000038146973
1993-06-05,30.8799991607666
1993-06-06,30.8700008392334
1993-06-07,30.82999992370605
1993-06-08,30.75
1993-06-09,30.690000534057614
1993-06-10,30.61000061035156
1993-06-11,30.63999938964844
1993-06-12,30.670000076293945
1993-06-13,30.65999984741211
1993-06-14,30.6200008392334
1993-06-15,30.559999465942383
1993-06-16,30.5
1993-06-17,30.40999984741211
1993-06-18,30.3700008392334
1993-06-19,30.309999465942383
1993-06-20,30.26000022888184
1993-06-21,30.209999084472656
1993-06-22,30.15999984741211
1993-06-23,30.11000061035156
1993-06-24,30.06999969482422
1993-06-25,30.04999923706055
1993-06-26,30.01000022888184
1993-06-27,29.96999931335449
1993-06-28,29.95000076293945
1993-06-29,29.95000076293945
1993-06-30,30.01000022888184
1993-07-01,30.04999923706055
1993-07-02,30.04999923706055
1993-07-03,30.020000457763672
1993-07-04,30.0
1993-07-05,30.020000457763672
1993-07-06,30.03000068664551
1993-07-07,30.059999465942383
1993-07-08,30.06999969482422
1993-07-09,30.09000015258789
1993-07-10,30.11000061035156
1993-07-11,30.1299991607666
1993-07-12,30.09000015258789
1993-07-13,30.09000015258789
1993-07-14,30.10000038146973
1993-07-15,30.09000015258789
1993-07-16,30.10000038146973
1993-07-17,30.11000061035156
1993-07-18,30.10000038146973
1993-07-19,30.11000061035156
1993-07-20,30.07999992370605
1993-07-21,30.11000061035156
1993-07-22,30.149999618530284
1993-07-23,30.25
1993-07-24,30.36000061035156
1993-07-25,30.459999084472656
1993-07-26,30.479999542236328
1993-07-27,30.43000030517578
1993-07-28,30.40999984741211
1993-07-29,30.399999618530284
1993-07-30,30.38999938964844
1993-07-31,30.440000534057614
1993-08-01,30.51000022888184
1993-08-02,30.540000915527344
1993-08-03,30.51000022888184
1993-08-04,30.40999984741211
1993-08-05,30.3700008392334
1993-08-06,30.35000038146973
1993-08-07,30.31999969482422
1993-08-08,30.29999923706055
1993-08-09,30.239999771118164
1993-08-10,30.20000076293945
1993-08-11,30.229999542236328
1993-08-12,30.36000061035156
1993-08-13,30.51000022888184
1993-08-14,30.540000915527344
1993-08-15,30.520000457763672
1993-08-16,30.489999771118164
1993-08-17,30.43000030517578
1993-08-18,30.3799991607666
1993-08-19,30.309999465942383
1993-08-20,30.28000068664551
1993-08-21,30.31999969482422
1993-08-22,30.36000061035156
1993-08-23,30.36000061035156
1993-08-24,30.32999992370605
1993-08-25,30.32999992370605
1993-08-26,30.399999618530284
1993-08-27,30.43000030517578
1993-08-28,30.43000030517578
1993-08-29,30.399999618530284
1993-08-30,30.3799991607666
1993-08-31,30.32999992370605
1993-09-01,30.40999984741211
1993-09-02,30.540000915527344
1993-09-03,30.6299991607666
1993-09-04,30.59000015258789
1993-09-05,30.559999465942383
1993-09-06,30.479999542236328
1993-09-07,30.40999984741211
1993-09-08,30.34000015258789
1993-09-09,30.29999923706055
1993-09-10,30.270000457763672
1993-09-11,30.229999542236328
1993-09-12,30.170000076293945
1993-09-13,30.149999618530284
1993-09-14,30.13999938964844
1993-09-15,30.18000030517578
1993-09-16,30.57999992370605
1993-09-17,31.0
1993-09-18,31.1299991607666
1993-09-19,31.1200008392334
1993-09-20,31.03000068664551
1993-09-21,30.940000534057614
1993-09-22,30.84000015258789
1993-09-23,30.729999542236328
1993-09-24,30.649999618530284
1993-09-25,30.57999992370605
1993-09-26,30.540000915527344
1993-09-27,30.459999084472656
1993-09-28,30.489999771118164
1993-09-29,30.51000022888184
1993-09-30,30.59000015258789
1993-10-01,30.649999618530284
1993-10-02,30.649999618530284
1993-10-03,30.6200008392334
1993-10-04,30.57999992370605
1993-10-05,30.53000068664551
1993-10-06,30.489999771118164
1993-10-07,30.459999084472656
1993-10-08,30.43000030517578
1993-10-09,30.43000030517578
1993-10-10,30.43000030517578
1993-10-11,30.43000030517578
1993-10-12,30.420000076293945
1993-10-13,30.40999984741211
1993-10-14,30.3799991607666
1993-10-15,30.36000061035156
1993-10-16,30.36000061035156
1993-10-17,30.3700008392334
1993-10-18,30.479999542236328
1993-10-19,30.81999969482422
1993-10-20,31.149999618530284
1993-10-21,31.170000076293945
1993-10-22,31.170000076293945
1993-10-23,31.209999084472656
1993-10-24,31.209999084472656
1993-10-25,31.229999542236328
1993-10-26,31.18000030517578
1993-10-27,31.1200008392334
1993-10-28,31.04999923706055
1993-10-29,31.0
1993-10-30,30.95000076293945
1993-10-31,30.899999618530284
1993-11-01,30.82999992370605
1993-11-02,30.76000022888184
1993-11-03,30.649999618530284
1993-11-04,30.6299991607666
1993-11-05,30.6200008392334
1993-11-06,30.56999969482422
1993-11-07,30.489999771118164
1993-11-08,30.36000061035156
1993-11-09,30.440000534057614
1993-11-10,30.3799991607666
1993-11-11,30.309999465942383
1993-11-12,30.31999969482422
1993-11-13,30.28000068664551
1993-11-14,30.29999923706055
1993-11-15,30.25
1993-11-16,30.229999542236328
1993-11-17,30.20000076293945
1993-11-18,30.18000030517578
1993-11-19,30.149999618530284
1993-11-20,30.13999938964844
1993-11-21,30.07999992370605
1993-11-22,30.06999969482422
1993-11-23,30.059999465942383
1993-11-24,30.06999969482422
1993-11-25,30.04999923706055
1993-11-26,30.21999931335449
1993-11-27,30.270000457763672
1993-11-28,30.40999984741211
1993-11-29,30.28000068664551
1993-11-30,30.29999923706055
1993-12-01,30.459999084472656
1993-12-02,30.65999984741211
1993-12-03,30.649999618530284
1993-12-04,30.46999931335449
1993-12-05,30.399999618530284
1993-12-06,30.32999992370605
1993-12-07,30.290000915527344
1993-12-08,30.25
1993-12-09,30.239999771118164
1993-12-10,30.290000915527344
1993-12-11,30.21999931335449
1993-12-12,30.18000030517578
1993-12-13,30.29999923706055
1993-12-14,30.38999938964844
1993-12-15,30.440000534057614
1993-12-16,30.489999771118164
1993-12-17,30.54999923706055
1993-12-18,30.559999465942383
1993-12-19,30.559999465942383
1993-12-20,30.6299991607666
1993-12-21,30.6200008392334
1993-12-22,30.559999465942383
1993-12-23,30.420000076293945
1993-12-24,30.43000030517578
1993-12-25,30.459999084472656
1993-12-26,30.459999084472656
1993-12-27,30.43000030517578
1993-12-28,30.38999938964844
1993-12-29,30.34000015258789
1993-12-30,30.290000915527344
1993-12-31,30.29999923706055
1994-01-01,30.26000022888184
1994-01-02,30.309999465942383
1994-01-03,30.26000022888184
1994-01-04,30.270000457763672
1994-01-05,30.26000022888184
1994-01-06,30.28000068664551
1994-01-07,30.25
1994-01-08,30.25
1994-01-09,30.25
1994-01-10,30.239999771118164
1994-01-11,30.239999771118164
1994-01-12,30.25
1994-01-13,30.25
1994-01-14,30.25
1994-01-15,30.25
1994-01-16,30.25
1994-01-17,30.239999771118164
1994-01-18,30.229999542236328
1994-01-19,30.190000534057614
1994-01-20,30.18000030517578
1994-01-21,30.15999984741211
1994-01-22,30.13999938964844
1994-01-23,30.11000061035156
1994-01-24,30.07999992370605
1994-01-25,30.04999923706055
1994-01-26,30.03000068664551
1994-01-27,30.0
1994-01-28,29.979999542236328
1994-01-29,29.96999931335449
1994-01-30,29.95000076293945
1994-01-31,29.95000076293945
1994-02-01,29.920000076293945
1994-02-02,29.920000076293945
1994-02-03,29.899999618530284
1994-02-04,29.8799991607666
1994-02-05,29.8700008392334
1994-02-06,29.8700008392334
1994-02-07,29.85000038146973
1994-02-08,29.84000015258789
1994-02-09,29.82999992370605
1994-02-10,29.81999969482422
1994-02-11,29.79999923706055
1994-02-12,29.78000068664551
1994-02-13,29.770000457763672
1994-02-14,29.76000022888184
1994-02-15,29.76000022888184
1994-02-16,29.76000022888184
1994-02-17,29.75
1994-02-18,29.75
1994-02-19,29.739999771118164
1994-02-20,29.76000022888184
1994-02-21,29.79999923706055
1994-02-22,29.809999465942383
1994-02-23,29.809999465942383
1994-02-24,29.809999465942383
1994-02-25,29.81999969482422
1994-02-26,29.82999992370605
1994-02-27,29.79999923706055
1994-02-28,29.770000457763672
1994-03-01,29.75
1994-03-02,29.739999771118164
1994-03-03,29.71999931335449
1994-03-04,29.709999084472656
1994-03-05,29.709999084472656
1994-03-06,29.70000076293945
1994-03-07,29.70000076293945
1994-03-08,29.690000534057614
1994-03-09,29.690000534057614
1994-03-10,29.68000030517578
1994-03-11,29.690000534057614
1994-03-12,29.68000030517578
1994-03-13,29.68000030517578
1994-03-14,29.65999984741211
1994-03-15,29.65999984741211
1994-03-16,29.65999984741211
1994-03-17,29.65999984741211
1994-03-18,29.670000076293945
1994-03-19,29.65999984741211
1994-03-20,29.65999984741211
1994-03-21,29.65999984741211
1994-03-22,29.65999984741211
1994-03-23,29.670000076293945
1994-03-24,29.690000534057614
1994-03-25,29.70000076293945
1994-03-26,29.70000076293945
1994-03-27,29.709999084472656
1994-03-28,29.709999084472656
1994-03-29,29.709999084472656
1994-03-30,29.709999084472656
1994-03-31,29.690000534057614
1994-04-01,29.690000534057614
1994-04-02,29.68000030517578
1994-04-03,29.670000076293945
1994-04-04,29.670000076293945
1994-04-05,29.65999984741211
1994-04-06,29.65999984741211
1994-04-07,29.65999984741211
1994-04-08,29.65999984741211
1994-04-09,29.65999984741211
1994-04-10,29.65999984741211
1994-04-11,29.670000076293945
1994-04-12,29.690000534057614
1994-04-13,29.70000076293945
1994-04-14,29.709999084472656
1994-04-15,29.78000068664551
1994-04-16,29.8700008392334
1994-04-17,30.040000915527344
1994-04-18,30.290000915527344
1994-04-19,30.3700008392334
1994-04-20,30.43000030517578
1994-04-21,30.51000022888184
1994-04-22,30.53000068664551
1994-04-23,30.540000915527344
1994-04-24,30.51000022888184
1994-04-25,30.489999771118164
1994-04-26,30.459999084472656
1994-04-27,30.45000076293945
1994-04-28,30.57999992370605
1994-04-29,30.690000534057614
1994-04-30,30.76000022888184
1994-05-01,30.75
1994-05-02,30.75
1994-05-03,30.71999931335449
1994-05-04,30.690000534057614
1994-05-05,30.709999084472656
1994-05-06,30.989999771118164
1994-05-07,31.40999984741211
1994-05-08,31.649999618530284
1994-05-09,31.71999931335449
1994-05-10,31.79999923706055
1994-05-11,31.84000015258789
1994-05-12,31.85000038146973
1994-05-13,31.8700008392334
1994-05-14,31.8700008392334
1994-05-15,31.809999465942383
1994-05-16,31.729999542236328
1994-05-17,31.68000030517578
1994-05-18,31.670000076293945
1994-05-19,31.690000534057614
1994-05-20,31.739999771118164
1994-05-21,31.75
1994-05-22,31.709999084472656
1994-05-23,31.65999984741211
1994-05-24,31.56999969482422
1994-05-25,31.520000457763672
1994-05-26,31.38999938964844
1994-05-27,31.270000457763672
1994-05-28,31.15999984741211
1994-05-29,31.040000915527344
1994-05-30,30.940000534057614
1994-05-31,30.86000061035156
1994-06-01,30.8799991607666
1994-06-02,31.03000068664551
1994-06-03,31.3700008392334
1994-06-04,31.46999931335449
1994-06-05,31.420000076293945
1994-06-06,31.309999465942383
1994-06-07,31.20000076293945
1994-06-08,31.1200008392334
1994-06-09,31.040000915527344
1994-06-10,30.940000534057614
1994-06-11,30.86000061035156
1994-06-12,30.78000068664551
1994-06-13,30.729999542236328
1994-06-14,30.76000022888184
1994-06-15,30.84000015258789
1994-06-16,30.8700008392334
1994-06-17,30.84000015258789
1994-06-18,30.770000457763672
1994-06-19,30.71999931335449
1994-06-20,30.65999984741211
1994-06-21,30.61000061035156
1994-06-22,30.6200008392334
1994-06-23,30.65999984741211
1994-06-24,30.68000030517578
1994-06-25,30.670000076293945
1994-06-26,30.6299991607666
1994-06-27,30.739999771118164
1994-06-28,30.82999992370605
1994-06-29,30.93000030517578
1994-06-30,31.03000068664551
1994-07-01,31.10000038146973
1994-07-02,31.06999969482422
1994-07-03,31.03000068664551
1994-07-04,30.96999931335449
1994-07-05,30.899999618530284
1994-07-06,30.86000061035156
1994-07-07,30.82999992370605
1994-07-08,30.81999969482422
1994-07-09,30.78000068664551
1994-07-10,30.809999465942383
1994-07-11,30.84000015258789
1994-07-12,30.8799991607666
1994-07-13,30.899999618530284
1994-07-14,30.93000030517578
1994-07-15,30.95000076293945
1994-07-16,30.899999618530284
1994-07-17,30.85000038146973
1994-07-18,30.78000068664551
1994-07-19,30.739999771118164
1994-07-20,30.71999931335449
1994-07-21,30.70000076293945
1994-07-22,30.649999618530284
1994-07-23,30.61000061035156
1994-07-24,30.670000076293945
1994-07-25,30.70000076293945
1994-07-26,30.670000076293945
1994-07-27,30.670000076293945
1994-07-28,30.65999984741211
1994-07-29,30.6299991607666
1994-07-30,30.59000015258789
1994-07-31,30.540000915527344
1994-08-01,30.51000022888184
1994-08-02,30.51000022888184
1994-08-03,30.53000068664551
1994-08-04,30.56999969482422
1994-08-05,30.54999923706055
1994-08-06,30.51000022888184
1994-08-07,30.46999931335449
1994-08-08,30.40999984741211
1994-08-09,30.34000015258789
1994-08-10,30.29999923706055
1994-08-11,30.26000022888184
1994-08-12,30.229999542236328
1994-08-13,30.190000534057614
1994-08-14,30.15999984741211
1994-08-15,30.11000061035156
1994-08-16,30.07999992370605
1994-08-17,30.059999465942383
1994-08-18,30.11000061035156
1994-08-19,30.11000061035156
1994-08-20,30.10000038146973
1994-08-21,30.21999931335449
1994-08-22,30.32999992370605
1994-08-23,30.45000076293945
1994-08-24,30.479999542236328
1994-08-25,30.459999084472656
1994-08-26,30.40999984741211
1994-08-27,30.420000076293945
1994-08-28,30.540000915527344
1994-08-29,30.739999771118164
1994-08-30,30.899999618530284
1994-08-31,30.95000076293945
1994-09-01,31.07999992370605
1994-09-02,31.10000038146973
1994-09-03,31.04999923706055
1994-09-04,30.959999084472656
1994-09-05,30.8700008392334
1994-09-06,30.78000068664551
1994-09-07,30.70000076293945
1994-09-08,30.6299991607666
1994-09-09,30.559999465942383
1994-09-10,30.520000457763672
1994-09-11,30.5
1994-09-12,30.46999931335449
1994-09-13,30.440000534057614
1994-09-14,30.440000534057614
1994-09-15,30.440000534057614
1994-09-16,30.40999984741211
1994-09-17,30.38999938964844
1994-09-18,30.3799991607666
1994-09-19,30.399999618530284
1994-09-20,30.420000076293945
1994-09-21,30.40999984741211
1994-09-22,30.3799991607666
1994-09-23,30.36000061035156
1994-09-24,30.31999969482422
1994-09-25,30.270000457763672
1994-09-26,30.239999771118164
1994-09-27,30.209999084472656
1994-09-28,30.20000076293945
1994-09-29,30.239999771118164
1994-09-30,30.309999465942383
1994-10-01,30.43000030517578
1994-10-02,30.6299991607666
1994-10-03,30.690000534057614
1994-10-04,30.68000030517578
1994-10-05,30.6299991607666
1994-10-06,30.59000015258789
1994-10-07,30.559999465942383
1994-10-08,30.540000915527344
1994-10-09,30.51000022888184
1994-10-10,30.5
1994-10-11,30.489999771118164
1994-10-12,30.479999542236328
1994-10-13,30.459999084472656
1994-10-14,30.40999984741211
1994-10-15,30.3700008392334
1994-10-16,30.32999992370605
1994-10-17,30.290000915527344
1994-10-18,30.239999771118164
1994-10-19,30.209999084472656
1994-10-20,30.170000076293945
1994-10-21,30.170000076293945
1994-10-22,30.18000030517578
1994-10-23,30.18000030517578
1994-10-24,30.15999984741211
1994-10-25,30.149999618530284
1994-10-26,30.13999938964844
1994-10-27,30.149999618530284
1994-10-28,30.13999938964844
1994-10-29,30.1299991607666
1994-10-30,30.1299991607666
1994-10-31,30.10000038146973
1994-11-01,30.06999969482422
1994-11-02,30.04999923706055
1994-11-03,30.10000038146973
1994-11-04,30.1299991607666
1994-11-05,30.13999938964844
1994-11-06,30.239999771118164
1994-11-07,30.38999938964844
1994-11-08,30.61000061035156
1994-11-09,30.75
1994-11-10,30.75
1994-11-11,30.70000076293945
1994-11-12,30.63999938964844
1994-11-13,30.57999992370605
1994-11-14,30.51000022888184
1994-11-15,30.479999542236328
1994-11-16,30.520000457763672
1994-11-17,30.59000015258789
1994-11-18,30.6200008392334
1994-11-19,30.56999969482422
1994-11-20,30.540000915527344
1994-11-21,30.520000457763672
1994-11-22,30.479999542236328
1994-11-23,30.459999084472656
1994-11-24,30.290000915527344
1994-11-25,30.34000015258789
1994-11-26,30.36000061035156
1994-11-27,30.420000076293945
1994-11-28,30.45000076293945
1994-11-29,30.46999931335449
1994-11-30,30.46999931335449
1994-12-01,30.520000457763672
1994-12-02,30.36000061035156
1994-12-03,30.229999542236328
1994-12-04,30.1200008392334
1994-12-05,30.04999923706055
1994-12-06,29.989999771118164
1994-12-07,29.95000076293945
1994-12-08,29.90999984741211
1994-12-09,29.920000076293945
1994-12-10,29.95000076293945
1994-12-11,30.0
1994-12-12,30.84000015258789
1994-12-13,30.290000915527344
1994-12-14,30.29999923706055
1994-12-15,30.420000076293945
1994-12-16,30.53000068664551
1994-12-17,30.6200008392334
1994-12-18,30.709999084472656
1994-12-19,30.61000061035156
1994-12-20,30.6200008392334
1994-12-21,30.63999938964844
1994-12-22,30.459999084472656
1994-12-23,30.239999771118164
1994-12-24,30.170000076293945
1994-12-25,30.18000030517578
1994-12-26,30.190000534057614
1994-12-27,30.190000534057614
