Datetime,Water Level (m)
1998-08-01,134.6929931640625
1998-08-02,134.67100524902344
1998-08-03,134.64700317382812
1998-08-04,134.61599731445312
1998-08-05,134.58000183105472
1998-08-06,134.53799438476562
1998-08-07,134.5
1998-08-08,134.45599365234378
1998-08-09,134.41099548339844
1998-08-10,134.35299682617188
1998-08-11,134.31100463867188
1998-08-12,134.27400207519528
1998-08-13,134.23199462890622
1998-08-14,134.18800354003906
1998-08-15,134.1510009765625
1998-08-16,134.10299682617188
1998-08-17,134.06700134277344
1998-08-18,134.0260009765625
1998-08-19,133.97799682617188
1998-08-20,133.93600463867188
1998-08-21,133.88600158691406
1998-08-22,133.83399963378906
1998-08-23,133.78599548339844
1998-08-24,133.73300170898438
1998-08-25,133.68099975585938
1998-08-26,133.63200378417972
1998-08-27,133.572998046875
1998-08-28,133.52299499511722
1998-08-29,133.46299743652344
1998-08-30,133.39900207519528
1998-08-31,133.33999633789062
1998-09-01,133.28300476074222
1998-09-02,133.23199462890622
1998-09-03,133.16999816894528
1998-09-04,133.10899353027344
1998-09-05,133.05299377441406
1998-09-06,133.00100708007812
1998-09-07,132.93899536132812
1998-09-08,132.88299560546878
1998-09-09,132.82899475097656
1998-09-10,132.76499938964844
1998-09-11,132.70399475097656
1998-09-12,132.65299987792972
1998-09-13,132.59599304199222
1998-09-14,132.53599548339844
1998-09-15,132.47799682617188
1998-09-16,132.4219970703125
1998-09-17,132.36199951171878
1998-09-18,132.30499267578122
1998-09-19,132.2449951171875
1998-09-20,132.18800354003906
1998-09-21,132.125
1998-09-22,132.06599426269528
1998-09-23,132.01300048828122
1998-09-24,131.95799255371094
1998-09-25,131.90400695800778
1998-09-26,131.8489990234375
1998-09-27,131.79200744628906
1998-09-28,131.72700500488278
1998-09-29,131.66600036621094
1998-09-30,131.61000061035156
1998-10-01,131.55900573730472
1998-10-02,131.52900695800778
1998-10-03,131.48599243164062
1998-10-04,131.44400024414062
1998-10-05,131.39799499511722
1998-10-06,131.35200500488278
1998-10-07,131.30299377441406
1998-10-08,131.27200317382812
1998-10-09,131.24299621582028
1998-10-10,131.21099853515622
1998-10-11,131.18499755859378
1998-10-12,131.23500061035156
1998-10-13,131.60899353027344
1998-10-14,131.84500122070312
1998-10-15,131.91099548339844
1998-10-16,131.94099426269528
1998-10-17,132.00900268554688
1998-10-18,132.10499572753906
1998-10-19,132.14599609375
1998-10-20,132.14500427246094
1998-10-21,132.1199951171875
1998-10-22,132.07899475097656
1998-10-23,132.02499389648438
1998-10-24,131.93400573730472
1998-10-25,131.83399963378906
1998-10-26,131.72599792480472
1998-10-27,131.62699890136722
1998-10-28,131.52900695800778
1998-10-29,131.44400024414062
1998-10-30,131.38999938964844
1998-10-31,131.37899780273438
1998-11-01,131.39999389648438
1998-11-02,131.41600036621094
1998-11-03,131.43099975585938
1998-11-04,131.46200561523438
1998-11-05,131.5050048828125
1998-11-06,131.53799438476562
1998-11-07,131.55000305175778
1998-11-08,131.552001953125
1998-11-09,131.53900146484378
1998-11-10,131.52200317382812
1998-11-11,131.49200439453122
1998-11-12,131.50199890136722
1998-11-13,131.80499267578122
1998-11-14,131.99000549316406
1998-11-15,132.64100646972656
1998-11-16,133.26300048828122
1998-11-17,133.5260009765625
1998-11-18,133.63099670410156
1998-11-19,133.69000244140622
1998-11-20,133.87699890136722
1998-11-21,134.21099853515622
1998-11-22,134.33799743652344
1998-11-23,134.34500122070312
1998-11-24,134.37199401855472
1998-11-25,134.40199279785156
1998-11-26,134.48800659179688
1998-11-27,134.46699523925778
1998-11-28,134.46499633789062
1998-11-29,134.45700073242188
1998-11-30,134.40499877929688
1998-12-01,134.35000610351562
1998-12-02,134.31500244140622
1998-12-03,134.28399658203122
1998-12-04,134.24299621582028
1998-12-05,134.23300170898438
1998-12-06,134.22500610351562
1998-12-07,134.22300720214844
1998-12-08,134.13699340820312
1998-12-09,133.92900085449222
1998-12-10,133.78700256347656
1998-12-11,133.79200744628906
1998-12-12,133.98300170898438
1998-12-13,134.73899841308594
1998-12-14,134.79400634765622
1998-12-15,134.58399963378906
1998-12-16,134.45599365234378
1998-12-17,134.50599670410156
1998-12-18,134.57400512695312
1998-12-19,134.59700012207028
1998-12-20,134.58999633789062
1998-12-21,134.57400512695312
1998-12-22,134.54200744628906
1998-12-23,134.49299621582028
1998-12-24,134.4530029296875
1998-12-25,134.41000366210938
1998-12-26,134.35899353027344
1998-12-27,134.31100463867188
1998-12-28,134.25700378417972
1998-12-29,134.22599792480472
1998-12-30,134.23399353027344
1998-12-31,134.26600646972656
1999-01-01,134.3070068359375
1999-01-02,134.30000305175778
1999-01-03,134.25199890136722
1999-01-04,134.19599914550778
1999-01-05,134.14500427246094
1999-01-06,134.08200073242188
1999-01-07,134.01499938964844
1999-01-08,133.9219970703125
1999-01-09,133.85400390625
1999-01-10,133.80799865722656
1999-01-11,133.92100524902344
1999-01-12,134.0469970703125
1999-01-13,134.10400390625
1999-01-14,134.34800720214844
1999-01-15,134.57099914550778
1999-01-16,134.55400085449222
1999-01-17,134.43800354003906
1999-01-18,134.34599304199222
1999-01-19,134.31900024414062
1999-01-20,134.3280029296875
1999-01-21,134.37300109863278
1999-01-22,134.40699768066406
1999-01-23,134.41700744628906
1999-01-24,134.40199279785156
1999-01-25,134.38099670410156
1999-01-26,134.32499694824222
1999-01-27,134.28399658203122
1999-01-28,134.24000549316406
1999-01-29,134.28599548339844
1999-01-30,134.29600524902344
1999-01-31,134.22099304199222
1999-02-01,134.125
1999-02-02,134.1300048828125
1999-02-03,134.16799926757812
1999-02-04,134.19999694824222
1999-02-05,134.23199462890622
1999-02-06,134.22799682617188
1999-02-07,134.15199279785156
1999-02-08,134.05400085449222
1999-02-09,134.00300598144528
1999-02-10,133.95399475097656
1999-02-11,133.92300415039062
1999-02-12,133.96000671386722
1999-02-13,134.01600646972656
1999-02-14,134.01600646972656
1999-02-15,133.99000549316406
1999-02-16,134.02299499511722
1999-02-17,134.072998046875
1999-02-18,134.07200622558594
1999-02-19,134.0469970703125
1999-02-20,134.00599670410156
1999-02-21,133.99899291992188
1999-02-22,134.04499816894528
1999-02-23,134.07499694824222
1999-02-24,134.13299560546878
1999-02-25,134.25399780273438
1999-02-26,134.33700561523438
1999-02-27,134.3800048828125
