Datetime,Water Level (m)
2002-03-01,292.364990234375
2002-03-02,292.364990234375
2002-03-03,292.3760070800781
2002-03-04,292.3869934082031
2002-03-05,292.3789978027344
2002-03-06,292.3699951171875
2002-03-07,292.3680114746094
2002-03-08,292.3550109863281
2002-03-09,292.35400390625
2002-03-10,292.3580017089844
2002-03-11,292.3720092773437
2002-03-12,292.3819885253906
2002-03-13,292.38800048828125
2002-03-14,292.4010009765625
2002-03-15,292.44000244140625
2002-03-16,292.4559936523437
2002-03-17,292.32598876953125
2002-03-18,292.3039855957031
2002-03-19,292.302001953125
2002-03-20,292.30499267578125
2002-03-21,292.31298828125
2002-03-22,292.31500244140625
2002-03-23,292.3139953613281
2002-03-24,292.3169860839844
2002-03-25,292.3210144042969
2002-03-26,292.322998046875
2002-03-27,292.32501220703125
2002-03-28,292.3380126953125
2002-03-29,292.3510131835937
2002-03-30,292.3869934082031
2002-03-31,292.4079895019531
2002-04-01,292.4429931640625
2002-04-02,292.6499938964844
2002-04-03,293.19500732421875
2002-04-04,293.1839904785156
2002-04-05,293.08599853515625
2002-04-06,292.9679870605469
2002-04-07,292.8729858398437
2002-04-08,292.7690124511719
2002-04-09,292.6910095214844
2002-04-10,292.6369934082031
2002-04-11,292.6099853515625
2002-04-12,292.5979919433594
2002-04-13,292.61199951171875
2002-04-14,292.7170104980469
2002-04-15,292.9469909667969
2002-04-16,292.9769897460937
2002-04-17,292.906005859375
2002-04-18,292.8840026855469
2002-04-19,292.8500061035156
2002-04-20,292.81298828125
2002-04-21,292.7659912109375
2002-04-22,292.7229919433594
2002-04-23,292.6780090332031
2002-04-24,292.65301513671875
2002-04-25,292.6809997558594
2002-04-26,292.9490051269531
2002-04-27,293.0599975585937
2002-04-28,293.0660095214844
2002-04-29,293.04400634765625
2002-04-30,293.0060119628906
2002-05-01,292.98199462890625
2002-05-02,292.9490051269531
2002-05-03,292.9320068359375
2002-05-04,292.9179992675781
2002-05-05,292.8970031738281
2002-05-06,292.885986328125
2002-05-07,292.8999938964844
2002-05-08,292.9779968261719
2002-05-09,293.0719909667969
2002-05-10,293.15301513671875
2002-05-11,293.2640075683594
2002-05-12,293.31500244140625
2002-05-13,293.3580017089844
2002-05-14,293.42498779296875
2002-05-15,293.4440002441406
2002-05-16,293.4460144042969
2002-05-17,293.43798828125
2002-05-18,293.41900634765625
2002-05-19,293.39898681640625
2002-05-20,293.3729858398437
2002-05-21,293.3349914550781
2002-05-22,293.27801513671875
2002-05-23,293.218994140625
2002-05-24,293.1650085449219
2002-05-25,293.09698486328125
2002-05-26,293.0140075683594
2002-05-27,292.9620056152344
2002-05-28,292.9490051269531
2002-05-29,292.9360046386719
2002-05-30,292.93701171875
2002-05-31,292.947998046875
2002-06-01,292.9979858398437
2002-06-02,293.05499267578125
2002-06-03,293.0950012207031
2002-06-04,293.1010131835937
2002-06-05,293.0840148925781
2002-06-06,293.04998779296875
2002-06-07,293.0
2002-06-08,292.9440002441406
2002-06-09,292.9330139160156
2002-06-10,293.5539855957031
2002-06-11,294.71099853515625
2002-06-12,295.39898681640625
2002-06-13,295.4750061035156
2002-06-14,295.18798828125
2002-06-15,294.9280090332031
2002-06-16,294.7720031738281
2002-06-17,294.7359924316406
2002-06-18,294.77099609375
2002-06-19,294.8760070800781
2002-06-20,295.0270080566406
2002-06-21,295.1640014648437
2002-06-22,295.34100341796875
2002-06-23,295.5469970703125
2002-06-24,295.697998046875
2002-06-25,295.7860107421875
2002-06-26,295.7690124511719
2002-06-27,295.7279968261719
2002-06-28,295.6700134277344
2002-06-29,295.614013671875
2002-06-30,295.5769958496094
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,
2002-10-20,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,
2002-10-30,
