Datetime,Water Level (m)
2002-01-01,7.229000091552733
2002-01-02,7.60099983215332
2002-01-03,7.627999782562256
2002-01-04,7.625
2002-01-05,7.217000007629394
2002-01-06,6.952000141143799
2002-01-07,7.59499979019165
2002-01-08,7.610000133514403
2002-01-09,7.598000049591064
2002-01-10,7.609000205993652
2002-01-11,7.592000007629394
2002-01-12,7.039000034332275
2002-01-13,7.1040000915527335
2002-01-14,7.734000205993652
2002-01-15,7.61299991607666
2002-01-16,7.616000175476074
2002-01-17,7.610000133514403
2002-01-18,7.603000164031982
2002-01-19,7.072999954223633
2002-01-20,7.051000118255615
2002-01-21,7.623000144958496
2002-01-22,7.625999927520753
2002-01-23,7.585000038146973
2002-01-24,7.622000217437744
2002-01-25,7.579999923706055
2002-01-26,7.124000072479247
2002-01-27,7.14300012588501
2002-01-28,7.598000049591064
2002-01-29,7.6620001792907715
2002-01-30,7.627999782562256
2002-01-31,7.61299991607666
2002-02-01,7.342999935150146
2002-02-02,7.0229997634887695
2002-02-03,6.932000160217285
2002-02-04,7.5900001525878915
2002-02-05,7.671000003814697
2002-02-06,7.625
2002-02-07,7.436999797821045
2002-02-08,7.347000122070312
2002-02-09,7.118000030517577
2002-02-10,6.980999946594237
2002-02-11,7.558000087738037
2002-02-12,7.645999908447266
2002-02-13,7.699999809265138
2002-02-14,7.577000141143799
2002-02-15,7.276999950408935
2002-02-16,6.927999973297119
2002-02-17,6.953999996185303
2002-02-18,7.204999923706055
2002-02-19,7.151000022888184
2002-02-20,7.139999866485597
2002-02-21,7.234000205993652
2002-02-22,7.229000091552733
2002-02-23,7.010000228881836
2002-02-24,6.889999866485597
2002-02-25,7.151999950408936
2002-02-26,7.165999889373778
2002-02-27,7.198999881744385
2002-02-28,7.28000020980835
2002-03-01,7.556000232696532
2002-03-02,7.073999881744385
2002-03-03,7.502999782562256
2002-03-04,8.343999862670897
2002-03-05,7.982999801635742
2002-03-06,7.501999855041504
2002-03-07,7.421000003814697
2002-03-08,7.313000202178955
2002-03-09,6.958000183105469
2002-03-10,7.019999980926514
2002-03-11,7.5879998207092285
2002-03-12,7.436999797821045
2002-03-13,7.366000175476074
2002-03-14,7.370999813079834
2002-03-15,7.395999908447266
2002-03-16,6.995999813079834
2002-03-17,7.001999855041504
2002-03-18,7.293000221252441
2002-03-19,7.230000019073486
2002-03-20,7.2150001525878915
2002-03-21,7.394000053405763
2002-03-22,7.370999813079834
2002-03-23,7.0329999923706055
2002-03-24,7.008999824523926
2002-03-25,7.493000030517577
2002-03-26,7.318999767303468
2002-03-27,7.342000007629394
2002-03-28,7.314000129699707
2002-03-29,7.004000186920166
2002-03-30,6.9130001068115225
2002-03-31,6.935999870300293
2002-04-01,7.25600004196167
2002-04-02,7.190999984741211
2002-04-03,7.185999870300293
2002-04-04,7.183000087738037
2002-04-05,7.184999942779541
2002-04-06,6.923999786376952
2002-04-07,6.912000179290772
2002-04-08,7.103000164031982
2002-04-09,7.129000186920166
2002-04-10,7.131999969482423
2002-04-11,7.1599998474121085
2002-04-12,7.276000022888184
2002-04-13,7.122000217437744
2002-04-14,7.165999889373778
2002-04-15,7.5310001373291025
2002-04-16,7.623000144958496
2002-04-17,7.666999816894531
2002-04-18,7.702000141143799
2002-04-19,7.627999782562256
2002-04-20,7.573999881744385
2002-04-21,7.61299991607666
2002-04-22,7.632999897003174
2002-04-23,7.632999897003174
2002-04-24,7.546999931335449
2002-04-25,
2002-04-26,
2002-04-27,7.326000213623048
2002-04-28,7.166999816894531
2002-04-29,7.547999858856201
2002-04-30,7.5879998207092285
2002-05-01,7.506999969482423
2002-05-02,7.611000061035156
2002-05-03,7.611000061035156
2002-05-04,7.626999855041504
2002-05-05,7.644999980926514
2002-05-06,7.614999771118164
2002-05-07,
2002-05-08,
2002-05-09,
2002-05-10,
2002-05-11,
2002-05-12,
2002-05-13,
2002-05-14,
2002-05-15,
2002-05-16,
2002-05-17,
2002-05-18,
2002-05-19,
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,7.666999816894531
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,7.085000038146973
2002-08-21,7.039000034332275
2002-08-22,6.9670000076293945
2002-08-23,6.9730000495910645
2002-08-24,6.984000205993652
2002-08-25,6.986999988555907
2002-08-26,7.184999942779541
2002-08-27,7.040999889373778
2002-08-28,6.9679999351501465
2002-08-29,6.98799991607666
2002-08-30,6.986999988555907
2002-08-31,6.9670000076293945
2002-09-01,6.978000164031982
2002-09-02,6.994999885559082
2002-09-03,7.019999980926514
2002-09-04,6.977000236511231
2002-09-05,6.973999977111816
2002-09-06,6.956999778747559
2002-09-07,6.985000133514403
2002-09-08,6.98799991607666
2002-09-09,7.230000019073486
2002-09-10,7.425000190734862
2002-09-11,7.017000198364258
2002-09-12,6.989999771118164
2002-09-13,6.988999843597412
2002-09-14,6.991000175476074
2002-09-15,6.986000061035156
2002-09-16,6.984000205993652
2002-09-17,6.98199987411499
2002-09-18,6.98199987411499
2002-09-19,6.992000102996826
2002-09-20,7.008999824523926
2002-09-21,7.026999950408936
2002-09-22,7.01200008392334
2002-09-23,7.007999897003174
2002-09-24,7.007999897003174
2002-09-25,7.011000156402588
2002-09-26,7.0250000953674325
2002-09-27,7.019000053405763
2002-09-28,7.019000053405763
2002-09-29,7.027999877929688
2002-09-30,7.0250000953674325
2002-10-01,7.0329999923706055
2002-10-02,7.026000022888184
2002-10-03,7.0229997634887695
2002-10-04,7.189000129699707
2002-10-05,7.467000007629394
2002-10-06,7.421000003814697
2002-10-07,7.445000171661378
2002-10-08,7.349999904632567
2002-10-09,7.300000190734862
2002-10-10,7.2270002365112305
2002-10-11,7.160999774932861
2002-10-12,7.120999813079834
2002-10-13,7.118000030517577
2002-10-14,7.098999977111816
2002-10-15,7.091000080108643
2002-10-16,7.071000099182129
2002-10-17,7.2189998626708975
2002-10-18,7.302999973297119
2002-10-19,7.113999843597412
2002-10-20,7.109000205993652
2002-10-21,7.296000003814697
2002-10-22,7.415999889373778
2002-10-23,7.415999889373778
2002-10-24,7.4120001792907715
2002-10-25,7.388999938964844
2002-10-26,7.138999938964844
2002-10-27,7.186999797821045
2002-10-28,7.497000217437744
2002-10-29,7.498000144958496
2002-10-30,7.506999969482423
2002-10-31,7.5
2002-11-01,7.5
2002-11-02,7.276000022888184
2002-11-03,6.988999843597412
2002-11-04,7.296999931335449
2002-11-05,7.276000022888184
2002-11-06,7.275000095367432
2002-11-07,7.290999889373778
2002-11-08,7.289000034332275
2002-11-09,7.068999767303468
2002-11-10,7.027999877929688
2002-11-11,7.374000072479247
2002-11-12,7.385000228881836
2002-11-13,7.416999816894531
2002-11-14,7.426000118255615
2002-11-15,7.401999950408935
2002-11-16,7.132999897003174
2002-11-17,7.00600004196167
2002-11-18,7.341000080108643
2002-11-19,7.368000030517577
2002-11-20,7.370999813079834
2002-11-21,7.370999813079834
2002-11-22,7.35699987411499
2002-11-23,7.063000202178955
2002-11-24,6.953000068664551
2002-11-25,7.317999839782715
2002-11-26,7.3520002365112305
2002-11-27,7.349999904632567
2002-11-28,7.349999904632567
2002-11-29,7.355000019073486
2002-11-30,6.9619998931884775
2002-12-01,6.823999881744385
2002-12-02,7.419000148773192
2002-12-03,7.386000156402588
2002-12-04,7.283999919891357
2002-12-05,7.288000106811522
2002-12-06,7.288000106811522
2002-12-07,7.079999923706055
2002-12-08,7.059000015258789
2002-12-09,7.282999992370605
2002-12-10,7.197999954223633
2002-12-11,7.209000110626222
2002-12-12,7.202000141143799
2002-12-13,7.196000099182129
2002-12-14,6.946000099182129
2002-12-15,6.892000198364258
2002-12-16,7.27400016784668
2002-12-17,7.367000102996826
2002-12-18,7.196000099182129
2002-12-19,7.198999881744385
2002-12-20,7.209000110626222
2002-12-21,6.954999923706055
2002-12-22,6.890999794006348
2002-12-23,7.109000205993652
2002-12-24,7.199999809265138
2002-12-25,6.948999881744385
2002-12-26,6.880000114440918
2002-12-27,6.90399980545044
2002-12-28,6.874000072479247
2002-12-29,6.869999885559082
2002-12-30,7.0980000495910645
2002-12-31,7.152999877929688
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
