Datetime,Water Level (m)
1930-05-07,3.901000022888184
1930-05-08,3.901000022888184
1930-05-09,3.91100001335144
1930-05-10,3.901000022888184
1930-05-11,3.901000022888184
1930-05-12,3.871000051498413
1930-05-13,3.839999914169312
1930-05-14,3.8559999465942383
1930-05-15,3.8559999465942383
1930-05-16,3.885999917984009
1930-05-17,3.931999921798706
1930-05-18,3.961999893188477
1930-05-19,4.0229997634887695
1930-05-20,4.068999767303467
1930-05-21,4.144999980926514
1930-05-22,4.190999984741212
1930-05-23,4.205999851226807
1930-05-24,4.190999984741212
1930-05-25,4.176000118255615
1930-05-26,4.176000118255615
1930-05-27,4.176000118255615
1930-05-28,4.084000110626222
1930-05-29,4.084000110626222
1930-05-30,4.190999984741212
1930-05-31,4.2210001945495605
1930-06-01,4.388999938964844
1930-06-02,4.526000022888184
1930-06-03,4.678999900817871
1930-06-04,4.830999851226807
1930-06-05,4.861999988555908
1930-06-06,4.922999858856201
1930-06-07,5.013999938964844
1930-06-08,5.090000152587892
1930-06-09,5.165999889373778
1930-06-10,5.288000106811523
1930-06-11,5.334000110626222
1930-06-12,5.380000114440918
1930-06-13,5.425000190734863
1930-06-14,5.455999851226807
1930-06-15,5.425000190734863
1930-06-16,5.380000114440918
1930-06-17,5.334000110626222
1930-06-18,5.288000106811523
1930-06-19,5.243000030517578
1930-06-20,5.211999893188477
1930-06-21,5.165999889373778
1930-06-22,5.105000019073486
1930-06-23,5.074999809265137
1930-06-24,5.013999938964844
1930-06-25,4.982999801635742
1930-06-26,4.953000068664551
1930-06-27,4.938000202178955
1930-06-28,4.922999858856201
1930-06-29,4.892000198364258
1930-06-30,4.861999988555908
1930-07-01,4.861999988555908
1930-07-02,4.8460001945495605
1930-07-03,4.830999851226807
1930-07-04,4.801000118255615
1930-07-05,4.769999980926514
1930-07-06,4.723999977111816
1930-07-07,4.678999900817871
1930-07-08,4.618000030517578
1930-07-09,4.602000236511231
1930-07-10,4.586999893188477
1930-07-11,4.526000022888184
1930-07-12,4.511000156402588
1930-07-13,4.511000156402588
1930-07-14,4.495999813079834
1930-07-15,4.449999809265137
1930-07-16,4.40399980545044
1930-07-17,4.40399980545044
1930-07-18,4.374000072479248
1930-07-19,4.297999858856201
1930-07-20,4.236999988555908
1930-07-21,4.190999984741212
1930-07-22,4.130000114440918
1930-07-23,4.068999767303467
1930-07-24,4.007999897003174
1930-07-25,3.931999921798706
1930-07-26,3.885999917984009
1930-07-27,3.885999917984009
1930-07-28,3.809999942779541
1930-07-29,3.749000072479248
1930-07-30,3.641999959945679
1930-07-31,3.5810000896453857
1930-08-01,3.5510001182556152
1930-08-02,3.505000114440918
1930-08-03,3.4440000057220463
1930-08-04,3.4140000343322754
1930-08-05,3.352999925613404
1930-08-06,3.306999921798706
1930-08-07,3.260999917984009
1930-08-08,3.246000051498413
1930-08-09,3.2160000801086426
1930-08-10,3.184999942779541
1930-08-11,3.1549999713897705
1930-08-12,3.1459999084472656
1930-08-13,3.138999938964844
1930-08-14,3.124000072479248
1930-08-15,3.094000101089477
1930-08-16,3.0629999637603764
1930-08-17,3.0629999637603764
1930-08-18,3.032999992370605
1930-08-19,3.0480000972747803
1930-08-20,2.9719998836517334
1930-08-21,2.9409999847412114
1930-08-22,2.9110000133514404
1930-08-23,2.880000114440918
1930-08-24,2.8499999046325684
1930-08-25,2.8190000057220463
1930-08-26,2.7739999294281006
1930-08-27,2.743000030517578
1930-08-28,2.713000059127808
1930-08-29,2.681999921798706
1930-08-30,2.6519999504089355
1930-08-31,2.621000051498413
1930-09-01,2.5910000801086426
1930-09-02,2.5450000762939453
1930-09-03,2.515000104904175
1930-09-04,2.483999967575073
1930-09-05,2.483999967575073
1930-09-06,2.437999963760376
1930-09-07,2.4230000972747803
1930-09-08,2.407999992370605
1930-09-09,2.3929998874664307
1930-09-10,2.377000093460083
1930-09-11,2.361999988555908
1930-09-12,2.3320000171661377
1930-09-13,2.3320000171661377
1930-09-14,2.3320000171661377
1930-09-15,2.3320000171661377
1930-09-16,2.315999984741211
1930-09-17,2.315999984741211
1930-09-18,2.3229999542236333
1930-09-19,2.2709999084472656
1930-09-20,2.25600004196167
1930-09-21,2.240000009536743
1930-09-22,2.240000009536743
1930-09-23,2.219000101089477
1930-09-24,2.17899990081787
1930-09-25,2.1489999294281006
1930-09-26,2.118000030517578
1930-09-27,2.102999925613404
1930-09-28,2.088000059127808
1930-09-29,2.056999921798706
1930-09-30,2.0420000553131104
1930-10-01,
1930-10-02,
1930-10-03,
1930-10-04,
1930-10-05,
1930-10-06,
1930-10-07,
1930-10-08,
1930-10-09,
1930-10-10,
1930-10-11,
1930-10-12,
1930-10-13,
1930-10-14,
1930-10-15,
1930-10-16,
1930-10-17,
1930-10-18,
1930-10-19,
1930-10-20,
1930-10-21,
1930-10-22,
1930-10-23,
1930-10-24,
1930-10-25,
1930-10-26,
1930-10-27,
1930-10-28,
1930-10-29,
1930-10-30,
1930-10-31,
1930-11-01,
1930-11-02,
1930-11-03,
1930-11-04,
1930-11-05,
1930-11-06,
1930-11-07,
1930-11-08,
1930-11-09,
1930-11-10,
1930-11-11,
1930-11-12,
1930-11-13,
1930-11-14,
1930-11-15,
1930-11-16,
1930-11-17,
1930-11-18,
1930-11-19,
1930-11-20,
1930-11-21,
1930-11-22,
1930-11-23,
1930-11-24,
1930-11-25,
1930-11-26,
1930-11-27,
1930-11-28,
1930-11-29,
1930-11-30,
1930-12-01,
1930-12-02,
1930-12-03,
1930-12-04,
1930-12-05,
1930-12-06,
1930-12-07,
1930-12-08,
1930-12-09,
1930-12-10,
1930-12-11,
1930-12-12,
1930-12-13,
1930-12-14,
1930-12-15,
1930-12-16,
1930-12-17,
1930-12-18,
1930-12-19,
1930-12-20,
