Datetime,Water Level (m)
1998-01-01,435.1749877929688
1998-01-02,435.1900024414063
1998-01-03,435.25
1998-01-04,435.2770080566406
1998-01-05,435.2409973144531
1998-01-06,435.2349853515625
1998-01-07,435.2049865722656
1998-01-08,435.2300109863281
1998-01-09,435.2919921875
1998-01-10,435.2879943847656
1998-01-11,435.2820129394531
1998-01-12,435.3219909667969
1998-01-13,435.3169860839844
1998-01-14,435.3609924316406
1998-01-15,435.2969970703125
1998-01-16,435.2330017089844
1998-01-17,435.0889892578125
1998-01-18,435.0169982910156
1998-01-19,434.9700012207031
1998-01-20,434.9169921875
1998-01-21,434.8599853515625
1998-01-22,434.7749938964844
1998-01-23,434.7000122070313
1998-01-24,434.5950012207031
1998-01-25,434.5169982910156
1998-01-26,434.4219970703125
1998-01-27,434.3150024414063
1998-01-28,434.18499755859375
1998-01-29,434.0480041503906
1998-01-30,433.9299926757813
1998-01-31,433.781005859375
1998-02-01,433.6180114746094
1998-02-02,433.5130004882813
1998-02-03,433.4309997558594
1998-02-04,433.3370056152344
1998-02-05,433.218994140625
1998-02-06,433.0769958496094
1998-02-07,432.9159851074219
1998-02-08,432.7030029296875
1998-02-09,432.5320129394531
1998-02-10,432.4230041503906
1998-02-11,432.2789916992188
1998-02-12,432.18798828125
1998-02-13,432.0459899902344
1998-02-14,431.781005859375
1998-02-15,431.4710083007813
1998-02-16,431.1489868164063
1998-02-17,430.843994140625
1998-02-18,430.55999755859375
1998-02-19,430.3280029296875
1998-02-20,430.0450134277344
1998-02-21,429.760009765625
1998-02-22,429.46099853515625
1998-02-23,429.1470031738281
1998-02-24,428.9100036621094
1998-02-25,428.6530151367188
1998-02-26,428.4330139160156
1998-02-27,428.2130126953125
1998-02-28,428.0090026855469
1998-03-01,427.81298828125
1998-03-02,427.6520080566406
1998-03-03,427.5589904785156
1998-03-04,427.4209899902344
1998-03-05,427.2449951171875
1998-03-06,427.05999755859375
1998-03-07,426.8699951171875
1998-03-08,426.7319946289063
1998-03-09,426.53900146484375
1998-03-10,426.3670043945313
1998-03-11,426.1759948730469
1998-03-12,425.947998046875
1998-03-13,425.6969909667969
1998-03-14,425.4639892578125
1998-03-15,425.2040100097656
1998-03-16,424.9070129394531
1998-03-17,424.6449890136719
1998-03-18,424.4360046386719
1998-03-19,424.2239990234375
1998-03-20,424.0230102539063
1998-03-21,423.8370056152344
1998-03-22,423.6740112304688
1998-03-23,423.489013671875
1998-03-24,423.3259887695313
1998-03-25,423.2409973144531
1998-03-26,423.0780029296875
1998-03-27,422.9519958496094
1998-03-28,422.9469909667969
1998-03-29,422.87701416015625
1998-03-30,422.7420043945313
1998-03-31,422.6119995117188
1998-04-01,422.5299987792969
1998-04-02,422.4960021972656
1998-04-03,422.5639953613281
1998-04-04,422.6600036621094
1998-04-05,422.7789916992188
1998-04-06,422.8200073242188
1998-04-07,422.8810119628906
1998-04-08,422.97698974609375
1998-04-09,423.10101318359375
1998-04-10,423.2369995117188
1998-04-11,423.37200927734375
1998-04-12,423.4840087890625
1998-04-13,423.572998046875
1998-04-14,423.68499755859375
1998-04-15,423.843994140625
1998-04-16,423.9830017089844
1998-04-17,424.1289978027344
1998-04-18,424.2640075683594
1998-04-19,424.3970031738281
1998-04-20,424.50299072265625
1998-04-21,424.62298583984375
1998-04-22,424.74798583984375
1998-04-23,424.8680114746094
1998-04-24,425.0249938964844
1998-04-25,425.18798828125
1998-04-26,425.2550048828125
1998-04-27,425.2900085449219
1998-04-28,425.4299926757813
1998-04-29,425.58599853515625
1998-04-30,425.760986328125
1998-05-01,425.9580078125
1998-05-02,426.1679992675781
1998-05-03,426.3980102539063
1998-05-04,426.60400390625
1998-05-05,426.87200927734375
1998-05-06,427.1520080566406
1998-05-07,427.4649963378906
1998-05-08,427.7730102539063
1998-05-09,428.0870056152344
1998-05-10,428.33099365234375
1998-05-11,428.5249938964844
1998-05-12,428.8290100097656
1998-05-13,429.10101318359375
1998-05-14,429.4070129394531
1998-05-15,429.7309875488281
1998-05-16,430.0119934082031
1998-05-17,430.1749877929688
1998-05-18,430.2789916992188
1998-05-19,430.4280090332031
1998-05-20,430.6180114746094
1998-05-21,430.9049987792969
1998-05-22,431.1759948730469
1998-05-23,431.4240112304688
1998-05-24,431.5589904785156
1998-05-25,431.8009948730469
1998-05-26,431.9530029296875
1998-05-27,432.21099853515625
1998-05-28,432.5159912109375
1998-05-29,432.7309875488281
1998-05-30,432.8900146484375
1998-05-31,433.0509948730469
1998-06-01,433.2869873046875
1998-06-02,433.6000061035156
1998-06-03,433.8349914550781
1998-06-04,434.010009765625
1998-06-05,434.1659851074219
1998-06-06,434.2850036621094
1998-06-07,434.37799072265625
1998-06-08,434.4930114746094
1998-06-09,434.6919860839844
1998-06-10,434.8290100097656
1998-06-11,435.00299072265625
1998-06-12,435.1889953613281
1998-06-13,435.3280029296875
1998-06-14,435.4070129394531
1998-06-15,435.5379943847656
1998-06-16,435.7179870605469
1998-06-17,435.8420104980469
1998-06-18,435.989990234375
1998-06-19,436.1310119628906
1998-06-20,436.2030029296875
1998-06-21,436.2449951171875
1998-06-22,436.2900085449219
1998-06-23,436.4169921875
1998-06-24,436.5119934082031
1998-06-25,436.6369934082031
1998-06-26,436.75201416015625
1998-06-27,436.8429870605469
1998-06-28,436.9030151367188
1998-06-29,436.9840087890625
1998-06-30,437.1329956054688
1998-07-01,437.281005859375
1998-07-02,437.406005859375
1998-07-03,437.5369873046875
1998-07-04,437.6669921875
1998-07-05,437.72900390625
1998-07-06,437.8259887695313
1998-07-07,437.9240112304688
1998-07-08,438.0169982910156
1998-07-09,438.0960083007813
1998-07-10,438.1650085449219
1998-07-11,438.2139892578125
1998-07-12,438.2049865722656
1998-07-13,438.1839904785156
1998-07-14,438.1929931640625
1998-07-15,438.1650085449219
1998-07-16,438.18701171875
1998-07-17,438.2420043945313
1998-07-18,438.3179931640625
1998-07-19,438.35198974609375
1998-07-20,438.322998046875
1998-07-21,438.2919921875
1998-07-22,438.2760009765625
1998-07-23,438.2250061035156
1998-07-24,438.2139892578125
1998-07-25,438.2239990234375
1998-07-26,438.22601318359375
1998-07-27,438.2579956054688
1998-07-28,438.3160095214844
1998-07-29,438.385986328125
1998-07-30,438.4309997558594
1998-07-31,438.46099853515625
1998-08-01,438.4590148925781
1998-08-02,438.4460144042969
1998-08-03,438.406005859375
1998-08-04,438.3619995117188
1998-08-05,438.3150024414063
1998-08-06,438.260986328125
1998-08-07,438.1709899902344
1998-08-08,438.0280151367188
1998-08-09,437.8999938964844
1998-08-10,437.8150024414063
1998-08-11,437.7730102539063
1998-08-12,437.7850036621094
1998-08-13,437.8210144042969
1998-08-14,437.8840026855469
1998-08-15,437.91900634765625
1998-08-16,437.9200134277344
1998-08-17,437.91400146484375
1998-08-18,437.9179992675781
1998-08-19,437.8880004882813
1998-08-20,437.8829956054688
1998-08-21,437.9289855957031
1998-08-22,437.9729919433594
1998-08-23,437.9949951171875
1998-08-24,438.031005859375
1998-08-25,438.0589904785156
1998-08-26,438.0880126953125
1998-08-27,438.1090087890625
1998-08-28,438.1170043945313
1998-08-29,438.1159973144531
1998-08-30,438.1090087890625
1998-08-31,438.1159973144531
1998-09-01,438.093994140625
1998-09-02,438.0570068359375
1998-09-03,438.0270080566406
1998-09-04,437.9920043945313
1998-09-05,437.9230041503906
1998-09-06,437.822998046875
1998-09-07,437.6749877929688
1998-09-08,437.5690002441406
1998-09-09,437.4719848632813
1998-09-10,437.3370056152344
1998-09-11,437.2340087890625
1998-09-12,437.0950012207031
1998-09-13,436.9580078125
1998-09-14,436.864013671875
1998-09-15,436.7969970703125
1998-09-16,436.77099609375
1998-09-17,436.760009765625
1998-09-18,436.7739868164063
1998-09-19,436.8110046386719
1998-09-20,436.7829895019531
1998-09-21,436.7349853515625
1998-09-22,436.74700927734375
1998-09-23,436.7699890136719
1998-09-24,436.7980041503906
1998-09-25,436.8110046386719
1998-09-26,436.8380126953125
1998-09-27,436.8049926757813
1998-09-28,436.7560119628906
1998-09-29,436.7720031738281
1998-09-30,436.781005859375
1998-10-01,436.7869873046875
1998-10-02,436.80999755859375
1998-10-03,436.8680114746094
1998-10-04,436.9309997558594
1998-10-05,437.00299072265625
1998-10-06,437.0759887695313
1998-10-07,437.1310119628906
1998-10-08,437.1380004882813
1998-10-09,437.1919860839844
1998-10-10,437.20599365234375
1998-10-11,437.2239990234375
1998-10-12,437.2539978027344
1998-10-13,437.2860107421875
1998-10-14,437.3380126953125
1998-10-15,437.4119873046875
1998-10-16,437.4949951171875
1998-10-17,437.5409851074219
1998-10-18,437.5740051269531
1998-10-19,437.6130065917969
1998-10-20,437.6159973144531
1998-10-21,437.6069946289063
1998-10-22,437.614013671875
1998-10-23,437.6029968261719
1998-10-24,437.5610046386719
1998-10-25,437.4880065917969
1998-10-26,437.4700012207031
1998-10-27,437.5409851074219
1998-10-28,437.6130065917969
1998-10-29,437.68499755859375
1998-10-30,437.75299072265625
1998-10-31,437.760986328125
1998-11-01,437.7090148925781
1998-11-02,437.677001953125
1998-11-03,437.6449890136719
1998-11-04,437.6080017089844
1998-11-05,437.572998046875
1998-11-06,437.5270080566406
1998-11-07,437.4830017089844
1998-11-08,437.4289855957031
1998-11-09,437.3739929199219
1998-11-10,437.3909912109375
1998-11-11,437.3999938964844
1998-11-12,437.406005859375
1998-11-13,437.4200134277344
1998-11-14,437.43499755859375
1998-11-15,437.4320068359375
1998-11-16,437.4289855957031
1998-11-17,437.4939880371094
1998-11-18,437.5190124511719
1998-11-19,437.5090026855469
1998-11-20,437.5199890136719
1998-11-21,437.5
1998-11-22,437.43798828125
1998-11-23,437.4309997558594
1998-11-24,437.4100036621094
1998-11-25,437.39300537109375
1998-11-26,437.3800048828125
1998-11-27,437.3420104980469
1998-11-28,437.3410034179688
1998-11-29,437.302001953125
1998-11-30,437.2829895019531
1998-12-01,437.2699890136719
1998-12-02,437.24700927734375
1998-12-03,437.2160034179688
1998-12-04,437.1759948730469
1998-12-05,437.1090087890625
1998-12-06,437.0350036621094
1998-12-07,436.9849853515625
1998-12-08,437.0010070800781
1998-12-09,437.0079956054688
1998-12-10,436.9779968261719
1998-12-11,436.9039916992188
1998-12-12,436.7999877929688
1998-12-13,436.6830139160156
1998-12-14,436.5840148925781
1998-12-15,436.50201416015625
1998-12-16,436.427001953125
1998-12-17,436.3469848632813
1998-12-18,436.364990234375
1998-12-19,436.3590087890625
1998-12-20,436.3630065917969
1998-12-21,436.4729919433594
1998-12-22,436.5499877929688
1998-12-23,436.60101318359375
1998-12-24,436.62799072265625
1998-12-25,436.6069946289063
1998-12-26,436.5580139160156
1998-12-27,436.5119934082031
1998-12-28,436.4729919433594
1998-12-29,436.37200927734375
1998-12-30,436.2630004882813
1998-12-31,436.1600036621094
1999-01-01,436.0419921875
1999-01-02,435.9339904785156
1999-01-03,435.8320007324219
1999-01-04,435.7749938964844
1999-01-05,435.76800537109375
1999-01-06,435.7550048828125
1999-01-07,435.7369995117188
1999-01-08,435.6789855957031
1999-01-09,435.5700073242188
1999-01-10,435.43499755859375
1999-01-11,435.3450012207031
1999-01-12,435.2959899902344
1999-01-13,435.2380065917969
1999-01-14,435.1789855957031
1999-01-15,435.0759887695313
1999-01-16,434.9280090332031
1999-01-17,434.7669982910156
1999-01-18,434.6289978027344
1999-01-19,434.4930114746094
1999-01-20,434.3280029296875
1999-01-21,434.1759948730469
1999-01-22,434.0400085449219
1999-01-23,433.9070129394531
1999-01-24,433.7019958496094
1999-01-25,433.56201171875
1999-01-26,433.4530029296875
1999-01-27,433.3450012207031
1999-01-28,433.239013671875
1999-01-29,433.0969848632813
1999-01-30,432.8900146484375
1999-01-31,432.5539855957031
1999-02-01,432.1679992675781
1999-02-02,431.864990234375
1999-02-03,431.5220031738281
1999-02-04,431.1830139160156
1999-02-05,430.8330078125
1999-02-06,430.489013671875
1999-02-07,430.08099365234375
1999-02-08,429.66900634765625
1999-02-09,429.3569946289063
1999-02-10,429.0889892578125
1999-02-11,428.7959899902344
1999-02-12,428.5050048828125
1999-02-13,428.1940002441406
1999-02-14,427.8559875488281
1999-02-15,427.510009765625
1999-02-16,427.2040100097656
1999-02-17,426.9209899902344
1999-02-18,426.6480102539063
1999-02-19,426.3880004882813
1999-02-20,426.10198974609375
1999-02-21,425.7650146484375
1999-02-22,425.4259948730469
1999-02-23,425.1409912109375
1999-02-24,424.8970031738281
1999-02-25,424.6119995117188
1999-02-26,424.2999877929688
1999-02-27,423.9989929199219
1999-02-28,423.7420043945313
1999-03-01,423.5429992675781
1999-03-02,423.4219970703125
1999-03-03,423.3240051269531
1999-03-04,423.21099853515625
1999-03-05,423.12799072265625
1999-03-06,423.0559997558594
1999-03-07,422.9800109863281
1999-03-08,422.8940124511719
1999-03-09,422.8240051269531
1999-03-10,422.7300109863281
1999-03-11,422.614990234375
1999-03-12,422.5469970703125
1999-03-13,422.5409851074219
1999-03-14,422.52099609375
1999-03-15,422.4570007324219
1999-03-16,422.5010070800781
1999-03-17,422.49700927734375
1999-03-18,422.4410095214844
1999-03-19,422.3800048828125
1999-03-20,422.3110046386719
1999-03-21,422.1969909667969
1999-03-22,422.05999755859375
1999-03-23,421.9809875488281
1999-03-24,421.91400146484375
1999-03-25,421.85198974609375
1999-03-26,421.8340148925781
1999-03-27,421.8919982910156
1999-03-28,422.01800537109375
1999-03-29,422.1300048828125
1999-03-30,422.2319946289063
1999-03-31,422.3460083007813
1999-04-01,422.4429931640625
1999-04-02,422.4939880371094
1999-04-03,422.510986328125
1999-04-04,422.5239868164063
1999-04-05,422.5230102539063
1999-04-06,422.5559997558594
1999-04-07,422.62799072265625
1999-04-08,422.760009765625
1999-04-09,422.91900634765625
1999-04-10,423.0650024414063
1999-04-11,423.1510009765625
1999-04-12,423.1470031738281
1999-04-13,423.1940002441406
1999-04-14,423.3200073242188
1999-04-15,423.4670104980469
1999-04-16,423.5849914550781
1999-04-17,423.6799926757813
1999-04-18,423.7650146484375
1999-04-19,423.81201171875
1999-04-20,423.9219970703125
1999-04-21,424.0790100097656
1999-04-22,424.2309875488281
1999-04-23,424.3330078125
1999-04-24,424.47900390625
1999-04-25,424.6319885253906
1999-04-26,424.7579956054688
1999-04-27,424.9039916992188
1999-04-28,425.0669860839844
