Datetime,Water Level (m)
1913-02-26,1.1920000314712524
1913-02-27,1.1610000133514404
1913-02-28,1.1369999647140503
1913-03-01,1.116000056266785
1913-03-02,1.1059999465942385
1913-03-03,1.097000002861023
1913-03-04,
1913-03-05,1.0789999961853027
1913-03-06,1.090999960899353
1913-03-07,
1913-03-08,1.097000002861023
1913-03-09,1.1089999675750732
1913-03-10,1.1059999465942385
1913-03-11,
1913-03-12,1.121999979019165
1913-03-13,1.1030000448226929
1913-03-14,1.0850000381469729
1913-03-15,1.0700000524520874
1913-03-16,1.0789999961853027
1913-03-17,1.090999960899353
1913-03-18,1.1030000448226929
1913-03-19,1.11899995803833
1913-03-20,1.1089999675750732
1913-03-21,
1913-03-22,1.0820000171661377
1913-03-23,1.0420000553131104
1913-03-24,1.00600004196167
1913-03-25,1.0390000343322754
1913-03-26,1.0269999504089355
1913-03-27,1.0360000133514404
1913-03-28,1.0390000343322754
1913-03-29,1.0520000457763672
1913-03-30,1.090999960899353
1913-03-31,1.1030000448226929
1913-04-01,1.090999960899353
1913-04-02,1.0850000381469729
1913-04-03,1.097000002861023
1913-04-04,1.1399999856948853
1913-04-05,1.1549999713897705
1913-04-06,1.1920000314712524
1913-04-07,1.215999960899353
1913-04-08,
1913-04-09,1.2100000381469729
1913-04-10,1.24399995803833
1913-04-11,1.3109999895095823
1913-04-12,1.4329999685287476
1913-04-13,1.4450000524520874
1913-04-14,1.4600000381469729
1913-04-15,1.4900000095367432
1913-04-16,1.475000023841858
1913-04-17,1.4539999961853027
1913-04-18,1.4539999961853027
1913-04-19,
1913-04-20,1.4720000028610232
1913-04-21,
1913-04-22,1.4869999885559082
1913-04-23,
1913-04-24,
1913-04-25,1.503000020980835
1913-04-26,1.508999943733215
1913-04-27,
1913-04-28,1.465999960899353
1913-04-29,
1913-04-30,1.4329999685287476
1913-05-01,1.3960000276565552
1913-05-02,1.38100004196167
1913-05-03,1.343999981880188
1913-05-04,
1913-05-05,1.3049999475479126
1913-05-06,1.2920000553131104
1913-05-07,1.2799999713897705
1913-05-08,1.2799999713897705
1913-05-09,1.3289999961853027
1913-05-10,1.4329999685287476
1913-05-11,1.4600000381469729
1913-05-12,1.503000020980835
1913-05-13,1.5329999923706057
1913-05-14,1.5420000553131104
1913-05-15,1.5579999685287476
1913-05-16,1.5729999542236328
1913-05-17,1.590999960899353
1913-05-18,1.5729999542236328
1913-05-19,1.5579999685287476
1913-05-20,1.5579999685287476
1913-05-21,1.5789999961853027
1913-05-22,1.600000023841858
1913-05-23,1.625
1913-05-24,1.64900004863739
1913-05-25,1.6640000343322754
1913-05-26,1.6610000133514404
1913-05-27,
1913-05-28,1.6579999923706057
1913-05-29,
1913-05-30,1.6519999504089355
1913-05-31,
1913-06-01,1.6399999856948853
1913-06-02,1.6430000066757202
1913-06-03,
1913-06-04,1.64900004863739
1913-06-05,1.6610000133514404
1913-06-06,
1913-06-07,1.6729999780654907
1913-06-08,1.6759999990463257
1913-06-09,1.6610000133514404
1913-06-10,1.64900004863739
1913-06-11,1.628000020980835
1913-06-12,
1913-06-13,1.6030000448226929
1913-06-14,1.590999960899353
1913-06-15,1.5729999542236328
1913-06-16,1.5540000200271606
1913-06-17,
1913-06-18,1.5269999504089355
1913-06-19,1.5299999713897705
1913-06-20,1.5210000276565552
1913-06-21,1.5269999504089355
1913-06-22,1.5269999504089355
1913-06-23,1.5180000066757202
1913-06-24,1.496999979019165
1913-06-25,1.4809999465942385
1913-06-26,1.4570000171661377
1913-06-27,1.4359999895095823
1913-06-28,1.4170000553131104
1913-06-29,1.39900004863739
1913-06-30,1.39900004863739
1913-07-01,1.4019999504089355
1913-07-02,
1913-07-03,1.3960000276565552
1913-07-04,1.39900004863739
1913-07-05,
1913-07-06,1.39900004863739
1913-07-07,1.4019999504089355
1913-07-08,
1913-07-09,1.4170000553131104
1913-07-10,1.4199999570846558
1913-07-11,
1913-07-12,1.4359999895095823
1913-07-13,1.4390000104904177
1913-07-14,
1913-07-15,1.3960000276565552
1913-07-16,1.3589999675750732
1913-07-17,1.343999981880188
1913-07-18,1.3320000171661377
1913-07-19,1.3200000524520874
1913-07-20,1.27400004863739
1913-07-21,1.27400004863739
1913-07-22,1.2799999713897705
1913-07-23,1.2680000066757202
1913-07-24,
1913-07-25,1.215999960899353
1913-07-26,
1913-07-27,
1913-07-28,1.13100004196167
1913-07-29,1.100000023841858
1913-07-30,1.0640000104904177
1913-07-31,
1913-08-01,1.0609999895095823
1913-08-02,1.0490000247955322
1913-08-03,1.0390000343322754
1913-08-04,
1913-08-05,
1913-08-06,
