Datetime,Water Level (m)
1967-10-01,0.8289999961853027
1967-10-02,
1967-10-03,
1967-10-04,0.8410000205039978
1967-10-05,0.843999981880188
1967-10-06,0.8259999752044678
1967-10-07,0.8259999752044678
1967-10-08,
1967-10-09,0.8259999752044678
1967-10-10,0.8259999752044678
1967-10-11,0.8320000171661377
1967-10-12,0.8259999752044678
1967-10-13,0.8500000238418579
1967-10-14,0.8410000205039978
1967-10-15,0.847000002861023
1967-10-16,
1967-10-17,
1967-10-18,0.8379999995231628
1967-10-19,
1967-10-20,0.8230000138282776
1967-10-21,0.8230000138282776
1967-10-22,0.8140000104904175
1967-10-23,
1967-10-24,0.8379999995231628
1967-10-25,
1967-10-26,0.8199999928474426
1967-10-27,0.8230000138282776
1967-10-28,
1967-10-29,
1967-10-30,
1967-10-31,
1967-11-01,
1967-11-02,
1967-11-03,
1967-11-04,
1967-11-05,
1967-11-06,
1967-11-07,
1967-11-08,
1967-11-09,
1967-11-10,
1967-11-11,
1967-11-12,
1967-11-13,
1967-11-14,
1967-11-15,
1967-11-16,
1967-11-17,
1967-11-18,
1967-11-19,
1967-11-20,
1967-11-21,
1967-11-22,
1967-11-23,
1967-11-24,
1967-11-25,
1967-11-26,
1967-11-27,
1967-11-28,0.8140000104904175
1967-11-29,
1967-11-30,
1967-12-01,
1967-12-02,
1967-12-03,
1967-12-04,
1967-12-05,
1967-12-06,
1967-12-07,
1967-12-08,
1967-12-09,
1967-12-10,
1967-12-11,
1967-12-12,
1967-12-13,
1967-12-14,
1967-12-15,
1967-12-16,
1967-12-17,
1967-12-18,
1967-12-19,
1967-12-20,
1967-12-21,
1967-12-22,
1967-12-23,
1967-12-24,
1967-12-25,
1967-12-26,
1967-12-27,
1967-12-28,
1967-12-29,
1967-12-30,
1967-12-31,
1968-01-01,
1968-01-02,
1968-01-03,
1968-01-04,
1968-01-05,
1968-01-06,
1968-01-07,
1968-01-08,0.8019999861717224
1968-01-09,
1968-01-10,
1968-01-11,
1968-01-12,
1968-01-13,
1968-01-14,
1968-01-15,
1968-01-16,
1968-01-17,
1968-01-18,
1968-01-19,
1968-01-20,
1968-01-21,
1968-01-22,
1968-01-23,
1968-01-24,
1968-01-25,
1968-01-26,
1968-01-27,
1968-01-28,
1968-01-29,
1968-01-30,
1968-01-31,
1968-02-01,
1968-02-02,
1968-02-03,
1968-02-04,
1968-02-05,
1968-02-06,
1968-02-07,
1968-02-08,
1968-02-09,
1968-02-10,
1968-02-11,
1968-02-12,
1968-02-13,
1968-02-14,
1968-02-15,
1968-02-16,
1968-02-17,
1968-02-18,
1968-02-19,
1968-02-20,
1968-02-21,
1968-02-22,
1968-02-23,
1968-02-24,
1968-02-25,
1968-02-26,
1968-02-27,
1968-02-28,
1968-02-29,
1968-03-01,
1968-03-02,
1968-03-03,
1968-03-04,
1968-03-05,
1968-03-06,
1968-03-07,
1968-03-08,
1968-03-09,
1968-03-10,
1968-03-11,
1968-03-12,
1968-03-13,
1968-03-14,0.6980000138282776
1968-03-15,
1968-03-16,
1968-03-17,
1968-03-18,
1968-03-19,
1968-03-20,
1968-03-21,
1968-03-22,
1968-03-23,
1968-03-24,
1968-03-25,
1968-03-26,
1968-03-27,
1968-03-28,
1968-03-29,
1968-03-30,
1968-03-31,
1968-04-01,
1968-04-02,
1968-04-03,
1968-04-04,
1968-04-05,
1968-04-06,
1968-04-07,
1968-04-08,
1968-04-09,
1968-04-10,
1968-04-11,
1968-04-12,
1968-04-13,
1968-04-14,0.7440000176429749
1968-04-15,0.7440000176429749
1968-04-16,0.746999979019165
1968-04-17,0.746999979019165
1968-04-18,0.753000020980835
1968-04-19,0.753000020980835
1968-04-20,0.7590000033378601
1968-04-21,0.7590000033378601
1968-04-22,
1968-04-23,
1968-04-24,0.7559999823570251
1968-04-25,0.7590000033378601
1968-04-26,0.7649999856948853
1968-04-27,0.7710000276565552
1968-04-28,
1968-04-29,0.7710000276565552
1968-04-30,0.7739999890327454
1968-05-01,0.7649999856948853
1968-05-02,0.7739999890327454
1968-05-03,0.7710000276565552
1968-05-04,0.7799999713897705
1968-05-05,0.7770000100135803
1968-05-06,0.7770000100135803
1968-05-07,0.7829999923706055
1968-05-08,0.7770000100135803
1968-05-09,0.7860000133514404
1968-05-10,0.7770000100135803
1968-05-11,0.7799999713897705
1968-05-12,0.7770000100135803
1968-05-13,0.7739999890327454
1968-05-14,0.7799999713897705
1968-05-15,0.7860000133514404
1968-05-16,0.7860000133514404
1968-05-17,0.7860000133514404
1968-05-18,0.7889999747276306
1968-05-19,0.7889999747276306
1968-05-20,0.7889999747276306
1968-05-21,0.7889999747276306
1968-05-22,0.7889999747276306
1968-05-23,0.7889999747276306
1968-05-24,0.7919999957084656
1968-05-25,0.7889999747276306
1968-05-26,0.7889999747276306
1968-05-27,0.7889999747276306
1968-05-28,0.7889999747276306
1968-05-29,0.7889999747276306
1968-05-30,0.7919999957084656
1968-05-31,0.7960000038146973
1968-06-01,0.7919999957084656
1968-06-02,0.7960000038146973
1968-06-03,0.7990000247955322
1968-06-04,
1968-06-05,0.7990000247955322
1968-06-06,0.7960000038146973
1968-06-07,0.7960000038146973
1968-06-08,0.7889999747276306
1968-06-09,0.7960000038146973
1968-06-10,0.7960000038146973
1968-06-11,0.7960000038146973
1968-06-12,0.8019999861717224
1968-06-13,0.8019999861717224
1968-06-14,
1968-06-15,0.7960000038146973
1968-06-16,0.8050000071525574
1968-06-17,
1968-06-18,
1968-06-19,0.8019999861717224
1968-06-20,0.8019999861717224
1968-06-21,0.7990000247955322
1968-06-22,0.8019999861717224
1968-06-23,0.8019999861717224
1968-06-24,0.8050000071525574
1968-06-25,0.7889999747276306
1968-06-26,0.7889999747276306
1968-06-27,0.7860000133514404
1968-06-28,
1968-06-29,
1968-06-30,0.7739999890327454
1968-07-01,0.7710000276565552
1968-07-02,0.7710000276565552
1968-07-03,0.7770000100135803
1968-07-04,0.7770000100135803
1968-07-05,0.7770000100135803
1968-07-06,0.7799999713897705
1968-07-07,0.7770000100135803
1968-07-08,0.7739999890327454
1968-07-09,0.7649999856948853
1968-07-10,0.7620000243186951
1968-07-11,0.7620000243186951
1968-07-12,0.753000020980835
1968-07-13,
1968-07-14,0.7440000176429749
1968-07-15,0.75
1968-07-16,0.753000020980835
1968-07-17,0.7590000033378601
1968-07-18,0.753000020980835
1968-07-19,0.7590000033378601
1968-07-20,0.7590000033378601
1968-07-21,0.753000020980835
1968-07-22,0.753000020980835
1968-07-23,
1968-07-24,
1968-07-25,0.7620000243186951
1968-07-26,0.7590000033378601
1968-07-27,
1968-07-28,0.75
1968-07-29,0.746999979019165
1968-07-30,
1968-07-31,0.7409999966621399
1968-08-01,0.7440000176429749
1968-08-02,0.7350000143051147
1968-08-03,0.7350000143051147
1968-08-04,0.7250000238418579
1968-08-05,0.718999981880188
1968-08-06,0.7250000238418579
1968-08-07,0.718999981880188
1968-08-08,0.7160000205039978
1968-08-09,0.7129999995231628
1968-08-10,0.718999981880188
1968-08-11,
1968-08-12,0.7129999995231628
1968-08-13,0.7070000171661377
1968-08-14,0.7009999752044678
1968-08-15,0.7009999752044678
1968-08-16,0.6980000138282776
1968-08-17,0.6919999718666077
1968-08-18,0.6890000104904175
1968-08-19,0.6859999895095825
1968-08-20,0.6830000281333923
1968-08-21,0.6830000281333923
1968-08-22,0.6769999861717224
1968-08-23,0.6710000038146973
1968-08-24,0.6679999828338623
1968-08-25,0.6679999828338623
1968-08-26,
1968-08-27,0.6639999747276306
1968-08-28,0.6579999923706055
1968-08-29,0.6610000133514404
1968-08-30,0.6549999713897705
1968-08-31,0.6549999713897705
1968-09-01,
1968-09-02,0.6489999890327454
1968-09-03,0.6579999923706055
1968-09-04,0.6639999747276306
1968-09-05,0.6639999747276306
1968-09-06,0.6740000247955322
1968-09-07,0.6830000281333923
1968-09-08,0.6830000281333923
1968-09-09,0.6800000071525574
1968-09-10,0.6800000071525574
1968-09-11,0.6740000247955322
1968-09-12,0.6769999861717224
1968-09-13,0.6740000247955322
1968-09-14,
1968-09-15,0.6890000104904175
1968-09-16,
1968-09-17,0.6980000138282776
1968-09-18,0.7039999961853027
1968-09-19,0.7129999995231628
1968-09-20,0.718999981880188
1968-09-21,0.7250000238418579
1968-09-22,0.7319999933242798
1968-09-23,0.75
1968-09-24,0.7379999756813049
1968-09-25,0.746999979019165
1968-09-26,
1968-09-27,0.7590000033378601
1968-09-28,0.7649999856948853
1968-09-29,0.7739999890327454
1968-09-30,0.7710000276565552
1968-10-01,0.7620000243186951
1968-10-02,0.7559999823570251
1968-10-03,0.7559999823570251
1968-10-04,0.75
1968-10-05,0.75
1968-10-06,0.7559999823570251
1968-10-07,0.7590000033378601
1968-10-08,0.7590000033378601
1968-10-09,0.7680000066757202
1968-10-10,0.7710000276565552
1968-10-11,0.7770000100135803
1968-10-12,0.7770000100135803
1968-10-13,0.7829999923706055
1968-10-14,0.7860000133514404
1968-10-15,0.7919999957084656
1968-10-16,0.7960000038146973
1968-10-17,0.7990000247955322
1968-10-18,
1968-10-19,0.8019999861717224
1968-10-20,0.8050000071525574
1968-10-21,0.8050000071525574
1968-10-22,0.8109999895095825
1968-10-23,0.8169999718666077
1968-10-24,0.8140000104904175
1968-10-25,0.8109999895095825
1968-10-26,0.8140000104904175
1968-10-27,0.8169999718666077
1968-10-28,0.8169999718666077
1968-10-29,
1968-10-30,0.8140000104904175
1968-10-31,0.8109999895095825
1968-11-01,0.8109999895095825
1968-11-02,0.8080000281333923
1968-11-03,0.8080000281333923
1968-11-04,0.8019999861717224
1968-11-05,0.8019999861717224
1968-11-06,0.8050000071525574
1968-11-07,0.8109999895095825
1968-11-08,0.8080000281333923
1968-11-09,0.8109999895095825
1968-11-10,0.8109999895095825
1968-11-11,0.8140000104904175
1968-11-12,0.8140000104904175
1968-11-13,0.8140000104904175
1968-11-14,0.8169999718666077
1968-11-15,
1968-11-16,
1968-11-17,
1968-11-18,
1968-11-19,
1968-11-20,
1968-11-21,
1968-11-22,
1968-11-23,
1968-11-24,
1968-11-25,
1968-11-26,
1968-11-27,
1968-11-28,
1968-11-29,
1968-11-30,
1968-12-01,
1968-12-02,
1968-12-03,
1968-12-04,
1968-12-05,
1968-12-06,
1968-12-07,
1968-12-08,
1968-12-09,
1968-12-10,0.8050000071525574
1968-12-11,
1968-12-12,
1968-12-13,
1968-12-14,
1968-12-15,
1968-12-16,
1968-12-17,
1968-12-18,
1968-12-19,
1968-12-20,
1968-12-21,
1968-12-22,
1968-12-23,
1968-12-24,
1968-12-25,
1968-12-26,
1968-12-27,
1968-12-28,
1968-12-29,
1968-12-30,
1968-12-31,
1969-01-01,
1969-01-02,
1969-01-03,
1969-01-04,
1969-01-05,
1969-01-06,
1969-01-07,
1969-01-08,
1969-01-09,0.7860000133514404
1969-01-10,
1969-01-11,
1969-01-12,
1969-01-13,
1969-01-14,
1969-01-15,
1969-01-16,
1969-01-17,
1969-01-18,
1969-01-19,
1969-01-20,
1969-01-21,
1969-01-22,
1969-01-23,
1969-01-24,
1969-01-25,
1969-01-26,
1969-01-27,
1969-01-28,
1969-01-29,
1969-01-30,
1969-01-31,
1969-02-01,
1969-02-02,
1969-02-03,
1969-02-04,
1969-02-05,
1969-02-06,
1969-02-07,
1969-02-08,
1969-02-09,
1969-02-10,
1969-02-11,
1969-02-12,
1969-02-13,
1969-02-14,
1969-02-15,
1969-02-16,
1969-02-17,
1969-02-18,
1969-02-19,
1969-02-20,
1969-02-21,
1969-02-22,
1969-02-23,
1969-02-24,
1969-02-25,
1969-02-26,
1969-02-27,
1969-02-28,
1969-03-01,
1969-03-02,
1969-03-03,
1969-03-04,
1969-03-05,
1969-03-06,
1969-03-07,
1969-03-08,
1969-03-09,
1969-03-10,
1969-03-11,
1969-03-12,
1969-03-13,
1969-03-14,0.7590000033378601
1969-03-15,
1969-03-16,
1969-03-17,
1969-03-18,
1969-03-19,
1969-03-20,
1969-03-21,
1969-03-22,
1969-03-23,
1969-03-24,
1969-03-25,
1969-03-26,
1969-03-27,
1969-03-28,
1969-03-29,
1969-03-30,
1969-03-31,
1969-04-01,
1969-04-02,
1969-04-03,
1969-04-04,
1969-04-05,
1969-04-06,
1969-04-07,
1969-04-08,
1969-04-09,
1969-04-10,0.7440000176429749
1969-04-11,0.746999979019165
1969-04-12,0.753000020980835
1969-04-13,0.7559999823570251
1969-04-14,0.7649999856948853
1969-04-15,0.7799999713897705
1969-04-16,0.7829999923706055
1969-04-17,0.7919999957084656
1969-04-18,0.8019999861717224
1969-04-19,
1969-04-20,0.8259999752044678
1969-04-21,0.8379999995231628
1969-04-22,0.8289999961853027
1969-04-23,0.8349999785423279
1969-04-24,0.8349999785423279
1969-04-25,0.8410000205039978
1969-04-26,0.847000002861023
1969-04-27,0.8529999852180481
1969-04-28,0.8659999966621399
1969-04-29,0.8690000176429749
1969-04-30,0.875
1969-05-01,0.8809999823570251
1969-05-02,0.8809999823570251
1969-05-03,0.875
1969-05-04,0.8870000243186951
1969-05-05,0.8989999890327454
1969-05-06,0.8960000276565552
1969-05-07,0.9049999713897704
1969-05-08,0.9110000133514404
1969-05-09,0.9079999923706056
1969-05-10,0.9110000133514404
1969-05-11,0.9139999747276306
1969-05-12,0.9079999923706056
1969-05-13,0.9110000133514404
1969-05-14,0.9079999923706056
1969-05-15,0.9049999713897704
1969-05-16,0.9079999923706056
1969-05-17,
1969-05-18,0.9139999747276306
1969-05-19,0.9139999747276306
1969-05-20,0.9110000133514404
1969-05-21,0.9020000100135804
1969-05-22,0.8989999890327454
1969-05-23,0.8930000066757202
1969-05-24,0.8809999823570251
1969-05-25,0.878000020980835
1969-05-26,0.8809999823570251
1969-05-27,0.8870000243186951
1969-05-28,0.8930000066757202
1969-05-29,0.9049999713897704
1969-05-30,
1969-05-31,0.9020000100135804
1969-06-01,0.8989999890327454
1969-06-02,0.9020000100135804
1969-06-03,0.9020000100135804
1969-06-04,0.9020000100135804
1969-06-05,0.8960000276565552
1969-06-06,0.8930000066757202
1969-06-07,0.8899999856948853
1969-06-08,0.8870000243186951
1969-06-09,0.8899999856948853
1969-06-10,0.8840000033378601
1969-06-11,0.8840000033378601
1969-06-12,
1969-06-13,0.875
1969-06-14,
1969-06-15,0.878000020980835
1969-06-16,0.871999979019165
1969-06-17,0.875
1969-06-18,0.871999979019165
1969-06-19,0.8659999966621399
1969-06-20,0.8600000143051147
1969-06-21,0.8560000061988831
1969-06-22,0.8629999756813049
1969-06-23,0.8690000176429749
1969-06-24,0.8600000143051147
1969-06-25,0.8560000061988831
1969-06-26,0.8500000238418579
1969-06-27,0.8529999852180481
1969-06-28,0.8500000238418579
1969-06-29,0.843999981880188
1969-06-30,0.847000002861023
1969-07-01,0.8410000205039978
1969-07-02,0.8320000171661377
1969-07-03,0.8169999718666077
1969-07-04,0.8080000281333923
1969-07-05,0.8050000071525574
1969-07-06,0.7990000247955322
1969-07-07,
1969-07-08,
1969-07-09,0.7889999747276306
1969-07-10,0.7860000133514404
1969-07-11,0.7799999713897705
1969-07-12,
1969-07-13,
1969-07-14,0.7739999890327454
1969-07-15,0.7680000066757202
1969-07-16,0.7590000033378601
1969-07-17,0.753000020980835
1969-07-18,0.75
1969-07-19,0.7409999966621399
1969-07-20,0.746999979019165
1969-07-21,0.7379999756813049
1969-07-22,0.7409999966621399
1969-07-23,0.7350000143051147
1969-07-24,0.7279999852180481
1969-07-25,0.7250000238418579
1969-07-26,0.718999981880188
1969-07-27,0.718999981880188
1969-07-28,0.722000002861023
1969-07-29,
1969-07-30,0.7250000238418579
1969-07-31,0.718999981880188
1969-08-01,0.7160000205039978
1969-08-02,0.7129999995231628
1969-08-03,0.7099999785423279
1969-08-04,0.7129999995231628
1969-08-05,0.7009999752044678
1969-08-06,0.7009999752044678
1969-08-07,0.7070000171661377
1969-08-08,0.7070000171661377
1969-08-09,0.7039999961853027
1969-08-10,0.7070000171661377
1969-08-11,0.7009999752044678
1969-08-12,0.6949999928474426
1969-08-13,0.6980000138282776
1969-08-14,0.7039999961853027
1969-08-15,0.6980000138282776
1969-08-16,
1969-08-17,0.6919999718666077
1969-08-18,0.6949999928474426
1969-08-19,0.6859999895095825
1969-08-20,0.6859999895095825
1969-08-21,0.6800000071525574
1969-08-22,0.6769999861717224
1969-08-23,0.6710000038146973
1969-08-24,0.6639999747276306
1969-08-25,0.6579999923706055
1969-08-26,0.6520000100135803
1969-08-27,0.6489999890327454
1969-08-28,0.6430000066757202
1969-08-29,0.6370000243186951
1969-08-30,0.6399999856948853
1969-08-31,0.6370000243186951
1969-09-01,0.6430000066757202
1969-09-02,0.6489999890327454
1969-09-03,0.6460000276565552
1969-09-04,0.6489999890327454
1969-09-05,0.6549999713897705
1969-09-06,0.6579999923706055
1969-09-07,0.6610000133514404
1969-09-08,0.6579999923706055
1969-09-09,0.6639999747276306
1969-09-10,0.6710000038146973
1969-09-11,0.6679999828338623
1969-09-12,0.6740000247955322
1969-09-13,0.6769999861717224
1969-09-14,0.6800000071525574
1969-09-15,0.6740000247955322
1969-09-16,0.6769999861717224
1969-09-17,0.6710000038146973
1969-09-18,0.6679999828338623
1969-09-19,0.6610000133514404
1969-09-20,0.6579999923706055
1969-09-21,0.6679999828338623
1969-09-22,0.6710000038146973
1969-09-23,0.6710000038146973
1969-09-24,0.6740000247955322
1969-09-25,0.6830000281333923
1969-09-26,0.6859999895095825
1969-09-27,0.6919999718666077
1969-09-28,0.6980000138282776
1969-09-29,0.7070000171661377
1969-09-30,0.7099999785423279
1969-10-01,0.718999981880188
1969-10-02,0.722000002861023
1969-10-03,0.722000002861023
1969-10-04,0.7279999852180481
1969-10-05,0.7350000143051147
1969-10-06,0.7440000176429749
1969-10-07,0.753000020980835
1969-10-08,0.7590000033378601
1969-10-09,0.7649999856948853
1969-10-10,0.7739999890327454
1969-10-11,0.7799999713897705
1969-10-12,0.7860000133514404
1969-10-13,0.7919999957084656
1969-10-14,0.8019999861717224
1969-10-15,0.8050000071525574
1969-10-16,0.8109999895095825
1969-10-17,0.8259999752044678
1969-10-18,0.8199999928474426
1969-10-19,0.8259999752044678
1969-10-20,0.8349999785423279
1969-10-21,0.8379999995231628
1969-10-22,0.843999981880188
1969-10-23,0.847000002861023
1969-10-24,0.847000002861023
1969-10-25,0.8500000238418579
1969-10-26,0.8500000238418579
1969-10-27,0.8529999852180481
1969-10-28,0.8529999852180481
1969-10-29,0.8560000061988831
1969-10-30,0.8560000061988831
1969-10-31,
1969-11-01,
1969-11-02,
1969-11-03,
1969-11-04,
1969-11-05,
1969-11-06,
1969-11-07,
1969-11-08,
1969-11-09,
1969-11-10,
1969-11-11,
1969-11-12,
1969-11-13,
1969-11-14,
1969-11-15,
1969-11-16,
1969-11-17,
1969-11-18,
1969-11-19,
1969-11-20,
1969-11-21,
1969-11-22,
1969-11-23,
1969-11-24,
1969-11-25,
1969-11-26,
1969-11-27,
1969-11-28,
1969-11-29,
1969-11-30,
1969-12-01,
1969-12-02,
1969-12-03,
1969-12-04,
1969-12-05,
1969-12-06,
1969-12-07,
1969-12-08,
1969-12-09,
1969-12-10,
1969-12-11,
1969-12-12,
1969-12-13,
1969-12-14,
1969-12-15,
1969-12-16,
1969-12-17,
1969-12-18,
1969-12-19,
1969-12-20,
1969-12-21,
1969-12-22,
1969-12-23,
1969-12-24,
1969-12-25,
1969-12-26,
1969-12-27,
1969-12-28,
1969-12-29,
1969-12-30,
1969-12-31,
1970-01-01,
1970-01-02,
1970-01-03,
1970-01-04,
1970-01-05,
1970-01-06,
1970-01-07,
1970-01-08,0.8500000238418579
1970-01-09,
1970-01-10,
1970-01-11,
1970-01-12,
1970-01-13,
1970-01-14,
1970-01-15,
1970-01-16,
1970-01-17,
1970-01-18,
1970-01-19,
1970-01-20,
1970-01-21,
1970-01-22,
1970-01-23,
1970-01-24,
1970-01-25,
1970-01-26,
1970-01-27,
1970-01-28,
1970-01-29,
1970-01-30,
1970-01-31,
1970-02-01,
1970-02-02,
1970-02-03,
1970-02-04,
1970-02-05,
1970-02-06,
1970-02-07,
1970-02-08,
1970-02-09,
1970-02-10,
1970-02-11,
1970-02-12,
1970-02-13,
1970-02-14,
1970-02-15,
1970-02-16,
1970-02-17,
1970-02-18,
1970-02-19,
1970-02-20,
1970-02-21,
1970-02-22,
1970-02-23,
1970-02-24,
1970-02-25,
1970-02-26,
1970-02-27,
1970-02-28,
1970-03-01,
1970-03-02,
1970-03-03,
1970-03-04,
1970-03-05,
1970-03-06,
1970-03-07,
1970-03-08,
1970-03-09,
1970-03-10,
1970-03-11,
1970-03-12,
1970-03-13,
1970-03-14,
1970-03-15,
1970-03-16,
1970-03-17,
1970-03-18,
1970-03-19,
1970-03-20,
1970-03-21,
1970-03-22,
1970-03-23,
1970-03-24,
1970-03-25,
1970-03-26,
1970-03-27,
1970-03-28,
1970-03-29,
1970-03-30,
1970-03-31,
1970-04-01,
1970-04-02,
1970-04-03,
1970-04-04,
1970-04-05,
1970-04-06,
1970-04-07,
1970-04-08,
1970-04-09,
1970-04-10,
1970-04-11,
1970-04-12,
1970-04-13,
1970-04-14,
1970-04-15,0.8050000071525574
1970-04-16,0.8109999895095825
1970-04-17,0.8109999895095825
1970-04-18,0.8140000104904175
1970-04-19,0.8199999928474426
1970-04-20,0.8259999752044678
1970-04-21,0.8320000171661377
1970-04-22,0.8410000205039978
1970-04-23,0.847000002861023
1970-04-24,0.8529999852180481
1970-04-25,0.8629999756813049
1970-04-26,0.8690000176429749
1970-04-27,0.871999979019165
1970-04-28,0.8809999823570251
1970-04-29,0.8899999856948853
1970-04-30,0.8989999890327454
1970-05-01,0.9049999713897704
1970-05-02,0.9139999747276306
1970-05-03,0.9200000166893004
1970-05-04,0.9240000247955322
1970-05-05,0.9300000071525574
1970-05-06,0.9359999895095824
1970-05-07,0.9390000104904176
1970-05-08,0.9449999928474426
1970-05-09,0.9480000138282776
1970-05-10,0.9539999961853028
1970-05-11,0.9570000171661376
1970-05-12,0.9570000171661376
1970-05-13,0.959999978542328
1970-05-14,0.9629999995231628
1970-05-15,0.959999978542328
1970-05-16,0.9660000205039978
1970-05-17,0.9660000205039978
1970-05-18,0.968999981880188
1970-05-19,0.972000002861023
1970-05-20,0.972000002861023
1970-05-21,0.975000023841858
1970-05-22,0.975000023841858
1970-05-23,0.9810000061988832
1970-05-24,0.977999985218048
1970-05-25,0.9850000143051147
1970-05-26,0.9810000061988832
1970-05-27,0.9810000061988832
1970-05-28,0.9850000143051147
1970-05-29,0.9879999756813048
1970-05-30,0.9850000143051147
1970-05-31,0.9850000143051147
1970-06-01,0.9810000061988832
1970-06-02,0.9850000143051147
1970-06-03,0.9879999756813048
1970-06-04,0.99099999666214
1970-06-05,0.99099999666214
1970-06-06,0.99099999666214
1970-06-07,0.99099999666214
1970-06-08,0.9940000176429749
1970-06-09,0.996999979019165
1970-06-10,0.996999979019165
1970-06-11,1.003000020980835
1970-06-12,1.008999943733215
1970-06-13,1.00600004196167
1970-06-14,1.003000020980835
1970-06-15,1.00600004196167
1970-06-16,1.00600004196167
1970-06-17,1.008999943733215
1970-06-18,1.00600004196167
1970-06-19,1.008999943733215
1970-06-20,1.0119999647140503
1970-06-21,1.0149999856948853
1970-06-22,1.0210000276565552
1970-06-23,1.0390000343322754
1970-06-24,1.0520000457763672
1970-06-25,1.090999960899353
1970-06-26,1.1089999675750732
1970-06-27,1.1460000276565552
1970-06-28,1.1890000104904177
1970-06-29,1.2130000591278076
1970-06-30,1.2710000276565552
1970-07-01,
1970-07-02,
1970-07-03,1.3109999895095823
1970-07-04,1.3229999542236328
1970-07-05,1.343999981880188
1970-07-06,1.3589999675750732
1970-07-07,1.378000020980835
1970-07-08,1.3930000066757202
1970-07-09,1.4019999504089355
1970-07-10,1.4110000133514404
1970-07-11,1.4199999570846558
1970-07-12,1.4259999990463257
1970-07-13,1.4329999685287476
1970-07-14,1.4299999475479126
1970-07-15,1.4359999895095823
1970-07-16,1.4359999895095823
1970-07-17,1.4390000104904177
1970-07-18,1.4420000314712524
1970-07-19,1.4359999895095823
1970-07-20,1.4299999475479126
1970-07-21,1.4299999475479126
1970-07-22,1.4259999990463257
1970-07-23,1.4199999570846558
1970-07-24,1.4199999570846558
1970-07-25,1.4140000343322754
1970-07-26,1.4049999713897705
1970-07-27,1.3960000276565552
1970-07-28,1.3899999856948853
1970-07-29,1.383999943733215
1970-07-30,1.375
1970-07-31,1.36899995803833
1970-08-01,1.3619999885559082
1970-08-02,1.3589999675750732
1970-08-03,1.3589999675750732
1970-08-04,1.3559999465942385
1970-08-05,1.350000023841858
1970-08-06,1.347000002861023
1970-08-07,1.340999960899353
1970-08-08,1.3320000171661377
1970-08-09,1.3259999752044678
1970-08-10,1.3350000381469729
1970-08-11,1.3229999542236328
1970-08-12,1.3350000381469729
1970-08-13,1.343999981880188
1970-08-14,1.3619999885559082
1970-08-15,1.36899995803833
1970-08-16,1.371999979019165
1970-08-17,1.378000020980835
1970-08-18,1.383999943733215
1970-08-19,1.3930000066757202
1970-08-20,1.3899999856948853
1970-08-21,1.3960000276565552
1970-08-22,1.3930000066757202
1970-08-23,1.39900004863739
1970-08-24,1.4019999504089355
1970-08-25,1.4019999504089355
1970-08-26,1.4049999713897705
1970-08-27,1.39900004863739
1970-08-28,1.3960000276565552
1970-08-29,1.3930000066757202
1970-08-30,1.3899999856948853
1970-08-31,1.3930000066757202
1970-09-01,1.4079999923706057
1970-09-02,1.4110000133514404
1970-09-03,1.4049999713897705
1970-09-04,1.4019999504089355
1970-09-05,1.4019999504089355
1970-09-06,1.3960000276565552
1970-09-07,1.3899999856948853
1970-09-08,1.3930000066757202
1970-09-09,1.3869999647140503
1970-09-10,1.375
1970-09-11,1.371999979019165
1970-09-12,1.36899995803833
1970-09-13,1.3619999885559082
1970-09-14,1.3589999675750732
1970-09-15,1.366000056266785
1970-09-16,1.3559999465942385
1970-09-17,1.343999981880188
1970-09-18,1.340999960899353
1970-09-19,1.3320000171661377
1970-09-20,1.3350000381469729
1970-09-21,1.3320000171661377
1970-09-22,1.3289999961853027
