Datetime,Water Level (m)
1974-04-10,8.309000015258789
1974-04-11,8.409000396728517
1974-04-12,8.527999877929688
1974-04-13,8.524999618530272
1974-04-14,8.519000053405763
1974-04-15,8.576999664306639
1974-04-16,8.717000007629395
1974-04-17,8.885000228881836
1974-04-18,8.918000221252441
1974-04-19,8.98900032043457
1974-04-20,9.036999702453612
1974-04-21,9.010000228881836
1974-04-22,8.998000144958496
1974-04-23,9.107000350952148
1974-04-24,9.265999794006348
1974-04-25,9.536999702453612
1974-04-26,9.80799961090088
1974-04-27,9.708000183105469
1974-04-28,9.649999618530272
1974-04-29,9.717000007629396
1974-04-30,9.887999534606934
1974-05-01,10.036999702453612
1974-05-02,9.961000442504885
1974-05-03,9.637999534606934
1974-05-04,9.48799991607666
1974-05-05,9.571000099182127
1974-05-06,9.79300022125244
1974-05-07,10.003999710083008
1974-05-08,10.232000350952148
1974-05-09,10.253000259399414
1974-05-10,9.97599983215332
1974-05-11,9.6899995803833
1974-05-12,9.498000144958496
1974-05-13,9.359999656677246
1974-05-14,9.222999572753906
1974-05-15,9.131999969482422
1974-05-16,9.022000312805176
1974-05-17,8.928000450134277
1974-05-18,8.833000183105469
1974-05-19,8.847999572753906
1974-05-20,8.845000267028809
1974-05-21,8.887999534606934
1974-05-22,8.949000358581543
1974-05-23,9.07699966430664
1974-05-24,9.482000350952148
1974-05-25,9.592000007629396
1974-05-26,9.8149995803833
1974-05-27,10.119000434875488
1974-05-28,10.024999618530272
1974-05-29,9.744000434875488
1974-05-30,9.58899974822998
1974-05-31,9.484999656677246
1974-06-01,9.423999786376951
1974-06-02,9.524999618530272
1974-06-03,9.899999618530272
1974-06-04,10.022000312805176
1974-06-05,9.98799991607666
1974-06-06,9.659000396728516
1974-06-07,9.512999534606934
1974-06-08,9.437000274658203
1974-06-09,9.4399995803833
1974-06-10,9.472999572753906
1974-06-11,9.649999618530272
1974-06-12,10.067999839782717
1974-06-13,10.29300022125244
1974-06-14,10.472999572753906
1974-06-15,10.534000396728516
1974-06-16,10.621999740600586
1974-06-17,10.621999740600586
1974-06-18,10.586000442504885
1974-06-19,10.46399974822998
1974-06-20,10.310999870300291
1974-06-21,10.314000129699709
1974-06-22,10.027999877929688
1974-06-23,9.93299961090088
1974-06-24,9.875
1974-06-25,9.619000434875488
1974-06-26,9.414999961853027
1974-06-27,9.234999656677246
1974-06-28,
1974-06-29,
1974-06-30,
1974-07-01,8.836000442504883
1974-07-02,
1974-07-03,8.661999702453612
1974-07-04,
1974-07-05,8.62600040435791
1974-07-06,
1974-07-07,
1974-07-08,8.378999710083008
1974-07-09,
1974-07-10,8.583000183105469
1974-07-11,
1974-07-12,8.48900032043457
1974-07-13,
1974-07-14,
1974-07-15,8.178000450134277
1974-07-16,
1974-07-17,8.123000144958496
1974-07-18,
1974-07-19,
1974-07-20,
1974-07-21,
1974-07-22,
1974-07-23,
1974-07-24,
1974-07-25,
1974-07-26,
1974-07-27,
1974-07-28,
1974-07-29,
1974-07-30,
1974-07-31,
1974-08-01,
1974-08-02,
1974-08-03,
1974-08-04,
1974-08-05,
1974-08-06,
1974-08-07,
1974-08-08,
1974-08-09,
1974-08-10,
1974-08-11,
1974-08-12,
1974-08-13,
1974-08-14,
1974-08-15,
1974-08-16,
1974-08-17,
1974-08-18,
1974-08-19,
1974-08-20,
1974-08-21,
1974-08-22,
1974-08-23,
1974-08-24,
1974-08-25,
1974-08-26,
1974-08-27,
1974-08-28,
1974-08-29,
1974-08-30,
1974-08-31,
1974-09-01,
1974-09-02,
1974-09-03,
1974-09-04,
1974-09-05,
1974-09-06,
1974-09-07,
1974-09-08,
1974-09-09,
1974-09-10,
1974-09-11,
1974-09-12,
1974-09-13,
1974-09-14,
1974-09-15,
1974-09-16,
1974-09-17,
1974-09-18,
1974-09-19,
1974-09-20,
1974-09-21,
1974-09-22,
1974-09-23,
1974-09-24,
1974-09-25,
1974-09-26,
1974-09-27,
1974-09-28,
1974-09-29,
1974-09-30,
1974-10-01,
1974-10-02,
1974-10-03,
1974-10-04,
1974-10-05,
1974-10-06,
1974-10-07,
1974-10-08,
1974-10-09,
1974-10-10,
1974-10-11,
1974-10-12,
1974-10-13,
1974-10-14,
1974-10-15,
1974-10-16,
1974-10-17,
1974-10-18,
1974-10-19,
1974-10-20,
1974-10-21,
1974-10-22,
1974-10-23,
1974-10-24,
1974-10-25,
1974-10-26,
1974-10-27,
1974-10-28,
1974-10-29,
1974-10-30,
1974-10-31,
1974-11-01,
1974-11-02,
1974-11-03,
1974-11-04,
1974-11-05,
1974-11-06,
1974-11-07,
1974-11-08,
1974-11-09,
1974-11-10,
1974-11-11,
1974-11-12,
1974-11-13,
1974-11-14,
1974-11-15,
1974-11-16,
