Datetime,Water Level (m)
1978-06-22,313.5
1978-06-23,
1978-06-24,313.5
1978-06-25,
1978-06-26,313.5090026855469
1978-06-27,
1978-06-28,313.4970092773437
1978-06-29,
1978-06-30,313.4970092773437
1978-07-01,
1978-07-02,
1978-07-03,313.4939880371094
1978-07-04,
1978-07-05,313.4939880371094
1978-07-06,
1978-07-07,313.4939880371094
1978-07-08,313.4939880371094
1978-07-09,
1978-07-10,313.4809875488281
1978-07-11,
1978-07-12,313.4809875488281
1978-07-13,
1978-07-14,
1978-07-15,313.4599914550781
1978-07-16,
1978-07-17,313.4779968261719
1978-07-18,
1978-07-19,313.468994140625
1978-07-20,
1978-07-21,
1978-07-22,313.4570007324219
1978-07-23,
1978-07-24,313.4570007324219
1978-07-25,
1978-07-26,313.44500732421875
1978-07-27,
1978-07-28,
1978-07-29,313.44500732421875
1978-07-30,
1978-07-31,313.4540100097656
1978-08-01,313.4540100097656
1978-08-02,
1978-08-03,313.4419860839844
1978-08-04,
1978-08-05,313.42999267578125
1978-08-06,
1978-08-07,313.4200134277344
1978-08-08,313.39898681640625
1978-08-09,313.4110107421875
1978-08-10,
1978-08-11,
1978-08-12,313.4110107421875
1978-08-13,
1978-08-14,313.4200134277344
1978-08-15,
1978-08-16,313.4200134277344
1978-08-17,
1978-08-18,
1978-08-19,313.4419860839844
1978-08-20,
1978-08-21,313.45098876953125
1978-08-22,
1978-08-23,313.4419860839844
1978-08-24,
1978-08-25,
1978-08-26,313.45098876953125
1978-08-27,
1978-08-28,313.4419860839844
1978-08-29,
1978-08-30,313.4330139160156
1978-08-31,
1978-09-01,
1978-09-02,313.4230041503906
1978-09-03,
1978-09-04,313.4230041503906
1978-09-05,
1978-09-06,
1978-09-07,313.4230041503906
1978-09-08,
1978-09-09,313.4330139160156
1978-09-10,
1978-09-11,313.4330139160156
1978-09-12,
1978-09-13,313.4230041503906
1978-09-14,
1978-09-15,313.4230041503906
1978-09-16,
1978-09-17,
1978-09-18,313.4360046386719
1978-09-19,
1978-09-20,313.4200134277344
1978-09-21,
1978-09-22,
1978-09-23,313.4230041503906
1978-09-24,
1978-09-25,313.4230041503906
1978-09-26,
1978-09-27,313.4230041503906
1978-09-28,
1978-09-29,
1978-09-30,313.4140014648437
1978-10-01,
1978-10-02,313.4360046386719
1978-10-03,
1978-10-04,313.4540100097656
1978-10-05,
1978-10-06,
1978-10-07,313.46600341796875
1978-10-08,
1978-10-09,313.4750061035156
1978-10-10,
1978-10-11,313.4840087890625
1978-10-12,
1978-10-13,
1978-10-14,313.4840087890625
1978-10-15,
1978-10-16,313.4840087890625
1978-10-17,
1978-10-18,313.4939880371094
1978-10-19,
1978-10-20,
1978-10-21,313.4939880371094
1978-10-22,
1978-10-23,313.4840087890625
1978-10-24,
1978-10-25,313.4939880371094
1978-10-26,
1978-10-27,
1978-10-28,313.4939880371094
1978-10-29,
1978-10-30,313.4939880371094
1978-10-31,
1978-11-01,313.4840087890625
1978-11-02,
1978-11-03,
1978-11-04,313.4750061035156
1978-11-05,
1978-11-06,313.4750061035156
1978-11-07,
1978-11-08,313.46600341796875
1978-11-09,
1978-11-10,
1978-11-11,313.46600341796875
1978-11-12,
1978-11-13,
1978-11-14,
1978-11-15,
1978-11-16,
1978-11-17,
1978-11-18,
1978-11-19,
1978-11-20,
1978-11-21,
1978-11-22,
1978-11-23,
1978-11-24,
1978-11-25,
1978-11-26,
1978-11-27,
1978-11-28,
1978-11-29,
1978-11-30,
1978-12-01,
1978-12-02,
1978-12-03,
1978-12-04,
1978-12-05,
1978-12-06,
1978-12-07,
1978-12-08,
1978-12-09,
1978-12-10,
1978-12-11,
1978-12-12,
1978-12-13,
1978-12-14,
1978-12-15,
1978-12-16,
1978-12-17,
1978-12-18,
1978-12-19,
1978-12-20,
1978-12-21,
1978-12-22,
1978-12-23,
1978-12-24,
1978-12-25,
1978-12-26,
1978-12-27,
1978-12-28,
1978-12-29,
1978-12-30,
1978-12-31,
1979-01-01,
1979-01-02,
1979-01-03,
1979-01-04,
1979-01-05,
1979-01-06,
1979-01-07,
1979-01-08,
1979-01-09,
1979-01-10,
1979-01-11,
1979-01-12,
1979-01-13,
1979-01-14,
1979-01-15,313.46600341796875
1979-01-16,
1979-01-17,
1979-01-18,
1979-01-19,
1979-01-20,
1979-01-21,
1979-01-22,
1979-01-23,
1979-01-24,
1979-01-25,
1979-01-26,
1979-01-27,
1979-01-28,
1979-01-29,
1979-01-30,
1979-01-31,
1979-02-01,
1979-02-02,
1979-02-03,
1979-02-04,
1979-02-05,
1979-02-06,
1979-02-07,
1979-02-08,
1979-02-09,
1979-02-10,
1979-02-11,
1979-02-12,
1979-02-13,
1979-02-14,
1979-02-15,
1979-02-16,
1979-02-17,
1979-02-18,
1979-02-19,
1979-02-20,
1979-02-21,
1979-02-22,
1979-02-23,
1979-02-24,
1979-02-25,
1979-02-26,
1979-02-27,
1979-02-28,
1979-03-01,
1979-03-02,
1979-03-03,
1979-03-04,
1979-03-05,
1979-03-06,
1979-03-07,
1979-03-08,
1979-03-09,
1979-03-10,
1979-03-11,
1979-03-12,
1979-03-13,
1979-03-14,
1979-03-15,
1979-03-16,
1979-03-17,
1979-03-18,
1979-03-19,
1979-03-20,
1979-03-21,
1979-03-22,
1979-03-23,
1979-03-24,
1979-03-25,
1979-03-26,
1979-03-27,
1979-03-28,
1979-03-29,
1979-03-30,
1979-03-31,
1979-04-01,
1979-04-02,
1979-04-03,
1979-04-04,
1979-04-05,
1979-04-06,
1979-04-07,
1979-04-08,
1979-04-09,
1979-04-10,
1979-04-11,
1979-04-12,
1979-04-13,
1979-04-14,
1979-04-15,
1979-04-16,
1979-04-17,
1979-04-18,
1979-04-19,
1979-04-20,
1979-04-21,
1979-04-22,
1979-04-23,
1979-04-24,
1979-04-25,
1979-04-26,
1979-04-27,
1979-04-28,
1979-04-29,
1979-04-30,
1979-05-01,
1979-05-02,
1979-05-03,
1979-05-04,
1979-05-05,
1979-05-06,
1979-05-07,
1979-05-08,
1979-05-09,
1979-05-10,
1979-05-11,
1979-05-12,
1979-05-13,
1979-05-14,
1979-05-15,
1979-05-16,
1979-05-17,
1979-05-18,
1979-05-19,313.5419921875
1979-05-20,
1979-05-21,
1979-05-22,
1979-05-23,
1979-05-24,
1979-05-25,
1979-05-26,313.56201171875
1979-05-27,
1979-05-28,
1979-05-29,
1979-05-30,
1979-05-31,
1979-06-01,
1979-06-02,313.5719909667969
1979-06-03,
1979-06-04,
1979-06-05,
1979-06-06,
1979-06-07,
1979-06-08,
1979-06-09,313.6019897460937
1979-06-10,
1979-06-11,
1979-06-12,
1979-06-13,
1979-06-14,
1979-06-15,
1979-06-16,313.6619873046875
1979-06-17,
1979-06-18,
1979-06-19,
1979-06-20,
1979-06-21,
1979-06-22,
1979-06-23,313.6700134277344
1979-06-24,
1979-06-25,
1979-06-26,
1979-06-27,
1979-06-28,313.6719970703125
1979-06-29,313.66900634765625
1979-06-30,
1979-07-01,
1979-07-02,
1979-07-03,313.6470031738281
1979-07-04,
1979-07-05,
1979-07-06,
1979-07-07,313.6369934082031
1979-07-08,
1979-07-09,
1979-07-10,313.6319885253906
1979-07-11,
1979-07-12,
1979-07-13,
1979-07-14,313.62799072265625
1979-07-15,
1979-07-16,
1979-07-17,
1979-07-18,313.6229858398437
1979-07-19,
1979-07-20,
1979-07-21,313.6189880371094
1979-07-22,
1979-07-23,
1979-07-24,
1979-07-25,313.6189880371094
1979-07-26,
1979-07-27,
1979-07-28,313.6180114746094
1979-07-29,
1979-07-30,
1979-07-31,
1979-08-01,313.5450134277344
