Datetime,Water Level (m)
1901-05-01,5.079999923706055
1901-05-02,5.110000133514403
1901-05-03,5.070000171661377
1901-05-04,5.070000171661377
1901-05-05,4.989999771118164
1901-05-06,4.989999771118164
1901-05-07,4.9099998474121085
1901-05-08,4.820000171661377
1901-05-09,4.6599998474121085
1901-05-10,4.630000114440918
1901-05-11,4.599999904632568
1901-05-12,4.579999923706055
1901-05-13,4.480000019073486
1901-05-14,4.389999866485597
1901-05-15,4.360000133514403
1901-05-16,4.400000095367432
1901-05-17,4.510000228881836
1901-05-18,4.639999866485597
1901-05-19,4.519999980926514
1901-05-20,4.760000228881836
1901-05-21,4.570000171661377
1901-05-22,4.489999771118164
1901-05-23,4.369999885559082
1901-05-24,4.239999771118163
1901-05-25,4.070000171661377
1901-05-26,3.900000095367432
1901-05-27,3.839999914169312
1901-05-28,3.849999904632568
1901-05-29,3.910000085830689
1901-05-30,3.920000076293945
1901-05-31,4.019999980926514
1901-06-01,4.050000190734863
1901-06-02,3.9700000286102295
1901-06-03,4.119999885559082
1901-06-04,4.130000114440918
1901-06-05,4.150000095367432
1901-06-06,4.119999885559082
1901-06-07,4.119999885559082
1901-06-08,4.079999923706056
1901-06-09,3.940000057220459
1901-06-10,3.940000057220459
1901-06-11,3.9600000381469727
1901-06-12,4.0
1901-06-13,4.030000209808351
1901-06-14,4.090000152587892
1901-06-15,4.130000114440918
1901-06-16,3.9800000190734863
1901-06-17,4.079999923706056
1901-06-18,4.050000190734863
1901-06-19,4.010000228881837
1901-06-20,3.880000114440918
1901-06-21,3.7899999618530273
1901-06-22,3.650000095367432
1901-06-23,3.559999942779541
1901-06-24,3.5799999237060547
1901-06-25,3.4800000190734863
1901-06-26,3.4300000667572017
1901-06-27,3.390000104904175
1901-06-28,3.440000057220459
1901-06-29,3.559999942779541
1901-06-30,3.619999885559082
1901-07-01,3.5899999141693115
1901-07-02,3.559999942779541
1901-07-03,3.5799999237060547
1901-07-04,3.5899999141693115
1901-07-05,3.5799999237060547
1901-07-06,3.549999952316284
1901-07-07,3.5299999713897705
1901-07-08,3.4600000381469727
1901-07-09,3.299999952316284
1901-07-10,3.1800000667572017
1901-07-11,3.109999895095825
1901-07-12,3.0999999046325684
1901-07-13,3.119999885559082
1901-07-14,2.75
1901-07-15,3.259999990463257
1901-07-16,3.3299999237060547
1901-07-17,3.440000057220459
1901-07-18,3.380000114440918
1901-07-19,3.3499999046325684
1901-07-20,3.240000009536743
1901-07-21,2.7799999713897705
1901-07-22,3.0
1901-07-23,2.8399999141693115
1901-07-24,2.740000009536743
1901-07-25,2.6700000762939453
1901-07-26,2.650000095367432
1901-07-27,2.6700000762939453
1901-07-28,2.369999885559082
1901-07-29,2.809999942779541
1901-07-30,2.990000009536743
1901-07-31,3.140000104904175
1901-08-01,3.0899999141693115
1901-08-02,3.1800000667572017
1901-08-03,3.190000057220459
1901-08-04,2.690000057220459
1901-08-05,3.0799999237060547
1901-08-06,2.990000009536743
1901-08-07,2.890000104904175
1901-08-08,2.8299999237060547
1901-08-09,2.740000009536743
1901-08-10,2.75
1901-08-11,2.5699999332427983
1901-08-12,3.0199999809265137
1901-08-13,3.150000095367432
1901-08-14,3.150000095367432
1901-08-15,3.0999999046325684
