Datetime,Water Level (m)
2002-01-01,3.2699999809265137
2002-01-02,3.253000020980835
2002-01-03,3.2660000324249268
2002-01-04,3.259000062942505
2002-01-05,3.250999927520752
2002-01-06,3.236999988555908
2002-01-07,3.23799991607666
2002-01-08,3.2160000801086426
2002-01-09,3.2300000190734863
2002-01-10,3.23799991607666
2002-01-11,3.246000051498413
2002-01-12,3.246999979019165
2002-01-13,3.246999979019165
2002-01-14,3.2309999465942383
2002-01-15,3.2300000190734863
2002-01-16,3.234999895095825
2002-01-17,3.23799991607666
2002-01-18,3.233999967575073
2002-01-19,3.211999893188477
2002-01-20,3.2160000801086426
2002-01-21,3.220999956130981
2002-01-22,3.2109999656677246
2002-01-23,3.2030000686645512
2002-01-24,3.1989998817443848
2002-01-25,3.191999912261963
2002-01-26,3.1879999637603764
2002-01-27,3.184999942779541
2002-01-28,3.186000108718872
2002-01-29,3.1840000152587886
2002-01-30,3.1779999732971187
2002-01-31,3.1530001163482666
2002-02-01,3.1710000038146973
2002-02-02,3.200999975204468
2002-02-03,3.219000101089477
2002-02-04,3.21399998664856
2002-02-05,3.2090001106262207
2002-02-06,3.1970000267028813
2002-02-07,3.187000036239624
2002-02-08,3.178999900817871
2002-02-09,3.1730000972747803
2002-02-10,3.1670000553131104
2002-02-11,3.1779999732971187
2002-02-12,3.1779999732971187
2002-02-13,3.1770000457763667
2002-02-14,3.16599988937378
2002-02-15,3.157999992370605
2002-02-16,3.1549999713897705
2002-02-17,3.1610000133514404
2002-02-18,3.1619999408721924
2002-02-19,3.157000064849853
2002-02-20,3.1619999408721924
2002-02-21,3.2039999961853027
2002-02-22,3.257999897003174
2002-02-23,3.275000095367432
2002-02-24,3.2730000019073486
2002-02-25,3.2739999294281006
2002-02-26,3.29099988937378
2002-02-27,3.312000036239624
2002-02-28,3.311000108718872
2002-03-01,3.2950000762939453
2002-03-02,3.276000022888184
2002-03-03,3.3310000896453857
2002-03-04,3.4089999198913574
2002-03-05,3.400000095367432
2002-03-06,3.371000051498413
2002-03-07,3.3420000076293945
2002-03-08,3.3250000476837163
2002-03-09,3.3350000381469727
2002-03-10,3.424999952316284
2002-03-11,3.4719998836517334
2002-03-12,3.46399998664856
2002-03-13,3.446000099182129
2002-03-14,3.4379999637603764
2002-03-15,3.4230000972747803
2002-03-16,3.4030001163482666
2002-03-17,3.378999948501587
2002-03-18,3.3580000400543213
2002-03-19,3.3489999771118164
2002-03-20,3.345999956130981
2002-03-21,3.345999956130981
2002-03-22,3.33899998664856
2002-03-23,3.3280000686645512
2002-03-24,3.313999891281128
2002-03-25,3.3020000457763667
2002-03-26,3.2890000343322754
2002-03-27,3.2869999408721924
2002-03-28,3.299000024795532
2002-03-29,3.306999921798706
2002-03-30,3.358999967575073
2002-03-31,3.4609999656677246
2002-04-01,3.515000104904175
2002-04-02,3.5309998989105225
2002-04-03,3.5629999637603764
2002-04-04,3.5859999656677246
2002-04-05,3.565000057220459
2002-04-06,3.5290000438690186
2002-04-07,3.49399995803833
2002-04-08,3.4590001106262207
2002-04-09,3.470999956130981
2002-04-10,3.5239999294281006
2002-04-11,3.5469999313354488
2002-04-12,3.5309998989105225
2002-04-13,3.5480000972747803
2002-04-14,3.5929999351501465
2002-04-15,3.618000030517578
2002-04-16,3.611999988555908
2002-04-17,3.607000112533569
2002-04-18,3.6040000915527344
2002-04-19,3.5920000076293945
2002-04-20,3.558000087738037
2002-04-21,3.5179998874664307
2002-04-22,3.4830000400543213
2002-04-23,3.4479999542236333
2002-04-24,3.4130001068115234
2002-04-25,3.382999897003174
2002-04-26,3.359999895095825
2002-04-27,3.3029999732971187
2002-04-28,3.2790000438690186
2002-04-29,3.351999998092652
2002-04-30,3.4140000343322754
2002-05-01,3.476999998092652
2002-05-02,3.489000082015991
2002-05-03,3.5230000019073486
2002-05-04,3.505000114440918
2002-05-05,3.45199990272522
2002-05-06,3.4119999408721924
2002-05-07,3.382999897003174
2002-05-08,3.361999988555908
2002-05-09,3.3580000400543213
2002-05-10,3.38100004196167
2002-05-11,3.384000062942505
2002-05-12,3.3540000915527344
2002-05-13,3.344000101089477
2002-05-14,3.509999990463257
2002-05-15,3.7309999465942383
2002-05-16,3.6809999942779537
2002-05-17,3.6029999256134033
2002-05-18,3.5399999618530287
2002-05-19,3.484999895095825
2002-05-20,3.4340000152587886
2002-05-21,3.3949999809265137
2002-05-22,3.361000061035156
2002-05-23,3.3239998817443848
2002-05-24,3.2929999828338623
2002-05-25,3.2709999084472656
2002-05-26,3.249000072479248
2002-05-27,3.2300000190734863
2002-05-28,3.2079999446868896
2002-05-29,3.1879999637603764
2002-05-30,3.2000000476837163
2002-05-31,3.3090000152587886
2002-06-01,3.4760000705718994
2002-06-02,3.4110000133514404
2002-06-03,3.3199999332427983
2002-06-04,3.2690000534057617
2002-06-05,3.240000009536743
2002-06-06,3.2179999351501465
2002-06-07,3.1909999847412114
2002-06-08,3.16599988937378
2002-06-09,3.1459999084472656
2002-06-10,3.127000093460083
2002-06-11,3.1080000400543213
2002-06-12,3.128000020980835
2002-06-13,3.1770000457763667
2002-06-14,3.1689999103546143
2002-06-15,3.2290000915527344
2002-06-16,3.5209999084472656
2002-06-17,3.713000059127808
2002-06-18,3.66100001335144
2002-06-19,3.5750000476837163
2002-06-20,3.5199999809265137
2002-06-21,3.486000061035156
2002-06-22,3.4549999237060547
2002-06-23,3.4189999103546143
2002-06-24,3.3929998874664307
2002-06-25,3.358999967575073
2002-06-26,3.3320000171661377
2002-06-27,3.358999967575073
2002-06-28,3.3970000743865967
2002-06-29,3.4030001163482666
2002-06-30,3.388000011444092
2002-07-01,3.380000114440918
2002-07-02,3.364000082015991
2002-07-03,3.338000059127808
2002-07-04,3.3059999942779537
2002-07-05,3.2720000743865967
2002-07-06,3.240000009536743
2002-07-07,3.211999893188477
2002-07-08,3.184999942779541
2002-07-09,3.1719999313354488
2002-07-10,3.1679999828338623
2002-07-11,3.1489999294281006
2002-07-12,3.127000093460083
2002-07-13,3.115999937057495
2002-07-14,3.111000061035156
2002-07-15,3.095000028610228
2002-07-16,3.0789999961853027
2002-07-17,3.063999891281128
2002-07-18,3.0420000553131104
2002-07-19,3.0199999809265137
2002-07-20,3.005000114440918
2002-07-21,2.99399995803833
2002-07-22,2.990999937057495
2002-07-23,2.984999895095825
2002-07-24,2.976999998092652
2002-07-25,2.9679999351501465
2002-07-26,2.9670000076293945
2002-07-27,2.9820001125335693
2002-07-28,2.9830000400543213
2002-07-29,2.970000028610228
2002-07-30,2.9649999141693115
2002-07-31,2.9609999656677246
2002-08-01,2.9530000686645512
2002-08-02,2.9539999961853027
2002-08-03,2.950999975204468
2002-08-04,2.9560000896453857
2002-08-05,2.9440000057220463
2002-08-06,2.936000108718872
2002-08-07,2.928999900817871
2002-08-08,2.9230000972747803
2002-08-09,2.9179999828338623
2002-08-10,2.9200000762939453
2002-08-11,2.8929998874664307
2002-08-12,2.875999927520752
2002-08-13,2.861999988555908
2002-08-14,2.865000009536743
2002-08-15,2.865999937057495
2002-08-16,2.878999948501587
2002-08-17,2.888999938964844
2002-08-18,2.8929998874664307
2002-08-19,2.8980000019073486
2002-08-20,2.890000104904175
2002-08-21,2.878000020980835
2002-08-22,2.8980000019073486
2002-08-23,2.91599988937378
2002-08-24,2.9140000343322754
2002-08-25,2.9019999504089355
2002-08-26,2.888999938964844
2002-08-27,2.872999906539917
2002-08-28,2.8570001125335693
2002-08-29,2.8550000190734863
2002-08-30,2.861999988555908
2002-08-31,2.8489999771118164
2002-09-01,2.845000028610228
2002-09-02,2.8429999351501465
2002-09-03,2.83899998664856
2002-09-04,2.861999988555908
2002-09-05,2.88700008392334
2002-09-06,2.8989999294281006
2002-09-07,2.8929998874664307
2002-09-08,2.878000020980835
2002-09-09,2.86899995803833
2002-09-10,2.869999885559082
2002-09-11,2.9179999828338623
2002-09-12,2.8320000171661377
2002-09-13,2.9130001068115234
2002-09-14,2.871999979019165
2002-09-15,2.875
2002-09-16,2.836999893188477
2002-09-17,2.864000082015991
2002-09-18,2.867000102996826
2002-09-19,2.8550000190734863
2002-09-20,2.88100004196167
2002-09-21,2.8540000915527344
2002-09-22,2.8499999046325684
2002-09-23,2.75
2002-09-24,2.6619999408721924
2002-09-25,2.693000078201294
2002-09-26,2.7730000019073486
2002-09-27,2.871000051498413
2002-09-28,2.937000036239624
2002-09-29,2.9539999961853027
2002-09-30,2.9600000381469727
2002-10-01,2.9539999961853027
2002-10-02,2.890000104904175
2002-10-03,2.811000108718872
2002-10-04,2.782999992370605
2002-10-05,2.7769999504089355
2002-10-06,2.7720000743865967
2002-10-07,2.7690000534057617
