Datetime,Water Level (m)
2002-01-01,8.770000457763674
2002-01-02,8.756999969482424
2002-01-03,8.744999885559082
2002-01-04,8.732999801635742
2002-01-05,8.722999572753906
2002-01-06,8.717000007629395
2002-01-07,8.710000038146973
2002-01-08,8.699999809265138
2002-01-09,8.694999694824219
2002-01-10,8.690999984741211
2002-01-11,8.682999610900879
2002-01-12,8.675000190734862
2002-01-13,8.670000076293945
2002-01-14,8.66100025177002
2002-01-15,8.664999961853027
2002-01-16,8.659000396728517
2002-01-17,8.656999588012695
2002-01-18,8.649999618530272
2002-01-19,8.644000053405763
2002-01-20,8.638999938964844
2002-01-21,8.63700008392334
2002-01-22,8.633999824523926
2002-01-23,8.628999710083008
2002-01-24,8.62600040435791
2002-01-25,8.623000144958496
2002-01-26,8.618000030517576
2002-01-27,8.61400032043457
2002-01-28,8.611000061035156
2002-01-29,8.609000205993652
2002-01-30,8.605999946594237
2002-01-31,8.605999946594237
2002-02-01,8.61299991607666
2002-02-02,8.605999946594237
2002-02-03,8.602999687194824
2002-02-04,8.60099983215332
2002-02-05,8.598999977111816
2002-02-06,8.595000267028809
2002-02-07,8.590999603271483
2002-02-08,8.586999893188478
2002-02-09,8.585000038146973
2002-02-10,8.583000183105469
2002-02-11,8.585000038146973
2002-02-12,8.579999923706055
2002-02-13,8.576999664306639
2002-02-14,8.572999954223633
2002-02-15,8.569999694824219
2002-02-16,8.569000244140625
2002-02-17,8.572999954223633
2002-02-18,8.569999694824219
2002-02-19,8.565999984741211
2002-02-20,8.571999549865723
2002-02-21,8.576000213623049
2002-02-22,8.576999664306639
2002-02-23,8.576000213623049
2002-02-24,8.576000213623049
2002-02-25,8.576999664306639
2002-02-26,8.579999923706055
2002-02-27,8.583000183105469
2002-02-28,8.583000183105469
2002-03-01,8.585000038146973
2002-03-02,8.586000442504883
2002-03-03,8.602999687194824
2002-03-04,8.60200023651123
2002-03-05,8.602999687194824
2002-03-06,8.607000350952147
2002-03-07,8.609000205993652
2002-03-08,8.611000061035156
2002-03-09,8.619000434875487
2002-03-10,8.640999794006348
2002-03-11,8.645000457763674
2002-03-12,8.656000137329103
2002-03-13,8.668999671936035
2002-03-14,8.678999900817871
2002-03-15,8.687999725341799
2002-03-16,8.694999694824219
2002-03-17,8.696999549865723
2002-03-18,8.715999603271483
2002-03-19,8.722000122070312
2002-03-20,8.727999687194824
2002-03-21,8.73900032043457
2002-03-22,8.736000061035156
2002-03-23,8.729000091552733
2002-03-24,8.723999977111816
2002-03-25,8.717000007629395
2002-03-26,8.718999862670897
2002-03-27,8.729000091552733
2002-03-28,8.713000297546388
2002-03-29,8.706999778747559
