Datetime,Water Level (m)
1991-10-19,27.10000038146973
1991-10-20,27.190000534057614
1991-10-21,27.06999969482422
1991-10-22,27.020000457763672
1991-10-23,27.0
1991-10-24,26.959999084472656
1991-10-25,26.979999542236328
1991-10-26,26.95000076293945
1991-10-27,27.01000022888184
1991-10-28,26.989999771118164
1991-10-29,26.95000076293945
1991-10-30,26.90999984741211
1991-10-31,26.90999984741211
1991-11-01,26.90999984741211
1991-11-02,26.920000076293945
1991-11-03,26.920000076293945
1991-11-04,26.8700008392334
1991-11-05,26.8799991607666
1991-11-06,26.84000015258789
1991-11-07,26.85000038146973
1991-11-08,26.84000015258789
1991-11-09,26.81999969482422
1991-11-10,26.82999992370605
1991-11-11,26.81999969482422
1991-11-12,26.82999992370605
1991-11-13,26.85000038146973
1991-11-14,26.84000015258789
1991-11-15,26.84000015258789
1991-11-16,27.1200008392334
1991-11-17,27.13999938964844
1991-11-18,26.959999084472656
1991-11-19,26.940000534057614
1991-11-20,26.940000534057614
1991-11-21,27.520000457763672
1991-11-22,27.21999931335449
1991-11-23,27.07999992370605
1991-11-24,27.04999923706055
1991-11-25,27.040000915527344
1991-11-26,27.020000457763672
1991-11-27,26.959999084472656
1991-11-28,26.920000076293945
1991-11-29,26.93000030517578
1991-11-30,26.88999938964844
1991-12-01,26.95000076293945
1991-12-02,26.96999931335449
1991-12-03,26.8700008392334
1991-12-04,26.96999931335449
1991-12-05,27.040000915527344
1991-12-06,27.170000076293945
1991-12-07,27.209999084472656
1991-12-08,27.290000915527344
1991-12-09,27.309999465942383
1991-12-10,27.290000915527344
1991-12-11,27.13999938964844
1991-12-12,27.09000015258789
1991-12-13,27.01000022888184
1991-12-14,27.63999938964844
1991-12-15,27.28000068664551
1991-12-16,27.11000061035156
1991-12-17,27.01000022888184
1991-12-18,26.989999771118164
1991-12-19,26.979999542236328
1991-12-20,27.020000457763672
1991-12-21,27.06999969482422
1991-12-22,27.07999992370605
1991-12-23,27.1299991607666
1991-12-24,27.11000061035156
1991-12-25,27.13999938964844
1991-12-26,27.149999618530284
1991-12-27,27.149999618530284
1991-12-28,27.1299991607666
