Datetime,Water Level (m)
1933-01-01,40.08000183105469
1933-01-02,40.04999923706055
1933-01-03,39.9900016784668
1933-01-04,40.02000045776367
1933-01-05,40.04999923706055
1933-01-06,40.08000183105469
1933-01-07,40.04999923706055
1933-01-08,40.02000045776367
1933-01-09,39.900001525878906
1933-01-10,39.93000030517578
1933-01-11,39.900001525878906
1933-01-12,40.02000045776367
1933-01-13,40.04999923706055
1933-01-14,40.04999923706055
1933-01-15,39.86999893188477
1933-01-16,39.77999877929688
1933-01-17,39.84000015258789
1933-01-18,39.93000030517578
1933-01-19,39.900001525878906
1933-01-20,39.86999893188477
1933-01-21,39.84000015258789
1933-01-22,39.84000015258789
1933-01-23,39.810001373291016
1933-01-24,39.900001525878906
1933-01-25,39.86999893188477
1933-01-26,39.84000015258789
1933-01-27,39.84000015258789
1933-01-28,39.77999877929688
1933-01-29,39.68000030517578
1933-01-30,39.650001525878906
1933-01-31,39.650001525878906
1933-02-01,39.650001525878906
1933-02-02,39.68000030517578
1933-02-03,39.72000122070313
1933-02-04,39.72000122070313
1933-02-05,39.650001525878906
1933-02-06,39.61999893188477
1933-02-07,39.650001525878906
1933-02-08,39.75
1933-02-09,39.77999877929688
1933-02-10,39.77999877929688
1933-02-11,39.77999877929688
1933-02-12,39.68000030517578
1933-02-13,39.61999893188477
1933-02-14,39.59000015258789
1933-02-15,39.61999893188477
1933-02-16,39.650001525878906
1933-02-17,39.59000015258789
1933-02-18,39.61999893188477
1933-02-19,39.61999893188477
1933-02-20,39.61999893188477
1933-02-21,39.61999893188477
1933-02-22,39.68000030517578
1933-02-23,39.66999816894531
1933-02-24,39.650001525878906
1933-02-25,39.650001525878906
1933-02-26,39.66999816894531
1933-02-27,39.59000015258789
1933-02-28,39.61999893188477
1933-03-01,39.59000015258789
1933-03-02,39.59000015258789
1933-03-03,39.59000015258789
1933-03-04,39.59000015258789
1933-03-05,39.63999938964844
1933-03-06,39.5
1933-03-07,39.47000122070313
1933-03-08,39.59000015258789
1933-03-09,39.61999893188477
1933-03-10,39.61999893188477
1933-03-11,39.61999893188477
1933-03-12,39.560001373291016
1933-03-13,39.47000122070313
1933-03-14,39.560001373291016
1933-03-15,39.59000015258789
1933-03-16,39.61999893188477
1933-03-17,39.560001373291016
1933-03-18,39.47000122070313
1933-03-19,39.43999862670898
1933-03-20,39.40999984741211
1933-03-21,39.5
1933-03-22,39.59000015258789
1933-03-23,39.59000015258789
1933-03-24,39.560001373291016
1933-03-25,39.52999877929688
1933-03-26,39.47000122070313
1933-03-27,39.47000122070313
1933-03-28,39.52999877929688
1933-03-29,39.59000015258789
1933-03-30,39.61999893188477
1933-03-31,39.560001373291016
1933-04-01,39.61999893188477
1933-04-02,39.86999893188477
1933-04-03,40.11000061035156
1933-04-04,40.65999984741211
1933-04-05,40.810001373291016
1933-04-06,40.900001525878906
1933-04-07,41.060001373291016
1933-04-08,41.2400016784668
1933-04-09,41.27000045776367
1933-04-10,41.209999084472656
1933-04-11,41.09000015258789
1933-04-12,41.38999938964844
1933-04-13,41.56999969482422
1933-04-14,41.63999938964844
1933-04-15,41.63999938964844
1933-04-16,41.70000076293945
1933-04-17,41.81999969482422
1933-04-18,42.0
1933-04-19,42.11999893188477
1933-04-20,42.18000030517578
1933-04-21,42.209999084472656
1933-04-22,42.25
1933-04-23,42.27999877929688
1933-04-24,42.25
1933-04-25,42.209999084472656
1933-04-26,42.18000030517578
1933-04-27,42.11999893188477
1933-04-28,42.02999877929688
1933-04-29,41.97000122070313
1933-04-30,41.84999847412109
1933-05-01,41.7599983215332
1933-05-02,41.72999954223633
1933-05-03,41.90999984741211
1933-05-04,42.02999877929688
1933-05-05,42.02999877929688
1933-05-06,42.060001373291016
1933-05-07,42.02999877929688
1933-05-08,42.09000015258789
1933-05-09,42.09000015258789
1933-05-10,42.060001373291016
1933-05-11,42.02999877929688
1933-05-12,41.88000106811523
1933-05-13,41.88000106811523
1933-05-14,41.790000915527344
1933-05-15,41.72999954223633
1933-05-16,41.61000061035156
1933-05-17,41.5099983215332
1933-05-18,41.45000076293945
1933-05-19,41.41999816894531
1933-05-20,41.36000061035156
1933-05-21,41.36000061035156
1933-05-22,41.33000183105469
1933-05-23,41.29999923706055
1933-05-24,41.27000045776367
1933-05-25,41.2400016784668
1933-05-26,41.209999084472656
1933-05-27,41.18000030517578
1933-05-28,40.84000015258789
1933-05-29,40.86999893188477
1933-05-30,40.84000015258789
1933-05-31,40.97000122070313
1933-06-01,40.86999893188477
1933-06-02,40.84000015258789
1933-06-03,40.84000015258789
1933-06-04,40.77999877929688
1933-06-05,40.72000122070313
1933-06-06,40.65999984741211
1933-06-07,40.5099983215332
1933-06-08,40.45000076293945
1933-06-09,40.41999816894531
1933-06-10,40.41999816894531
1933-06-11,40.41999816894531
1933-06-12,40.41999816894531
1933-06-13,40.41999816894531
1933-06-14,40.41999816894531
1933-06-15,40.41999816894531
1933-06-16,40.38999938964844
1933-06-17,40.41999816894531
1933-06-18,40.36000061035156
1933-06-19,40.22999954223633
1933-06-20,40.20000076293945
1933-06-21,40.13999938964844
1933-06-22,40.13999938964844
1933-06-23,40.16999816894531
1933-06-24,40.16999816894531
1933-06-25,40.08000183105469
1933-06-26,39.93000030517578
1933-06-27,39.959999084472656
1933-06-28,39.900001525878906
1933-06-29,39.900001525878906
1933-06-30,39.84000015258789
1933-07-01,39.84000015258789
1933-07-02,39.810001373291016
1933-07-03,39.77999877929688
1933-07-04,39.77999877929688
1933-07-05,39.75
1933-07-06,39.75
1933-07-07,39.72000122070313
1933-07-08,39.72000122070313
1933-07-09,39.68000030517578
1933-07-10,39.650001525878906
1933-07-11,39.59000015258789
1933-07-12,39.61999893188477
1933-07-13,39.650001525878906
1933-07-14,39.72000122070313
1933-07-15,39.650001525878906
1933-07-16,39.61999893188477
1933-07-17,39.43999862670898
1933-07-18,39.52999877929688
1933-07-19,39.560001373291016
1933-07-20,39.59000015258789
1933-07-21,39.59000015258789
1933-07-22,39.560001373291016
1933-07-23,39.47000122070313
1933-07-24,39.43999862670898
1933-07-25,39.5
1933-07-26,39.52999877929688
1933-07-27,39.560001373291016
1933-07-28,39.59000015258789
1933-07-29,39.52999877929688
1933-07-30,39.52999877929688
1933-07-31,39.43999862670898
1933-08-01,39.40999984741211
1933-08-02,39.47000122070313
1933-08-03,39.5
1933-08-04,39.5
1933-08-05,39.5
1933-08-06,39.47000122070313
1933-08-07,39.43999862670898
1933-08-08,39.5
1933-08-09,39.5
1933-08-10,39.5
1933-08-11,39.52999877929688
1933-08-12,39.52999877929688
1933-08-13,39.43999862670898
1933-08-14,39.40999984741211
1933-08-15,39.47000122070313
1933-08-16,39.47000122070313
1933-08-17,39.47000122070313
1933-08-18,39.47000122070313
1933-08-19,39.5
1933-08-20,39.43999862670898
1933-08-21,39.290000915527344
1933-08-22,39.43999862670898
1933-08-23,39.47000122070313
1933-08-24,39.52999877929688
1933-08-25,39.560001373291016
1933-08-26,39.5
1933-08-27,39.40999984741211
1933-08-28,39.2599983215332
1933-08-29,39.290000915527344
1933-08-30,39.34999847412109
1933-08-31,39.34999847412109
1933-09-01,39.38000106811523
1933-09-02,39.38000106811523
1933-09-03,39.2599983215332
1933-09-04,39.22999954223633
1933-09-05,39.20000076293945
1933-09-06,39.22999954223633
1933-09-07,39.2599983215332
1933-09-08,39.2599983215332
1933-09-09,39.290000915527344
1933-09-10,39.20000076293945
1933-09-11,39.20000076293945
1933-09-12,39.22999954223633
1933-09-13,39.20000076293945
1933-09-14,39.16999816894531
1933-09-15,39.13999938964844
1933-09-16,39.13999938964844
1933-09-17,38.97999954223633
1933-09-18,38.97999954223633
1933-09-19,39.040000915527344
1933-09-20,39.040000915527344
1933-09-21,39.08000183105469
1933-09-22,39.08000183105469
1933-09-23,39.11000061035156
1933-09-24,39.040000915527344
1933-09-25,38.97999954223633
1933-09-26,39.0099983215332
1933-09-27,39.08000183105469
1933-09-28,39.11000061035156
1933-09-29,39.11000061035156
1933-09-30,39.13999938964844
1933-10-01,39.040000915527344
1933-10-02,38.97999954223633
1933-10-03,38.97999954223633
1933-10-04,38.97999954223633
1933-10-05,38.97999954223633
1933-10-06,39.040000915527344
1933-10-07,39.040000915527344
1933-10-08,39.0099983215332
1933-10-09,38.86000061035156
1933-10-10,38.95000076293945
1933-10-11,38.97999954223633
1933-10-12,39.040000915527344
1933-10-13,39.040000915527344
1933-10-14,39.040000915527344
1933-10-15,39.0099983215332
1933-10-16,38.91999816894531
1933-10-17,39.0099983215332
1933-10-18,39.040000915527344
1933-10-19,39.040000915527344
1933-10-20,39.040000915527344
1933-10-21,39.040000915527344
1933-10-22,39.040000915527344
1933-10-23,38.97999954223633
1933-10-24,38.95000076293945
1933-10-25,39.0099983215332
1933-10-26,39.040000915527344
1933-10-27,39.040000915527344
1933-10-28,39.040000915527344
1933-10-29,38.97999954223633
1933-10-30,38.91999816894531
1933-10-31,39.0099983215332
1933-11-01,39.040000915527344
1933-11-02,39.08000183105469
1933-11-03,39.13999938964844
1933-11-04,39.11000061035156
1933-11-05,39.08000183105469
1933-11-06,39.040000915527344
1933-11-07,39.040000915527344
1933-11-08,39.11000061035156
1933-11-09,39.11000061035156
1933-11-10,39.13999938964844
1933-11-11,39.16999816894531
1933-11-12,39.11000061035156
1933-11-13,39.0099983215332
1933-11-14,39.08000183105469
1933-11-15,39.20000076293945
1933-11-16,39.20000076293945
1933-11-17,39.22999954223633
1933-11-18,39.22999954223633
1933-11-19,39.16999816894531
1933-11-20,39.040000915527344
1933-11-21,39.08000183105469
1933-11-22,39.08000183105469
1933-11-23,39.08000183105469
1933-11-24,39.09999847412109
1933-11-25,39.11000061035156
1933-11-26,39.08000183105469
1933-11-27,39.040000915527344
1933-11-28,39.08000183105469
1933-11-29,39.13999938964844
1933-11-30,39.20000076293945
1933-12-01,39.18999862670898
1933-12-02,39.18000030517578
1933-12-03,39.09999847412109
1933-12-04,39.060001373291016
1933-12-05,39.15999984741211
1933-12-06,39.15999984741211
1933-12-07,39.16999816894531
1933-12-08,39.15999984741211
1933-12-09,39.15999984741211
1933-12-10,39.11999893188477
1933-12-11,39.040000915527344
1933-12-12,39.09999847412109
1933-12-13,39.16999816894531
1933-12-14,39.18999862670898
1933-12-15,39.18000030517578
1933-12-16,39.209999084472656
1933-12-17,39.11999893188477
1933-12-18,39.040000915527344
1933-12-19,39.08000183105469
1933-12-20,39.150001525878906
1933-12-21,39.22999954223633
1933-12-22,39.20000076293945
1933-12-23,39.15999984741211
1933-12-24,39.09000015258789
1933-12-25,38.97000122070313
1933-12-26,38.93999862670898
1933-12-27,39.06999969482422
1933-12-28,39.11999893188477
1933-12-29,39.150001525878906
1933-12-30,39.16999816894531
1933-12-31,39.13999938964844
1934-01-01,38.97000122070313
1934-01-02,38.88000106811523
1934-01-03,39.02000045776367
1934-01-04,39.08000183105469
1934-01-05,39.09999847412109
1934-01-06,39.11000061035156
1934-01-07,39.04999923706055
1934-01-08,38.97999954223633
1934-01-09,39.04999923706055
1934-01-10,39.09000015258789
1934-01-11,39.150001525878906
1934-01-12,39.150001525878906
1934-01-13,39.11999893188477
1934-01-14,39.0099983215332
1934-01-15,38.959999084472656
1934-01-16,39.040000915527344
1934-01-17,39.08000183105469
1934-01-18,39.11000061035156
1934-01-19,39.13999938964844
1934-01-20,39.13000106811523
1934-01-21,39.02999877929688
1934-01-22,38.93999862670898
1934-01-23,39.02999877929688
1934-01-24,39.09000015258789
1934-01-25,39.13999938964844
1934-01-26,39.150001525878906
1934-01-27,39.150001525878906
