Datetime,Water Level (m)
1967-11-03,513.0089721679689
1967-11-04,513.0850219726561
1967-11-05,513.14599609375
1967-11-06,513.2369995117189
1967-11-07,
1967-11-08,513.4299926757811
1967-11-09,
1967-11-10,
1967-11-11,513.6950073242189
1967-11-12,
1967-11-13,
1967-11-14,
1967-11-15,
1967-11-16,
1967-11-17,
1967-11-18,514.3289794921875
1967-11-19,514.3800048828125
1967-11-20,
1967-11-21,
1967-11-22,
1967-11-23,
1967-11-24,
1967-11-25,
1967-11-26,
1967-11-27,
1967-11-28,
1967-11-29,
1967-11-30,
1967-12-01,
1967-12-02,
1967-12-03,
1967-12-04,
1967-12-05,
1967-12-06,
1967-12-07,
1967-12-08,
1967-12-09,
1967-12-10,
1967-12-11,
1967-12-12,
1967-12-13,
1967-12-14,
1967-12-15,
1967-12-16,
1967-12-17,
1967-12-18,
1967-12-19,
1967-12-20,
1967-12-21,
1967-12-22,
1967-12-23,
1967-12-24,
1967-12-25,
1967-12-26,
1967-12-27,
1967-12-28,
1967-12-29,
1967-12-30,
1967-12-31,
1968-01-01,
1968-01-02,
1968-01-03,
1968-01-04,
1968-01-05,
1968-01-06,
1968-01-07,
1968-01-08,
1968-01-09,
1968-01-10,
1968-01-11,
1968-01-12,
1968-01-13,
1968-01-14,
1968-01-15,
1968-01-16,
1968-01-17,
1968-01-18,
1968-01-19,
1968-01-20,
1968-01-21,
1968-01-22,
1968-01-23,
1968-01-24,
1968-01-25,
1968-01-26,
1968-01-27,
1968-01-28,
1968-01-29,
1968-01-30,
1968-01-31,
1968-02-01,
1968-02-02,
1968-02-03,
1968-02-04,
1968-02-05,
1968-02-06,
1968-02-07,
1968-02-08,
1968-02-09,
1968-02-10,
1968-02-11,
1968-02-12,
1968-02-13,
1968-02-14,
1968-02-15,
1968-02-16,
1968-02-17,
1968-02-18,
1968-02-19,
1968-02-20,
1968-02-21,
1968-02-22,
1968-02-23,
1968-02-24,
1968-02-25,
1968-02-26,
1968-02-27,
1968-02-28,
1968-02-29,
1968-03-01,
1968-03-02,
1968-03-03,
1968-03-04,
1968-03-05,
1968-03-06,
1968-03-07,
1968-03-08,
1968-03-09,
1968-03-10,
1968-03-11,
1968-03-12,
1968-03-13,
1968-03-14,
1968-03-15,
1968-03-16,
1968-03-17,
1968-03-18,
1968-03-19,
1968-03-20,
1968-03-21,
1968-03-22,
1968-03-23,
1968-03-24,
1968-03-25,
1968-03-26,
1968-03-27,
1968-03-28,
1968-03-29,
1968-03-30,
1968-03-31,
1968-04-01,
1968-04-02,
1968-04-03,
1968-04-04,
1968-04-05,
1968-04-06,
1968-04-07,
1968-04-08,
1968-04-09,
1968-04-10,
1968-04-11,
1968-04-12,
1968-04-13,
1968-04-14,
1968-04-15,
1968-04-16,
1968-04-17,
1968-04-18,
1968-04-19,
1968-04-20,
1968-04-21,
1968-04-22,
1968-04-23,
1968-04-24,
1968-04-25,
1968-04-26,
1968-04-27,
1968-04-28,
1968-04-29,
1968-04-30,
1968-05-01,
1968-05-02,
1968-05-03,
1968-05-04,
1968-05-05,
1968-05-06,
1968-05-07,
1968-05-08,
1968-05-09,
1968-05-10,
1968-05-11,
1968-05-12,
1968-05-13,
1968-05-14,
1968-05-15,
1968-05-16,
1968-05-17,
1968-05-18,
1968-05-19,
1968-05-20,
1968-05-21,
1968-05-22,
1968-05-23,
1968-05-24,
1968-05-25,
1968-05-26,
1968-05-27,
1968-05-28,
1968-05-29,
1968-05-30,
1968-05-31,
1968-06-01,
1968-06-02,
1968-06-03,
1968-06-04,
1968-06-05,
1968-06-06,
1968-06-07,
1968-06-08,
1968-06-09,
1968-06-10,
1968-06-11,
1968-06-12,
1968-06-13,
1968-06-14,515.89501953125
1968-06-15,
1968-06-16,
1968-06-17,516.10302734375
1968-06-18,
1968-06-19,
1968-06-20,
1968-06-21,
1968-06-22,516.3709716796875
1968-06-23,
1968-06-24,516.3309936523439
1968-06-25,516.5020141601561
1968-06-26,
1968-06-27,
1968-06-28,516.5689697265625
1968-06-29,
1968-06-30,
1968-07-01,
1968-07-02,
1968-07-03,
1968-07-04,516.56298828125
1968-07-05,516.56298828125
1968-07-06,
1968-07-07,
1968-07-08,
1968-07-09,
1968-07-10,
1968-07-11,
1968-07-12,
1968-07-13,
1968-07-14,
1968-07-15,
1968-07-16,
1968-07-17,
1968-07-18,516.4990234375
1968-07-19,
1968-07-20,
1968-07-21,
1968-07-22,
1968-07-23,
1968-07-24,
1968-07-25,
1968-07-26,
1968-07-27,
1968-07-28,
1968-07-29,
1968-07-30,
1968-07-31,
1968-08-01,
1968-08-02,
1968-08-03,
1968-08-04,
1968-08-05,
1968-08-06,516.4840087890625
1968-08-07,
1968-08-08,
1968-08-09,516.5900268554689
1968-08-10,516.614990234375
1968-08-11,
1968-08-12,
1968-08-13,516.6539916992189
1968-08-14,516.6699829101561
1968-08-15,516.6909790039061
1968-08-16,516.7000122070311
1968-08-17,
1968-08-18,
1968-08-19,
1968-08-20,
1968-08-21,516.81298828125
1968-08-22,
1968-08-23,516.81298828125
1968-08-24,
1968-08-25,
1968-08-26,516.81298828125
1968-08-27,
1968-08-28,516.926025390625
1968-08-29,
1968-08-30,516.9869995117189
1968-08-31,
1968-09-01,
1968-09-02,517.031982421875
1968-09-03,517.0469970703125
1968-09-04,517.06298828125
1968-09-05,517.0869750976561
1968-09-06,517.1079711914061
1968-09-07,517.1300048828125
1968-09-08,
1968-09-09,517.1690063476561
1968-09-10,
1968-09-11,517.208984375
1968-09-12,
1968-09-13,517.260986328125
1968-09-14,
1968-09-15,
1968-09-16,
1968-09-17,
1968-09-18,
1968-09-19,517.3829956054689
1968-09-20,
1968-09-21,517.4039916992189
1968-09-22,
1968-09-23,
1968-09-24,517.4959716796875
1968-09-25,517.5139770507811
1968-09-26,517.5289916992189
1968-09-27,517.5440063476561
1968-09-28,
1968-09-29,
1968-09-30,517.5809936523439
1968-10-01,517.6110229492189
1968-10-02,
1968-10-03,517.6510009765625
1968-10-04,
1968-10-05,517.656982421875
1968-10-06,517.656982421875
1968-10-07,
1968-10-08,
1968-10-09,517.666015625
1968-10-10,
1968-10-11,517.666015625
1968-10-12,
1968-10-13,517.656982421875
1968-10-14,517.6539916992189
1968-10-15,517.6510009765625
1968-10-16,
1968-10-17,
1968-10-18,517.6300048828125
1968-10-19,
1968-10-20,
1968-10-21,517.6170043945311
1968-10-22,
1968-10-23,
1968-10-24,
1968-10-25,517.5809936523439
1968-10-26,
1968-10-27,
1968-10-28,
1968-10-29,517.5869750976561
1968-10-30,
1968-10-31,
1968-11-01,
1968-11-02,
1968-11-03,
1968-11-04,
1968-11-05,
1968-11-06,
1968-11-07,
1968-11-08,
1968-11-09,
1968-11-10,
1968-11-11,
1968-11-12,
1968-11-13,
1968-11-14,
1968-11-15,
1968-11-16,
1968-11-17,
1968-11-18,
1968-11-19,
1968-11-20,
1968-11-21,
1968-11-22,
1968-11-23,
1968-11-24,
1968-11-25,
1968-11-26,
1968-11-27,
1968-11-28,
1968-11-29,
1968-11-30,
1968-12-01,
1968-12-02,
1968-12-03,
1968-12-04,
1968-12-05,
1968-12-06,
1968-12-07,
1968-12-08,
1968-12-09,
1968-12-10,
1968-12-11,
1968-12-12,
1968-12-13,
1968-12-14,
1968-12-15,
1968-12-16,
1968-12-17,
1968-12-18,
1968-12-19,
1968-12-20,
1968-12-21,
1968-12-22,
1968-12-23,
1968-12-24,
1968-12-25,
1968-12-26,
1968-12-27,
1968-12-28,
1968-12-29,
1968-12-30,
1968-12-31,
1969-01-01,
1969-01-02,
1969-01-03,
1969-01-04,
1969-01-05,
1969-01-06,
1969-01-07,
1969-01-08,
1969-01-09,
1969-01-10,
1969-01-11,
1969-01-12,
1969-01-13,
1969-01-14,
