Datetime,Water Level (m)
1991-05-03,4.14300012588501
1991-05-04,4.041999816894531
1991-05-05,3.9579999446868896
1991-05-06,3.9170000553131104
1991-05-07,3.9440000057220463
1991-05-08,3.984999895095825
1991-05-09,3.9590001106262207
1991-05-10,3.9149999618530273
1991-05-11,3.880000114440918
1991-05-12,3.8529999256134033
1991-05-13,3.822999954223633
1991-05-14,3.799000024795532
1991-05-15,3.7739999294281006
1991-05-16,3.753999948501587
1991-05-17,3.742000102996826
1991-05-18,3.7300000190734863
1991-05-19,3.7090001106262207
1991-05-20,3.688999891281128
1991-05-21,3.6689999103546143
1991-05-22,3.6530001163482666
1991-05-23,3.6440000534057617
1991-05-24,3.641999959945679
1991-05-25,3.641999959945679
1991-05-26,3.651000022888184
1991-05-27,3.734999895095825
1991-05-28,3.7780001163482666
1991-05-29,3.753999948501587
1991-05-30,3.7739999294281006
1991-05-31,3.825000047683716
1991-06-01,3.795000076293945
1991-06-02,3.747999906539917
1991-06-03,3.7060000896453857
1991-06-04,3.674000024795532
1991-06-05,3.642999887466431
1991-06-06,3.617000102996826
1991-06-07,3.595000028610228
1991-06-08,3.5739998817443848
1991-06-09,3.5559999942779537
1991-06-10,3.5439999103546143
1991-06-11,3.5309998989105225
1991-06-12,3.5169999599456787
1991-06-13,3.502000093460083
1991-06-14,3.497999906539917
1991-06-15,3.497999906539917
1991-06-16,3.48799991607666
1991-06-17,3.476999998092652
1991-06-18,3.470000028610228
1991-06-19,3.4590001106262207
1991-06-20,3.446000099182129
1991-06-21,3.436000108718872
1991-06-22,3.4279999732971187
1991-06-23,3.4179999828338623
1991-06-24,3.4130001068115234
1991-06-25,3.4059998989105225
1991-06-26,3.3989999294281006
1991-06-27,3.407000064849853
1991-06-28,3.4219999313354488
1991-06-29,3.424000024795532
1991-06-30,3.4189999103546143
1991-07-01,3.4149999618530287
1991-07-02,3.4140000343322754
1991-07-03,3.4089999198913574
1991-07-04,3.407000064849853
1991-07-05,3.4049999713897705
1991-07-06,3.407000064849853
1991-07-07,3.4089999198913574
1991-07-08,3.4110000133514404
1991-07-09,3.4030001163482666
1991-07-10,3.4110000133514404
1991-07-11,3.401000022888184
1991-07-12,3.384000062942505
1991-07-13,3.372999906539917
1991-07-14,3.36299991607666
1991-07-15,3.352999925613404
1991-07-16,3.3480000495910645
1991-07-17,3.352999925613404
1991-07-18,3.361999988555908
1991-07-19,3.361000061035156
1991-07-20,3.3580000400543213
1991-07-21,3.351999998092652
1991-07-22,3.3489999771118164
1991-07-23,3.3510000705718994
1991-07-24,3.351999998092652
1991-07-25,3.3469998836517334
1991-07-26,3.345999956130981
1991-07-27,3.345000028610228
1991-07-28,3.3429999351501465
1991-07-29,3.3429999351501465
1991-07-30,3.3420000076293945
1991-07-31,3.3399999141693115
1991-08-01,3.3420000076293945
1991-08-02,3.344000101089477
1991-08-03,3.345000028610228
1991-08-04,3.344000101089477
1991-08-05,3.3399999141693115
1991-08-06,3.336999893188477
1991-08-07,3.3359999656677246
1991-08-08,3.336999893188477
1991-08-09,3.336999893188477
1991-08-10,3.3359999656677246
1991-08-11,3.3340001106262207
1991-08-12,3.3329999446868896
1991-08-13,3.3310000896453857
1991-08-14,3.3299999237060547
1991-08-15,3.3310000896453857
1991-08-16,3.3329999446868896
1991-08-17,3.390000104904175
1991-08-18,3.4110000133514404
1991-08-19,3.4089999198913574
1991-08-20,3.3970000743865967
1991-08-21,3.390000104904175
1991-08-22,3.384000062942505
1991-08-23,3.378999948501587
1991-08-24,3.378999948501587
1991-08-25,3.4149999618530287
1991-08-26,3.4609999656677246
1991-08-27,3.463000059127808
1991-08-28,3.443000078201294
1991-08-29,3.4279999732971187
1991-08-30,3.4149999618530287
1991-08-31,3.4040000438690186
1991-09-01,3.3949999809265137
1991-09-02,3.38700008392334
1991-09-03,3.3970000743865967
1991-09-04,3.4110000133514404
1991-09-05,3.424999952316284
1991-09-06,3.4260001182556152
1991-09-07,3.4210000038146973
1991-09-08,3.41599988937378
1991-09-09,3.4230000972747803
1991-09-10,3.440000057220459
1991-09-11,3.450999975204468
1991-09-12,3.443000078201294
1991-09-13,3.437000036239624
1991-09-14,3.434999942779541
1991-09-15,3.4600000381469727
1991-09-16,3.497999906539917
1991-09-17,3.5199999809265137
1991-09-18,3.5529999732971187
1991-09-19,3.6570000648498535
1991-09-20,3.6649999618530273
1991-09-21,3.625
1991-09-22,3.5920000076293945
1991-09-23,3.5750000476837163
1991-09-24,3.5629999637603764
1991-09-25,3.5590000152587886
1991-09-26,3.617000102996826
1991-09-27,3.6659998893737793
1991-09-28,3.658999919891357
1991-09-29,3.634999990463257
1991-09-30,3.6989998817443848
1991-10-01,3.86899995803833
1991-10-02,3.818000078201294
1991-10-03,3.75
1991-10-04,3.703999996185303
1991-10-05,3.6909999847412114
1991-10-06,3.7790000438690186
1991-10-07,3.816999912261963
1991-10-08,3.802000045776367
1991-10-09,3.82699990272522
1991-10-10,3.857000112533569
1991-10-11,3.8429999351501465
1991-10-12,3.822999954223633
1991-10-13,3.7899999618530273
1991-10-14,3.7809998989105225
1991-10-15,3.878000020980835
1991-10-16,3.884999990463257
1991-10-17,3.8410000801086426
1991-10-18,3.799999952316284
1991-10-19,3.7690000534057617
1991-10-20,3.747999906539917
1991-10-21,3.767999887466431
1991-10-22,3.825999975204468
1991-10-23,3.803999900817871
1991-10-24,3.8059999942779537
1991-10-25,3.871999979019165
1991-10-26,3.734999895095825
1991-10-27,3.556999921798706
1991-10-28,3.4549999237060547
1991-10-29,3.651000022888184
1991-10-30,4.375
1991-10-31,3.857000112533569
1991-11-01,3.6010000705718994
1991-11-02,3.5360000133514404
1991-11-03,3.5450000762939453
1991-11-04,3.469000101089477
1991-11-05,3.3929998874664307
1991-11-06,3.3550000190734863
1991-11-07,3.3190000057220463
1991-11-08,3.308000087738037
1991-11-09,3.2969999313354488
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,3.6559998989105225
1992-01-08,3.713000059127808
1992-01-09,3.736000061035156
1992-01-10,3.8199999332427983
1992-01-11,3.8550000190734863
1992-01-12,3.821000099182129
1992-01-13,3.767999887466431
1992-01-14,3.7809998989105225
1992-01-15,3.767999887466431
1992-01-16,3.776999950408936
1992-01-17,3.7790000438690186
1992-01-18,3.757999897003174
1992-01-19,3.7170000076293945
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,3.714999914169312
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,
1992-04-19,
1992-04-20,4.4070000648498535
1992-04-21,4.585999965667725
1992-04-22,4.666999816894531
1992-04-23,4.63700008392334
1992-04-24,4.497000217437744
1992-04-25,4.341000080108644
1992-04-26,4.277999877929688
1992-04-27,4.247000217437743
1992-04-28,4.230000019073486
1992-04-29,4.2890000343322745
1992-04-30,4.388999938964844
1992-05-01,4.4710001945495605
1992-05-02,4.546999931335449
1992-05-03,4.546999931335449
1992-05-04,4.504000186920166
1992-05-05,4.39900016784668
1992-05-06,4.315000057220459
1992-05-07,4.276999950408936
1992-05-08,4.410999774932861
1992-05-09,4.47599983215332
1992-05-10,4.432000160217285
1992-05-11,4.3429999351501465
1992-05-12,4.454999923706055
1992-05-13,4.433000087738037
1992-05-14,4.249000072479248
1992-05-15,4.131999969482422
1992-05-16,4.060999870300293
1992-05-17,4.046999931335448
1992-05-18,4.045000076293944
1992-05-19,3.997999906539917
1992-05-20,3.954999923706055
1992-05-21,3.9149999618530273
1992-05-22,3.882999897003174
1992-05-23,3.891999959945679
1992-05-24,3.900000095367432
1992-05-25,3.875
1992-05-26,3.846999883651733
1992-05-27,3.822999954223633
1992-05-28,3.8050000667572017
1992-05-29,3.7929999828338623
1992-05-30,3.7730000019073486
1992-05-31,3.756999969482422
1992-06-01,3.740000009536743
1992-06-02,3.7279999256134033
1992-06-03,3.7170000076293945
1992-06-04,3.7090001106262207
1992-06-05,3.713000059127808
1992-06-06,3.746999979019165
1992-06-07,3.7929999828338623
1992-06-08,3.8050000667572017
1992-06-09,3.7829999923706055
1992-06-10,3.755000114440918
1992-06-11,3.7309999465942383
1992-06-12,3.713000059127808
1992-06-13,3.696000099182129
1992-06-14,3.677999973297119
1992-06-15,3.6679999828338623
1992-06-16,3.658999919891357
1992-06-17,3.6579999923706055
1992-06-18,3.765000104904175
1992-06-19,3.989000082015991
1992-06-20,3.9219999313354488
1992-06-21,3.8359999656677246
1992-06-22,3.7799999713897705
1992-06-23,3.740999937057495
1992-06-24,3.711999893188477
1992-06-25,3.6909999847412114
1992-06-26,3.678999900817871
1992-06-27,3.6659998893737793
1992-06-28,
1992-06-29,
1992-06-30,
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-04,3.8050000667572017
1992-07-05,3.891000032424927
1992-07-06,3.900000095367432
1992-07-07,3.857000112533569
1992-07-08,3.811000108718872
1992-07-09,3.799999952316284
1992-07-10,3.7939999103546143
1992-07-11,3.803999900817871
1992-07-12,3.79800009727478
1992-07-13,3.767999887466431
1992-07-14,3.739000082015991
1992-07-15,3.7179999351501465
1992-07-16,3.723999977111816
1992-07-17,3.7730000019073486
1992-07-18,3.7780001163482666
1992-07-19,3.753000020980835
1992-07-20,3.910000085830689
1992-07-21,3.997999906539917
1992-07-22,3.934999942779541
1992-07-23,3.872999906539917
1992-07-24,3.8239998817443848
1992-07-25,3.786999940872192
1992-07-26,3.763000011444092
1992-07-27,3.74399995803833
1992-07-28,3.7269999980926514
1992-07-29,3.71399998664856
1992-07-30,3.696000099182129
1992-07-31,3.6800000667572017
1992-08-01,3.6719999313354488
1992-08-02,3.6719999313354488
1992-08-03,3.6670000553131104
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-15,3.4739999771118164
1992-08-16,3.4790000915527344
1992-08-17,3.476999998092652
1992-08-18,3.4670000076293945
1992-08-19,3.4660000801086426
1992-08-20,3.4660000801086426
1992-08-21,3.46399998664856
1992-08-22,3.4609999656677246
1992-08-23,3.463000059127808
1992-08-24,3.4590001106262207
1992-08-25,3.4600000381469727
1992-08-26,3.4609999656677246
1992-08-27,3.4600000381469727
1992-08-28,3.4590001106262207
1992-08-29,3.4570000171661377
1992-08-30,3.4600000381469727
1992-08-31,3.4649999141693115
1992-09-01,3.4649999141693115
1992-09-02,3.470999956130981
1992-09-03,3.767999887466431
1992-09-04,3.8980000019073486
1992-09-05,3.799999952316284
1992-09-06,3.7179999351501465
1992-09-07,3.67300009727478
1992-09-08,3.691999912261963
1992-09-09,3.7720000743865967
1992-09-10,3.767999887466431
1992-09-11,3.75600004196167
1992-09-12,3.7290000915527344
1992-09-13,3.7190001010894775
1992-09-14,3.9219999313354488
1992-09-15,3.8980000019073486
1992-09-16,3.88100004196167
1992-09-17,3.9579999446868896
1992-09-18,4.035999774932861
1992-09-19,4.110000133514403
1992-09-20,4.008999824523927
1992-09-21,3.9149999618530273
1992-09-22,3.8559999465942383
1992-09-23,3.8090000152587886
1992-09-24,3.763999938964844
1992-09-25,3.733000040054321
1992-09-26,3.711999893188477
1992-09-27,3.888000011444092
1992-09-28,4.063000202178955
1992-09-29,4.0390000343322745
1992-09-30,3.9809999465942383
1992-10-01,3.920000076293945
1992-10-02,3.871000051498413
1992-10-03,3.822000026702881
1992-10-04,3.7720000743865967
1992-10-05,3.7269999980926514
1992-10-06,3.697999954223633
1992-10-07,3.700999975204468
1992-10-08,3.746000051498413
1992-10-09,3.7799999713897705
1992-10-10,3.845999956130981
1992-10-11,3.8450000286102295
1992-10-12,3.816999912261963
1992-10-13,
1992-10-14,
1992-10-15,
1992-10-16,
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,3.908999919891357
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,3.757999897003174
1993-01-22,3.766999959945679
1993-01-23,3.7690000534057617
1993-01-24,3.766000032424927
1993-01-25,3.765000104904175
1993-01-26,3.75600004196167
1993-01-27,3.747999906539917
1993-01-28,3.750999927520752
1993-01-29,3.752000093460083
1993-01-30,3.749000072479248
1993-01-31,3.740999937057495
1993-02-01,3.7279999256134033
1993-02-02,3.746000051498413
1993-02-03,3.756999969482422
1993-02-04,3.75
1993-02-05,3.734999895095825
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,3.618000030517578
1993-03-12,3.61299991607666
1993-03-13,3.61299991607666
1993-03-14,3.5999999046325684
1993-03-15,3.5980000495910645
1993-03-16,3.611999988555908
1993-03-17,3.628999948501587
1993-03-18,3.63700008392334
1993-03-19,3.6440000534057617
1993-03-20,3.650000095367432
1993-03-21,3.6579999923706055
1993-03-22,3.661999940872192
1993-03-23,3.658999919891357
1993-03-24,3.6659998893737793
1993-03-25,3.684999942779541
1993-03-26,3.7170000076293945
1993-03-27,3.75600004196167
1993-03-28,3.7829999923706055
1993-03-29,3.799999952316284
1993-03-30,3.861000061035156
1993-03-31,3.933000087738037
1993-04-01,3.9769999980926514
1993-04-02,4.01200008392334
1993-04-03,3.9560000896453857
1993-04-04,3.848999977111816
1993-04-05,3.775000095367432
1993-04-06,3.7269999980926514
1993-04-07,3.733999967575073
1993-04-08,3.8190000057220463
1993-04-09,4.114999771118163
1993-04-10,4.254000186920166
1993-04-11,4.11899995803833
1993-04-12,4.026000022888184
1993-04-13,3.963000059127808
1993-04-14,3.938999891281128
1993-04-15,3.92300009727478
1993-04-16,3.8940000534057617
1993-04-17,3.871000051498413
1993-04-18,3.839999914169312
1993-04-19,3.809999942779541
1993-04-20,3.79800009727478
1993-04-21,3.809999942779541
1993-04-22,3.859999895095825
1993-04-23,3.950999975204468
1993-04-24,4.120999813079834
1993-04-25,4.4089999198913565
1993-04-26,4.258999824523927
1993-04-27,4.3359999656677255
1993-04-28,4.118000030517578
1993-04-29,3.9809999465942383
1993-04-30,4.124000072479248
1993-05-01,4.2199997901916495
1993-05-02,4.341000080108644
1993-05-03,4.808000087738037
1993-05-04,4.797999858856201
1993-05-05,4.888999938964844
1993-05-06,4.585999965667725
1993-05-07,4.368000030517578
1993-05-08,4.2179999351501465
1993-05-09,
1993-05-10,
1993-05-11,
1993-05-12,4.051000118255615
1993-05-13,3.999000072479248
1993-05-14,3.9679999351501465
1993-05-15,3.9560000896453857
1993-05-16,3.954999923706055
1993-05-17,3.954999923706055
1993-05-18,3.931999921798706
1993-05-19,3.9040000438690186
1993-05-20,3.875999927520752
1993-05-21,
1993-05-22,
1993-05-23,
1993-05-24,
1993-05-25,
1993-05-26,
1993-05-27,
1993-05-28,
1993-05-29,
1993-05-30,
1993-05-31,
1993-06-01,
1993-06-02,
1993-06-03,
1993-06-04,
1993-06-05,
1993-06-06,
1993-06-07,
1993-06-08,
1993-06-09,
1993-06-10,
1993-06-11,
1993-06-12,
1993-06-13,
1993-06-14,
1993-06-15,
1993-06-16,
1993-06-17,
1993-06-18,
1993-06-19,
1993-06-20,
1993-06-21,
1993-06-22,
1993-06-23,
1993-06-24,
1993-06-25,
1993-06-26,
1993-06-27,
1993-06-28,
1993-06-29,
1993-06-30,
1993-07-01,
1993-07-02,
1993-07-03,
1993-07-04,
1993-07-05,
1993-07-06,
1993-07-07,3.635999917984009
1993-07-08,3.628000020980835
1993-07-09,
1993-07-10,
1993-07-11,
1993-07-12,
1993-07-13,
1993-07-14,
1993-07-15,
1993-07-16,
1993-07-17,
1993-07-18,
1993-07-19,
1993-07-20,
1993-07-21,
1993-07-22,
1993-07-23,
1993-07-24,
1993-07-25,
1993-07-26,
1993-07-27,
1993-07-28,
1993-07-29,
1993-07-30,3.496999979019165
1993-07-31,3.49399995803833
1993-08-01,3.532000064849853
1993-08-02,3.5920000076293945
1993-08-03,3.5789999961853027
1993-08-04,3.5899999141693115
1993-08-05,3.6540000438690186
1993-08-06,3.6489999294281006
1993-08-07,3.615999937057495
1993-08-08,3.5840001106262207
1993-08-09,3.553999900817871
1993-08-10,3.5360000133514404
1993-08-11,3.525000095367432
1993-08-12,3.515000104904175
1993-08-13,3.510999917984009
1993-08-14,3.496999979019165
1993-08-15,3.48799991607666
1993-08-16,3.513999938964844
1993-08-17,3.532999992370605
1993-08-18,3.5280001163482666
1993-08-19,3.513000011444092
1993-08-20,3.51200008392334
1993-08-21,3.496000051498413
1993-08-22,3.470000028610228
1993-08-23,3.4609999656677246
1993-08-24,3.4579999446868896
1993-08-25,3.4660000801086426
1993-08-26,3.470999956130981
1993-08-27,3.470999956130981
1993-08-28,3.4649999141693115
1993-08-29,3.4590001106262207
1993-08-30,3.4609999656677246
1993-08-31,3.4749999046325684
1993-09-01,3.4790000915527344
1993-09-02,3.496000051498413
1993-09-03,3.5690000057220463
1993-09-04,3.58899998664856
1993-09-05,3.5929999351501465
1993-09-06,3.5929999351501465
1993-09-07,3.5789999961853027
1993-09-08,3.562000036239624
1993-09-09,3.785000085830689
1993-09-10,4.132999897003174
1993-09-11,3.983999967575073
1993-09-12,3.871999979019165
1993-09-13,3.839999914169312
1993-09-14,4.017000198364259
1993-09-15,4.1040000915527335
1993-09-16,3.993000030517578
1993-09-17,3.888999938964844
1993-09-18,3.818000078201294
1993-09-19,3.763000011444092
1993-09-20,3.723999977111816
1993-09-21,3.693000078201294
1993-09-22,3.67300009727478
1993-09-23,3.678999900817871
1993-09-24,3.690000057220459
1993-09-25,3.674999952316284
1993-09-26,3.6570000648498535
1993-09-27,3.640000104904175
1993-09-28,3.624000072479248
1993-09-29,3.611999988555908
1993-09-30,3.6050000190734863
1993-10-01,4.01200008392334
1993-10-02,4.2199997901916495
1993-10-03,4.052000045776366
1993-10-04,4.102000236511231
1993-10-05,4.076000213623047
1993-10-06,3.983999967575073
1993-10-07,3.920000076293945
1993-10-08,3.882999897003174
1993-10-09,3.8450000286102295
1993-10-10,3.813999891281128
1993-10-11,3.78600001335144
1993-10-12,3.763999938964844
1993-10-13,3.753000020980835
1993-10-14,3.734999895095825
1993-10-15,3.733999967575073
1993-10-16,3.732000112533569
1993-10-17,3.7269999980926514
1993-10-18,3.7160000801086426
1993-10-19,3.704999923706055
1993-10-20,3.696000099182129
1993-10-21,3.740999937057495
1993-10-22,3.941999912261963
1993-10-23,3.9570000171661377
1993-10-24,3.9140000343322754
1993-10-25,3.878999948501587
1993-10-26,3.871999979019165
1993-10-27,3.871999979019165
1993-10-28,3.888999938964844
1993-10-29,4.00600004196167
1993-10-30,3.9769999980926514
1993-10-31,3.9040000438690186
1993-11-01,3.8550000190734863
1993-11-02,3.822999954223633
1993-11-03,3.813999891281128
1993-11-04,3.815000057220459
1993-11-05,3.802999973297119
1993-11-06,3.765000104904175
1993-11-07,3.75
1993-11-08,3.74399995803833
1993-11-09,3.742000102996826
1993-11-10,3.714999914169312
1993-11-11,3.7109999656677246
1993-11-12,3.7269999980926514
1993-11-13,3.7109999656677246
1993-11-14,3.721999883651733
1993-11-15,3.723999977111816
1993-11-16,3.714999914169312
1993-11-17,3.704999923706055
1993-11-18,3.6940000057220463
1993-11-19,3.7179999351501465
1993-11-20,3.756999969482422
1993-11-21,3.757999897003174
1993-11-22,3.760999917984009
1993-11-23,3.776999950408936
1993-11-24,3.811000108718872
1993-11-25,3.877000093460083
1993-11-26,3.933000087738037
1993-11-27,3.908999919891357
1993-11-28,3.875
1993-11-29,3.881999969482422
1993-11-30,3.971999883651733
1993-12-01,3.8429999351501465
1993-12-02,3.711999893188477
1993-12-03,3.677000045776367
1993-12-04,3.660000085830689
1993-12-05,3.6449999809265137
1993-12-06,3.638000011444092
1993-12-07,3.658999919891357
1993-12-08,3.67300009727478
1993-12-09,3.627000093460083
1993-12-10,3.6489999294281006
1993-12-11,3.795000076293945
1993-12-12,3.755000114440918
1993-12-13,3.700999975204468
1993-12-14,3.638000011444092
1993-12-15,3.609999895095825
1993-12-16,3.6840000152587886
1993-12-17,3.775000095367432
1993-12-18,3.73799991607666
1993-12-19,3.628999948501587
1993-12-20,3.6010000705718994
1993-12-21,3.6530001163482666
1993-12-22,3.872999906539917
1993-12-23,3.9590001106262207
1993-12-24,3.9670000076293945
1993-12-25,3.9660000801086426
1993-12-26,3.950000047683716
1993-12-27,3.934999942779541
1993-12-28,3.9140000343322754
1993-12-29,3.9059998989105225
1993-12-30,3.8970000743865967
1993-12-31,3.8940000534057617
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
