Datetime,Water Level (m)
1963-01-01,195.1699981689453
1963-01-02,195.1100006103516
1963-01-03,195.0500030517578
1963-01-04,195.0200042724609
1963-01-05,194.9900054931641
1963-01-06,194.9600067138672
1963-01-07,194.92999267578125
1963-01-08,194.8999938964844
1963-01-09,194.8699951171875
1963-01-10,194.83999633789065
1963-01-11,194.8099975585937
1963-01-12,194.77999877929688
1963-01-13,194.75
1963-01-14,194.72000122070312
1963-01-15,194.69000244140625
1963-01-16,194.6600036621093
1963-01-17,194.6300048828125
1963-01-18,194.6300048828125
1963-01-19,194.58999633789065
1963-01-20,194.5599975585937
1963-01-21,194.52999877929688
1963-01-22,194.52999877929688
1963-01-23,194.47000122070312
1963-01-24,194.44000244140625
1963-01-25,194.4100036621093
1963-01-26,194.3500061035156
1963-01-27,194.2899932861328
1963-01-28,194.22999572753903
1963-01-29,194.1999969482422
1963-01-30,194.1699981689453
1963-01-31,194.1699981689453
1963-02-01,194.1999969482422
1963-02-02,194.22999572753903
1963-02-03,194.259994506836
1963-02-04,194.259994506836
1963-02-05,194.2899932861328
1963-02-06,194.32000732421875
1963-02-07,194.3500061035156
1963-02-08,194.3800048828125
1963-02-09,194.4100036621093
1963-02-10,194.44000244140625
1963-02-11,194.47000122070312
1963-02-12,194.52999877929688
1963-02-13,194.5599975585937
1963-02-14,194.58999633789065
1963-02-15,194.58999633789065
1963-02-16,194.6300048828125
1963-02-17,194.6300048828125
1963-02-18,194.6600036621093
1963-02-19,194.69000244140625
1963-02-20,194.69000244140625
1963-02-21,194.69000244140625
1963-02-22,194.69000244140625
1963-02-23,194.69000244140625
1963-02-24,194.69000244140625
1963-02-25,194.69000244140625
1963-02-26,194.69000244140625
1963-02-27,194.69000244140625
1963-02-28,194.69000244140625
1963-03-01,194.6300048828125
1963-03-02,194.5599975585937
1963-03-03,194.47000122070312
1963-03-04,194.4100036621093
1963-03-05,194.3500061035156
1963-03-06,194.2899932861328
1963-03-07,194.3500061035156
1963-03-08,194.32000732421875
1963-03-09,194.2899932861328
1963-03-10,194.259994506836
1963-03-11,194.22999572753903
1963-03-12,194.1699981689453
1963-03-13,194.13999938964844
1963-03-14,194.13999938964844
1963-03-15,194.13999938964844
1963-03-16,194.13999938964844
1963-03-17,194.1100006103516
1963-03-18,194.1100006103516
1963-03-19,194.1100006103516
1963-03-20,194.1100006103516
1963-03-21,194.0500030517578
1963-03-22,193.9900054931641
1963-03-23,193.9499969482422
1963-03-24,193.9199981689453
1963-03-25,193.9199981689453
1963-03-26,193.9199981689453
1963-03-27,193.9199981689453
1963-03-28,193.9199981689453
1963-03-29,193.9199981689453
1963-03-30,193.9199981689453
1963-03-31,194.1100006103516
1963-04-01,194.2899932861328
1963-04-02,194.4100036621093
1963-04-03,194.6600036621093
1963-04-04,194.9600067138672
1963-04-05,195.1999969482422
1963-04-06,195.1999969482422
1963-04-07,195.3300018310547
1963-04-08,195.38999938964844
1963-04-09,195.4499969482422
1963-04-10,195.6300048828125
1963-04-11,195.75
1963-04-12,195.94000244140625
1963-04-13,196.0599975585937
1963-04-14,196.2400054931641
1963-04-15,196.3600006103516
1963-04-16,196.5500030517578
1963-04-17,196.6699981689453
1963-04-18,196.8500061035156
1963-04-19,197.02999877929688
1963-04-20,197.25
1963-04-21,197.4600067138672
1963-04-22,197.5200042724609
1963-04-23,198.07000732421875
1963-04-24,198.27999877929688
1963-04-25,198.5599975585937
1963-04-26,198.8000030517578
1963-04-27,199.009994506836
1963-04-28,199.22999572753903
1963-04-29,199.3500061035156
1963-04-30,199.47000122070312
1963-05-01,199.6499938964844
1963-05-02,199.77999877929688
1963-05-03,199.9600067138672
1963-05-04,200.1100006103516
1963-05-05,200.259994506836
1963-05-06,200.4499969482422
1963-05-07,200.6000061035156
1963-05-08,200.75
1963-05-09,200.8699951171875
1963-05-10,200.97000122070312
1963-05-11,201.0599975585937
1963-05-12,201.1199951171875
1963-05-13,201.17999267578125
1963-05-14,201.2400054931641
1963-05-15,201.2400054931641
1963-05-16,201.3000030517578
1963-05-17,201.3300018310547
1963-05-18,201.3600006103516
1963-05-19,201.38999938964844
1963-05-20,201.4199981689453
1963-05-21,201.4199981689453
1963-05-22,201.4499969482422
1963-05-23,201.47999572753903
1963-05-24,201.47999572753903
1963-05-25,201.47999572753903
1963-05-26,201.509994506836
1963-05-27,201.5399932861328
1963-05-28,201.57000732421875
1963-05-29,201.6100006103516
1963-05-30,201.57000732421875
1963-05-31,201.509994506836
1963-06-01,201.509994506836
1963-06-02,201.47999572753903
1963-06-03,201.4499969482422
1963-06-04,201.4199981689453
1963-06-05,201.3600006103516
1963-06-06,201.3600006103516
1963-06-07,201.3600006103516
1963-06-08,201.3300018310547
1963-06-09,201.3000030517578
1963-06-10,201.3000030517578
1963-06-11,201.2700042724609
1963-06-12,201.2700042724609
1963-06-13,201.2400054931641
1963-06-14,201.1199951171875
1963-06-15,201.1199951171875
1963-06-16,201.08999633789065
1963-06-17,201.0599975585937
1963-06-18,201.02999877929688
1963-06-19,200.97000122070312
1963-06-20,200.92999267578125
1963-06-21,200.8999938964844
1963-06-22,200.8699951171875
1963-06-23,200.8699951171875
1963-06-24,200.8699951171875
1963-06-25,200.8699951171875
1963-06-26,200.83999633789065
1963-06-27,200.83999633789065
1963-06-28,200.83999633789065
1963-06-29,200.83999633789065
1963-06-30,200.8099975585937
1963-07-01,200.8099975585937
1963-07-02,200.77999877929688
1963-07-03,200.75
1963-07-04,200.72000122070312
1963-07-05,200.6600036621093
1963-07-06,200.6300048828125
1963-07-07,200.57000732421875
1963-07-08,200.57000732421875
1963-07-09,200.5399932861328
1963-07-10,200.509994506836
1963-07-11,200.47999572753903
1963-07-12,200.4499969482422
1963-07-13,200.4199981689453
1963-07-14,200.4199981689453
1963-07-15,200.38999938964844
1963-07-16,200.38999938964844
1963-07-17,200.38999938964844
1963-07-18,200.38999938964844
1963-07-19,200.3600006103516
1963-07-20,200.3600006103516
1963-07-21,200.3300018310547
1963-07-22,200.3300018310547
1963-07-23,200.3300018310547
1963-07-24,200.2899932861328
1963-07-25,200.2899932861328
1963-07-26,200.27999877929688
1963-07-27,200.259994506836
1963-07-28,200.25
1963-07-29,200.22999572753903
1963-07-30,200.1999969482422
1963-07-31,200.1600036621093
1963-08-01,200.13999938964844
1963-08-02,200.1000061035156
1963-08-03,200.0800018310547
1963-08-04,200.0500030517578
1963-08-05,200.02999877929688
1963-08-06,199.9900054931641
1963-08-07,199.9600067138672
1963-08-08,199.92999267578125
1963-08-09,199.88999938964844
1963-08-10,199.83999633789065
1963-08-11,199.7899932861328
1963-08-12,199.759994506836
1963-08-13,199.7100067138672
1963-08-14,199.69000244140625
1963-08-15,199.63999938964844
1963-08-16,199.6000061035156
1963-08-17,199.57000732421875
1963-08-18,199.5399932861328
1963-08-19,199.5
1963-08-20,199.47000122070312
1963-08-21,199.4499969482422
1963-08-22,199.44000244140625
1963-08-23,199.4100036621093
1963-08-24,199.42999267578125
1963-08-25,199.38999938964844
1963-08-26,199.38999938964844
1963-08-27,199.38999938964844
1963-08-28,199.4199981689453
1963-08-29,199.44000244140625
1963-08-30,199.44000244140625
1963-08-31,199.47999572753903
1963-09-01,199.47999572753903
1963-09-02,199.47000122070312
1963-09-03,199.47999572753903
1963-09-04,199.52999877929688
1963-09-05,199.5599975585937
1963-09-06,199.58999633789065
1963-09-07,199.6199951171875
1963-09-08,199.6499938964844
1963-09-09,199.6699981689453
1963-09-10,199.69000244140625
1963-09-11,199.67999267578125
1963-09-12,199.6699981689453
1963-09-13,199.7100067138672
