Datetime,Water Level (m)
1972-01-01,47.22000122070313
1972-01-02,47.22000122070313
1972-01-03,47.0099983215332
1972-01-04,47.0099983215332
1972-01-05,47.0
1972-01-06,47.0
1972-01-07,47.0
1972-01-08,46.90999984741211
1972-01-09,46.90999984741211
1972-01-10,46.79999923706055
1972-01-11,46.68999862670898
1972-01-12,46.68999862670898
1972-01-13,46.68999862670898
1972-01-14,46.56999969482422
1972-01-15,46.56999969482422
1972-01-16,46.56999969482422
1972-01-17,46.56999969482422
1972-01-18,46.56999969482422
1972-01-19,46.4900016784668
1972-01-20,46.4000015258789
1972-01-21,46.4000015258789
1972-01-22,46.4000015258789
1972-01-23,46.38000106811523
1972-01-24,46.27999877929688
1972-01-25,46.27999877929688
1972-01-26,46.22999954223633
1972-01-27,46.22999954223633
1972-01-28,46.22999954223633
1972-01-29,46.22999954223633
1972-01-30,46.18999862670898
1972-01-31,46.18999862670898
1972-02-01,46.18999862670898
1972-02-02,46.06000137329102
1972-02-03,46.02999877929688
1972-02-04,46.02999877929688
1972-02-05,45.9000015258789
1972-02-06,45.88000106811523
1972-02-07,45.81000137329102
1972-02-08,45.72999954223633
1972-02-09,45.72999954223633
1972-02-10,45.66999816894531
1972-02-11,45.59999847412109
1972-02-12,45.59999847412109
1972-02-13,45.59999847412109
1972-02-14,45.4000015258789
1972-02-15,45.31999969482422
1972-02-16,45.290000915527344
1972-02-17,45.290000915527344
1972-02-18,45.22999954223633
1972-02-19,45.16999816894531
1972-02-20,45.15999984741211
1972-02-21,45.09999847412109
1972-02-22,45.04999923706055
1972-02-23,45.04999923706055
1972-02-24,45.04999923706055
1972-02-25,44.900001525878906
1972-02-26,44.790000915527344
1972-02-27,44.790000915527344
1972-02-28,44.7400016784668
1972-02-29,44.61999893188477
1972-03-01,44.59000015258789
1972-03-02,44.59000015258789
1972-03-03,44.560001373291016
1972-03-04,44.560001373291016
1972-03-05,44.540000915527344
1972-03-06,44.540000915527344
1972-03-07,44.540000915527344
1972-03-08,44.5099983215332
1972-03-09,44.45000076293945
1972-03-10,44.45000076293945
1972-03-11,44.45000076293945
1972-03-12,44.40999984741211
1972-03-13,44.36999893188477
1972-03-14,44.34000015258789
1972-03-15,44.34000015258789
1972-03-16,44.27999877929688
