Datetime,Water Level (m)
2007-08-22,20.44700050354004
2007-08-23,20.433000564575195
2007-08-24,20.410999298095703
2007-08-25,20.38599967956543
2007-08-26,20.35400009155273
2007-08-27,20.325000762939453
2007-08-28,20.32999992370605
2007-08-29,20.33099937438965
2007-08-30,20.336000442504886
2007-08-31,20.35099983215332
2007-09-01,20.33699989318848
2007-09-02,20.323999404907227
2007-09-03,20.304000854492188
2007-09-04,20.26300048828125
2007-09-05,20.233999252319336
2007-09-06,20.246999740600582
2007-09-07,20.381000518798828
2007-09-08,20.88999938964844
2007-09-09,21.761999130249023
2007-09-10,22.149999618530284
2007-09-11,22.246000289916992
2007-09-12,22.197999954223643
2007-09-13,22.089000701904297
2007-09-14,22.0629997253418
2007-09-15,22.09000015258789
2007-09-16,22.062000274658203
2007-09-17,21.948999404907227
2007-09-18,21.875
2007-09-19,22.114999771118164
2007-09-20,23.118000030517567
2007-09-21,23.934999465942383
2007-09-22,24.44099998474121
2007-09-23,24.816999435424805
2007-09-24,24.77199935913086
2007-09-25,24.45800018310547
2007-09-26,24.10400009155273
2007-09-27,23.76799964904785
2007-09-28,23.48900032043457
2007-09-29,23.267000198364247
2007-09-30,23.05200004577637
2007-10-01,22.90500068664551
2007-10-02,22.76000022888184
2007-10-03,22.691999435424805
2007-10-04,22.73900032043457
2007-10-05,22.770000457763672
2007-10-06,22.660999298095703
2007-10-07,22.577999114990234
2007-10-08,22.84000015258789
2007-10-09,23.20199966430664
2007-10-10,23.41200065612793
2007-10-11,23.558000564575195
2007-10-12,23.57900047302246
2007-10-13,23.57500076293945
2007-10-14,23.64699935913086
2007-10-15,23.64800071716309
2007-10-16,23.5310001373291
2007-10-17,23.36000061035156
2007-10-18,23.202999114990234
2007-10-19,23.20599937438965
2007-10-20,23.47200012207031
2007-10-21,23.69499969482422
2007-10-22,23.684999465942383
2007-10-23,23.53700065612793
2007-10-24,23.36100006103516
2007-10-25,23.15299987792969
2007-10-26,22.97599983215332
2007-10-27,22.82699966430664
2007-10-28,22.68000030517578
2007-10-29,22.54199981689453
2007-10-30,22.420000076293945
2007-10-31,22.31800079345703
2007-11-01,22.26300048828125
2007-11-02,22.18099975585937
2007-11-03,22.11100006103516
2007-11-04,22.04100036621093
2007-11-05,21.979999542236328
2007-11-06,22.016000747680664
2007-11-07,22.035999298095703
2007-11-08,22.016000747680664
2007-11-09,21.964000701904297
2007-11-10,21.9060001373291
2007-11-11,21.843000411987305
2007-11-12,21.80900001525879
2007-11-13,21.819000244140625
2007-11-14,21.895000457763672
2007-11-15,21.99799919128418
2007-11-16,22.04599952697754
2007-11-17,21.98699951171875
2007-11-18,21.92099952697754
2007-11-19,21.881999969482425
2007-11-20,21.86199951171875
2007-11-21,21.75300025939941
2007-11-22,21.573999404907227
2007-11-23,21.565000534057614
2007-11-24,22.413000106811523
2007-11-25,22.78400039672852
2007-11-26,22.72800064086914
2007-11-27,22.518999099731445
2007-11-28,22.375999450683604
2007-11-29,22.36800003051757
2007-11-30,22.41399955749512
2007-12-01,22.395999908447266
2007-12-02,22.340999603271484
2007-12-03,22.367000579833984
2007-12-04,22.40999984741211
2007-12-05,22.399999618530284
2007-12-06,22.349000930786133
2007-12-07,22.31999969482422
