Datetime,Water Level (m)
2011-01-01,1.82099997997284
2011-01-02,1.812999963760376
2011-01-03,1.812999963760376
2011-01-04,1.8140000104904173
2011-01-05,1.8170000314712524
2011-01-06,1.8179999589920044
2011-01-07,1.8270000219345093
2011-01-08,1.8229999542236328
2011-01-09,1.819000005722046
2011-01-10,1.815000057220459
2011-01-11,1.807000041007996
2011-01-12,1.8009999990463257
2011-01-13,1.8009999990463257
2011-01-14,1.7960000038146973
2011-01-15,1.7979999780654907
2011-01-16,1.7979999780654907
2011-01-17,1.807000041007996
2011-01-18,1.807000041007996
2011-01-19,1.8009999990463257
2011-01-20,1.8040000200271609
2011-01-21,1.8049999475479128
2011-01-22,1.7999999523162842
2011-01-23,1.7920000553131104
2011-01-24,1.787999987602234
2011-01-25,1.7860000133514404
2011-01-26,1.784000039100647
2011-01-27,1.7920000553131104
2011-01-28,1.7829999923706057
2011-01-29,1.7760000228881836
2011-01-30,1.7730000019073486
2011-01-31,1.7649999856948853
2011-02-01,1.7599999904632568
2011-02-02,1.7580000162124634
2011-02-03,1.758999943733215
2011-02-04,1.7710000276565552
2011-02-05,1.7630000114440918
2011-02-06,1.753999948501587
2011-02-07,1.7719999551773071
2011-02-08,1.7690000534057615
2011-02-09,1.7730000019073486
2011-02-10,1.7699999809265137
2011-02-11,1.7630000114440918
2011-02-12,1.7640000581741333
2011-02-13,1.758999943733215
2011-02-14,1.75600004196167
2011-02-15,1.753999948501587
2011-02-16,1.753999948501587
2011-02-17,1.7510000467300415
2011-02-18,1.753999948501587
2011-02-19,1.75
2011-02-20,1.7489999532699585
2011-02-21,1.753000020980835
2011-02-22,1.75
2011-02-23,1.7480000257492063
2011-02-24,1.7489999532699585
2011-02-25,1.7480000257492063
2011-02-26,1.746999979019165
2011-02-27,1.7380000352859497
2011-02-28,1.74399995803833
2011-03-01,1.7419999837875366
2011-03-02,1.74399995803833
2011-03-03,1.7450000047683716
2011-03-04,1.741000056266785
2011-03-05,1.746000051498413
2011-03-06,1.746999979019165
2011-03-07,1.746999979019165
2011-03-08,1.746000051498413
2011-03-09,1.741000056266785
2011-03-10,1.7389999628067017
2011-03-11,1.7380000352859497
2011-03-12,1.7419999837875366
2011-03-13,1.7380000352859497
2011-03-14,1.7419999837875366
2011-03-15,1.741000056266785
2011-03-16,1.746000051498413
2011-03-17,1.7450000047683716
2011-03-18,1.741000056266785
2011-03-19,1.7400000095367432
2011-03-20,1.7389999628067017
2011-03-21,1.741000056266785
2011-03-22,1.7389999628067017
2011-03-23,1.7359999418258667
2011-03-24,1.7330000400543213
2011-03-25,1.7309999465942385
2011-03-26,1.7319999933242798
2011-03-27,1.7330000400543213
2011-03-28,1.7300000190734863
2011-03-29,1.7269999980926514
2011-03-30,1.7300000190734863
2011-03-31,1.7300000190734863
2011-04-01,1.7280000448226929
2011-04-02,1.7280000448226929
2011-04-03,1.7220000028610232
2011-04-04,1.7230000495910645
2011-04-05,1.7220000028610232
2011-04-06,1.7239999771118164
2011-04-07,1.725000023841858
2011-04-08,1.7209999561309814
2011-04-09,1.7189999818801882
2011-04-10,1.7170000076293943
2011-04-11,1.72599995136261
2011-04-12,1.715999960899353
2011-04-13,1.7189999818801882
2011-04-14,1.7269999980926514
2011-04-15,1.7269999980926514
2011-04-16,1.7400000095367432
2011-04-17,1.7419999837875366
2011-04-18,1.741000056266785
2011-04-19,1.7389999628067017
2011-04-20,1.7389999628067017
2011-04-21,1.7389999628067017
2011-04-22,1.7369999885559082
2011-04-23,1.7350000143051147
2011-04-24,1.7369999885559082
2011-04-25,1.7380000352859497
2011-04-26,1.741000056266785
2011-04-27,1.7450000047683716
2011-04-28,1.75600004196167
2011-04-29,1.7660000324249268
2011-04-30,1.77400004863739
2011-05-01,1.781999945640564
2011-05-02,1.7949999570846558
2011-05-03,1.82099997997284
2011-05-04,1.8339999914169312
2011-05-05,1.8580000400543213
2011-05-06,1.8819999694824217
2011-05-07,1.9129999876022337
2011-05-08,1.9479999542236328
2011-05-09,1.9880000352859497
2011-05-10,2.025000095367432
2011-05-11,2.075999975204468
2011-05-12,2.118000030517578
2011-05-13,2.1540000438690186
2011-05-14,2.191999912261964
2011-05-15,2.2309999465942383
2011-05-16,2.2860000133514404
