Datetime,Water Level (m)
1987-01-01,5.376999855041504
1987-01-02,5.576000213623047
1987-01-03,5.632999897003174
1987-01-04,5.495999813079834
1987-01-05,5.339000225067139
1987-01-06,5.26200008392334
1987-01-07,5.242000102996826
1987-01-08,5.199999809265137
1987-01-09,5.201000213623047
1987-01-10,5.327000141143799
1987-01-11,5.334000110626222
1987-01-12,5.277999877929688
1987-01-13,5.21999979019165
1987-01-14,5.179999828338623
1987-01-15,5.193999767303467
1987-01-16,5.1459999084472665
1987-01-17,4.942999839782715
1987-01-18,4.8480000495910645
1987-01-19,4.827000141143799
1987-01-20,4.760000228881836
1987-01-21,4.756999969482422
1987-01-22,4.864999771118164
1987-01-23,4.5879998207092285
1987-01-24,4.39900016784668
1987-01-25,4.276999950408936
1987-01-26,4.350999832153319
1987-01-27,4.447999954223633
1987-01-28,4.566999912261963
1987-01-29,4.6030001640319815
1987-01-30,4.797999858856201
1987-01-31,4.942999839782715
1987-02-01,5.043000221252441
1987-02-02,4.980999946594238
1987-02-03,4.902999877929688
1987-02-04,4.874000072479248
1987-02-05,4.796999931335449
1987-02-06,4.829999923706055
1987-02-07,4.929999828338623
1987-02-08,5.046000003814697
1987-02-09,5.039999961853027
1987-02-10,5.002999782562256
1987-02-11,5.013999938964844
1987-02-12,5.014999866485597
1987-02-13,5.073999881744385
1987-02-14,5.035999774932861
1987-02-15,4.943999767303467
1987-02-16,4.813000202178955
1987-02-17,4.77400016784668
1987-02-18,4.776000022888184
1987-02-19,4.769000053405762
1987-02-20,4.748000144958496
1987-02-21,4.808000087738037
1987-02-22,4.993000030517578
1987-02-23,4.986999988555908
1987-02-24,
1987-02-25,5.008999824523926
1987-02-26,5.035999774932861
1987-02-27,5.064000129699707
1987-02-28,5.072000026702881
1987-03-01,5.203000068664551
1987-03-02,5.584000110626222
1987-03-03,5.7189998626708975
1987-03-04,5.611999988555908
1987-03-05,5.423999786376953
1987-03-06,5.230000019073486
1987-03-07,5.14300012588501
1987-03-08,5.105999946594238
1987-03-09,5.0879998207092285
1987-03-10,5.044000148773193
1987-03-11,5.037000179290772
1987-03-12,5.065999984741211
1987-03-13,5.110000133514403
1987-03-14,5.11899995803833
1987-03-15,5.11299991607666
1987-03-16,5.139999866485597
1987-03-17,5.125
1987-03-18,5.074999809265137
1987-03-19,5.074999809265137
1987-03-20,5.052999973297119
1987-03-21,5.059999942779541
1987-03-22,5.070000171661377
1987-03-23,5.026999950408936
1987-03-24,5.067999839782715
1987-03-25,5.249000072479248
1987-03-26,5.519000053405762
1987-03-27,5.866000175476074
1987-03-28,
1987-03-29,
1987-03-30,6.567999839782715
1987-03-31,6.671000003814697
1987-04-01,6.787000179290772
1987-04-02,6.890999794006348
1987-04-03,6.821000099182129
1987-04-04,6.708000183105469
1987-04-05,6.5440001487731925
1987-04-06,6.480999946594237
1987-04-07,6.361999988555907
1987-04-08,6.3369998931884775
1987-04-09,6.26800012588501
1987-04-10,6.118000030517577
1987-04-11,6.026000022888184
1987-04-12,6.046999931335449
1987-04-13,6.144000053405763
1987-04-14,6.0929999351501465
1987-04-15,6.063000202178955
1987-04-16,6.058000087738037
1987-04-17,5.9689998626708975
1987-04-18,5.890999794006348
1987-04-19,5.7880001068115225
1987-04-20,5.671000003814697
1987-04-21,5.551000118255615
1987-04-22,5.464000225067139
1987-04-23,5.374000072479248
