Datetime,Water Level (m)
1980-09-09,3.8540000915527344
1980-09-10,3.838000059127808
1980-09-11,3.9040000438690186
1980-09-12,3.96399998664856
1980-09-13,3.990999937057495
1980-09-14,3.99399995803833
1980-09-15,3.970999956130981
1980-09-16,3.891999959945679
1980-09-17,3.8159999847412114
1980-09-18,3.812999963760376
1980-09-19,3.858000040054321
1980-09-20,3.882999897003174
1980-09-21,3.8959999084472656
1980-09-22,3.8559999465942383
1980-09-23,3.788000106811523
1980-09-24,3.7160000801086426
1980-09-25,3.753000020980835
1980-09-26,3.816999912261963
1980-09-27,3.878999948501587
1980-09-28,3.901999950408936
1980-09-29,3.908999919891357
1980-09-30,3.848000049591065
1980-10-01,3.7739999294281006
1980-10-02,3.836999893188477
1980-10-03,3.9149999618530273
1980-10-04,3.963000059127808
1980-10-05,3.983999967575073
1980-10-06,3.9769999980926514
1980-10-07,3.9530000686645512
1980-10-08,3.938999891281128
1980-10-09,3.9700000286102295
1980-10-10,3.9779999256134033
1980-10-11,3.961999893188477
1980-10-12,4.01200008392334
1980-10-13,4.044000148773193
1980-10-14,4.043000221252441
1980-10-15,4.046999931335448
1980-10-16,4.052000045776366
1980-10-17,4.071000099182129
1980-10-18,4.105000019073486
1980-10-19,4.124000072479248
1980-10-20,4.119999885559082
1980-10-21,4.077000141143799
1980-10-22,4.047999858856201
1980-10-23,4.070000171661377
1980-10-24,4.118000030517578
1980-10-25,4.136000156402588
1980-10-26,4.144999980926514
1980-10-27,4.099999904632568
1980-10-28,3.990999937057495
1980-10-29,3.974999904632568
1980-10-30,3.994999885559082
1980-10-31,4.0159997940063485
1980-11-01,4.027999877929688
1980-11-02,4.027999877929688
1980-11-03,4.010000228881837
1980-11-04,3.9409999847412114
1980-11-05,3.9140000343322754
1980-11-06,3.928999900817871
1980-11-07,3.941999912261963
1980-11-08,3.9560000896453857
1980-11-09,3.989000082015991
1980-11-10,4.007999897003174
1980-11-11,4.0
1980-11-12,3.994999885559082
1980-11-13,4.050000190734863
1980-11-14,4.089000225067139
1980-11-15,4.102000236511231
1980-11-16,4.151000022888184
1980-11-17,4.168000221252441
1980-11-18,4.131999969482422
1980-11-19,4.105999946594238
1980-11-20,4.1040000915527335
1980-11-21,4.14300012588501
1980-11-22,
1980-11-23,
1980-11-24,
1980-11-25,
1980-11-26,
1980-11-27,
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,
1980-12-09,
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,
1980-12-14,
1980-12-15,
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,
1980-12-20,
1980-12-21,
1980-12-22,
1980-12-23,
1980-12-24,
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,
1980-12-30,
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,
1981-01-07,
1981-01-08,
1981-01-09,
1981-01-10,
1981-01-11,
1981-01-12,
1981-01-13,
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,4.815999984741211
1981-01-21,4.697000026702881
1981-01-22,4.630000114440918
1981-01-23,4.568999767303467
1981-01-24,4.480999946594238
1981-01-25,4.438000202178955
1981-01-26,4.388999938964844
1981-01-27,4.3429999351501465
1981-01-28,
1981-01-29,
1981-01-30,
1981-01-31,
1981-02-01,
1981-02-02,
1981-02-03,
1981-02-04,
1981-02-05,
1981-02-06,
1981-02-07,
1981-02-08,
1981-02-09,
1981-02-10,
1981-02-11,
1981-02-12,
1981-02-13,
1981-02-14,
1981-02-15,
1981-02-16,
1981-02-17,
1981-02-18,
1981-02-19,
1981-02-20,
1981-02-21,
1981-02-22,
1981-02-23,
1981-02-24,
1981-02-25,
1981-02-26,
1981-02-27,
1981-02-28,
1981-03-01,
1981-03-02,
1981-03-03,
1981-03-04,
1981-03-05,
1981-03-06,
1981-03-07,
1981-03-08,
1981-03-09,
1981-03-10,
1981-03-11,
1981-03-12,
1981-03-13,
1981-03-14,
1981-03-15,
1981-03-16,
1981-03-17,
1981-03-18,
1981-03-19,
1981-03-20,
1981-03-21,
1981-03-22,
1981-03-23,
1981-03-24,
1981-03-25,
1981-03-26,
1981-03-27,
1981-03-28,
1981-03-29,
1981-03-30,
1981-03-31,
1981-04-01,
1981-04-02,
1981-04-03,
1981-04-04,
1981-04-05,
1981-04-06,
1981-04-07,
1981-04-08,
1981-04-09,
1981-04-10,
1981-04-11,
1981-04-12,
1981-04-13,
1981-04-14,
1981-04-15,
1981-04-16,
1981-04-17,
1981-04-18,
1981-04-19,
1981-04-20,
1981-04-21,
1981-04-22,
1981-04-23,
1981-04-24,
1981-04-25,
1981-04-26,
1981-04-27,
1981-04-28,
1981-04-29,
1981-04-30,
1981-05-01,
1981-05-02,
1981-05-03,
1981-05-04,
1981-05-05,
1981-05-06,
1981-05-07,
1981-05-08,
1981-05-09,
1981-05-10,
1981-05-11,
1981-05-12,
1981-05-13,
1981-05-14,
1981-05-15,
1981-05-16,
1981-05-17,
1981-05-18,
1981-05-19,
1981-05-20,
1981-05-21,
1981-05-22,
1981-05-23,
1981-05-24,
1981-05-25,
1981-05-26,
1981-05-27,
1981-05-28,
1981-05-29,
1981-05-30,
1981-05-31,
1981-06-01,
1981-06-02,
1981-06-03,
1981-06-04,
1981-06-05,
1981-06-06,
1981-06-07,
1981-06-08,
1981-06-09,
1981-06-10,
1981-06-11,
1981-06-12,
1981-06-13,
1981-06-14,
1981-06-15,
1981-06-16,
1981-06-17,
1981-06-18,
1981-06-19,
1981-06-20,
1981-06-21,
1981-06-22,
1981-06-23,
1981-06-24,
1981-06-25,
1981-06-26,
1981-06-27,
1981-06-28,
1981-06-29,
1981-06-30,
1981-07-01,
1981-07-02,
1981-07-03,
1981-07-04,
1981-07-05,
1981-07-06,
1981-07-07,
1981-07-08,
1981-07-09,
1981-07-10,
1981-07-11,
1981-07-12,
1981-07-13,
1981-07-14,
1981-07-15,
1981-07-16,
1981-07-17,
1981-07-18,
1981-07-19,
1981-07-20,
1981-07-21,
1981-07-22,
1981-07-23,
1981-07-24,
1981-07-25,
1981-07-26,
1981-07-27,
1981-07-28,
1981-07-29,
1981-07-30,
1981-07-31,
1981-08-01,
1981-08-02,
1981-08-03,
1981-08-04,
1981-08-05,
1981-08-06,
1981-08-07,
