Datetime,Water Level (m)
1933-01-01,5.853000164031982
1933-01-02,5.8369998931884775
1933-01-03,5.8369998931884775
1933-01-04,5.822000026702881
1933-01-05,5.822000026702881
1933-01-06,5.807000160217285
1933-01-07,5.807000160217285
1933-01-08,5.7820000648498535
1933-01-09,5.761000156402588
1933-01-10,5.761000156402588
1933-01-11,5.745999813079834
1933-01-12,5.743000030517577
1933-01-13,5.715000152587892
1933-01-14,5.693999767303468
1933-01-15,5.684999942779541
1933-01-16,5.672999858856201
1933-01-17,5.670000076293945
1933-01-18,5.642000198364258
1933-01-19,5.651000022888184
1933-01-20,5.638999938964844
1933-01-21,5.630000114440918
1933-01-22,5.65399980545044
1933-01-23,5.624000072479248
1933-01-24,5.618000030517578
1933-01-25,5.609000205993652
1933-01-26,5.605999946594238
1933-01-27,5.599999904632568
1933-01-28,5.5929999351501465
1933-01-29,5.586999893188477
1933-01-30,5.578000068664551
1933-01-31,5.559999942779541
1933-02-01,5.539000034332275
1933-02-02,5.52899980545044
1933-02-03,5.5229997634887695
1933-02-04,5.519999980926514
1933-02-05,5.513999938964844
1933-02-06,5.505000114440918
1933-02-07,5.493000030517578
1933-02-08,5.489999771118164
1933-02-09,5.480999946594238
1933-02-10,5.4720001220703125
1933-02-11,5.455999851226807
1933-02-12,5.447000026702881
1933-02-13,5.438000202178955
1933-02-14,5.422999858856201
1933-02-15,5.410999774932861
1933-02-16,5.3979997634887695
1933-02-17,5.364999771118164
1933-02-18,5.359000205993652
1933-02-19,5.349999904632568
1933-02-20,5.343999862670898
1933-02-21,5.330999851226807
1933-02-22,5.324999809265137
1933-02-23,5.318999767303467
1933-02-24,5.313000202178955
1933-02-25,5.303999900817871
1933-02-26,5.295000076293945
1933-02-27,5.2829999923706055
1933-02-28,5.2729997634887695
1933-03-01,5.263999938964844
1933-03-02,5.257999897003174
1933-03-03,5.249000072479248
1933-03-04,5.239999771118164
1933-03-05,5.234000205993652
1933-03-06,5.224999904632568
1933-03-07,5.216000080108644
1933-03-08,5.205999851226807
1933-03-09,5.197000026702881
1933-03-10,5.190999984741211
1933-03-11,5.184999942779541
1933-03-12,5.184999942779541
1933-03-13,5.176000118255615
1933-03-14,5.170000076293945
1933-03-15,5.164000034332275
1933-03-16,5.15500020980835
1933-03-17,5.142000198364258
1933-03-18,5.132999897003174
1933-03-19,5.130000114440918
1933-03-20,5.132999897003174
1933-03-21,5.132999897003174
1933-03-22,5.130000114440918
1933-03-23,5.132999897003174
1933-03-24,5.136000156402588
1933-03-25,5.136000156402588
1933-03-26,5.130000114440918
1933-03-27,5.120999813079834
1933-03-28,5.114999771118164
1933-03-29,5.109000205993652
1933-03-30,5.0970001220703125
1933-03-31,5.091000080108644
1933-04-01,5.0879998207092285
1933-04-02,5.105999946594238
1933-04-03,5.126999855041504
1933-04-04,5.1479997634887695
1933-04-05,5.170000076293945
1933-04-06,5.178999900817871
1933-04-07,5.188000202178955
1933-04-08,5.193999767303467
1933-04-09,5.197000026702881
1933-04-10,5.199999809265137
1933-04-11,5.197000026702881
1933-04-12,5.197000026702881
1933-04-13,5.199999809265137
1933-04-14,5.386000156402588
1933-04-15,5.547999858856201
1933-04-16,5.670000076293945
1933-04-17,5.791999816894531
1933-04-18,5.822000026702881
1933-04-19,5.853000164031982
1933-04-20,5.882999897003174
1933-04-21,5.914000034332275
1933-04-22,5.973999977111816
1933-04-23,5.995999813079834
1933-04-24,6.013999938964844
1933-04-25,6.019999980926514
1933-04-26,6.041999816894531
1933-04-27,6.051000118255615
1933-04-28,6.057000160217285
1933-04-29,6.063000202178955
1933-04-30,6.078000068664551
1933-05-01,6.111999988555907
1933-05-02,6.105999946594237
1933-05-03,6.111999988555907
1933-05-04,6.124000072479247
1933-05-05,6.138999938964844
1933-05-06,6.138999938964844
1933-05-07,6.142000198364258
1933-05-08,6.142000198364258
1933-05-09,6.1599998474121085
1933-05-10,6.203000068664551
1933-05-11,6.190999984741211
1933-05-12,6.178999900817871
1933-05-13,6.182000160217285
1933-05-14,6.184999942779541
1933-05-15,6.188000202178955
1933-05-16,6.178999900817871
1933-05-17,6.172999858856201
1933-05-18,6.170000076293945
1933-05-19,6.166999816894531
1933-05-20,6.1630001068115225
1933-05-21,6.1599998474121085
1933-05-22,6.1570000648498535
1933-05-23,6.15399980545044
1933-05-24,6.151000022888184
1933-05-25,6.132999897003174
1933-05-26,6.111999988555907
1933-05-27,6.109000205993652
1933-05-28,6.105999946594237
1933-05-29,6.0960001945495605
1933-05-30,6.0960001945495605
1933-05-31,6.090000152587892
1933-06-01,6.084000110626222
1933-06-02,6.080999851226808
1933-06-03,6.074999809265138
1933-06-04,6.068999767303468
1933-06-05,6.063000202178955
1933-06-06,6.057000160217285
1933-06-07,6.051000118255615
1933-06-08,6.045000076293945
1933-06-09,6.0349998474121085
1933-06-10,5.989999771118164
1933-06-11,5.9710001945495605
1933-06-12,5.9619998931884775
1933-06-13,5.914000034332275
1933-06-14,5.882999897003174
1933-06-15,5.876999855041504
1933-06-16,5.870999813079834
1933-06-17,5.861999988555907
1933-06-18,5.864999771118164
1933-06-19,5.868000030517577
1933-06-20,5.874000072479247
1933-06-21,5.882999897003174
1933-06-22,5.868000030517577
1933-06-23,5.880000114440918
1933-06-24,5.874000072479247
1933-06-25,5.876999855041504
1933-06-26,5.882999897003174
1933-06-27,5.886000156402588
1933-06-28,5.882999897003174
1933-06-29,5.886000156402588
1933-06-30,5.876999855041504
1933-07-01,5.8979997634887695
1933-07-02,5.882999897003174
1933-07-03,5.888999938964844
1933-07-04,5.876999855041504
1933-07-05,5.868000030517577
1933-07-06,5.870999813079834
1933-07-07,5.864999771118164
1933-07-08,5.868000030517577
1933-07-09,5.876999855041504
1933-07-10,5.870999813079834
1933-07-11,5.861999988555907
1933-07-12,5.849999904632568
1933-07-13,5.8429999351501465
1933-07-14,5.8369998931884775
1933-07-15,5.828000068664551
1933-07-16,5.822000026702881
1933-07-17,5.815999984741211
1933-07-18,5.809999942779541
1933-07-19,5.803999900817871
1933-07-20,5.797999858856201
1933-07-21,5.795000076293945
1933-07-22,5.791999816894531
1933-07-23,5.7820000648498535
1933-07-24,5.77899980545044
1933-07-25,5.791999816894531
1933-07-26,5.791999816894531
1933-07-27,5.791999816894531
1933-07-28,5.791999816894531
1933-07-29,5.795000076293945
1933-07-30,5.795000076293945
1933-07-31,5.789000034332275
1933-08-01,5.776000022888184
1933-08-02,5.769999980926514
1933-08-03,5.761000156402588
1933-08-04,5.757999897003174
1933-08-05,5.751999855041504
1933-08-06,5.745999813079834
1933-08-07,5.743000030517577
1933-08-08,5.745999813079834
1933-08-09,5.745999813079834
1933-08-10,5.749000072479247
1933-08-11,5.749000072479247
1933-08-12,5.749000072479247
1933-08-13,5.743000030517577
1933-08-14,5.736999988555907
1933-08-15,5.734000205993652
1933-08-16,5.730999946594237
1933-08-17,5.724999904632568
1933-08-18,5.7179999351501465
1933-08-19,5.705999851226808
1933-08-20,5.690999984741211
1933-08-21,5.684999942779541
1933-08-22,5.688000202178955
1933-08-23,5.682000160217285
1933-08-24,5.676000118255615
1933-08-25,5.672999858856201
1933-08-26,5.670000076293945
1933-08-27,5.664000034332275
1933-08-28,5.660999774932861
1933-08-29,5.660999774932861
1933-08-30,5.65399980545044
1933-08-31,5.642000198364258
1933-09-01,5.632999897003174
1933-09-02,5.624000072479248
1933-09-03,5.624000072479248
1933-09-04,5.618000030517578
1933-09-05,5.614999771118164
1933-09-06,5.614999771118164
1933-09-07,5.609000205993652
1933-09-08,5.5929999351501465
1933-09-09,5.590000152587892
1933-09-10,5.578000068664551
1933-09-11,5.553999900817871
1933-09-12,5.5329999923706055
1933-09-13,5.5229997634887695
1933-09-14,5.517000198364258
1933-09-15,5.486999988555908
1933-09-16,5.486999988555908
1933-09-17,5.486999988555908
1933-09-18,5.486999988555908
1933-09-19,5.486999988555908
1933-09-20,5.486999988555908
1933-09-21,5.486999988555908
1933-09-22,5.480999946594238
1933-09-23,5.4720001220703125
1933-09-24,5.4720001220703125
1933-09-25,5.4780001640319815
1933-09-26,5.486999988555908
1933-09-27,5.486999988555908
1933-09-28,5.486999988555908
1933-09-29,5.486999988555908
1933-09-30,5.486999988555908
1933-10-01,5.486999988555908
1933-10-02,5.4720001220703125
1933-10-03,5.461999893188477
1933-10-04,5.455999851226807
1933-10-05,5.440999984741211
1933-10-06,5.426000118255615
1933-10-07,5.426000118255615
1933-10-08,5.426000118255615
1933-10-09,5.420000076293945
1933-10-10,5.420000076293945
1933-10-11,5.416999816894531
1933-10-12,5.416999816894531
1933-10-13,5.414000034332275
1933-10-14,5.416999816894531
1933-10-15,5.426000118255615
1933-10-16,5.432000160217285
1933-10-17,5.440999984741211
1933-10-18,5.440999984741211
1933-10-19,5.447000026702881
1933-10-20,5.455999851226807
1933-10-21,5.455999851226807
1933-10-22,5.455999851226807
1933-10-23,5.455999851226807
1933-10-24,5.449999809265137
1933-10-25,5.449999809265137
1933-10-26,5.447000026702881
1933-10-27,5.447000026702881
1933-10-28,5.440999984741211
1933-10-29,5.426000118255615
1933-10-30,5.426000118255615
1933-10-31,5.432000160217285
1933-11-01,5.440999984741211
1933-11-02,5.440999984741211
1933-11-03,5.447000026702881
1933-11-04,5.447000026702881
1933-11-05,5.447000026702881
1933-11-06,5.449999809265137
1933-11-07,5.455999851226807
1933-11-08,5.455999851226807
1933-11-09,5.455999851226807
1933-11-10,5.455999851226807
1933-11-11,5.455999851226807
1933-11-12,5.440999984741211
1933-11-13,5.428999900817871
1933-11-14,5.414000034332275
1933-11-15,5.394999980926514
1933-11-16,5.380000114440918
1933-11-17,5.359000205993652
1933-11-18,5.340000152587892
1933-11-19,5.318999767303467
1933-11-20,5.28000020980835
1933-11-21,5.267000198364258
1933-11-22,5.257999897003174
1933-11-23,5.249000072479248
1933-11-24,5.243000030517578
1933-11-25,5.243000030517578
1933-11-26,5.236999988555908
1933-11-27,5.236999988555908
1933-11-28,5.230999946594238
1933-11-29,5.218999862670898
1933-11-30,5.211999893188477
1933-12-01,5.197000026702881
