Datetime,Water Level (m)
2002-03-01,337.8840026855469
2002-03-02,337.9100036621094
2002-03-03,337.8599853515625
2002-03-04,337.8179931640625
2002-03-05,337.7330017089844
2002-03-06,337.6969909667969
2002-03-07,337.7170104980469
2002-03-08,337.7560119628906
2002-03-09,337.81500244140625
2002-03-10,337.92401123046875
2002-03-11,337.8840026855469
2002-03-12,337.8059997558594
2002-03-13,337.7860107421875
2002-03-14,337.7659912109375
2002-03-15,337.7720031738281
2002-03-16,337.78399658203125
2002-03-17,337.7799987792969
2002-03-18,337.7720031738281
2002-03-19,337.7640075683594
2002-03-20,337.760009765625
2002-03-21,337.75799560546875
2002-03-22,337.7550048828125
2002-03-23,337.7409973144531
2002-03-24,337.75299072265625
2002-03-25,337.8080139160156
2002-03-26,337.82598876953125
2002-03-27,337.8420104980469
2002-03-28,337.8919982910156
2002-03-29,337.8919982910156
2002-03-30,337.8800048828125
2002-03-31,337.8699951171875
2002-04-01,337.8599853515625
2002-04-02,337.8500061035156
2002-04-03,337.8399963378906
2002-04-04,337.8320007324219
2002-04-05,337.8089904785156
2002-04-06,337.7900085449219
2002-04-07,337.7760009765625
2002-04-08,337.7619934082031
2002-04-09,337.7479858398437
2002-04-10,337.739990234375
2002-04-11,337.8030090332031
2002-04-12,337.9010009765625
2002-04-13,337.9079895019531
2002-04-14,337.8970031738281
2002-04-15,337.885986328125
2002-04-16,337.875
2002-04-17,337.8760070800781
2002-04-18,337.89898681640625
2002-04-19,337.9049987792969
2002-04-20,337.885986328125
2002-04-21,337.8739929199219
2002-04-22,337.8689880371094
2002-04-23,337.8609924316406
2002-04-24,337.8489990234375
2002-04-25,337.83599853515625
2002-04-26,337.82000732421875
2002-04-27,337.8039855957031
2002-04-28,337.7850036621094
2002-04-29,337.7690124511719
2002-04-30,337.7550048828125
2002-05-01,337.7449951171875
2002-05-02,337.7330017089844
2002-05-03,337.718994140625
2002-05-04,337.7149963378906
2002-05-05,337.7170104980469
2002-05-06,337.7449951171875
2002-05-07,337.75299072265625
2002-05-08,337.7510070800781
2002-05-09,337.7460021972656
2002-05-10,337.739013671875
2002-05-11,337.7309875488281
2002-05-12,337.72900390625
2002-05-13,337.7260131835937
2002-05-14,337.7239990234375
2002-05-15,337.7229919433594
2002-05-16,337.718994140625
2002-05-17,337.7149963378906
2002-05-18,337.7139892578125
2002-05-19,337.7120056152344
2002-05-20,337.71099853515625
2002-05-21,337.7120056152344
2002-05-22,337.718994140625
2002-05-23,337.72900390625
2002-05-24,337.7260131835937
2002-05-25,337.72198486328125
2002-05-26,337.72198486328125
2002-05-27,337.7239990234375
2002-05-28,337.7330017089844
2002-05-29,337.73699951171875
2002-05-30,337.7359924316406
2002-05-31,337.7340087890625
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,
2002-10-20,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-09,
2002-11-10,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,337.7330017089844
2003-03-02,337.7340087890625
2003-03-03,337.7330017089844
2003-03-04,337.7330017089844
2003-03-05,337.73199462890625
2003-03-06,337.7300109863281
2003-03-07,337.7380065917969
2003-03-08,337.739990234375
2003-03-09,337.739990234375
2003-03-10,337.7449951171875
2003-03-11,337.74200439453125
2003-03-12,337.7430114746094
2003-03-13,337.7430114746094
2003-03-14,337.7460021972656
2003-03-15,337.75
2003-03-16,337.75299072265625
2003-03-17,337.7560119628906
2003-03-18,337.760986328125
2003-03-19,337.7640075683594
2003-03-20,337.7680053710937
2003-03-21,337.7760009765625
2003-03-22,337.7850036621094
2003-03-23,337.8330078125
2003-03-24,337.9599914550781
2003-03-25,337.9460144042969
2003-03-26,337.94500732421875
2003-03-27,337.9200134277344
2003-03-28,337.8489990234375
2003-03-29,337.8729858398437
2003-03-30,337.8429870605469
2003-03-31,337.8299865722656
2003-04-01,337.84100341796875
2003-04-02,337.82501220703125
2003-04-03,337.7980041503906
2003-04-04,337.760986328125
2003-04-05,337.7470092773437
2003-04-06,337.75
2003-04-07,337.7640075683594
2003-04-08,337.8039855957031
2003-04-09,337.9209899902344
2003-04-10,338.1619873046875
2003-04-11,338.135986328125
2003-04-12,338.0690002441406
2003-04-13,338.0419921875
2003-04-14,338.02099609375
2003-04-15,337.9939880371094
2003-04-16,337.9540100097656
2003-04-17,337.9159851074219
2003-04-18,337.89801025390625
2003-04-19,337.89801025390625
2003-04-20,337.8890075683594
2003-04-21,337.8710021972656
2003-04-22,337.8630065917969
2003-04-23,337.8500061035156
2003-04-24,337.8299865722656
2003-04-25,337.8210144042969
2003-04-26,337.8210144042969
2003-04-27,337.8070068359375
2003-04-28,337.79998779296875
2003-04-29,337.78399658203125
2003-04-30,337.7669982910156
2003-05-01,337.7569885253906
2003-05-02,337.73699951171875
2003-05-03,337.73199462890625
2003-05-04,337.7510070800781
2003-05-05,337.76300048828125
2003-05-06,337.7640075683594
