Datetime,Water Level (m)
2001-01-01,467.9110107421875
2001-01-02,467.9110107421875
2001-01-03,467.9169921875
2001-01-04,467.9219970703125
2001-01-05,467.9219970703125
2001-01-06,467.9280090332031
2001-01-07,467.9280090332031
2001-01-08,467.9330139160156
2001-01-09,467.9389953613281
2001-01-10,467.9440002441406
2001-01-11,467.9500122070313
2001-01-12,467.9549865722656
2001-01-13,467.9549865722656
2001-01-14,467.96099853515625
2001-01-15,467.9660034179688
2001-01-16,467.9719848632813
2001-01-17,467.97698974609375
2001-01-18,467.97698974609375
2001-01-19,467.9830017089844
2001-01-20,467.9830017089844
2001-01-21,467.9880065917969
2001-01-22,467.9830017089844
2001-01-23,467.9719848632813
2001-01-24,467.96099853515625
2001-01-25,467.9549865722656
2001-01-26,467.9440002441406
2001-01-27,467.9330139160156
2001-01-28,467.9280090332031
2001-01-29,467.9169921875
2001-01-30,467.906005859375
2001-01-31,467.8949890136719
2001-02-01,467.8840026855469
2001-02-02,467.87298583984375
2001-02-03,467.8619995117188
2001-02-04,467.8450012207031
2001-02-05,467.8290100097656
2001-02-06,467.81201171875
2001-02-07,467.7959899902344
2001-02-08,467.7850036621094
2001-02-09,467.7739868164063
2001-02-10,467.7569885253906
2001-02-11,467.7409973144531
2001-02-12,467.7300109863281
2001-02-13,467.7099914550781
2001-02-14,467.6910095214844
2001-02-15,467.6749877929688
2001-02-16,467.6470031738281
2001-02-17,467.6310119628906
2001-02-18,467.614013671875
2001-02-19,467.5979919433594
2001-02-20,467.5889892578125
2001-02-21,467.5889892578125
2001-02-22,467.5780029296875
2001-02-23,467.5759887695313
2001-02-24,467.5759887695313
2001-02-25,467.5650024414063
2001-02-26,467.5539855957031
2001-02-27,467.5539855957031
2001-02-28,467.5650024414063
2001-03-01,467.5650024414063
2001-03-02,467.5429992675781
2001-03-03,467.5369873046875
2001-03-04,467.5320129394531
2001-03-05,467.5260009765625
2001-03-06,467.5260009765625
2001-03-07,467.52099609375
2001-03-08,467.5150146484375
2001-03-09,467.510009765625
2001-03-10,467.5010070800781
2001-03-11,467.510009765625
2001-03-12,467.5010070800781
2001-03-13,467.4930114746094
2001-03-14,467.4819946289063
2001-03-15,467.4819946289063
2001-03-16,467.47698974609375
2001-03-17,467.47698974609375
2001-03-18,467.4739990234375
2001-03-19,467.4660034179688
2001-03-20,467.4599914550781
2001-03-21,467.4599914550781
2001-03-22,467.4660034179688
2001-03-23,467.4599914550781
2001-03-24,467.4549865722656
2001-03-25,467.4660034179688
2001-03-26,467.4570007324219
2001-03-27,467.4599914550781
2001-03-28,467.4549865722656
2001-03-29,467.4549865722656
2001-03-30,467.4549865722656
2001-03-31,467.4549865722656
2001-04-01,467.4849853515625
2001-04-02,467.4679870605469
2001-04-03,467.4679870605469
2001-04-04,467.4739990234375
2001-04-05,467.489990234375
2001-04-06,467.51800537109375
2001-04-07,467.5339965820313
2001-04-08,467.56201171875
2001-04-09,467.6499938964844
2001-04-10,467.7820129394531
2001-04-11,467.8590087890625
2001-04-12,468.0079956054688
2001-04-13,468.2829895019531
2001-04-14,468.5409851074219
2001-04-15,468.6740112304688
2001-04-16,468.6900024414063
2001-04-17,468.6960144042969
2001-04-18,468.6900024414063
2001-04-19,468.7780151367188
2001-04-20,468.8500061035156
2001-04-21,468.87701416015625
2001-04-22,469.0150146484375
2001-04-23,469.0920104980469
2001-04-24,469.1080017089844
2001-04-25,469.0480041503906
