Datetime,Water Level (m)
1997-03-01,466.8009948730469
1997-03-02,466.8030090332031
1997-03-03,466.802001953125
1997-03-04,466.8009948730469
1997-03-05,466.802001953125
1997-03-06,466.802001953125
1997-03-07,466.8039855957031
1997-03-08,466.8039855957031
1997-03-09,466.8049926757813
1997-03-10,466.8059997558594
1997-03-11,466.8059997558594
1997-03-12,466.8080139160156
1997-03-13,466.80999755859375
1997-03-14,466.80999755859375
1997-03-15,466.81201171875
1997-03-16,466.81201171875
1997-03-17,466.81298828125
1997-03-18,466.81298828125
1997-03-19,466.81298828125
1997-03-20,466.8150024414063
1997-03-21,466.8179931640625
1997-03-22,466.8200073242188
1997-03-23,466.8240051269531
1997-03-24,466.8240051269531
1997-03-25,466.8290100097656
1997-03-26,466.8240051269531
1997-03-27,466.8399963378906
1997-03-28,466.8619995117188
1997-03-29,466.8909912109375
1997-03-30,466.9330139160156
1997-03-31,467.25
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,467.5
1997-04-20,467.4800109863281
1997-04-21,467.4219970703125
1997-04-22,467.3389892578125
1997-04-23,467.2959899902344
1997-04-24,467.2860107421875
1997-04-25,467.2619934082031
1997-04-26,467.2420043945313
1997-04-27,467.2179870605469
1997-04-28,467.16900634765625
1997-04-29,467.1340026855469
1997-04-30,467.1159973144531
1997-05-01,467.0880126953125
1997-05-02,467.0650024414063
1997-05-03,467.0429992675781
1997-05-04,467.0270080566406
1997-05-05,467.0199890136719
1997-05-06,467.0199890136719
1997-05-07,467.0199890136719
1997-05-08,467.0199890136719
1997-05-09,467.0169982910156
1997-05-10,467.010009765625
1997-05-11,467.0079956054688
1997-05-12,467.0069885253906
1997-05-13,466.9960021972656
1997-05-14,466.9920043945313
1997-05-15,466.9859924316406
1997-05-16,466.9809875488281
1997-05-17,466.9809875488281
1997-05-18,466.9750061035156
1997-05-19,466.9729919433594
1997-05-20,466.9719848632813
1997-05-21,466.9739990234375
1997-05-22,466.968994140625
1997-05-23,466.9649963378906
1997-05-24,466.9630126953125
1997-05-25,466.9580078125
1997-05-26,466.9540100097656
1997-05-27,466.9500122070313
1997-05-28,466.9460144042969
1997-05-29,466.9440002441406
1997-05-30,466.9419860839844
1997-05-31,466.93798828125
1997-06-01,466.93499755859375
1997-06-02,466.93701171875
1997-06-03,466.9320068359375
1997-06-04,466.9280090332031
1997-06-05,466.9240112304688
1997-06-06,466.9200134277344
1997-06-07,466.9150085449219
1997-06-08,466.9119873046875
1997-06-09,466.906005859375
1997-06-10,466.89599609375
1997-06-11,466.8900146484375
1997-06-12,466.885009765625
1997-06-13,466.87799072265625
1997-06-14,466.8710021972656
1997-06-15,466.8699951171875
1997-06-16,466.8659973144531
1997-06-17,466.8609924316406
1997-06-18,466.8590087890625
1997-06-19,466.8590087890625
1997-06-20,466.85400390625
1997-06-21,466.8489990234375
1997-06-22,466.843994140625
1997-06-23,466.85400390625
1997-06-24,466.85198974609375
1997-06-25,466.8500061035156
1997-06-26,466.8450012207031
1997-06-27,466.8389892578125
1997-06-28,466.8340148925781
1997-06-29,466.8370056152344
1997-06-30,466.8330078125
1997-07-01,466.8340148925781
1997-07-02,466.85101318359375
1997-07-03,466.8489990234375
1997-07-04,466.8460083007813
1997-07-05,466.8389892578125
1997-07-06,466.8349914550781
1997-07-07,466.8460083007813
1997-07-08,466.85198974609375
1997-07-09,466.8500061035156
1997-07-10,466.8479919433594
1997-07-11,466.8479919433594
1997-07-12,466.8489990234375
1997-07-13,466.8469848632813
1997-07-14,466.843994140625
1997-07-15,466.8389892578125
1997-07-16,466.8330078125
1997-07-17,466.8290100097656
1997-07-18,466.8219909667969
1997-07-19,466.8169860839844
1997-07-20,466.8139953613281
1997-07-21,466.8080139160156
1997-07-22,466.8030090332031
1997-07-23,466.7959899902344
1997-07-24,466.8039855957031
1997-07-25,466.8200073242188
1997-07-26,466.8160095214844
1997-07-27,466.8080139160156
1997-07-28,466.8009948730469
1997-07-29,466.7959899902344
1997-07-30,466.7909851074219
1997-07-31,466.7820129394531
1997-08-01,466.7780151367188
1997-08-02,466.7770080566406
1997-08-03,466.7860107421875
1997-08-04,466.7820129394531
1997-08-05,466.7770080566406
1997-08-06,466.7699890136719
1997-08-07,466.7640075683594
1997-08-08,466.75299072265625
1997-08-09,466.7439880371094
1997-08-10,466.7369995117188
1997-08-11,466.7300109863281
1997-08-12,466.7219848632813
1997-08-13,466.7160034179688
1997-08-14,466.7080078125
1997-08-15,466.7080078125
1997-08-16,466.7179870605469
1997-08-17,466.7149963378906
1997-08-18,466.7120056152344
1997-08-19,466.7080078125
1997-08-20,466.7019958496094
1997-08-21,466.7009887695313
1997-08-22,466.6969909667969
1997-08-23,466.6900024414063
1997-08-24,466.6860046386719
1997-08-25,466.6789855957031
1997-08-26,466.6730041503906
1997-08-27,466.6679992675781
1997-08-28,466.6650085449219
1997-08-29,466.6759948730469
1997-08-30,466.6799926757813
1997-08-31,466.6759948730469
1997-09-01,466.6659851074219
1997-09-02,466.6619873046875
1997-09-03,466.6549987792969
1997-09-04,466.6499938964844
1997-09-05,466.6440124511719
1997-09-06,466.6409912109375
1997-09-07,466.6369934082031
1997-09-08,466.6310119628906
1997-09-09,466.625
1997-09-10,466.62200927734375
1997-09-11,466.614990234375
1997-09-12,466.6099853515625
1997-09-13,466.6050109863281
1997-09-14,466.6000061035156
1997-09-15,466.5969848632813
1997-09-16,466.5920104980469
1997-09-17,466.58599853515625
1997-09-18,466.5830078125
1997-09-19,466.5799865722656
1997-09-20,466.5769958496094
1997-09-21,466.5710144042969
1997-09-22,466.5669860839844
1997-09-23,466.56298828125
1997-09-24,466.5559997558594
1997-09-25,466.5530090332031
1997-09-26,466.552001953125
1997-09-27,466.5480041503906
1997-09-28,466.53900146484375
1997-09-29,466.5320129394531
1997-09-30,466.5299987792969
1997-10-01,466.5260009765625
1997-10-02,466.5249938964844
1997-10-03,466.5169982910156
1997-10-04,466.5130004882813
1997-10-05,466.5119934082031
1997-10-06,466.5090026855469
1997-10-07,466.5079956054688
1997-10-08,466.51800537109375
1997-10-09,466.5329895019531
1997-10-10,466.5320129394531
1997-10-11,466.5329895019531
1997-10-12,466.5360107421875
1997-10-13,466.5339965820313
1997-10-14,466.5320129394531
1997-10-15,466.5299987792969
1997-10-16,466.5289916992188
1997-10-17,466.5270080566406
1997-10-18,466.5260009765625
1997-10-19,466.5249938964844
1997-10-20,466.5220031738281
1997-10-21,466.5199890136719
1997-10-22,466.5199890136719
1997-10-23,466.5190124511719
1997-10-24,466.5190124511719
1997-10-25,466.5199890136719
1997-10-26,466.52099609375
1997-10-27,466.5220031738281
1997-10-28,466.5230102539063
1997-10-29,466.5239868164063
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
