Datetime,Water Level (m)
2012-03-01,89.17400360107422
2012-03-02,89.15899658203125
2012-03-03,89.13999938964844
2012-03-04,89.0739974975586
2012-03-05,89.23799896240234
2012-03-06,89.2020034790039
2012-03-07,89.22699737548828
2012-03-08,89.19599914550781
2012-03-09,89.20999908447266
2012-03-10,89.22000122070312
2012-03-11,89.2030029296875
2012-03-12,89.1989974975586
2012-03-13,89.22100067138672
2012-03-14,89.23899841308594
2012-03-15,89.28900146484375
2012-03-16,89.34500122070312
2012-03-17,89.3030014038086
2012-03-18,89.31199645996094
2012-03-19,89.26399993896484
2012-03-20,89.2770004272461
2012-03-21,89.28700256347656
2012-03-22,89.26100158691406
2012-03-23,89.29199981689453
2012-03-24,89.39299774169922
2012-03-25,89.322998046875
2012-03-26,89.36599731445312
2012-03-27,89.4800033569336
2012-03-28,89.47699737548828
2012-03-29,89.55500030517578
2012-03-30,89.59700012207031
2012-03-31,89.62200164794922
2012-04-01,89.5719985961914
2012-04-02,89.54100036621094
2012-04-03,89.53700256347656
2012-04-04,89.53399658203125
2012-04-05,89.47899627685547
2012-04-06,89.34600067138672
2012-04-07,89.40899658203125
2012-04-08,89.375
2012-04-09,89.38500213623047
2012-04-10,89.40399932861328
2012-04-11,89.42900085449219
2012-04-12,89.6969985961914
2012-04-13,89.66100311279297
2012-04-14,89.73600006103516
2012-04-15,89.5999984741211
2012-04-16,89.7979965209961
2012-04-17,89.80999755859375
2012-04-18,89.76899719238281
2012-04-19,89.79499816894531
2012-04-20,89.9469985961914
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,88.22100067138672
2012-05-04,88.18699645996094
2012-05-05,88.0999984741211
2012-05-06,88.05000305175781
2012-05-07,88.01000213623047
2012-05-08,87.97899627685547
2012-05-09,87.95600128173828
2012-05-10,87.9469985961914
2012-05-11,87.94200134277344
2012-05-12,87.93599700927734
2012-05-13,
2012-05-14,
2012-05-15,
2012-05-16,87.9219970703125
2012-05-17,87.89900207519531
2012-05-18,87.91899871826172
2012-05-19,87.89700317382812
2012-05-20,87.87200164794922
2012-05-21,87.85600280761719
2012-05-22,87.86900329589844
2012-05-23,87.87799835205078
2012-05-24,87.91799926757812
2012-05-25,87.94599914550781
2012-05-26,87.70899963378906
2012-05-27,87.77200317382812
2012-05-28,87.7969970703125
2012-05-29,87.81500244140625
2012-05-30,87.80899810791016
2012-05-31,87.8219985961914
2012-06-01,87.67500305175781
2012-06-02,87.78099822998047
2012-06-03,87.84500122070312
2012-06-04,87.88700103759766
2012-06-05,87.94000244140625
2012-06-06,87.9800033569336
2012-06-07,88.78399658203125
2012-06-08,89.0790023803711
2012-06-09,88.68299865722656
2012-06-10,88.88200378417969
2012-06-11,89.22699737548828
2012-06-12,89.05500030517578
2012-06-13,88.89600372314453
2012-06-14,88.7959976196289
2012-06-15,88.79199981689453
2012-06-16,88.84500122070312
2012-06-17,88.75599670410156
2012-06-18,88.68299865722656
2012-06-19,88.7959976196289
2012-06-20,88.80999755859375
2012-06-21,88.55899810791016
2012-06-22,88.70099639892578
2012-06-23,88.66699981689453
2012-06-24,88.68900299072266
2012-06-25,88.71399688720703
2012-06-26,88.72100067138672
2012-06-27,88.6520004272461
2012-06-28,88.5719985961914
2012-06-29,88.5999984741211
2012-06-30,88.54100036621094
2012-07-01,88.41400146484375
2012-07-02,88.38400268554688
2012-07-03,88.4010009765625
2012-07-04,88.35800170898438
2012-07-05,88.33499908447266
2012-07-06,88.3030014038086
2012-07-07,88.28099822998047
2012-07-08,88.26000213623047
2012-07-09,88.26200103759766
2012-07-10,88.23100280761719
2012-07-11,88.15599822998047
2012-07-12,88.16500091552734
2012-07-13,88.16300201416016
2012-07-14,88.13099670410156
2012-07-15,88.12000274658203
2012-07-16,88.18299865722656
2012-07-17,88.20700073242188
2012-07-18,88.22599792480469
2012-07-19,88.26200103759766
2012-07-20,88.24199676513672
2012-07-21,88.24400329589844
2012-07-22,88.32499694824219
2012-07-23,88.31999969482422
2012-07-24,88.57499694824219
2012-07-25,88.73200225830078
2012-07-26,89.02799987792969
2012-07-27,88.96399688720703
2012-07-28,88.8759994506836
2012-07-29,88.77100372314453
2012-07-30,88.71299743652344
2012-07-31,88.68199920654297
2012-08-01,88.62799835205078
2012-08-02,88.6520004272461
2012-08-03,88.62000274658203
2012-08-04,88.5469970703125
2012-08-05,88.31400299072266
2012-08-06,88.27799987792969
2012-08-07,88.2490005493164
2012-08-08,88.1729965209961
2012-08-09,88.25399780273438
2012-08-10,88.21700286865234
2012-08-11,88.16200256347656
2012-08-12,88.12300109863281
2012-08-13,88.1240005493164
2012-08-14,88.125
2012-08-15,88.13700103759766
2012-08-16,88.14399719238281
2012-08-17,88.1050033569336
2012-08-18,88.05899810791016
2012-08-19,88.02899932861328
2012-08-20,88.02999877929688
2012-08-21,88.0530014038086
2012-08-22,88.08499908447266
2012-08-23,88.05799865722656
2012-08-24,88.05500030517578
2012-08-25,88.01899719238281
2012-08-26,88.01699829101562
2012-08-27,88.02100372314453
2012-08-28,88.03600311279297
2012-08-29,88.02899932861328
2012-08-30,87.97799682617188
2012-08-31,87.99800109863281
2012-09-01,87.9520034790039
2012-09-02,87.93800354003906
2012-09-03,87.93900299072266
2012-09-04,87.94599914550781
2012-09-05,87.94300079345703
2012-09-06,87.82599639892578
2012-09-07,87.62699890136719
2012-09-08,87.80999755859375
2012-09-09,87.74800109863281
2012-09-10,87.74400329589844
2012-09-11,87.74700164794922
2012-09-12,87.76499938964844
2012-09-13,87.75700378417969
2012-09-14,87.75700378417969
2012-09-15,87.6989974975586
2012-09-16,87.68399810791016
2012-09-17,87.70600128173828
2012-09-18,87.71800231933594
2012-09-19,87.66699981689453
2012-09-20,87.61199951171875
2012-09-21,87.61799621582031
2012-09-22,87.71900177001953
2012-09-23,87.61399841308594
2012-09-24,87.44499969482422
2012-09-25,87.58999633789062
2012-09-26,87.70899963378906
2012-09-27,87.71700286865234
2012-09-28,87.74600219726562
2012-09-29,87.72200012207031
2012-09-30,87.7030029296875
2012-10-01,87.65299987792969
2012-10-02,87.69499969482422
2012-10-03,87.73600006103516
2012-10-04,87.76300048828125
2012-10-05,87.7490005493164
2012-10-06,87.71600341796875
2012-10-07,87.71399688720703
2012-10-08,87.677001953125
2012-10-09,87.71900177001953
2012-10-10,87.7300033569336
2012-10-11,87.68299865722656
2012-10-12,87.71399688720703
2012-10-13,87.69499969482422
2012-10-14,87.70999908447266
2012-10-15,87.6780014038086
2012-10-16,87.75900268554688
2012-10-17,87.7229995727539
2012-10-18,87.68699645996094
2012-10-19,87.6500015258789
2012-10-20,87.65699768066406
2012-10-21,87.64199829101562
2012-10-22,87.68000030517578
2012-10-23,87.72200012207031
2012-10-24,87.73500061035156
2012-10-25,87.73400115966797
2012-10-26,87.75399780273438
2012-10-27,87.7229995727539
2012-10-28,87.69300079345703
2012-10-29,87.62300109863281
2012-10-30,87.6760025024414
2012-10-31,87.70600128173828
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,89.0199966430664
2013-03-02,89.09400177001953
2013-03-03,88.99700164794922
2013-03-04,89.12100219726562
2013-03-05,89.35399627685547
2013-03-06,89.39199829101562
2013-03-07,89.27300262451172
2013-03-08,89.2030029296875
2013-03-09,89.26899719238281
2013-03-10,89.10299682617188
2013-03-11,89.01300048828125
2013-03-12,89.13800048828125
2013-03-13,89.18299865722656
2013-03-14,89.16799926757812
2013-03-15,89.28099822998047
2013-03-16,88.94300079345703
2013-03-17,88.98500061035156
2013-03-18,89.06099700927734
2013-03-19,89.10399627685547
2013-03-20,89.1520004272461
2013-03-21,89.21900177001953
2013-03-22,89.20700073242188
2013-03-23,89.20099639892578
2013-03-24,89.14399719238281
2013-03-25,89.1760025024414
2013-03-26,89.23899841308594
2013-03-27,89.26599884033203
2013-03-28,89.29199981689453
2013-03-29,89.3290023803711
2013-03-30,89.36000061035156
2013-03-31,89.31900024414062
2013-04-01,89.43099975585938
2013-04-02,89.63099670410156
2013-04-03,89.60900115966797
2013-04-04,89.5739974975586
2013-04-05,89.5790023803711
2013-04-06,89.38300323486328
2013-04-07,89.19100189208984
2013-04-08,89.0989990234375
2013-04-09,89.22599792480469
2013-04-10,89.21600341796875
2013-04-11,89.21099853515625
2013-04-12,89.28600311279297
2013-04-13,89.20500183105469
2013-04-14,88.98200225830078
2013-04-15,89.05799865722656
2013-04-16,89.12799835205078
2013-04-17,88.9800033569336
2013-04-18,89.05999755859375
2013-04-19,89.11399841308594
2013-04-20,89.30599975585938
2013-04-21,89.24600219726562
2013-04-22,89.25800323486328
2013-04-23,89.3499984741211
2013-04-24,89.31199645996094
2013-04-25,89.37000274658203
2013-04-26,88.03399658203125
2013-04-27,87.79000091552734
2013-04-28,87.8479995727539
2013-04-29,87.88999938964844
2013-04-30,87.81900024414062
2013-05-01,87.79499816894531
2013-05-02,87.74700164794922
2013-05-03,87.72000122070312
2013-05-04,87.8030014038086
2013-05-05,87.81500244140625
2013-05-06,87.81900024414062
2013-05-07,87.8949966430664
2013-05-08,87.8949966430664
2013-05-09,87.88999938964844
2013-05-10,87.89099884033203
2013-05-11,87.9280014038086
2013-05-12,87.9000015258789
2013-05-13,87.90399932861328
2013-05-14,87.89600372314453
2013-05-15,87.86699676513672
2013-05-16,87.86199951171875
2013-05-17,87.80999755859375
2013-05-18,87.81500244140625
2013-05-19,87.83000183105469
2013-05-20,87.79900360107422
2013-05-21,87.79499816894531
2013-05-22,87.87999725341797
2013-05-23,87.86900329589844
2013-05-24,87.58699798583984
2013-05-25,88.07499694824219
2013-05-26,88.98799896240234
2013-05-27,88.78900146484375
2013-05-28,88.46600341796875
2013-05-29,88.31999969482422
2013-05-30,88.2699966430664
2013-05-31,88.28099822998047
2013-06-01,88.33399963378906
2013-06-02,88.34100341796875
2013-06-03,88.33000183105469
2013-06-04,88.79100036621094
2013-06-05,88.77999877929688
2013-06-06,88.60800170898438
2013-06-07,88.5479965209961
2013-06-08,88.41500091552734
2013-06-09,88.4020004272461
2013-06-10,88.34600067138672
2013-06-11,88.29499816894531
2013-06-12,88.2239990234375
2013-06-13,88.2249984741211
2013-06-14,88.24700164794922
2013-06-15,88.2490005493164
2013-06-16,88.27799987792969
2013-06-17,88.21800231933594
2013-06-18,88.20999908447266
2013-06-19,88.1760025024414
2013-06-20,88.5250015258789
2013-06-21,89.9729995727539
2013-06-22,91.64099884033205
2013-06-23,90.95999908447266
2013-06-24,90.08499908447266
2013-06-25,89.55400085449219
2013-06-26,89.23699951171875
2013-06-27,89.12899780273438
2013-06-28,89.00299835205078
2013-06-29,88.9469985961914
2013-06-30,88.89800262451172
2013-07-01,88.75399780273438
2013-07-02,88.6719970703125
2013-07-03,88.57599639892578
2013-07-04,88.5780029296875
2013-07-05,88.57499694824219
2013-07-06,88.61100006103516
2013-07-07,88.62200164794922
2013-07-08,88.6050033569336
2013-07-09,88.55500030517578
2013-07-10,88.48699951171875
2013-07-11,88.4520034790039
2013-07-12,88.4280014038086
2013-07-13,88.40899658203125
2013-07-14,88.39199829101562
2013-07-15,88.43900299072266
2013-07-16,88.51100158691406
2013-07-17,88.47100067138672
2013-07-18,88.36699676513672
2013-07-19,88.30899810791016
2013-07-20,88.29000091552734
2013-07-21,88.30899810791016
2013-07-22,88.28500366210938
2013-07-23,88.29000091552734
2013-07-24,88.29900360107422
2013-07-25,88.24400329589844
2013-07-26,88.1709976196289
2013-07-27,88.12699890136719
2013-07-28,88.08300018310547
2013-07-29,88.09400177001953
2013-07-30,88.08000183105469
2013-07-31,88.12000274658203
2013-08-01,88.15799713134766
2013-08-02,88.16999816894531
2013-08-03,88.02999877929688
2013-08-04,88.02999877929688
2013-08-05,87.99299621582031
2013-08-06,88.01899719238281
2013-08-07,88.0199966430664
2013-08-08,88.05599975585938
2013-08-09,88.07099914550781
2013-08-10,88.08200073242188
2013-08-11,88.08300018310547
2013-08-12,88.06199645996094
2013-08-13,88.08300018310547
2013-08-14,88.08899688720703
2013-08-15,88.0790023803711
2013-08-16,88.06900024414062
2013-08-17,88.01599884033203
2013-08-18,88.0780029296875
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-24,
2013-08-25,
2013-08-26,
2013-08-27,
2013-08-28,87.8280029296875
2013-08-29,87.93800354003906
2013-08-30,87.96800231933594
2013-08-31,87.91799926757812
2013-09-01,87.85700225830078
2013-09-02,87.84200286865234
2013-09-03,87.87699890136719
2013-09-04,87.9260025024414
2013-09-05,87.96900177001953
2013-09-06,87.9219970703125
2013-09-07,87.85299682617188
2013-09-08,87.76000213623047
2013-09-09,87.83399963378906
2013-09-10,87.89099884033203
2013-09-11,87.91100311279297
2013-09-12,87.81500244140625
2013-09-13,87.62300109863281
2013-09-14,87.7750015258789
2013-09-15,87.8219985961914
2013-09-16,87.78500366210938
2013-09-17,87.84100341796875
2013-09-18,87.89800262451172
2013-09-19,87.9260025024414
2013-09-20,87.96900177001953
2013-09-21,87.88899993896484
2013-09-22,87.90399932861328
2013-09-23,87.9219970703125
2013-09-24,87.93399810791016
2013-09-25,87.88400268554688
2013-09-26,87.89099884033203
2013-09-27,87.87000274658203
2013-09-28,87.87999725341797
2013-09-29,87.80899810791016
2013-09-30,87.822998046875
2013-10-01,87.83100128173828
2013-10-02,87.83000183105469
2013-10-03,87.80699920654297
2013-10-04,87.79399871826172
2013-10-05,87.75
2013-10-06,87.71800231933594
2013-10-07,87.74600219726562
2013-10-08,87.76899719238281
2013-10-09,87.68099975585938
2013-10-10,87.75599670410156
2013-10-11,87.78900146484375
2013-10-12,87.8010025024414
2013-10-13,87.73799896240234
2013-10-14,87.69999694824219
2013-10-15,87.71900177001953
2013-10-16,87.70700073242188
2013-10-17,87.71399688720703
2013-10-18,87.69400024414062
2013-10-19,87.69599914550781
2013-10-20,87.69400024414062
2013-10-21,87.69599914550781
2013-10-22,87.7239990234375
2013-10-23,87.66799926757812
2013-10-24,87.68099975585938
2013-10-25,87.69300079345703
2013-10-26,87.71600341796875
2013-10-27,87.7300033569336
2013-10-28,87.74299621582031
2013-10-29,87.6240005493164
2013-10-30,87.68000030517578
2013-10-31,87.68099975585938
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
