Datetime,Water Level (m)
1967-01-01,25.489999771118164
1967-01-02,25.53000068664551
1967-01-03,25.489999771118164
1967-01-04,25.479999542236328
1967-01-05,25.479999542236328
1967-01-06,25.43000030517578
1967-01-07,25.29999923706055
1967-01-08,25.32999992370605
1967-01-09,25.36000061035156
1967-01-10,25.290000915527344
1967-01-11,25.270000457763672
1967-01-12,25.170000076293945
1967-01-13,25.170000076293945
1967-01-14,25.190000534057614
1967-01-15,25.229999542236328
1967-01-16,25.459999084472656
1967-01-17,25.729999542236328
1967-01-18,25.45000076293945
1967-01-19,25.239999771118164
1967-01-20,25.149999618530284
1967-01-21,25.15999984741211
1967-01-22,25.309999465942383
1967-01-23,25.270000457763672
1967-01-24,25.18000030517578
1967-01-25,25.20000076293945
1967-01-26,25.21999931335449
1967-01-27,25.239999771118164
1967-01-28,25.82999992370605
1967-01-29,25.770000457763672
1967-01-30,25.70000076293945
1967-01-31,25.59000015258789
1967-02-01,25.51000022888184
1967-02-02,25.46999931335449
1967-02-03,25.40999984741211
1967-02-04,25.26000022888184
1967-02-05,25.170000076293945
1967-02-06,25.149999618530284
1967-02-07,25.15999984741211
1967-02-08,25.09000015258789
1967-02-09,25.09000015258789
1967-02-10,25.09000015258789
1967-02-11,25.09000015258789
1967-02-12,25.06999969482422
1967-02-13,25.1200008392334
1967-02-14,25.229999542236328
1967-02-15,25.18000030517578
1967-02-16,25.209999084472656
1967-02-17,25.270000457763672
1967-02-18,25.399999618530284
1967-02-19,25.32999992370605
1967-02-20,25.3799991607666
1967-02-21,25.28000068664551
1967-02-22,25.21999931335449
1967-02-23,25.399999618530284
1967-02-24,25.36000061035156
1967-02-25,25.29999923706055
1967-02-26,25.229999542236328
1967-02-27,25.10000038146973
1967-02-28,25.209999084472656
1967-03-01,25.06999969482422
1967-03-02,25.09000015258789
1967-03-03,25.059999465942383
1967-03-04,25.040000915527344
1967-03-05,25.04999923706055
1967-03-06,25.04999923706055
1967-03-07,25.13999938964844
1967-03-08,25.15999984741211
1967-03-09,25.11000061035156
1967-03-10,25.09000015258789
1967-03-11,25.09000015258789
1967-03-12,25.040000915527344
1967-03-13,25.020000457763672
1967-03-14,25.04999923706055
1967-03-15,25.059999465942383
1967-03-16,25.04999923706055
1967-03-17,25.1299991607666
1967-03-18,25.290000915527344
1967-03-19,25.06999969482422
1967-03-20,25.06999969482422
