Datetime,Water Level (m)
1925-08-26,2.928999900817871
1925-08-27,2.874000072479248
1925-08-28,2.8499999046325684
1925-08-29,2.8220000267028813
1925-08-30,2.7950000762939453
1925-08-31,2.765000104904175
1925-09-01,2.746000051498413
1925-09-02,2.7309999465942383
1925-09-03,2.697000026702881
1925-09-04,2.6429998874664307
1925-09-05,2.5969998836517334
1925-09-06,2.5729999542236333
1925-09-07,2.559999942779541
1925-09-08,2.5510001182556152
1925-09-09,2.5269999504089355
1925-09-10,2.509000062942505
1925-09-11,2.502000093460083
1925-09-12,2.493000030517578
1925-09-13,2.4809999465942383
1925-09-14,2.469000101089477
1925-09-15,2.434999942779541
1925-09-16,2.4200000762939453
1925-09-17,2.407999992370605
1925-09-18,2.3989999294281006
1925-09-19,2.38700008392334
1925-09-20,2.377000093460083
1925-09-21,2.374000072479248
1925-09-22,2.358999967575073
1925-09-23,2.3410000801086426
1925-09-24,2.315999984741211
1925-09-25,2.303999900817871
1925-09-26,2.2950000762939453
1925-09-27,2.2860000133514404
1925-09-28,2.5820000171661377
1925-09-29,2.26200008392334
1925-09-30,2.252000093460083
1925-10-01,2.233999967575073
1925-10-02,2.2249999046325684
1925-10-03,2.2100000381469727
1925-10-04,2.191999912261964
1925-10-05,2.1700000762939453
1925-10-06,2.1459999084472656
1925-10-07,2.075999975204468
1925-10-08,2.0480000972747803
1925-10-09,2.0299999713897705
1925-10-10,2.0209999084472656
1925-10-11,2.0150001049041752
1925-10-12,1.9780000448226929
1925-10-13,1.968999981880188
1925-10-14,1.9600000381469729
1925-10-15,1.9539999961853027
1925-10-16,1.9390000104904173
1925-10-17,1.919999957084656
1925-10-18,1.89900004863739
1925-10-19,1.8960000276565552
1925-10-20,1.875
1925-10-21,1.861999988555908
1925-10-22,1.8530000448226929
1925-10-23,1.840999960899353
1925-10-24,1.8350000381469729
1925-10-25,1.8289999961853027
1925-10-26,1.8229999542236328
1925-10-27,1.8009999990463257
1925-10-28,1.7890000343322754
1925-10-29,1.7799999713897705
1925-10-30,1.7680000066757202
1925-10-31,1.7649999856948853
1925-11-01,1.7619999647140503
1925-11-02,1.758999943733215
1925-11-03,1.75
1925-11-04,1.743000030517578
1925-11-05,1.7309999465942385
1925-11-06,1.7039999961853027
1925-11-07,1.6859999895095823
1925-11-08,1.6729999780654907
1925-11-09,1.6579999923706057
1925-11-10,1.6460000276565552
1925-11-11,1.6610000133514404
1925-11-12,1.64900004863739
1925-11-13,1.64900004863739
1925-11-14,1.6430000066757202
1925-11-15,1.6399999856948853
1925-11-16,1.6369999647140503
1925-11-17,1.6369999647140503
1925-11-18,1.621999979019165
1925-11-19,1.63100004196167
1925-11-20,1.621999979019165
1925-11-21,1.6119999885559082
1925-11-22,1.600000023841858
1925-11-23,1.590999960899353
1925-11-24,1.590999960899353
1925-11-25,1.5789999961853027
1925-11-26,1.5759999752044678
1925-11-27,1.5759999752044678
1925-11-28,1.5729999542236328
1925-11-29,1.5640000104904177
1925-11-30,1.5479999780654907
1925-12-01,1.5329999923706057
1925-12-02,1.5479999780654907
1925-12-03,1.5700000524520874
1925-12-04,1.5670000314712524
1925-12-05,1.5609999895095823
1925-12-06,1.5609999895095823
1925-12-07,1.5640000104904177
1925-12-08,1.5609999895095823
1925-12-09,1.5579999685287476
1925-12-10,1.5449999570846558
1925-12-11,1.5540000200271606
1925-12-12,1.5670000314712524
1925-12-13,1.5640000104904177
1925-12-14,1.5609999895095823
1925-12-15,1.5640000104904177
1925-12-16,1.5670000314712524
1925-12-17,1.5540000200271606
1925-12-18,1.5579999685287476
1925-12-19,1.5360000133514404
1925-12-20,1.5329999923706057
1925-12-21,1.5329999923706057
1925-12-22,1.5180000066757202
1925-12-23,1.5180000066757202
1925-12-24,1.5210000276565552
1925-12-25,1.5210000276565552
1925-12-26,1.5180000066757202
1925-12-27,1.5149999856948853
1925-12-28,1.508999943733215
1925-12-29,1.5
1925-12-30,1.4869999885559082
1925-12-31,1.4869999885559082
1926-01-01,1.4689999818801882
1926-01-02,1.4539999961853027
1926-01-03,1.4479999542236328
1926-01-04,1.4390000104904177
1926-01-05,1.4450000524520874
1926-01-06,1.4479999542236328
1926-01-07,1.4450000524520874
1926-01-08,1.4420000314712524
1926-01-09,1.4329999685287476
1926-01-10,1.4079999923706057
1926-01-11,1.3930000066757202
1926-01-12,1.3930000066757202
1926-01-13,1.3930000066757202
1926-01-14,1.3869999647140503
1926-01-15,1.38100004196167
1926-01-16,1.38100004196167
1926-01-17,1.4079999923706057
1926-01-18,1.39900004863739
1926-01-19,1.3930000066757202
1926-01-20,1.3899999856948853
1926-01-21,1.3899999856948853
1926-01-22,1.3930000066757202
1926-01-23,1.36899995803833
1926-01-24,1.3619999885559082
1926-01-25,1.350000023841858
1926-01-26,1.350000023841858
1926-01-27,1.366000056266785
1926-01-28,1.3589999675750732
1926-01-29,1.3559999465942385
1926-01-30,1.350000023841858
1926-01-31,1.340999960899353
1926-02-01,1.3320000171661377
1926-02-02,1.3320000171661377
1926-02-03,1.3380000591278076
1926-02-04,1.343999981880188
1926-02-05,1.3589999675750732
1926-02-06,1.350000023841858
1926-02-07,1.3530000448226929
1926-02-08,1.3559999465942385
1926-02-09,1.3619999885559082
1926-02-10,1.378000020980835
1926-02-11,1.3619999885559082
1926-02-12,1.36899995803833
1926-02-13,1.378000020980835
1926-02-14,1.378000020980835
1926-02-15,1.378000020980835
1926-02-16,1.3619999885559082
1926-02-17,1.3530000448226929
1926-02-18,1.3619999885559082
1926-02-19,1.3589999675750732
1926-02-20,1.36899995803833
1926-02-21,1.378000020980835
1926-02-22,1.383999943733215
1926-02-23,1.383999943733215
1926-02-24,1.3869999647140503
1926-02-25,1.375
1926-02-26,1.3619999885559082
1926-02-27,1.375
1926-02-28,1.378000020980835
1926-03-01,1.378000020980835
1926-03-02,1.3589999675750732
1926-03-03,1.3619999885559082
1926-03-04,1.3619999885559082
1926-03-05,1.371999979019165
1926-03-06,1.3619999885559082
1926-03-07,1.3589999675750732
1926-03-08,1.3559999465942385
1926-03-09,1.3559999465942385
1926-03-10,1.3530000448226929
1926-03-11,1.3530000448226929
1926-03-12,1.3530000448226929
1926-03-13,1.3530000448226929
1926-03-14,1.3559999465942385
1926-03-15,1.3619999885559082
1926-03-16,1.383999943733215
1926-03-17,1.3930000066757202
1926-03-18,1.3869999647140503
1926-03-19,1.39900004863739
1926-03-20,1.4019999504089355
1926-03-21,1.4079999923706057
1926-03-22,1.4140000343322754
1926-03-23,1.4229999780654907
1926-03-24,1.4329999685287476
1926-03-25,1.4509999752044678
1926-03-26,1.4479999542236328
1926-03-27,1.4689999818801882
1926-03-28,1.465999960899353
1926-03-29,1.4720000028610232
1926-03-30,1.4839999675750732
1926-03-31,1.49399995803833
1926-04-01,1.5
1926-04-02,1.496999979019165
1926-04-03,1.4869999885559082
1926-04-04,1.4780000448226929
1926-04-05,1.465999960899353
1926-04-06,1.475000023841858
1926-04-07,1.465999960899353
1926-04-08,1.4630000591278076
1926-04-09,1.4630000591278076
1926-04-10,1.4630000591278076
1926-04-11,1.475000023841858
1926-04-12,1.4839999675750732
1926-04-13,1.5149999856948853
1926-04-14,1.6089999675750732
1926-04-15,1.6640000343322754
1926-04-16,1.75
1926-04-17,1.968999981880188
1926-04-18,2.1400001049041752
1926-04-19,2.306999921798706
1926-04-20,2.444000005722046
1926-04-21,2.5820000171661377
1926-04-22,2.6730000972747803
1926-04-23,2.7950000762939453
1926-04-24,2.871000051498413
1926-04-25,2.931999921798706
1926-04-26,2.993000030517578
1926-04-27,3.0239999294281006
1926-04-28,3.115000009536743
1926-04-29,3.2219998836517334
1926-04-30,3.303999900817871
1926-05-01,3.4809999465942383
1926-05-02,3.608999967575073
1926-05-03,3.724999904632568
1926-05-04,3.8280000686645512
1926-05-05,3.937999963760376
1926-05-06,3.9679999351501465
1926-05-07,4.02899980545044
1926-05-08,3.999000072479248
1926-05-09,3.9809999465942383
1926-05-10,3.891999959945679
1926-05-11,3.877000093460083
1926-05-12,3.846999883651733
1926-05-13,3.8190000057220463
1926-05-14,3.795000076293945
1926-05-15,3.8159999847412114
1926-05-16,3.8010001182556152
1926-05-17,3.803999900817871
1926-05-18,3.812999963760376
1926-05-19,3.812999963760376
1926-05-20,3.8010001182556152
1926-05-21,3.812999963760376
1926-05-22,3.877000093460083
1926-05-23,3.8159999847412114
1926-05-24,3.78600001335144
1926-05-25,3.795000076293945
1926-05-26,3.746000051498413
1926-05-27,3.740000009536743
1926-05-28,3.66100001335144
1926-05-29,3.608999967575073
1926-05-30,3.5750000476837163
1926-05-31,3.5750000476837163
1926-06-01,3.5269999504089355
1926-06-02,3.496000051498413
1926-06-03,3.4530000686645512
1926-06-04,3.4530000686645512
1926-06-05,3.431999921798706
1926-06-06,3.4200000762939453
1926-06-07,3.434999942779541
1926-06-08,3.4809999465942383
1926-06-09,3.486999988555908
1926-06-10,3.513999938964844
1926-06-11,3.5230000019073486
1926-06-12,3.502000093460083
1926-06-13,3.4719998836517334
1926-06-14,3.4379999637603764
1926-06-15,3.4049999713897705
1926-06-16,3.358999967575073
1926-06-17,3.2669999599456787
1926-06-18,3.2980000972747803
1926-06-19,3.2860000133514404
1926-06-20,3.2860000133514404
1926-06-21,3.2799999713897705
1926-06-22,3.2769999504089355
1926-06-23,3.2739999294281006
1926-06-24,3.2739999294281006
1926-06-25,3.2709999084472656
1926-06-26,3.2709999084472656
1926-06-27,3.3129999637603764
1926-06-28,3.338000059127808
1926-06-29,3.368000030517578
1926-06-30,3.3949999809265137
1926-07-01,3.4230000972747803
1926-07-02,3.428999900817871
1926-07-03,3.4379999637603764
1926-07-04,3.4379999637603764
1926-07-05,3.4379999637603764
1926-07-06,3.4409999847412114
1926-07-07,3.4409999847412114
1926-07-08,3.4660000801086426
1926-07-09,3.4440000057220463
1926-07-10,3.4379999637603764
1926-07-11,3.4230000972747803
1926-07-12,3.4200000762939453
1926-07-13,3.4019999504089355
1926-07-14,3.4019999504089355
1926-07-15,3.3949999809265137
1926-07-16,3.3410000801086426
1926-07-17,3.3010001182556152
1926-07-18,3.249000072479248
1926-07-19,3.2309999465942383
1926-07-20,3.2030000686645512
1926-07-21,3.1730000972747803
1926-07-22,3.108999967575073
1926-07-23,3.0390000343322754
1926-07-24,3.002000093460083
1926-07-25,2.9570000171661377
1926-07-26,2.885999917984009
1926-07-27,2.880000114440918
1926-07-28,2.877000093460083
1926-07-29,2.852999925613404
1926-07-30,2.8320000171661377
1926-07-31,2.8220000267028813
1926-08-01,2.7950000762939453
1926-08-02,2.7739999294281006
1926-08-03,2.7679998874664307
1926-08-04,2.752000093460083
1926-08-05,2.697000026702881
1926-08-06,2.6730000972747803
1926-08-07,2.6459999084472656
1926-08-08,2.621000051498413
1926-08-09,2.5820000171661377
1926-08-10,2.562999963760376
1926-08-11,2.562999963760376
1926-08-12,2.5390000343322754
1926-08-13,2.5209999084472656
1926-08-14,2.509000062942505
1926-08-15,2.499000072479248
1926-08-16,2.4719998836517334
1926-08-17,2.4660000801086426
1926-08-18,2.4479999542236333
1926-08-19,2.431999921798706
1926-08-20,2.428999900817871
1926-08-21,2.4140000343322754
1926-08-22,2.407999992370605
1926-08-23,2.384000062942505
1926-08-24,2.371000051498413
1926-08-25,2.365000009536743
1926-08-26,2.352999925613404
1926-08-27,2.338000059127808
1926-08-28,2.338000059127808
1926-08-29,2.344000101089477
1926-08-30,2.3499999046325684
1926-08-31,2.384000062942505
1926-09-01,2.3989999294281006
1926-09-02,2.450999975204468
1926-09-03,2.490000009536743
1926-09-04,2.51200008392334
1926-09-05,2.532999992370605
1926-09-06,2.5299999713897705
1926-09-07,2.5299999713897705
1926-09-08,2.5299999713897705
1926-09-09,2.5239999294281006
1926-09-10,2.51200008392334
1926-09-11,2.505000114440918
1926-09-12,2.4749999046325684
1926-09-13,2.490000009536743
1926-09-14,2.444000005722046
1926-09-15,2.437999963760376
1926-09-16,2.4260001182556152
1926-09-17,2.4140000343322754
1926-09-18,2.4110000133514404
1926-09-19,2.3959999084472656
1926-09-20,2.368000030517578
1926-09-21,2.352999925613404
1926-09-22,2.358999967575073
1926-09-23,2.38700008392334
1926-09-24,2.3559999465942383
1926-09-25,2.3559999465942383
1926-09-26,2.325999975204468
1926-09-27,2.309999942779541
1926-09-28,2.2950000762939453
1926-09-29,2.2769999504089355
1926-09-30,2.265000104904175
1926-10-01,2.265000104904175
1926-10-02,2.259000062942505
1926-10-03,2.246000051498413
1926-10-04,2.236999988555908
1926-10-05,2.2309999465942383
1926-10-06,2.219000101089477
1926-10-07,2.236999988555908
1926-10-08,2.252000093460083
1926-10-09,2.2769999504089355
1926-10-10,2.306999921798706
1926-10-11,2.2920000553131104
1926-10-12,2.309999942779541
1926-10-13,2.352999925613404
1926-10-14,2.368000030517578
1926-10-15,2.384000062942505
1926-10-16,2.4479999542236333
1926-10-17,2.5390000343322754
1926-10-18,2.6610000133514404
1926-10-19,2.7769999504089355
1926-10-20,2.8559999465942383
1926-10-21,2.9110000133514404
1926-10-22,2.9500000476837163
1926-10-23,2.9719998836517334
1926-10-24,2.977999925613404
1926-10-25,2.977999925613404
1926-10-26,2.969000101089477
1926-10-27,2.9570000171661377
1926-10-28,2.9409999847412114
1926-10-29,2.931999921798706
1926-10-30,2.8989999294281006
1926-10-31,2.865000009536743
1926-11-01,2.8410000801086426
1926-11-02,2.8159999847412114
1926-11-03,2.7950000762939453
1926-11-04,2.7739999294281006
1926-11-05,2.752000093460083
1926-11-06,2.697000026702881
1926-11-07,2.6670000553131104
1926-11-08,2.6459999084472656
1926-11-09,2.615000009536743
1926-11-10,2.5999999046325684
1926-11-11,2.569000005722046
1926-11-12,2.5390000343322754
1926-11-13,2.51200008392334
1926-11-14,2.483999967575073
1926-11-15,2.4600000381469727
1926-11-16,2.431999921798706
1926-11-17,2.4019999504089355
1926-11-18,2.38700008392334
1926-11-19,2.361999988555908
1926-11-20,2.3199999332427983
1926-11-21,2.2890000343322754
1926-11-22,2.2679998874664307
1926-11-23,2.249000072479248
1926-11-24,2.2309999465942383
1926-11-25,2.2100000381469727
1926-11-26,2.2070000171661377
1926-11-27,2.200999975204468
1926-11-28,2.191999912261964
1926-11-29,2.181999921798706
1926-11-30,2.1760001182556152
1926-12-01,2.1979999542236333
1926-12-02,2.2309999465942383
1926-12-03,2.233999967575073
1926-12-04,2.2769999504089355
1926-12-05,2.2799999713897705
1926-12-06,2.282999992370605
1926-12-07,2.2799999713897705
1926-12-08,2.2799999713897705
1926-12-09,2.2799999713897705
1926-12-10,2.2799999713897705
1926-12-11,2.259000062942505
1926-12-12,2.252000093460083
1926-12-13,2.2070000171661377
1926-12-14,2.1489999294281006
1926-12-15,2.0969998836517334
1926-12-16,2.0910000801086426
1926-12-17,2.059999942779541
1926-12-18,2.0420000553131104
1926-12-19,2.0239999294281006
1926-12-20,1.9900000095367432
1926-12-21,1.968999981880188
1926-12-22,1.9839999675750728
1926-12-23,1.9900000095367432
1926-12-24,1.9600000381469729
1926-12-25,1.965999960899353
1926-12-26,1.9539999961853027
1926-12-27,1.9479999542236328
1926-12-28,1.9259999990463257
1926-12-29,1.932000041007996
1926-12-30,1.914000034332276
1926-12-31,1.9079999923706048
1927-01-01,1.9079999923706048
1927-01-02,1.9110000133514404
1927-01-03,1.89900004863739
1927-01-04,1.9079999923706048
1927-01-05,1.9110000133514404
1927-01-06,1.9079999923706048
1927-01-07,1.88100004196167
1927-01-08,1.88100004196167
1927-01-09,1.88100004196167
1927-01-10,1.861999988555908
1927-01-11,1.8350000381469729
1927-01-12,1.807000041007996
1927-01-13,1.7710000276565552
1927-01-14,1.75
1927-01-15,1.743000030517578
1927-01-16,1.621999979019165
1927-01-17,1.5609999895095823
1927-01-18,1.6820000410079956
1927-01-19,1.621999979019165
1927-01-20,1.7130000591278076
1927-01-21,1.6759999990463257
1927-01-22,1.6519999504089355
1927-01-23,1.6430000066757202
1927-01-24,1.633999943733215
1927-01-25,1.6150000095367432
1927-01-26,1.621999979019165
1927-01-27,1.625
1927-01-28,1.628000020980835
1927-01-29,1.63100004196167
1927-01-30,1.628000020980835
1927-01-31,1.628000020980835
1927-02-01,1.633999943733215
1927-02-02,1.64900004863739
1927-02-03,1.6460000276565552
1927-02-04,1.64900004863739
1927-02-05,1.6460000276565552
1927-02-06,1.6430000066757202
1927-02-07,1.6399999856948853
1927-02-08,1.63100004196167
1927-02-09,1.625
1927-02-10,1.6059999465942385
1927-02-11,1.5970000028610232
1927-02-12,1.5970000028610232
1927-02-13,1.590999960899353
1927-02-14,1.5850000381469729
1927-02-15,1.5789999961853027
1927-02-16,1.6089999675750732
1927-02-17,1.5789999961853027
1927-02-18,1.5700000524520874
1927-02-19,1.5609999895095823
1927-02-20,1.5670000314712524
1927-02-21,1.5700000524520874
1927-02-22,1.6030000448226929
1927-02-23,1.6059999465942385
1927-02-24,1.6059999465942385
1927-02-25,1.6059999465942385
1927-02-26,1.6089999675750732
1927-02-27,1.6089999675750732
1927-02-28,1.6089999675750732
1927-03-01,1.6059999465942385
1927-03-02,1.6089999675750732
1927-03-03,1.6150000095367432
1927-03-04,1.621999979019165
1927-03-05,1.6119999885559082
1927-03-06,1.6089999675750732
1927-03-07,1.6030000448226929
1927-03-08,1.6119999885559082
1927-03-09,1.621999979019165
1927-03-10,1.6119999885559082
1927-03-11,1.6119999885559082
1927-03-12,1.600000023841858
1927-03-13,1.6030000448226929
1927-03-14,1.6119999885559082
1927-03-15,1.625
1927-03-16,1.621999979019165
1927-03-17,1.618000030517578
1927-03-18,1.6150000095367432
1927-03-19,1.6150000095367432
1927-03-20,1.6150000095367432
1927-03-21,1.618000030517578
1927-03-22,1.621999979019165
1927-03-23,1.63100004196167
1927-03-24,1.6460000276565552
1927-03-25,1.6460000276565552
1927-03-26,1.6399999856948853
1927-03-27,1.6460000276565552
1927-03-28,1.6519999504089355
1927-03-29,1.6579999923706057
1927-03-30,1.6640000343322754
1927-03-31,1.6729999780654907
1927-04-01,1.6759999990463257
1927-04-02,1.6820000410079956
1927-04-03,1.6890000104904177
1927-04-04,1.6950000524520874
1927-04-05,1.7130000591278076
1927-04-06,1.7309999465942385
1927-04-07,1.7309999465942385
1927-04-08,1.7400000095367432
1927-04-09,1.75
1927-04-10,1.758999943733215
1927-04-11,1.7680000066757202
1927-04-12,1.7680000066757202
1927-04-13,1.7680000066757202
1927-04-14,1.7829999923706057
1927-04-15,1.807000041007996
1927-04-16,1.8589999675750728
1927-04-17,1.9079999923706048
1927-04-18,1.9809999465942385
1927-04-19,2.0269999504089355
1927-04-20,2.0299999713897705
1927-04-21,2.0420000553131104
1927-04-22,2.05399990081787
1927-04-23,2.0729999542236333
1927-04-24,2.0850000381469727
1927-04-25,2.1549999713897705
1927-04-26,2.3289999961853027
1927-04-27,2.5789999961853027
1927-04-28,2.7950000762939453
1927-04-29,3.0390000343322754
1927-04-30,3.219000101089477
1927-05-01,3.3469998836517334
1927-05-02,3.496000051498413
1927-05-03,3.483999967575073
1927-05-04,3.5169999599456787
1927-05-05,3.553999900817871
1927-05-06,3.559999942779541
1927-05-07,3.5659999847412114
1927-05-08,3.586999893188477
1927-05-09,3.5230000019073486
1927-05-10,3.499000072479248
1927-05-11,3.5360000133514404
1927-05-12,3.5390000343322754
1927-05-13,3.5480000972747803
1927-05-14,3.5659999847412114
1927-05-15,3.67300009727478
1927-05-16,3.8010001182556152
1927-05-17,3.964999914169312
1927-05-18,4.190999984741212
1927-05-19,4.370999813079834
1927-05-20,4.551000118255615
1927-05-21,4.663000106811523
1927-05-22,4.739999771118164
1927-05-23,4.77899980545044
1927-05-24,4.803999900817871
1927-05-25,4.861999988555908
1927-05-26,4.915999889373778
1927-05-27,4.938000202178955
1927-05-28,4.959000110626222
1927-05-29,4.980000019073486
1927-05-30,4.980000019073486
1927-05-31,4.973999977111816
1927-06-01,4.959000110626222
1927-06-02,4.965000152587892
1927-06-03,5.011000156402588
1927-06-04,5.065999984741211
1927-06-05,5.136000156402588
1927-06-06,5.249000072479248
1927-06-07,5.386000156402588
1927-06-08,5.584000110626222
1927-06-09,5.8460001945495605
1927-06-10,6.061999797821045
1927-06-11,6.315000057220459
1927-06-12,6.513999938964844
1927-06-13,6.699999809265138
1927-06-14,6.9190001487731925
1927-06-15,7.113999843597412
1927-06-16,7.254000186920166
1927-06-17,7.355000019073486
1927-06-18,7.436999797821045
1927-06-19,7.467999935150146
1927-06-20,7.458000183105469
1927-06-21,7.427999973297119
1927-06-22,7.446000099182129
1927-06-23,7.413000106811522
1927-06-24,7.381999969482423
1927-06-25,7.323999881744385
1927-06-26,7.306000232696532
1927-06-27,7.254000186920166
1927-06-28,7.1690001487731925
1927-06-29,7.140999794006348
1927-06-30,7.107999801635742
1927-07-01,7.0320000648498535
1927-07-02,6.925000190734862
1927-07-03,6.802999973297119
1927-07-04,6.727000236511231
1927-07-05,6.631999969482423
1927-07-06,6.5440001487731925
1927-07-07,6.4619998931884775
1927-07-08,6.352000236511231
1927-07-09,6.2179999351501465
1927-07-10,6.1630001068115225
1927-07-11,6.056000232696532
1927-07-12,5.980000019073486
1927-07-13,5.867000102996826
1927-07-14,5.7849998474121085
1927-07-15,5.715000152587892
1927-07-16,5.644999980926514
1927-07-17,5.557000160217285
1927-07-18,5.488999843597412
1927-07-19,5.440999984741211
1927-07-20,5.374000072479248
1927-07-21,5.309999942779541
1927-07-22,5.2820000648498535
1927-07-23,5.249000072479248
1927-07-24,5.1570000648498535
1927-07-25,5.053999900817871
1927-07-26,5.011000156402588
1927-07-27,4.926000118255615
1927-07-28,4.8460001945495605
1927-07-29,4.763999938964844
1927-07-30,4.730000019073486
1927-07-31,4.632999897003174
1927-08-01,4.5320000648498535
1927-08-02,4.459000110626222
1927-08-03,4.370999813079834
1927-08-04,4.301000118255615
1927-08-05,4.236999988555908
1927-08-06,4.199999809265137
1927-08-07,4.126999855041504
1927-08-08,4.013999938964844
1927-08-09,3.964999914169312
1927-08-10,3.877000093460083
1927-08-11,3.839999914169312
1927-08-12,3.766999959945679
1927-08-13,3.7279999256134033
1927-08-14,3.6670000553131104
1927-08-15,3.594000101089477
1927-08-16,3.5750000476837163
1927-08-17,3.5450000762939453
1927-08-18,3.483999967575073
1927-08-19,3.4560000896453857
1927-08-20,3.4019999504089355
1927-08-21,3.4110000133514404
1927-08-22,3.382999897003174
1927-08-23,3.344000101089477
1927-08-24,3.3129999637603764
1927-08-25,3.2669999599456787
1927-08-26,3.257999897003174
1927-08-27,3.2100000381469727
1927-08-28,3.181999921798706
1927-08-29,3.1489999294281006
1927-08-30,3.130000114440918
1927-08-31,3.115000009536743
1927-09-01,3.0999999046325684
1927-09-02,3.0999999046325684
1927-09-03,3.0720000267028813
1927-09-04,3.0659999847412114
1927-09-05,3.056999921798706
1927-09-06,3.053999900817871
1927-09-07,3.0720000267028813
1927-09-08,3.108999967575073
1927-09-09,3.1419999599456787
1927-09-10,3.1489999294281006
1927-09-11,3.1760001182556152
1927-09-12,3.263999938964844
1927-09-13,3.4110000133514404
1927-09-14,3.5450000762939453
1927-09-15,3.681999921798706
1927-09-16,3.7160000801086426
1927-09-17,3.7890000343322754
1927-09-18,3.871000051498413
1927-09-19,3.877000093460083
1927-09-20,3.865000009536743
1927-09-21,3.822000026702881
1927-09-22,3.7890000343322754
1927-09-23,3.7090001106262207
1927-09-24,3.700000047683716
1927-09-25,3.687999963760376
1927-09-26,3.6480000019073486
1927-09-27,3.611999988555908
1927-09-28,3.5750000476837163
1927-09-29,3.532999992370605
1927-09-30,3.505000114440918
1927-10-01,3.4560000896453857
1927-10-02,3.388999938964844
1927-10-03,3.371000051498413
1927-10-04,3.3350000381469727
1927-10-05,3.3220000267028813
1927-10-06,3.2920000553131104
1927-10-07,3.263999938964844
1927-10-08,3.249000072479248
1927-10-09,3.2249999046325684
1927-10-10,3.1879999637603764
1927-10-11,3.1730000972747803
1927-10-12,3.1700000762939453
1927-10-13,3.157999992370605
1927-10-14,3.1700000762939453
1927-10-15,3.2000000476837163
1927-10-16,3.1700000762939453
1927-10-17,3.157999992370605
1927-10-18,3.240000009536743
1927-10-19,3.2709999084472656
1927-10-20,3.2860000133514404
1927-10-21,3.303999900817871
1927-10-22,3.3190000057220463
1927-10-23,3.3499999046325684
1927-10-24,3.388999938964844
1927-10-25,3.4200000762939453
1927-10-26,3.4379999637603764
1927-10-27,3.4749999046325684
1927-10-28,3.4409999847412114
1927-10-29,3.434999942779541
1927-10-30,3.4200000762939453
1927-10-31,3.434999942779541
1927-11-01,3.3949999809265137
1927-11-02,3.371000051498413
1927-11-03,3.352999925613404
1927-11-04,3.2980000972747803
1927-11-05,3.2980000972747803
1927-11-06,3.2890000343322754
1927-11-07,3.2860000133514404
1927-11-08,3.2249999046325684
1927-11-09,3.243000030517578
1927-11-10,3.2000000476837163
1927-11-11,3.1519999504089355
1927-11-12,3.102999925613404
1927-11-13,3.0690000057220463
1927-11-14,3.0480000972747803
1927-11-15,3.013999938964844
1927-11-16,3.005000114440918
