Datetime,Water Level (m)
1979-01-01,115.50900268554688
1979-01-02,115.56800079345705
1979-01-03,115.77899932861328
1979-01-04,115.90399932861328
1979-01-05,115.90399932861328
1979-01-06,115.9020004272461
1979-01-07,115.90899658203124
1979-01-08,115.92400360107422
1979-01-09,115.9540023803711
1979-01-10,115.98200225830078
1979-01-11,116.01100158691406
1979-01-12,116.03900146484376
1979-01-13,116.05999755859376
1979-01-14,116.08899688720705
1979-01-15,116.11599731445312
1979-01-16,116.13400268554688
1979-01-17,116.15799713134766
1979-01-18,116.1750030517578
1979-01-19,116.18599700927734
1979-01-20,116.197998046875
1979-01-21,116.21600341796876
1979-01-22,116.2310028076172
1979-01-23,116.25
1979-01-24,116.26699829101562
1979-01-25,116.28700256347656
1979-01-26,116.31300354003906
1979-01-27,116.34300231933594
1979-01-28,116.38300323486328
1979-01-29,116.43499755859376
1979-01-30,116.51100158691406
1979-01-31,116.58899688720705
1979-02-01,116.62200164794922
1979-02-02,116.65899658203124
1979-02-03,116.69300079345705
1979-02-04,116.71900177001952
1979-02-05,116.71900177001952
1979-02-06,116.6969985961914
1979-02-07,116.65499877929688
1979-02-08,116.625
1979-02-09,116.59600067138672
1979-02-10,116.56400299072266
1979-02-11,116.53500366210938
1979-02-12,116.50700378417967
1979-02-13,116.4749984741211
1979-02-14,116.4499969482422
1979-02-15,116.42400360107422
1979-02-16,116.39900207519533
1979-02-17,116.3740005493164
1979-02-18,116.3560028076172
1979-02-19,116.33200073242188
1979-02-20,116.31199645996094
1979-02-21,116.29299926757812
1979-02-22,116.25800323486328
1979-02-23,116.24400329589844
1979-02-24,116.2300033569336
1979-02-25,116.21399688720705
1979-02-26,116.2020034790039
1979-02-27,116.19200134277344
1979-02-28,116.18599700927734
1979-03-01,116.1780014038086
1979-03-02,116.16699981689452
1979-03-03,116.15699768066406
1979-03-04,116.14800262451172
1979-03-05,116.14199829101562
1979-03-06,116.16699981689452
1979-03-07,116.3740005493164
1979-03-08,116.43199920654295
1979-03-09,116.41000366210938
1979-03-10,116.39700317382812
1979-03-11,116.40499877929688
1979-03-12,116.41699981689452
1979-03-13,116.40599822998048
1979-03-14,116.4229965209961
1979-03-15,116.51300048828124
1979-03-16,116.5510025024414
1979-03-17,116.53700256347656
1979-03-18,116.50700378417967
1979-03-19,116.46600341796876
1979-03-20,116.4459991455078
1979-03-21,116.4209976196289
1979-03-22,116.45600128173828
1979-03-23,116.46199798583984
1979-03-24,116.46099853515624
1979-03-25,116.47899627685548
1979-03-26,116.69200134277344
1979-03-27,116.80799865722656
1979-03-28,116.84200286865234
1979-03-29,116.87100219726562
1979-03-30,116.8730010986328
1979-03-31,116.8550033569336
1979-04-01,116.8290023803711
1979-04-02,116.77799987792967
1979-04-03,116.74600219726562
1979-04-04,116.70999908447266
1979-04-05,116.6729965209961
1979-04-06,116.63999938964844
1979-04-07,116.60900115966795
1979-04-08,116.5709991455078
1979-04-09,116.5270004272461
1979-04-10,116.56700134277344
1979-04-11,116.56300354003906
1979-04-12,116.51499938964844
1979-04-13,116.4749984741211
1979-04-14,116.4520034790039
1979-04-15,116.43000030517578
1979-04-16,116.4020004272461
1979-04-17,116.3730010986328
1979-04-18,116.35099792480467
1979-04-19,116.30799865722656
1979-04-20,116.3000030517578
1979-04-21,116.27799987792967
1979-04-22,116.25900268554688
1979-04-23,116.2519989013672
1979-04-24,116.29100036621094
1979-04-25,116.33000183105467
1979-04-26,116.36399841308594
1979-04-27,116.40399932861328
1979-04-28,116.4520034790039
1979-04-29,116.5199966430664
1979-04-30,116.61199951171876
1979-05-01,116.7040023803711
1979-05-02,116.76499938964844
1979-05-03,116.8040008544922
1979-05-04,116.822998046875
1979-05-05,116.84200286865234
1979-05-06,116.84500122070312
1979-05-07,116.83899688720705
1979-05-08,116.83300018310548
