Datetime,Water Level (m)
2002-03-01,233.76499938964844
2002-03-02,233.76199340820312
2002-03-03,233.7550048828125
2002-03-04,233.7519989013672
2002-03-05,233.7519989013672
2002-03-06,233.7460021972656
2002-03-07,233.73699951171875
2002-03-08,233.7330017089844
2002-03-09,233.73800659179688
2002-03-10,233.73699951171875
2002-03-11,233.7330017089844
2002-03-12,233.73599243164065
2002-03-13,233.74200439453125
2002-03-14,233.738998413086
2002-03-15,233.73599243164065
2002-03-16,233.7310028076172
2002-03-17,233.72900390625
2002-03-18,233.74200439453125
2002-03-19,233.7449951171875
2002-03-20,233.74200439453125
2002-03-21,233.74200439453125
2002-03-22,233.73699951171875
2002-03-23,233.7350006103516
2002-03-24,233.73399353027344
2002-03-25,233.72900390625
2002-03-26,233.72799682617188
2002-03-27,233.76199340820312
2002-03-28,233.9739990234375
2002-03-29,234.08599853515625
2002-03-30,234.0220031738281
2002-03-31,234.009994506836
2002-04-01,234.1439971923828
2002-04-02,234.2449951171875
2002-04-03,234.2270050048828
2002-04-04,234.2120056152344
2002-04-05,234.19000244140625
2002-04-06,234.17300415039065
2002-04-07,234.1479949951172
2002-04-08,234.13400268554688
2002-04-09,234.13800048828125
2002-04-10,234.17599487304688
2002-04-11,234.2830047607422
2002-04-12,234.43800354003903
2002-04-13,234.4019927978516
2002-04-14,234.0769958496093
2002-04-15,233.93800354003903
2002-04-16,233.80799865722656
2002-04-17,233.7740020751953
2002-04-18,233.7429962158203
2002-04-19,233.70399475097656
2002-04-20,233.6660003662109
2002-04-21,233.6660003662109
2002-04-22,233.6959991455078
2002-04-23,233.697006225586
2002-04-24,233.69400024414065
2002-04-25,233.677001953125
2002-04-26,233.677001953125
2002-04-27,233.7079925537109
2002-04-28,233.73599243164065
2002-04-29,233.7480010986328
2002-04-30,233.7640075683593
2002-05-01,233.7749938964844
2002-05-02,233.7830047607422
2002-05-03,233.7910003662109
2002-05-04,233.7850036621093
2002-05-05,233.8000030517578
2002-05-06,233.81500244140625
2002-05-07,233.82400512695312
2002-05-08,233.8329925537109
2002-05-09,233.88800048828125
2002-05-10,233.92599487304688
2002-05-11,233.97799682617188
2002-05-12,233.9129943847656
2002-05-13,233.8600006103516
2002-05-14,233.81700134277344
2002-05-15,233.802001953125
2002-05-16,233.9010009765625
2002-05-17,233.88400268554688
2002-05-18,233.85499572753903
2002-05-19,233.8249969482422
2002-05-20,233.81700134277344
2002-05-21,233.80099487304688
2002-05-22,233.7760009765625
2002-05-23,233.7669982910156
2002-05-24,233.7680053710937
2002-05-25,233.7480010986328
2002-05-26,233.7680053710937
2002-05-27,233.7640075683593
2002-05-28,233.7610015869141
2002-05-29,233.77099609375
2002-05-30,233.78700256347656
2002-05-31,233.79400634765625
2002-06-01,233.8000030517578
2002-06-02,233.7929992675781
2002-06-03,233.7899932861328
2002-06-04,233.79800415039065
2002-06-05,233.80499267578125
2002-06-06,233.8119964599609
2002-06-07,233.81900024414065
2002-06-08,233.8260040283203
2002-06-09,233.8699951171875
2002-06-10,234.4239959716797
2002-06-11,236.5500030517578
2002-06-12,237.1820068359375
2002-06-13,236.9290008544922
2002-06-14,236.08999633789065
2002-06-15,235.2539978027344
