Datetime,Water Level (m)
1956-08-23,254.6849975585937
1956-08-24,254.6849975585937
1956-08-25,254.6820068359375
1956-08-26,254.68800354003903
1956-08-27,254.6849975585937
1956-08-28,254.697006225586
1956-08-29,254.6999969482422
1956-08-30,254.697006225586
1956-08-31,254.6909942626953
1956-09-01,254.6909942626953
1956-09-02,254.6849975585937
1956-09-03,254.68800354003903
1956-09-04,254.6629943847656
1956-09-05,254.6660003662109
1956-09-06,254.6600036621093
1956-09-07,254.6629943847656
1956-09-08,254.6540069580078
1956-09-09,254.6450042724609
1956-09-10,254.6360015869141
1956-09-11,254.6300048828125
1956-09-12,254.6179962158203
1956-09-13,254.6060028076172
1956-09-14,254.5989990234375
1956-09-15,254.5870056152344
1956-09-16,254.5749969482422
1956-09-17,254.5780029296875
1956-09-18,254.56900024414065
1956-09-19,254.5570068359375
1956-09-20,254.5379943847656
1956-09-21,254.5260009765625
1956-09-22,254.50799560546875
1956-09-23,254.468002319336
1956-09-24,254.4530029296875
1956-09-25,254.447006225586
1956-09-26,254.4530029296875
1956-09-27,254.468002319336
1956-09-28,254.43800354003903
1956-09-29,254.4530029296875
1956-09-30,254.43800354003903
1956-10-01,254.42300415039065
1956-10-02,254.42300415039065
1956-10-03,254.3919982910156
1956-10-04,254.4069976806641
1956-10-05,254.4100036621093
1956-10-06,254.4040069580078
1956-10-07,254.3919982910156
1956-10-08,254.3860015869141
1956-10-09,254.3769989013672
1956-10-10,254.36199951171875
1956-10-11,254.3459930419922
1956-10-12,254.35299682617188
1956-10-13,254.3560028076172
1956-10-14,
1956-10-15,
1956-10-16,
1956-10-17,
1956-10-18,
1956-10-19,
1956-10-20,
1956-10-21,
1956-10-22,
1956-10-23,
1956-10-24,
1956-10-25,
1956-10-26,
1956-10-27,
1956-10-28,
1956-10-29,
1956-10-30,
1956-10-31,
1956-11-01,
1956-11-02,
1956-11-03,
1956-11-04,
1956-11-05,
1956-11-06,
1956-11-07,
1956-11-08,
1956-11-09,
1956-11-10,
1956-11-11,
1956-11-12,
