Datetime,Water Level (m)
2002-01-01,1.9989999532699585
2002-01-02,1.9980000257492063
2002-01-03,1.9889999628067017
2002-01-04,1.9859999418258667
2002-01-05,1.98199999332428
2002-01-06,1.9839999675750728
2002-01-07,1.9880000352859497
2002-01-08,1.99399995803833
2002-01-09,2.0
2002-01-10,1.995000004768372
2002-01-11,1.995000004768372
2002-01-12,2.009000062942505
2002-01-13,2.0360000133514404
2002-01-14,2.0520000457763667
2002-01-15,2.13100004196167
2002-01-16,2.151000022888184
2002-01-17,2.242000102996826
2002-01-18,2.190000057220459
2002-01-19,2.124000072479248
2002-01-20,2.1300001144409184
2002-01-21,2.1459999084472656
2002-01-22,2.127000093460083
2002-01-23,2.1370000839233403
2002-01-24,2.296999931335449
2002-01-25,2.627000093460083
2002-01-26,2.622999906539917
2002-01-27,2.575999975204468
2002-01-28,2.700999975204468
2002-01-29,2.8550000190734863
2002-01-30,2.7850000858306885
2002-01-31,2.6070001125335693
2002-02-01,2.5360000133514404
2002-02-02,2.622999906539917
2002-02-03,2.552999973297119
2002-02-04,2.4489998817443848
2002-02-05,2.303999900817871
2002-02-06,2.2699999809265137
2002-02-07,2.289999961853028
2002-02-08,2.2739999294281006
2002-02-09,2.259999990463257
2002-02-10,2.2839999198913574
2002-02-11,2.444000005722046
2002-02-12,2.434000015258789
2002-02-13,2.361000061035156
2002-02-14,2.2880001068115234
2002-02-15,2.2679998874664307
2002-02-16,2.282999992370605
2002-02-17,2.282999992370605
2002-02-18,2.240999937057495
2002-02-19,2.186000108718872
2002-02-20,2.3480000495910645
2002-02-21,3.7070000171661377
2002-02-22,4.073999881744385
2002-02-23,3.7260000705718994
2002-02-24,3.246999979019165
2002-02-25,2.9110000133514404
2002-02-26,2.9409999847412114
2002-02-27,3.2260000705718994
2002-02-28,2.9730000495910645
2002-03-01,2.6600000858306885
2002-03-02,2.48799991607666
2002-03-03,2.940000057220459
2002-03-04,3.375
2002-03-05,2.999000072479248
2002-03-06,2.680999994277954
2002-03-07,2.5309998989105225
2002-03-08,2.477999925613404
2002-03-09,2.681999921798706
2002-03-10,3.525000095367432
2002-03-11,3.115000009536743
2002-03-12,2.7160000801086426
2002-03-13,2.608999967575073
2002-03-14,2.568000078201294
2002-03-15,2.496000051498413
2002-03-16,2.41599988937378
2002-03-17,2.3299999237060547
2002-03-18,2.2860000133514404
2002-03-19,2.24399995803833
2002-03-20,2.213000059127808
2002-03-21,2.1989998817443848
2002-03-22,2.1800000667572017
2002-03-23,2.1480000019073486
2002-03-24,2.1470000743865967
2002-03-25,2.1400001049041752
2002-03-26,2.127000093460083
2002-03-27,2.131999969482422
2002-03-28,2.11899995803833
2002-03-29,2.1519999504089355
2002-03-30,2.306999921798706
2002-03-31,2.3929998874664307
2002-04-01,2.322000026702881
2002-04-02,2.3359999656677246
2002-04-03,2.555999994277954
2002-04-04,2.572000026702881
2002-04-05,2.4600000381469727
2002-04-06,2.365999937057495
2002-04-07,2.3399999141693115
2002-04-08,2.4130001068115234
2002-04-09,3.21399998664856
2002-04-10,3.802999973297119
2002-04-11,3.3050000667572017
2002-04-12,2.86899995803833
2002-04-13,3.54099988937378
2002-04-14,3.845999956130981
2002-04-15,3.5699999332427983
2002-04-16,3.138999938964844
2002-04-17,2.759000062942505
2002-04-18,2.568000078201294
2002-04-19,2.384000062942505
2002-04-20,2.260999917984009
2002-04-21,2.2290000915527344
2002-04-22,2.21399998664856
2002-04-23,2.1670000553131104
2002-04-24,2.1070001125335693
2002-04-25,2.115000009536743
2002-04-26,2.1050000190734863
2002-04-27,2.101999998092652
2002-04-28,2.111999988555908
2002-04-29,2.1760001182556152
2002-04-30,2.128000020980835
2002-05-01,2.0980000495910645
2002-05-02,2.2060000896453857
2002-05-03,2.311000108718872
2002-05-04,2.259999990463257
2002-05-05,2.1700000762939453
2002-05-06,2.075999975204468
2002-05-07,2.0729999542236333
2002-05-08,2.0639998912811284
2002-05-09,2.1400001049041752
2002-05-10,2.211999893188477
2002-05-11,2.1770000457763667
2002-05-12,2.250999927520752
2002-05-13,2.5269999504089355
2002-05-14,2.611000061035156
2002-05-15,2.4300000667572017
2002-05-16,2.3910000324249268
2002-05-17,2.812999963760376
2002-05-18,3.015000104904175
2002-05-19,2.5920000076293945
2002-05-20,2.382999897003174
2002-05-21,2.2690000534057617
2002-05-22,2.203000068664551
2002-05-23,2.11899995803833
2002-05-24,2.075999975204468
2002-05-25,2.065000057220459
2002-05-26,2.0520000457763667
2002-05-27,2.032000064849853
2002-05-28,1.9900000095367432
2002-05-29,1.9520000219345093
2002-05-30,1.9650000333786009
2002-05-31,2.13100004196167
2002-06-01,2.1760001182556152
2002-06-02,2.1040000915527344
2002-06-03,2.013000011444092
2002-06-04,2.059000015258789
2002-06-05,2.1600000858306885
2002-06-06,2.2669999599456787
2002-06-07,2.181999921798706
2002-06-08,2.0899999141693115
2002-06-09,2.061000108718872
2002-06-10,2.013999938964844
2002-06-11,1.9700000286102293
2002-06-12,1.9600000381469729
2002-06-13,1.9479999542236328
2002-06-14,1.9589999914169312
2002-06-15,1.9470000267028809
2002-06-16,1.968999981880188
2002-06-17,1.962000012397766
2002-06-18,1.940999984741211
2002-06-19,1.9359999895095823
2002-06-20,1.9170000553131104
2002-06-21,1.9359999895095823
2002-06-22,2.127000093460083
2002-06-23,2.253999948501587
2002-06-24,2.260999917984009
2002-06-25,2.0799999237060547
2002-06-26,2.0360000133514404
2002-06-27,2.0290000438690186
2002-06-28,2.0390000343322754
2002-06-29,2.000999927520752
2002-06-30,1.9470000267028809
2002-07-01,1.9019999504089355
2002-07-02,1.866000056266785
2002-07-03,1.7719999551773071
2002-07-04,1.75600004196167
2002-07-05,1.7450000047683716
2002-07-06,1.7339999675750732
2002-07-07,1.7239999771118164
2002-07-08,1.72599995136261
2002-07-09,1.7829999923706057
2002-07-10,1.7369999885559082
2002-07-11,1.72599995136261
2002-07-12,1.7189999818801882
2002-07-13,1.7020000219345093
2002-07-14,1.6929999589920044
2002-07-15,1.6859999895095823
2002-07-16,1.6480000019073486
2002-07-17,1.6430000066757202
2002-07-18,1.6449999809265137
2002-07-19,1.649999976158142
2002-07-20,1.6360000371932983
2002-07-21,1.628000020980835
2002-07-22,1.687000036239624
2002-07-23,1.871999979019165
2002-07-24,1.7790000438690186
2002-07-25,1.812000036239624
2002-07-26,1.7189999818801882
2002-07-27,1.7109999656677246
2002-07-28,1.9830000400543213
2002-07-29,2.86299991607666
2002-07-30,2.565000057220459
2002-07-31,2.430999994277954
2002-08-01,2.242000102996826
2002-08-02,2.118000030517578
2002-08-03,1.9859999418258667
2002-08-04,1.934000015258789
2002-08-05,1.9019999504089355
2002-08-06,1.8459999561309808
2002-08-07,1.8229999542236328
2002-08-08,1.805999994277954
2002-08-09,1.7309999465942385
2002-08-10,1.7200000286102295
2002-08-11,1.715999960899353
2002-08-12,1.718000054359436
2002-08-13,1.7189999818801882
2002-08-14,1.7359999418258667
2002-08-15,1.7510000467300415
2002-08-16,1.7269999980926514
2002-08-17,1.7239999771118164
2002-08-18,1.7450000047683716
2002-08-19,1.7269999980926514
2002-08-20,1.7319999933242798
2002-08-21,1.7309999465942385
2002-08-22,1.7269999980926514
2002-08-23,1.7339999675750732
2002-08-24,1.741000056266785
2002-08-25,1.72599995136261
2002-08-26,1.7239999771118164
2002-08-27,1.7150000333786009
2002-08-28,1.7150000333786009
2002-08-29,1.7170000076293943
2002-08-30,1.7109999656677246
2002-08-31,1.687000036239624
2002-09-01,1.6779999732971191
2002-09-02,1.680999994277954
2002-09-03,1.6749999523162842
2002-09-04,1.6670000553131104
2002-09-05,1.6649999618530271
2002-09-06,1.662999987602234
2002-09-07,1.656999945640564
2002-09-08,1.6519999504089355
2002-09-09,1.6540000438690186
2002-09-10,1.6619999408721924
2002-09-11,1.659000039100647
2002-09-12,1.6549999713897705
2002-09-13,1.656999945640564
2002-09-14,1.656999945640564
2002-09-15,1.7510000467300415
2002-09-16,1.7089999914169312
2002-09-17,1.6779999732971191
2002-09-18,1.6670000553131104
2002-09-19,1.6610000133514404
2002-09-20,1.819000005722046
2002-09-21,1.8890000581741333
2002-09-22,1.7480000257492063
2002-09-23,1.7109999656677246
2002-09-24,1.7050000429153442
