Datetime,Water Level (m)
1998-01-01,3.125999927520752
1998-01-02,3.086999893188477
1998-01-03,3.0899999141693115
1998-01-04,3.21399998664856
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,3.233999967575073
1998-01-15,3.1989998817443848
1998-01-16,3.1879999637603764
1998-01-17,3.1689999103546143
1998-01-18,3.135999917984009
1998-01-19,3.111999988555908
1998-01-20,3.0980000495910645
1998-01-21,3.0820000171661377
1998-01-22,3.0799999237060547
1998-01-23,3.0859999656677246
1998-01-24,3.088000059127808
1998-01-25,3.0820000171661377
1998-01-26,3.071000099182129
1998-01-27,3.061000108718872
1998-01-28,3.061000108718872
1998-01-29,3.07699990272522
1998-01-30,3.0980000495910645
1998-01-31,3.0910000801086426
1998-02-01,3.0799999237060547
1998-02-02,3.0820000171661377
1998-02-03,3.088000059127808
1998-02-04,3.0829999446868896
1998-02-05,3.0690000057220463
1998-02-06,3.0829999446868896
1998-02-07,3.059999942779541
1998-02-08,3.0469999313354488
1998-02-09,3.0399999618530287
1998-02-10,3.0390000343322754
1998-02-11,3.0439999103546143
1998-02-12,3.0859999656677246
1998-02-13,3.1779999732971187
1998-02-14,3.127000093460083
1998-02-15,3.0829999446868896
1998-02-16,3.0690000057220463
1998-02-17,3.263999938964844
1998-02-18,4.517000198364258
1998-02-19,4.506999969482422
1998-02-20,4.295000076293944
1998-02-21,4.123000144958496
1998-02-22,3.9070000648498535
1998-02-23,3.7279999256134033
1998-02-24,3.627000093460083
1998-02-25,3.5380001068115234
1998-02-26,3.4479999542236333
1998-02-27,3.382999897003174
1998-02-28,3.3280000686645512
1998-03-01,3.282999992370605
1998-03-02,3.2850000858306885
1998-03-03,3.253999948501587
1998-03-04,3.236000061035156
1998-03-05,3.2170000076293945
1998-03-06,3.187000036239624
1998-03-07,3.1640000343322754
1998-03-08,3.187000036239624
1998-03-09,3.884000062942505
1998-03-10,4.238999843597412
1998-03-11,3.71399998664856
1998-03-12,3.3570001125335693
1998-03-13,3.2290000915527344
1998-03-14,3.196000099182129
1998-03-15,3.150000095367432
1998-03-16,3.11899995803833
1998-03-17,3.117000102996826
1998-03-18,3.2300000190734863
1998-03-19,3.872999906539917
1998-03-20,4.254000186920166
1998-03-21,3.990000009536743
1998-03-22,3.6470000743865967
1998-03-23,3.4739999771118164
1998-03-24,3.401000022888184
1998-03-25,3.4470000267028813
1998-03-26,4.0869998931884775
1998-03-27,4.474999904632568
1998-03-28,4.078999996185304
1998-03-29,4.072999954223634
1998-03-30,3.767999887466431
1998-03-31,3.509999990463257
1998-04-01,3.3959999084472656
1998-04-02,3.380000114440918
1998-04-03,3.3919999599456787
1998-04-04,3.3429999351501465
1998-04-05,3.265000104904175
1998-04-06,3.213000059127808
1998-04-07,3.174999952316284
1998-04-08,3.151000022888184
1998-04-09,3.157000064849853
1998-04-10,3.1589999198913574
1998-04-11,3.131999969482422
1998-04-12,3.108999967575073
1998-04-13,3.095000028610228
1998-04-14,3.109999895095825
1998-04-15,3.125999927520752
1998-04-16,3.157999992370605
1998-04-17,3.282999992370605
1998-04-18,3.308000087738037
1998-04-19,3.236999988555908
1998-04-20,3.400000095367432
1998-04-21,3.4179999828338623
1998-04-22,3.276000022888184
1998-04-23,3.2000000476837163
1998-04-24,3.157000064849853
1998-04-25,3.125
1998-04-26,3.1010000705718994
1998-04-27,3.0850000381469727
1998-04-28,3.0729999542236333
1998-04-29,3.063999891281128
1998-04-30,3.059999942779541
1998-05-01,3.0720000267028813
1998-05-02,3.0899999141693115
1998-05-03,3.0840001106262207
1998-05-04,3.071000099182129
1998-05-05,3.059999942779541
1998-05-06,3.0510001182556152
1998-05-07,3.0450000762939453
1998-05-08,3.04099988937378
1998-05-09,3.0369999408721924
1998-05-10,3.0299999713897705
1998-05-11,3.058000087738037
1998-05-12,3.058000087738037
1998-05-13,3.0520000457763667
1998-05-14,3.0390000343322754
1998-05-15,3.0280001163482666
1998-05-16,3.0179998874664307
1998-05-17,3.009999990463257
1998-05-18,2.999000072479248
1998-05-19,2.99399995803833
1998-05-20,2.990000009536743
1998-05-21,2.9830000400543213
1998-05-22,2.9790000915527344
1998-05-23,2.9760000705718994
1998-05-24,2.9739999771118164
1998-05-25,2.9830000400543213
1998-05-26,2.9830000400543213
1998-05-27,2.976999998092652
1998-05-28,2.970999956130981
1998-05-29,2.9660000801086426
