Datetime,Water Level (m)
2002-01-01,337.7090148925781
2002-01-02,337.7090148925781
2002-01-03,337.7040100097656
2002-01-04,337.6969909667969
2002-01-05,337.69500732421875
2002-01-06,337.6919860839844
2002-01-07,337.6889953613281
2002-01-08,337.6820068359375
2002-01-09,337.6780090332031
2002-01-10,337.6759948730469
2002-01-11,337.67401123046875
2002-01-12,337.6730041503906
2002-01-13,337.6709899902344
2002-01-14,337.6700134277344
2002-01-15,337.6679992675781
2002-01-16,337.6650085449219
2002-01-17,337.6610107421875
2002-01-18,337.6549987792969
2002-01-19,337.6520080566406
2002-01-20,337.6470031738281
2002-01-21,337.6419982910156
2002-01-22,337.6400146484375
2002-01-23,337.6390075683594
2002-01-24,337.6390075683594
2002-01-25,337.6369934082031
2002-01-26,337.6340026855469
2002-01-27,337.6319885253906
2002-01-28,337.6080017089844
2002-01-29,337.6029968261719
2002-01-30,337.6159973144531
2002-01-31,337.6180114746094
2002-02-01,337.6199951171875
2002-02-02,337.6199951171875
2002-02-03,337.6099853515625
2002-02-04,337.6059875488281
2002-02-05,337.6050109863281
2002-02-06,337.60400390625
2002-02-07,337.59600830078125
2002-02-08,337.593994140625
2002-02-09,337.59100341796875
2002-02-10,337.5899963378906
2002-02-11,337.59100341796875
2002-02-12,337.5880126953125
2002-02-13,337.58599853515625
2002-02-14,337.5840148925781
2002-02-15,337.5820007324219
2002-02-16,337.5719909667969
2002-02-17,337.5719909667969
2002-02-18,337.5690002441406
2002-02-19,337.5679931640625
2002-02-20,337.56500244140625
2002-02-21,337.5599975585937
2002-02-22,337.5580139160156
2002-02-23,337.5580139160156
2002-02-24,337.5559997558594
2002-02-25,337.5509948730469
2002-02-26,337.54998779296875
2002-02-27,337.5480041503906
2002-02-28,337.5409851074219
2002-03-01,337.5350036621094
2002-03-02,337.5260009765625
2002-03-03,337.5180053710937
2002-03-04,337.5190124511719
2002-03-05,337.5169982910156
2002-03-06,337.51300048828125
2002-03-07,337.5090026855469
2002-03-08,337.5090026855469
2002-03-09,337.5140075683594
2002-03-10,337.5119934082031
2002-03-11,337.50799560546875
2002-03-12,337.510009765625
2002-03-13,337.5119934082031
2002-03-14,337.51300048828125
2002-03-15,337.5119934082031
2002-03-16,337.50201416015625
2002-03-17,337.510009765625
2002-03-18,337.5140075683594
2002-03-19,337.510009765625
2002-03-20,337.5069885253906
2002-03-21,337.4989929199219
2002-03-22,337.4909973144531
2002-03-23,337.4779968261719
2002-03-24,337.4840087890625
2002-03-25,337.48199462890625
2002-03-26,337.4830017089844
2002-03-27,337.489013671875
2002-03-28,337.4949951171875
2002-03-29,337.4949951171875
2002-03-30,337.4909973144531
2002-03-31,337.48699951171875
2002-04-01,337.4840087890625
2002-04-02,337.4830017089844
2002-04-03,337.4809875488281
2002-04-04,337.47900390625
2002-04-05,337.4779968261719
2002-04-06,337.4769897460937
2002-04-07,337.4809875488281
2002-04-08,337.4750061035156
2002-04-09,337.4670104980469
2002-04-10,337.4809875488281
2002-04-11,337.4800109863281
2002-04-12,337.4849853515625
2002-04-13,337.5480041503906
2002-04-14,337.7869873046875
2002-04-15,338.0920104980469
2002-04-16,338.3800048828125
2002-04-17,338.6619873046875
2002-04-18,338.9729919433594
2002-04-19,339.05499267578125
2002-04-20,338.9859924316406
2002-04-21,338.8399963378906
2002-04-22,338.677001953125
2002-04-23,338.52801513671875
2002-04-24,338.4930114746094
2002-04-25,338.54998779296875
2002-04-26,338.54901123046875
2002-04-27,338.5090026855469
2002-04-28,338.4769897460937
2002-04-29,338.4410095214844
2002-04-30,338.4349975585937
2002-05-01,338.4490051269531
2002-05-02,338.4670104980469
2002-05-03,338.4909973144531
2002-05-04,338.48699951171875
2002-05-05,338.4779968261719
2002-05-06,338.4590148925781
2002-05-07,338.4330139160156
2002-05-08,338.4129943847656
2002-05-09,338.427001953125
2002-05-10,338.51300048828125
2002-05-11,338.6059875488281
2002-05-12,338.6409912109375
2002-05-13,338.6419982910156
