Datetime,Water Level (m)
1957-06-17,217.4290008544922
1957-06-18,217.4290008544922
1957-06-19,217.4600067138672
1957-06-20,217.4900054931641
1957-06-21,217.5050048828125
1957-06-22,217.4600067138672
1957-06-23,217.53599548339844
1957-06-24,217.55099487304688
1957-06-25,217.55099487304688
1957-06-26,217.4900054931641
1957-06-27,217.54800415039065
1957-06-28,217.5050048828125
1957-06-29,217.5050048828125
1957-06-30,217.5050048828125
1957-07-01,217.52099609375
1957-07-02,217.55099487304688
1957-07-03,217.52099609375
1957-07-04,217.5050048828125
1957-07-05,217.52099609375
1957-07-06,217.55099487304688
1957-07-07,217.52099609375
1957-07-08,217.3990020751953
1957-07-09,217.5809936523437
1957-07-10,217.5970001220703
1957-07-11,217.5809936523437
1957-07-12,217.5970001220703
1957-07-13,217.55099487304688
1957-07-14,217.5659942626953
1957-07-15,217.5809936523437
1957-07-16,217.6000061035156
1957-07-17,217.61199951171875
1957-07-18,217.61199951171875
1957-07-19,217.6269989013672
1957-07-20,217.5970001220703
1957-07-21,217.61199951171875
1957-07-22,217.5809936523437
1957-07-23,217.6150054931641
1957-07-24,217.6179962158203
1957-07-25,217.6150054931641
1957-07-26,217.5809936523437
1957-07-27,217.6179962158203
1957-07-28,217.6150054931641
1957-07-29,217.5809936523437
1957-07-30,217.5809936523437
1957-07-31,217.55099487304688
1957-08-01,217.5970001220703
1957-08-02,217.5970001220703
1957-08-03,217.5809936523437
1957-08-04,217.5809936523437
1957-08-05,217.5659942626953
1957-08-06,217.5970001220703
1957-08-07,217.53599548339844
1957-08-08,217.61199951171875
1957-08-09,217.5970001220703
1957-08-10,217.5050048828125
1957-08-11,217.53599548339844
1957-08-12,217.5970001220703
1957-08-13,217.5659942626953
1957-08-14,217.53599548339844
1957-08-15,217.5659942626953
1957-08-16,217.5659942626953
1957-08-17,217.572006225586
1957-08-18,217.53599548339844
1957-08-19,217.5449981689453
1957-08-20,217.53599548339844
1957-08-21,217.6179962158203
1957-08-22,217.5050048828125
1957-08-23,217.48399353027344
1957-08-24,217.53599548339844
1957-08-25,217.3679962158203
1957-08-26,217.4140014648437
1957-08-27,217.4900054931641
1957-08-28,217.4900054931641
1957-08-29,217.52099609375
1957-08-30,217.5050048828125
1957-08-31,217.4900054931641
1957-09-01,217.4750061035156
1957-09-02,217.44400024414065
1957-09-03,217.44400024414065
1957-09-04,217.4750061035156
1957-09-05,217.4600067138672
1957-09-06,217.4290008544922
1957-09-07,217.52099609375
1957-09-08,217.6419982910156
1957-09-09,217.5809936523437
1957-09-10,217.4600067138672
1957-09-11,217.3990020751953
1957-09-12,217.3679962158203
1957-09-13,217.3990020751953
1957-09-14,217.4900054931641
1957-09-15,217.3070068359375
1957-09-16,217.3860015869141
1957-09-17,217.3930053710937
1957-09-18,217.38299560546875
1957-09-19,217.4600067138672
1957-09-20,217.3930053710937
1957-09-21,217.3990020751953
1957-09-22,217.27099609375
1957-09-23,217.1849975585937
1957-09-24,217.30099487304688
1957-09-25,217.1909942626953
1957-09-26,217.1490020751953
1957-09-27,217.16099548339844
1957-09-28,217.13999938964844
1957-09-29,
1957-09-30,
1957-10-01,217.33799743652344
