Datetime,Water Level (m)
2002-01-01,12.531000137329102
2002-01-02,12.515000343322756
2002-01-03,12.48799991607666
2002-01-04,12.461999893188477
2002-01-05,12.447999954223633
2002-01-06,12.45400047302246
2002-01-07,12.413000106811523
2002-01-08,12.380000114440918
2002-01-09,12.361000061035154
2002-01-10,12.347000122070312
2002-01-11,12.314000129699709
2002-01-12,12.286999702453612
2002-01-13,12.262999534606935
2002-01-14,12.248000144958494
2002-01-15,12.218999862670898
2002-01-16,12.189000129699709
2002-01-17,12.154000282287598
2002-01-18,12.123000144958494
2002-01-19,12.08199977874756
2002-01-20,12.052000045776367
2002-01-21,12.015000343322756
2002-01-22,11.97599983215332
2002-01-23,11.935999870300291
2002-01-24,11.902999877929688
2002-01-25,11.873000144958494
2002-01-26,11.840999603271484
2002-01-27,11.812000274658203
2002-01-28,11.782999992370604
2002-01-29,11.767999649047852
2002-01-30,11.727999687194824
2002-01-31,11.711000442504885
2002-02-01,11.673999786376951
2002-02-02,11.649999618530272
2002-02-03,11.618000030517578
2002-02-04,11.595000267028809
2002-02-05,11.56700038909912
2002-02-06,11.548999786376951
2002-02-07,11.531000137329102
2002-02-08,11.515999794006348
2002-02-09,11.496000289916992
2002-02-10,11.475000381469728
2002-02-11,11.447999954223633
2002-02-12,11.435999870300291
2002-02-13,11.428000450134276
2002-02-14,11.41800022125244
2002-02-15,11.404999732971191
2002-02-16,11.392000198364258
2002-02-17,11.36400032043457
2002-02-18,11.345000267028809
2002-02-19,11.33199977874756
2002-02-20,11.31700038909912
2002-02-21,11.302000045776367
2002-02-22,11.288999557495115
2002-02-23,11.27299976348877
2002-02-24,11.255999565124512
2002-02-25,11.243000030517578
2002-02-26,11.243000030517578
2002-02-27,11.234999656677246
2002-02-28,11.222999572753906
2002-03-01,11.210000038146973
2002-03-02,11.175999641418455
2002-03-03,11.151000022888184
2002-03-04,11.135000228881836
2002-03-05,11.121999740600586
2002-03-06,11.104999542236328
2002-03-07,11.095000267028809
2002-03-08,11.083999633789062
2002-03-09,11.057000160217283
2002-03-10,11.0649995803833
2002-03-11,11.064000129699709
2002-03-12,11.0649995803833
2002-03-13,11.074999809265137
2002-03-14,11.062999725341797
2002-03-15,11.034000396728516
2002-03-16,11.019000053405762
2002-03-17,11.005999565124512
2002-03-18,10.986000061035156
2002-03-19,10.979999542236328
2002-03-20,10.980999946594238
2002-03-21,10.975000381469728
2002-03-22,10.979999542236328
2002-03-23,10.972000122070312
2002-03-24,10.95199966430664
2002-03-25,10.930999755859377
2002-03-26,10.928999900817873
2002-03-27,10.934000015258787
2002-03-28,10.9350004196167
2002-03-29,10.94200038909912
2002-03-30,10.947999954223633
2002-03-31,10.982999801635742
2002-04-01,11.03600025177002
2002-04-02,11.071999549865724
2002-04-03,11.095999717712402
2002-04-04,11.12600040435791
2002-04-05,11.182000160217283
2002-04-06,11.229000091552734
2002-04-07,11.241999626159668
2002-04-08,11.229999542236328
2002-04-09,11.197999954223633
2002-04-10,11.168999671936035
2002-04-11,11.163000106811523
2002-04-12,11.20199966430664
2002-04-13,11.230999946594238
2002-04-14,11.28600025177002
2002-04-15,11.446999549865724
2002-04-16,11.51099967956543
2002-04-17,11.633999824523926
2002-04-18,11.722000122070312
2002-04-19,11.91800022125244
2002-04-20,12.151000022888184
2002-04-21,13.093000411987305
2002-04-22,12.894000053405762
2002-04-23,12.677000045776367
2002-04-24,12.720999717712402
2002-04-25,12.96500015258789
2002-04-26,13.39799976348877
2002-04-27,13.527000427246096
2002-04-28,13.6899995803833
2002-04-29,13.166000366210938
2002-04-30,12.059000015258787
2002-05-01,12.019000053405762
2002-05-02,11.94200038909912
2002-05-03,11.88599967956543
2002-05-04,11.8100004196167
2002-05-05,11.76099967956543
2002-05-06,11.718999862670898
2002-05-07,11.67199993133545
2002-05-08,11.61400032043457
2002-05-09,11.581000328063965
2002-05-10,11.758000373840332
2002-05-11,11.836000442504885
2002-05-12,11.83199977874756
2002-05-13,11.821000099182127
2002-05-14,11.77400016784668
2002-05-15,11.697999954223633
2002-05-16,11.64900016784668
2002-05-17,11.619999885559082
2002-05-18,11.571999549865724
2002-05-19,11.508000373840332
2002-05-20,11.449999809265137
2002-05-21,11.399999618530272
2002-05-22,11.357999801635742
2002-05-23,11.338000297546388
2002-05-24,11.359999656677244
2002-05-25,11.411999702453612
2002-05-26,11.432000160217283
2002-05-27,11.416000366210938
2002-05-28,11.376999855041506
2002-05-29,11.343999862670898
2002-05-30,11.31999969482422
2002-05-31,11.300999641418455
2002-06-01,11.281999588012695
2002-06-02,11.243000030517578
2002-06-03,11.187000274658203
2002-06-04,11.126999855041504
2002-06-05,11.065999984741213
2002-06-06,11.008000373840332
2002-06-07,10.956000328063965
2002-06-08,10.918999671936035
2002-06-09,10.897000312805176
2002-06-10,10.890999794006348
2002-06-11,10.869999885559082
2002-06-12,10.831000328063965
2002-06-13,10.789999961853027
2002-06-14,10.753999710083008
2002-06-15,10.71500015258789
2002-06-16,10.678000450134276
2002-06-17,10.675000190734863
2002-06-18,10.687999725341797
2002-06-19,10.696000099182127
2002-06-20,10.677000045776367
2002-06-21,10.640000343322754
2002-06-22,10.598999977111816
2002-06-23,10.562999725341797
2002-06-24,10.529000282287598
2002-06-25,10.496000289916992
2002-06-26,10.468000411987305
2002-06-27,10.444000244140623
2002-06-28,10.423999786376951
2002-06-29,10.406999588012695
2002-06-30,10.428000450134276
2002-07-01,10.428000450134276
2002-07-02,10.406000137329102
2002-07-03,10.388999938964844
2002-07-04,10.37399959564209
2002-07-05,10.348999977111816
2002-07-06,10.333000183105469
2002-07-07,10.315999984741213
2002-07-08,10.29599952697754
2002-07-09,10.277000427246094
2002-07-10,10.258000373840332
2002-07-11,10.236000061035156
2002-07-12,10.215999603271484
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,10.26099967956543
2002-07-27,10.277999877929688
2002-07-28,10.281999588012695
2002-07-29,10.284000396728516
2002-07-30,10.338000297546388
2002-07-31,10.532999992370604
2002-08-01,10.762999534606934
2002-08-02,10.788000106811523
2002-08-03,10.73799991607666
2002-08-04,10.684000015258787
2002-08-05,10.626999855041504
2002-08-06,10.572999954223633
2002-08-07,10.52299976348877
2002-08-08,10.477999687194824
2002-08-09,10.446000099182127
2002-08-10,10.43000030517578
2002-08-11,10.42099952697754
2002-08-12,10.402000427246094
2002-08-13,10.395000457763672
2002-08-14,10.39799976348877
2002-08-15,10.388999938964844
2002-08-16,10.380999565124512
2002-08-17,10.383999824523926
2002-08-18,10.402000427246094
2002-08-19,10.418999671936035
2002-08-20,10.458000183105469
2002-08-21,10.520000457763672
2002-08-22,10.520999908447266
2002-08-23,10.550000190734863
2002-08-24,10.640000343322754
2002-08-25,10.614999771118164
2002-08-26,10.58899974822998
2002-08-27,10.5600004196167
2002-08-28,10.52299976348877
2002-08-29,10.486000061035156
2002-08-30,10.449000358581545
2002-08-31,10.416999816894531
2002-09-01,10.387999534606934
2002-09-02,10.36299991607666
2002-09-03,10.347000122070312
2002-09-04,10.336000442504885
2002-09-05,10.321000099182127
2002-09-06,10.324000358581545
2002-09-07,10.352999687194824
2002-09-08,10.41800022125244
2002-09-09,10.47599983215332
2002-09-10,10.494999885559082
2002-09-11,10.527000427246094
2002-09-12,10.532999992370604
2002-09-13,10.53600025177002
2002-09-14,10.520999908447266
2002-09-15,10.50100040435791
2002-09-16,10.473999977111816
2002-09-17,10.45300006866455
2002-09-18,10.434000015258787
2002-09-19,10.42300033569336
2002-09-20,10.411999702453612
2002-09-21,10.414999961853027
2002-09-22,10.47599983215332
2002-09-23,10.642999649047852
2002-09-24,10.739999771118164
2002-09-25,10.741999626159668
2002-09-26,10.727999687194824
2002-09-27,10.718999862670898
2002-09-28,10.715999603271484
2002-09-29,10.711999893188477
2002-09-30,10.685999870300291
2002-10-01,10.657999992370604
2002-10-02,10.633000373840332
2002-10-03,10.61299991607666
2002-10-04,10.604000091552734
2002-10-05,10.72700023651123
2002-10-06,10.949000358581545
2002-10-07,11.151000022888184
2002-10-08,11.267000198364258
2002-10-09,11.295000076293944
2002-10-10,11.277999877929688
2002-10-11,11.243000030517578
2002-10-12,11.206000328063965
2002-10-13,11.19200038909912
2002-10-14,11.20400047302246
2002-10-15,11.211000442504885
2002-10-16,11.211999893188477
2002-10-17,11.206000328063965
2002-10-18,11.173999786376951
2002-10-19,11.121000289916992
2002-10-20,11.067999839782717
2002-10-21,11.019000053405762
2002-10-22,10.973999977111816
2002-10-23,10.934000015258787
2002-10-24,10.89799976348877
2002-10-25,10.866000175476074
2002-10-26,10.840999603271484
2002-10-27,10.82699966430664
2002-10-28,10.817999839782717
2002-10-29,10.800999641418455
2002-10-30,10.793999671936035
2002-10-31,10.753999710083008
2002-11-01,10.725000381469728
2002-11-02,10.684000015258787
2002-11-03,10.657999992370604
2002-11-04,10.664999961853027
2002-11-05,10.612000465393066
2002-11-06,10.590999603271484
2002-11-07,10.711000442504885
2002-11-08,10.843999862670898
2002-11-09,10.843999862670898
2002-11-10,10.925999641418455
2002-11-11,10.937999725341797
2002-11-12,10.94200038909912
2002-11-13,10.963000297546388
