Datetime,Water Level (m)
1938-02-26,0.8320000171661377
1938-02-27,0.847000002861023
1938-02-28,0.8600000143051147
1938-03-01,0.8930000066757202
1938-03-02,0.9240000247955322
1938-03-03,0.9200000166893004
1938-03-04,0.9139999747276306
1938-03-05,0.9139999747276306
1938-03-06,0.9269999861717224
1938-03-07,0.9359999895095824
1938-03-08,0.9359999895095824
1938-03-09,0.9390000104904176
1938-03-10,0.9419999718666076
1938-03-11,0.9509999752044678
1938-03-12,1.0449999570846558
1938-03-13,1.0609999895095823
1938-03-14,1.13100004196167
1938-03-15,1.1979999542236328
1938-03-16,1.1859999895095823
1938-03-17,1.1729999780654907
1938-03-18,1.1579999923706057
1938-03-19,1.1640000343322754
1938-03-20,1.1640000343322754
1938-03-21,1.1460000276565552
1938-03-22,1.128000020980835
1938-03-23,1.121999979019165
1938-03-24,1.1130000352859497
1938-03-25,1.097000002861023
1938-03-26,1.0729999542236328
1938-03-27,1.1460000276565552
1938-03-28,1.2339999675750732
1938-03-29,1.2100000381469729
1938-03-30,1.1729999780654907
1938-03-31,1.13100004196167
1938-04-01,1.1030000448226929
1938-04-02,1.0789999961853027
1938-04-03,1.0850000381469729
1938-04-04,1.1089999675750732
1938-04-05,1.0880000591278076
1938-04-06,1.0880000591278076
1938-04-07,1.0670000314712524
1938-04-08,1.1399999856948853
1938-04-09,1.218999981880188
1938-04-10,1.3200000524520874
1938-04-11,1.3559999465942385
1938-04-12,1.4420000314712524
1938-04-13,1.49399995803833
1938-04-14,1.5939999818801882
1938-04-15,1.715999960899353
1938-04-16,1.9049999713897705
1938-04-17,2.111999988555908
1938-04-18,2.602999925613404
1938-04-19,2.4200000762939453
1938-04-20,2.361999988555908
1938-04-21,2.477999925613404
1938-04-22,2.431999921798706
1938-04-23,2.4600000381469727
1938-04-24,2.463000059127808
1938-04-25,2.4479999542236333
1938-04-26,2.515000104904175
1938-04-27,2.5820000171661377
1938-04-28,2.6519999504089355
1938-04-29,2.7039999961853027
1938-04-30,2.880000114440918
1938-05-01,3.007999897003174
1938-05-02,3.0420000553131104
1938-05-03,3.094000101089477
1938-05-04,3.121000051498413
1938-05-05,3.108999967575073
1938-05-06,3.0629999637603764
1938-05-07,3.0269999504089355
1938-05-08,3.0269999504089355
1938-05-09,3.0420000553131104
1938-05-10,3.053999900817871
1938-05-11,3.0780000686645512
1938-05-12,3.213000059127808
1938-05-13,3.338000059127808
1938-05-14,3.361999988555908
1938-05-15,3.4809999465942383
1938-05-16,3.5510001182556152
1938-05-17,3.5420000553131104
1938-05-18,3.496000051498413
1938-05-19,3.4110000133514404
1938-05-20,3.4500000476837163
1938-05-21,3.5910000801086426
1938-05-22,3.8010001182556152
1938-05-23,3.947000026702881
1938-05-24,4.257999897003174
1938-05-25,4.547999858856201
