Datetime,Water Level (m)
2005-08-30,233.31100463867188
2005-08-31,233.31700134277344
2005-09-01,233.3459930419922
2005-09-02,233.35299682617188
2005-09-03,233.35699462890625
2005-09-04,233.363998413086
2005-09-05,233.38800048828125
2005-09-06,233.43800354003903
2005-09-07,233.4600067138672
2005-09-08,233.47900390625
2005-09-09,233.5019989013672
2005-09-10,233.5229949951172
2005-09-11,233.5030059814453
2005-09-12,233.5059967041016
2005-09-13,233.5
2005-09-14,233.4980010986328
2005-09-15,233.49200439453125
2005-09-16,233.48800659179688
2005-09-17,233.48599243164065
2005-09-18,233.4770050048828
2005-09-19,233.4810028076172
2005-09-20,233.4720001220703
2005-09-21,233.4620056152344
2005-09-22,233.4559936523437
2005-09-23,233.44400024414065
2005-09-24,233.45700073242188
2005-09-25,233.44900512695312
2005-09-26,233.44900512695312
2005-09-27,233.4530029296875
2005-09-28,233.4510040283203
2005-09-29,233.447006225586
2005-09-30,233.44500732421875
2005-10-01,233.4429931640625
2005-10-02,233.447998046875
2005-10-03,233.4530029296875
2005-10-04,233.44500732421875
2005-10-05,233.44200134277344
2005-10-06,233.4369964599609
2005-10-07,233.427001953125
2005-10-08,233.427001953125
2005-10-09,233.4340057373047
2005-10-10,233.4369964599609
2005-10-11,233.4369964599609
2005-10-12,233.4459991455078
2005-10-13,233.4559936523437
2005-10-14,233.48199462890625
2005-10-15,233.5070037841797
2005-10-16,233.5330047607422
2005-10-17,233.56900024414065
2005-10-18,233.613998413086
2005-10-19,233.6479949951172
2005-10-20,233.6790008544922
2005-10-21,233.7120056152344
2005-10-22,233.7429962158203
2005-10-23,233.7720031738281
2005-10-24,233.80499267578125
2005-10-25,233.8390045166016
2005-10-26,233.8699951171875
2005-10-27,233.8979949951172
2005-10-28,233.9279937744141
2005-10-29,233.95399475097656
2005-10-30,233.9770050048828
2005-10-31,233.9960021972656
2005-11-01,234.0180053710937
2005-11-02,234.0350036621093
2005-11-03,234.04800415039065
2005-11-04,234.06100463867188
2005-11-05,234.0709991455078
2005-11-06,234.0809936523437
2005-11-07,234.08799743652344
2005-11-08,234.0919952392578
2005-11-09,234.093002319336
2005-11-10,234.09100341796875
2005-11-11,234.08999633789065
2005-11-12,234.1000061035156
2005-11-13,234.1020050048828
2005-11-14,234.0989990234375
2005-11-15,234.1000061035156
2005-11-16,234.0970001220703
2005-11-17,234.0970001220703
2005-11-18,234.1000061035156
2005-11-19,234.1000061035156
2005-11-20,234.1020050048828
2005-11-21,234.10299682617188
2005-11-22,234.1000061035156
2005-11-23,234.072998046875
2005-11-24,234.05799865722656
2005-11-25,234.0769958496093
2005-11-26,234.08399963378903
2005-11-27,234.0870056152344
2005-11-28,234.09100341796875
2005-11-29,234.08999633789065
2005-11-30,234.0870056152344
2005-12-01,234.0850067138672
2005-12-02,234.0780029296875
2005-12-03,234.072006225586
2005-12-04,234.0679931640625
2005-12-05,234.0659942626953
2005-12-06,234.05799865722656
2005-12-07,234.0529937744141
2005-12-08,234.0469970703125
2005-12-09,234.04200744628903
2005-12-10,234.03700256347656
2005-12-11,234.03700256347656
2005-12-12,234.0350036621093
2005-12-13,234.0319976806641
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,234.0169982910156
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,234.0279998779297
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,234.0390014648437
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,234.0279998779297
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,234.0189971923828
2006-01-13,234.0180053710937
2006-01-14,234.0140075683593
2006-01-15,
2006-01-16,
2006-01-17,233.97300720214844
2006-01-18,
2006-01-19,
2006-01-20,233.9810028076172
2006-01-21,233.9770050048828
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,233.9720001220703
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,233.98800659179688
2006-02-02,
2006-02-03,233.9929962158203
2006-02-04,233.99099731445312
2006-02-05,233.98699951171875
2006-02-06,233.9830017089844
2006-02-07,233.9810028076172
2006-02-08,233.98399353027344
2006-02-09,233.98399353027344
2006-02-10,233.98800659179688
2006-02-11,233.9900054931641
2006-02-12,233.98599243164065
2006-02-13,233.98599243164065
2006-02-14,233.98399353027344
2006-02-15,233.97900390625
2006-02-16,233.9750061035156
2006-02-17,233.97000122070312
2006-02-18,233.96499633789065
2006-02-19,233.96499633789065
2006-02-20,233.9669952392578
2006-02-21,233.9669952392578
2006-02-22,233.97000122070312
2006-02-23,233.9709930419922
2006-02-24,233.9720001220703
2006-02-25,233.97000122070312
2006-02-26,233.97000122070312
2006-02-27,233.97000122070312
2006-02-28,233.96600341796875
2006-03-01,233.96099853515625
2006-03-02,233.9620056152344
2006-03-03,233.9640045166016
2006-03-04,233.968002319336
2006-03-05,233.9709930419922
2006-03-06,233.9739990234375
2006-03-07,233.97799682617188
2006-03-08,233.98199462890625
2006-03-09,233.98699951171875
2006-03-10,233.99200439453125
2006-03-11,233.9929962158203
2006-03-12,233.9900054931641
2006-03-13,233.9949951171875
2006-03-14,233.9969940185547
2006-03-15,234.0
2006-03-16,234.0
2006-03-17,234.0010070800781
2006-03-18,234.0010070800781
2006-03-19,234.0
2006-03-20,234.0
2006-03-21,233.99899291992188
2006-03-22,233.99899291992188
2006-03-23,234.0
2006-03-24,234.0010070800781
2006-03-25,234.0019989013672
2006-03-26,234.0030059814453
2006-03-27,234.0030059814453
2006-03-28,234.0039978027344
2006-03-29,234.0050048828125
2006-03-30,234.0039978027344
2006-03-31,234.0030059814453
2006-04-01,234.0010070800781
2006-04-02,234.0030059814453
2006-04-03,234.0030059814453
2006-04-04,234.0059967041016
2006-04-05,234.00900268554688
2006-04-06,234.0169982910156
2006-04-07,234.0180053710937
2006-04-08,234.0200042724609
2006-04-09,234.0249938964844
2006-04-10,234.02999877929688
2006-04-11,234.03700256347656
2006-04-12,234.04200744628903
2006-04-13,234.04800415039065
2006-04-14,234.0500030517578
2006-04-15,234.052001953125
2006-04-16,234.05499267578125
2006-04-17,234.06500244140625
2006-04-18,234.0760040283203
2006-04-19,234.0850067138672
2006-04-20,234.0829925537109
2006-04-21,234.0829925537109
2006-04-22,234.0780029296875
2006-04-23,234.072998046875
2006-04-24,234.0449981689453
2006-04-25,234.0200042724609
2006-04-26,233.9900054931641
2006-04-27,233.95899963378903
2006-04-28,233.9320068359375
2006-04-29,233.9080047607422
2006-04-30,233.88400268554688
2006-05-01,233.86300659179688
2006-05-02,233.8520050048828
2006-05-03,233.8489990234375
2006-05-04,233.83200073242188
2006-05-05,233.8159942626953
2006-05-06,233.8000030517578
2006-05-07,233.7850036621093
2006-05-08,233.77099609375
2006-05-09,233.76600646972656
2006-05-10,233.7570037841797
2006-05-11,233.7480010986328
2006-05-12,233.7400054931641
2006-05-13,233.7310028076172
2006-05-14,233.7209930419922
2006-05-15,233.71099853515625
2006-05-16,233.7050018310547
2006-05-17,233.69900512695312
2006-05-18,233.697006225586
2006-05-19,233.71099853515625
2006-05-20,233.72000122070312
2006-05-21,233.72799682617188
2006-05-22,233.73800659179688
2006-05-23,233.7519989013672
2006-05-24,233.76600646972656
2006-05-25,233.7830047607422
2006-05-26,233.7929992675781
2006-05-27,233.8099975585937
2006-05-28,233.8209991455078
2006-05-29,233.8269958496093
2006-05-30,233.8350067138672
2006-05-31,233.8489990234375
2006-06-01,233.85699462890625
2006-06-02,233.86199951171875
2006-06-03,233.86300659179688
2006-06-04,233.8719940185547
2006-06-05,233.8719940185547
2006-06-06,233.8719940185547
2006-06-07,233.89100646972656
2006-06-08,233.88699340820312
2006-06-09,233.8809967041016
2006-06-10,233.8730010986328
2006-06-11,233.86700439453125
2006-06-12,233.86199951171875
2006-06-13,233.85499572753903
2006-06-14,233.8470001220703
2006-06-15,233.83799743652344
2006-06-16,233.8390045166016
2006-06-17,233.8249969482422
2006-06-18,233.82000732421875
2006-06-19,233.81900024414065
2006-06-20,233.8179931640625
2006-06-21,233.8179931640625
2006-06-22,233.80799865722656
2006-06-23,233.802001953125
2006-06-24,233.7989959716797
2006-06-25,233.80099487304688
2006-06-26,233.8070068359375
2006-06-27,233.80799865722656
2006-06-28,233.80799865722656
2006-06-29,233.80799865722656
2006-06-30,233.8209991455078
2006-07-01,233.8269958496093
2006-07-02,233.8489990234375
