Datetime,Water Level (m)
2012-01-01,1.0829999446868896
2012-01-02,1.0779999494552612
2012-01-03,1.0770000219345093
2012-01-04,1.0839999914169312
2012-01-05,1.1039999723434448
2012-01-06,1.1019999980926514
2012-01-07,1.0950000286102295
2012-01-08,1.0859999656677246
2012-01-09,1.0820000171661377
2012-01-10,1.0859999656677246
2012-01-11,1.0850000381469729
2012-01-12,1.0839999914169312
2012-01-13,1.0839999914169312
2012-01-14,1.0829999446868896
2012-01-15,1.0839999914169312
2012-01-16,1.0829999446868896
2012-01-17,1.0859999656677246
2012-01-18,1.0859999656677246
2012-01-19,1.0859999656677246
2012-01-20,1.0850000381469729
2012-01-21,1.0859999656677246
2012-01-22,1.0859999656677246
2012-01-23,1.0850000381469729
2012-01-24,1.0829999446868896
2012-01-25,1.0839999914169312
2012-01-26,1.0820000171661377
2012-01-27,1.0820000171661377
2012-01-28,1.0800000429153442
2012-01-29,1.0789999961853027
2012-01-30,1.0800000429153442
2012-01-31,0.959999978542328
2012-02-01,0.9509999752044678
2012-02-02,0.9499999880790708
2012-02-03,0.9509999752044678
2012-02-04,0.9520000219345092
2012-02-05,0.9520000219345092
2012-02-06,0.9470000267028807
2012-02-07,0.9340000152587892
2012-02-08,0.9300000071525574
2012-02-09,0.9250000119209292
2012-02-10,0.8659999966621399
2012-02-11,0.8690000176429749
2012-02-12,0.8679999709129333
2012-02-13,0.8690000176429749
2012-02-14,0.8669999837875366
2012-02-15,0.8679999709129333
2012-02-16,0.8690000176429749
2012-02-17,0.8679999709129333
2012-02-18,0.8669999837875366
2012-02-19,0.8690000176429749
2012-02-20,0.8690000176429749
2012-02-21,0.8690000176429749
2012-02-22,0.8669999837875366
2012-02-23,0.8659999966621399
2012-02-24,0.8679999709129333
2012-02-25,0.8629999756813049
2012-02-26,0.8650000095367432
2012-02-27,0.8629999756813049
2012-02-28,0.8600000143051147
2012-02-29,0.8610000014305115
2012-03-01,0.8629999756813049
2012-03-02,0.8629999756813049
2012-03-03,0.8629999756813049
2012-03-04,0.8619999885559082
2012-03-05,0.8619999885559082
2012-03-06,0.8610000014305115
2012-03-07,0.8610000014305115
2012-03-08,0.8610000014305115
2012-03-09,0.8650000095367432
2012-03-10,0.871999979019165
2012-03-11,0.871999979019165
2012-03-12,0.8799999952316284
2012-03-13,0.9020000100135804
2012-03-14,0.9480000138282776
2012-03-15,0.9499999880790708
2012-03-16,0.9470000267028807
2012-03-17,0.9470000267028807
2012-03-18,0.9449999928474426
2012-03-19,0.9480000138282776
2012-03-20,0.9430000185966492
2012-03-21,0.8709999918937683
2012-03-22,0.875
2012-03-23,0.8700000047683716
2012-03-24,0.8700000047683716
2012-03-25,0.8690000176429749
2012-03-26,0.8690000176429749
2012-03-27,0.8700000047683716
2012-03-28,0.871999979019165
2012-03-29,0.8730000257492065
2012-03-30,0.8740000128746033
2012-03-31,0.8759999871253967
2012-04-01,0.8709999918937683
2012-04-02,0.8769999742507935
2012-04-03,0.875
2012-04-04,0.9179999828338624
2012-04-05,0.9480000138282776
2012-04-06,0.9470000267028807
2012-04-07,0.9419999718666076
2012-04-08,0.9430000185966492
2012-04-09,0.9409999847412108
2012-04-10,0.9419999718666076
2012-04-11,0.9419999718666076
2012-04-12,0.9399999976158142
2012-04-13,0.9399999976158142
2012-04-14,0.944000005722046
2012-04-15,0.9419999718666076
2012-04-16,0.9419999718666076
2012-04-17,0.9419999718666076
2012-04-18,0.944000005722046
2012-04-19,0.9449999928474426
2012-04-20,0.9430000185966492
2012-04-21,0.9409999847412108
2012-04-22,0.9409999847412108
2012-04-23,0.9409999847412108
2012-04-24,0.944000005722046
2012-04-25,0.9430000185966492
2012-04-26,0.9430000185966492
2012-04-27,0.9399999976158142
2012-04-28,0.9409999847412108
2012-04-29,0.9390000104904176
2012-04-30,0.944000005722046
2012-05-01,0.9449999928474426
2012-05-02,0.9419999718666076
2012-05-03,0.9399999976158142
2012-05-04,0.9399999976158142
2012-05-05,0.9409999847412108
2012-05-06,0.9409999847412108
2012-05-07,0.9399999976158142
2012-05-08,0.9430000185966492
2012-05-09,0.9399999976158142
2012-05-10,0.9419999718666076
2012-05-11,0.9419999718666076
2012-05-12,0.9399999976158142
2012-05-13,0.9399999976158142
2012-05-14,0.9409999847412108
2012-05-15,0.944000005722046
2012-05-16,0.9449999928474426
2012-05-17,0.9430000185966492
2012-05-18,0.9459999799728394
2012-05-19,1.0740000009536743
2012-05-20,1.0729999542236328
2012-05-21,1.0750000476837158
2012-05-22,1.0789999961853027
2012-05-23,1.0779999494552612
2012-05-24,1.0740000009536743
2012-05-25,1.0779999494552612
2012-05-26,1.0779999494552612
2012-05-27,1.0800000429153442
2012-05-28,1.027999997138977
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-02,
2012-06-03,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-09,
2012-06-10,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-16,
2012-06-17,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-07,
2012-07-08,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-28,
2012-07-29,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-04,
2012-08-05,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,0.4480000138282776
2012-08-17,0.4560000002384186
2012-08-18,0.453000009059906
2012-08-19,0.4469999969005585
2012-08-20,0.4469999969005585
2012-08-21,0.4490000009536743
2012-08-22,0.4539999961853027
2012-08-23,0.4659999907016754
2012-08-24,0.4539999961853027
2012-08-25,0.4379999935626984
2012-08-26,0.4420000016689301
2012-08-27,0.4420000016689301
2012-08-28,0.4429999887943268
2012-08-29,0.4429999887943268
2012-08-30,0.4420000016689301
2012-08-31,0.4350000023841858
2012-09-01,0.4379999935626984
2012-09-02,0.4350000023841858
2012-09-03,0.4309999942779541
2012-09-04,0.4289999902248383
2012-09-05,0.4259999990463257
2012-09-06,0.4259999990463257
2012-09-07,0.4280000030994415
2012-09-08,0.4259999990463257
2012-09-09,0.4250000119209289
2012-09-10,0.4269999861717224
2012-09-11,0.4239999949932098
2012-09-12,0.4230000078678131
2012-09-13,0.4580000042915344
2012-09-14,0.4880000054836273
2012-09-15,0.4950000047683716
2012-09-16,0.5429999828338623
2012-09-17,0.5839999914169312
2012-09-18,0.6179999709129333
2012-09-19,0.6549999713897705
2012-09-20,0.6899999976158142
2012-09-21,0.722000002861023
2012-09-22,0.753000020980835
2012-09-23,0.781000018119812
2012-09-24,0.8109999895095825
2012-09-25,0.8399999737739563
2012-09-26,0.8690000176429749
2012-09-27,0.8980000019073486
2012-09-28,0.9279999732971193
2012-09-29,0.9350000023841858
2012-09-30,0.9380000233650208
2012-10-01,0.9390000104904176
2012-10-02,0.9380000233650208
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,
2012-10-07,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-20,
2012-10-21,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.9580000042915344
2012-11-01,0.959999978542328
2012-11-02,0.9589999914169312
2012-11-03,0.9580000042915344
2012-11-04,0.9589999914169312
2012-11-05,0.9589999914169312
2012-11-06,0.959999978542328
2012-11-07,0.959999978542328
2012-11-08,0.9610000252723694
2012-11-09,0.959999978542328
2012-11-10,0.962000012397766
2012-11-11,0.9610000252723694
2012-11-12,0.959999978542328
2012-11-13,0.962000012397766
2012-11-14,0.9610000252723694
2012-11-15,0.9610000252723694
2012-11-16,0.9629999995231628
2012-11-17,0.9679999947547911
2012-11-18,0.9679999947547911
2012-11-19,0.9679999947547911
2012-11-20,0.9649999737739564
2012-11-21,0.9670000076293944
2012-11-22,0.9700000286102296
