Datetime,Water Level (m)
2001-01-16,305.6260070800781
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,305.5360107421875
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,305.5419921875
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,305.6619873046875
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,305.7919921875
2001-05-08,305.7929992675781
2001-05-09,305.79400634765625
2001-05-10,305.7950134277344
2001-05-11,305.8009948730469
2001-05-12,305.8059997558594
2001-05-13,305.81201171875
2001-05-14,305.8210144042969
2001-05-15,305.8309936523437
2001-05-16,305.8399963378906
2001-05-17,305.8500061035156
2001-05-18,305.8500061035156
2001-05-19,305.8510131835937
2001-05-20,305.8510131835937
2001-05-21,305.8519897460937
2001-05-22,305.8580017089844
2001-05-23,305.864990234375
2001-05-24,305.8710021972656
2001-05-25,305.87799072265625
2001-05-26,305.885009765625
2001-05-27,305.8919982910156
2001-05-28,305.8840026855469
2001-05-29,305.87701416015625
2001-05-30,305.8689880371094
2001-05-31,305.86199951171875
2001-06-01,305.8590087890625
2001-06-02,305.85699462890625
2001-06-03,305.85400390625
2001-06-04,305.8519897460937
2001-06-05,305.864013671875
2001-06-06,305.87701416015625
2001-06-07,305.8890075683594
2001-06-08,305.9020080566406
2001-06-09,305.8869934082031
2001-06-10,305.8720092773437
2001-06-11,305.85699462890625
2001-06-12,305.8420104980469
2001-06-13,305.8269958496094
2001-06-14,305.81201171875
2001-06-15,
2001-06-16,
