Datetime,Water Level (m)
2002-03-01,297.6990051269531
2002-03-02,297.7080078125
2002-03-03,297.71600341796875
2002-03-04,297.7239990234375
2002-03-05,297.7300109863281
2002-03-06,297.7340087890625
2002-03-07,297.73699951171875
2002-03-08,297.739013671875
2002-03-09,297.739013671875
2002-03-10,297.7359924316406
2002-03-11,297.7330017089844
2002-03-12,297.7279968261719
2002-03-13,297.7239990234375
2002-03-14,297.72198486328125
2002-03-15,297.718994140625
2002-03-16,297.7170104980469
2002-03-17,297.71600341796875
2002-03-18,297.7149963378906
2002-03-19,297.7149963378906
2002-03-20,297.7139892578125
2002-03-21,297.7139892578125
2002-03-22,297.7139892578125
2002-03-23,297.7130126953125
2002-03-24,297.7130126953125
2002-03-25,297.71099853515625
2002-03-26,297.7090148925781
2002-03-27,297.7090148925781
2002-03-28,297.7099914550781
2002-03-29,297.7120056152344
2002-03-30,297.7170104980469
2002-03-31,297.7229919433594
2002-04-01,297.72900390625
2002-04-02,297.739013671875
2002-04-03,297.7510070800781
2002-04-04,297.7820129394531
2002-04-05,297.82000732421875
2002-04-06,297.84600830078125
2002-04-07,297.8659973144531
2002-04-08,297.8789978027344
2002-04-09,297.8900146484375
2002-04-10,297.90399169921875
2002-04-11,297.9119873046875
2002-04-12,297.9150085449219
2002-04-13,297.92401123046875
2002-04-14,297.9549865722656
2002-04-15,298.0039978027344
2002-04-16,298.0950012207031
2002-04-17,298.2099914550781
2002-04-18,298.37701416015625
2002-04-19,298.4809875488281
2002-04-20,298.48699951171875
2002-04-21,298.4320068359375
2002-04-22,298.31298828125
2002-04-23,298.2059936523437
2002-04-24,298.1440124511719
2002-04-25,298.1180114746094
2002-04-26,298.0790100097656
2002-04-27,298.0409851074219
2002-04-28,298.02099609375
2002-04-29,298.0090026855469
2002-04-30,298.00201416015625
2002-05-01,297.9930114746094
2002-05-02,297.9809875488281
2002-05-03,297.97198486328125
2002-05-04,297.96600341796875
2002-05-05,297.9649963378906
2002-05-06,297.9599914550781
2002-05-07,297.95098876953125
2002-05-08,297.9490051269531
2002-05-09,297.9469909667969
2002-05-10,297.93798828125
2002-05-11,297.9289855957031
2002-05-12,297.92498779296875
2002-05-13,297.9230041503906
2002-05-14,297.92498779296875
2002-05-15,297.9219970703125
2002-05-16,297.9159851074219
2002-05-17,297.9110107421875
2002-05-18,297.9070129394531
2002-05-19,297.90301513671875
2002-05-20,297.9020080566406
2002-05-21,297.89801025390625
2002-05-22,297.8900146484375
2002-05-23,297.8840026855469
2002-05-24,297.8800048828125
2002-05-25,297.8789978027344
2002-05-26,297.8800048828125
2002-05-27,297.885009765625
2002-05-28,297.88800048828125
2002-05-29,297.8890075683594
2002-05-30,297.8900146484375
2002-05-31,297.8909912109375
2002-06-01,297.8909912109375
2002-06-02,297.8919982910156
2002-06-03,297.8919982910156
2002-06-04,297.8930053710937
2002-06-05,297.9010009765625
2002-06-06,297.9100036621094
2002-06-07,297.91900634765625
2002-06-08,297.9289855957031
2002-06-09,297.9320068359375
2002-06-10,297.9330139160156
2002-06-11,297.9349975585937
2002-06-12,297.9419860839844
2002-06-13,297.9590148925781
2002-06-14,297.9960021972656
2002-06-15,298.0119934082031
2002-06-16,298.0069885253906
2002-06-17,297.989990234375
2002-06-18,297.97100830078125
2002-06-19,297.9580078125
2002-06-20,297.9519958496094
2002-06-21,297.947998046875
2002-06-22,297.9460144042969
2002-06-23,297.94500732421875
2002-06-24,297.9410095214844
2002-06-25,297.9330139160156
2002-06-26,297.927001953125
2002-06-27,297.91900634765625
2002-06-28,297.9110107421875
