Datetime,Water Level (m)
1990-01-11,6.817999839782715
1990-01-12,
1990-01-13,6.824999809265138
1990-01-14,6.827000141143799
1990-01-15,6.827000141143799
1990-01-16,6.828999996185303
1990-01-17,6.835999965667725
1990-01-18,6.84499979019165
1990-01-19,6.849999904632568
1990-01-20,6.84499979019165
1990-01-21,6.8439998626708975
1990-01-22,6.8480000495910645
1990-01-23,6.8420000076293945
1990-01-24,6.839000225067139
1990-01-25,6.8379998207092285
1990-01-26,7.033999919891357
1990-01-27,7.1690001487731925
1990-01-28,7.197000026702881
1990-01-29,7.073999881744385
1990-01-30,6.920000076293945
1990-01-31,6.776999950408936
1990-02-01,6.813000202178955
1990-02-02,7.111000061035156
1990-02-03,7.019999980926514
1990-02-04,6.986999988555907
1990-02-05,6.953999996185303
1990-02-06,6.875999927520753
1990-02-07,6.833000183105469
1990-02-08,6.8369998931884775
1990-02-09,6.8439998626708975
1990-02-10,6.8369998931884775
1990-02-11,6.8379998207092285
1990-02-12,6.835000038146973
1990-02-13,6.815000057220459
1990-02-14,6.8369998931884775
1990-02-15,6.8379998207092285
1990-02-16,6.839000225067139
1990-02-17,6.835999965667725
1990-02-18,6.8369998931884775
1990-02-19,6.881999969482423
1990-02-20,6.861999988555907
1990-02-21,6.833000183105469
1990-02-22,6.835999965667725
1990-02-23,6.835000038146973
1990-02-24,6.835000038146973
1990-02-25,6.834000110626222
1990-02-26,6.835999965667725
1990-02-27,6.835000038146973
1990-02-28,6.835999965667725
1990-03-01,6.8369998931884775
1990-03-02,6.840000152587892
1990-03-03,6.8379998207092285
1990-03-04,6.8369998931884775
1990-03-05,6.8369998931884775
1990-03-06,6.835999965667725
1990-03-07,6.835999965667725
1990-03-08,6.8369998931884775
1990-03-09,6.8379998207092285
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,
1990-03-14,
1990-03-15,
1990-03-16,
1990-03-17,
1990-03-18,
1990-03-19,6.877999782562256
1990-03-20,6.826000213623048
1990-03-21,6.883999824523926
1990-03-22,7.01200008392334
1990-03-23,6.951000213623048
1990-03-24,6.7940001487731925
1990-03-25,6.709000110626222
1990-03-26,6.827000141143799
1990-03-27,6.908999919891357
1990-03-28,6.88700008392334
1990-03-29,6.855000019073486
1990-03-30,6.86899995803833
1990-03-31,6.870999813079834
1990-04-01,6.863999843597412
1990-04-02,6.86299991607666
1990-04-03,6.860000133514403
1990-04-04,7.190000057220459
1990-04-05,7.364999771118164
1990-04-06,7.186999797821045
1990-04-07,7.052000045776367
1990-04-08,6.929999828338622
1990-04-09,6.828999996185303
1990-04-10,6.866000175476074
1990-04-11,6.9130001068115225
1990-04-12,6.942999839782715
1990-04-13,6.953000068664551
1990-04-14,6.985000133514403
1990-04-15,7.078999996185303
1990-04-16,7.0440001487731925
1990-04-17,6.927999973297119
1990-04-18,6.855999946594237
1990-04-19,6.84499979019165
1990-04-20,6.948999881744385
1990-04-21,6.947000026702881
1990-04-22,6.946000099182129
1990-04-23,6.921999931335449
1990-04-24,6.817999839782715
1990-04-25,6.776000022888184
1990-04-26,6.789999961853027
1990-04-27,6.791999816894531
1990-04-28,6.815000057220459
1990-04-29,6.939000129699707
1990-04-30,7.006999969482423
1990-05-01,6.9720001220703125
1990-05-02,6.892000198364258
1990-05-03,6.797999858856201
1990-05-04,6.7129998207092285
1990-05-05,6.613999843597412
1990-05-06,6.540999889373778
1990-05-07,6.47599983215332
1990-05-08,6.96999979019165
1990-05-09,6.89300012588501
1990-05-10,6.861000061035156
1990-05-11,6.839000225067139
1990-05-12,6.727000236511231
1990-05-13,
1990-05-14,
1990-05-15,
1990-05-16,
1990-05-17,
1990-05-18,
1990-05-19,
1990-05-20,
1990-05-21,
1990-05-22,
1990-05-23,
1990-05-24,6.902999877929688
1990-05-25,6.890999794006348
1990-05-26,6.873000144958496
1990-05-27,6.857999801635742
1990-05-28,6.889999866485597
1990-05-29,6.922999858856201
1990-05-30,6.8420000076293945
1990-05-31,6.877999782562256
1990-06-01,6.875999927520753
1990-06-02,6.870999813079834
1990-06-03,6.868000030517577
1990-06-04,6.86899995803833
1990-06-05,6.857999801635742
1990-06-06,6.852000236511231
1990-06-07,6.8540000915527335
1990-06-08,6.863999843597412
1990-06-09,6.877999782562256
1990-06-10,6.852000236511231
1990-06-11,6.840000152587892
1990-06-12,6.859000205993652
1990-06-13,6.8470001220703125
1990-06-14,6.860000133514403
1990-06-15,6.840000152587892
1990-06-16,6.821000099182129
1990-06-17,6.822000026702881
1990-06-18,6.848999977111816
1990-06-19,6.841000080108643
1990-06-20,6.85099983215332
1990-06-21,6.84499979019165
1990-06-22,6.855999946594237
1990-06-23,6.860000133514403
1990-06-24,6.857999801635742
1990-06-25,6.859000205993652
1990-06-26,6.861000061035156
1990-06-27,6.857999801635742
1990-06-28,6.840000152587892
1990-06-29,6.820000171661378
1990-06-30,6.829999923706055
1990-07-01,6.8429999351501465
1990-07-02,6.818999767303468
1990-07-03,6.815999984741211
1990-07-04,6.8470001220703125
1990-07-05,6.8439998626708975
1990-07-06,6.828000068664551
1990-07-07,6.8379998207092285
1990-07-08,6.828999996185303
1990-07-09,6.835999965667725
1990-07-10,6.823999881744385
1990-07-11,6.827000141143799
1990-07-12,6.833000183105469
1990-07-13,6.822999954223633
1990-07-14,6.829999923706055
1990-07-15,6.839000225067139
1990-07-16,6.8369998931884775
1990-07-17,6.821000099182129
1990-07-18,6.807000160217285
1990-07-19,6.809999942779541
1990-07-20,6.807000160217285
1990-07-21,6.806000232696532
1990-07-22,6.802000045776367
1990-07-23,6.806000232696532
1990-07-24,6.806000232696532
1990-07-25,6.834000110626222
1990-07-26,6.848999977111816
1990-07-27,6.829999923706055
1990-07-28,6.808000087738037
1990-07-29,6.813000202178955
1990-07-30,6.822000026702881
1990-07-31,6.818999767303468
1990-08-01,6.804999828338622
1990-08-02,6.797999858856201
1990-08-03,6.796000003814697
1990-08-04,6.787000179290772
1990-08-05,6.789000034332275
1990-08-06,6.7849998474121085
1990-08-07,6.801000118255615
1990-08-08,6.790999889373778
1990-08-09,6.817999839782715
1990-08-10,6.815999984741211
1990-08-11,6.815000057220459
1990-08-12,6.802000045776367
1990-08-13,6.801000118255615
1990-08-14,6.816999912261963
1990-08-15,6.77899980545044
1990-08-16,6.817999839782715
1990-08-17,6.822000026702881
1990-08-18,6.820000171661378
1990-08-19,6.806000232696532
1990-08-20,6.816999912261963
1990-08-21,6.818999767303468
1990-08-22,6.817999839782715
1990-08-23,6.815000057220459
1990-08-24,6.826000213623048
1990-08-25,6.824999809265138
1990-08-26,6.809999942779541
1990-08-27,6.808000087738037
1990-08-28,6.7820000648498535
1990-08-29,6.802000045776367
1990-08-30,6.7849998474121085
1990-08-31,6.809999942779541
1990-09-01,6.814000129699707
1990-09-02,6.781000137329103
1990-09-03,6.793000221252441
1990-09-04,6.822000026702881
1990-09-05,6.816999912261963
1990-09-06,6.795000076293945
1990-09-07,6.822000026702881
1990-09-08,6.8429999351501465
1990-09-09,6.839000225067139
1990-09-10,6.867000102996826
1990-09-11,6.828000068664551
1990-09-12,6.8420000076293945
1990-09-13,6.925000190734862
