Datetime,Water Level (m)
1995-04-01,23.65999984741211
1995-04-02,23.643999099731445
1995-04-03,23.625999450683604
1995-04-04,23.61000061035156
1995-04-05,23.60099983215332
1995-04-06,23.590999603271484
1995-04-07,23.59000015258789
1995-04-08,23.59000015258789
1995-04-09,23.59000015258789
1995-04-10,23.58799934387207
1995-04-11,23.58799934387207
1995-04-12,23.59000015258789
1995-04-13,23.5939998626709
1995-04-14,23.59600067138672
1995-04-15,23.59499931335449
1995-04-16,23.60099983215332
1995-04-17,23.618000030517567
1995-04-18,23.642000198364247
1995-04-19,23.65900039672852
1995-04-20,23.66699981689453
1995-04-21,23.667999267578125
1995-04-22,23.69300079345703
1995-04-23,23.72800064086914
1995-04-24,23.75200080871582
1995-04-25,23.774999618530284
1995-04-26,23.790000915527344
1995-04-27,23.80699920654297
1995-04-28,23.827999114990234
1995-04-29,23.86400032043457
1995-04-30,23.94099998474121
1995-05-01,24.04400062561035
1995-05-02,24.16900062561035
1995-05-03,24.26499938964844
1995-05-04,24.32999992370605
1995-05-05,24.356000900268555
1995-05-06,24.375999450683604
1995-05-07,24.37700080871582
1995-05-08,24.386999130249023
1995-05-09,24.36899948120117
1995-05-10,24.36599922180176
1995-05-11,24.30400085449219
1995-05-12,24.226999282836925
1995-05-13,24.15900039672852
1995-05-14,24.11199951171875
1995-05-15,24.006000518798828
1995-05-16,23.964000701904297
1995-05-17,23.981000900268555
1995-05-18,24.13500022888184
1995-05-19,24.20599937438965
1995-05-20,24.09700012207031
1995-05-21,24.02599906921387
1995-05-22,23.97400093078613
1995-05-23,23.96699905395508
1995-05-24,23.95499992370605
1995-05-25,23.952999114990234
1995-05-26,23.94899940490723
1995-05-27,23.944000244140625
1995-05-28,23.940000534057614
1995-05-29,23.937000274658203
1995-05-30,23.93899917602539
1995-05-31,23.944000244140625
1995-06-01,23.947999954223643
1995-06-02,23.94599914550781
1995-06-03,23.92600059509277
1995-06-04,23.91200065612793
1995-06-05,23.923999786376964
1995-06-06,23.96500015258789
1995-06-07,24.03499984741211
1995-06-08,24.083999633789062
1995-06-09,24.08300018310547
1995-06-10,24.04100036621093
1995-06-11,23.983999252319336
1995-06-12,23.92499923706055
1995-06-13,23.87299919128418
1995-06-14,23.82699966430664
1995-06-15,23.78199958801269
1995-06-16,23.74600028991699
1995-06-17,23.7189998626709
1995-06-18,23.691999435424805
1995-06-19,23.66600036621093
1995-06-20,23.645000457763672
1995-06-21,23.625999450683604
1995-06-22,23.61100006103516
1995-06-23,23.59000015258789
1995-06-24,23.565000534057614
1995-06-25,23.55100059509277
1995-06-26,23.55200004577637
1995-06-27,23.562000274658203
1995-06-28,23.57699966430664
1995-06-29,23.593000411987305
1995-06-30,23.59700012207031
1995-07-01,23.601999282836925
1995-07-02,23.645000457763672
1995-07-03,23.69300079345703
1995-07-04,23.73200035095215
1995-07-05,23.74900054931641
1995-07-06,23.75200080871582
1995-07-07,23.80500030517578
1995-07-08,24.2189998626709
1995-07-09,24.711000442504886
1995-07-10,24.94599914550781
1995-07-11,25.05400085449219
1995-07-12,25.106000900268555
1995-07-13,25.107999801635746
1995-07-14,25.089000701904297
1995-07-15,25.05299949645996
1995-07-16,25.020000457763672
1995-07-17,24.982999801635746
1995-07-18,24.94899940490723
1995-07-19,24.91600036621093
1995-07-20,24.891000747680664
1995-07-21,24.86100006103516
1995-07-22,24.85400009155273
1995-07-23,24.832000732421875
1995-07-24,24.81999969482422
1995-07-25,24.79700088500977
1995-07-26,24.774999618530284
1995-07-27,24.739999771118164
