Datetime,Water Level (m)
1973-05-26,1.13100004196167
1973-05-27,1.093999981880188
1973-05-28,1.0880000591278076
1973-05-29,1.0880000591278076
1973-05-30,1.0789999961853027
1973-05-31,1.0549999475479126
1973-06-01,1.0329999923706057
1973-06-02,1.0269999504089355
1973-06-03,1.0210000276565552
1973-06-04,1.008999943733215
1973-06-05,1.003000020980835
1973-06-06,1.0
1973-06-07,1.0
1973-06-08,1.0
1973-06-09,0.8690000176429749
1973-06-10,0.7919999957084656
1973-06-11,0.7919999957084656
1973-06-12,0.7990000247955322
1973-06-13,0.7799999713897705
1973-06-14,0.7799999713897705
1973-06-15,0.7860000133514404
1973-06-16,0.7799999713897705
1973-06-17,0.7799999713897705
1973-06-18,0.7680000066757202
1973-06-19,0.7680000066757202
1973-06-20,0.7620000243186951
1973-06-21,0.7440000176429749
1973-06-22,0.7319999933242798
1973-06-23,0.7319999933242798
1973-06-24,0.7279999852180481
1973-06-25,0.7160000205039978
1973-06-26,0.7009999752044678
1973-06-27,0.6830000281333923
1973-06-28,0.6710000038146973
1973-06-29,0.6579999923706055
1973-06-30,0.6520000100135803
1973-07-01,0.6710000038146973
1973-07-02,0.6679999828338623
1973-07-03,0.6710000038146973
1973-07-04,0.6610000133514404
1973-07-05,0.6340000033378601
1973-07-06,0.628000020980835
1973-07-07,0.6100000143051147
1973-07-08,0.5789999961853027
1973-07-09,0.5789999961853027
1973-07-10,0.5490000247955322
1973-07-11,0.5490000247955322
1973-07-12,0.5490000247955322
1973-07-13,0.5490000247955322
1973-07-14,0.5180000066757202
1973-07-15,0.5180000066757202
1973-07-16,0.5180000066757202
1973-07-17,0.5180000066757202
1973-07-18,0.5180000066757202
1973-07-19,0.5180000066757202
1973-07-20,0.5490000247955322
1973-07-21,0.5180000066757202
1973-07-22,0.4880000054836273
1973-07-23,0.4569999873638153
1973-07-24,0.5180000066757202
1973-07-25,0.4880000054836273
1973-07-26,0.5180000066757202
1973-07-27,0.5180000066757202
1973-07-28,0.4880000054836273
1973-07-29,0.5180000066757202
1973-07-30,0.5180000066757202
1973-07-31,0.5180000066757202
1973-08-01,0.5180000066757202
1973-08-02,0.5180000066757202
1973-08-03,0.5120000243186951
1973-08-04,0.5120000243186951
1973-08-05,0.5030000209808351
1973-08-06,0.4790000021457672
1973-08-07,0.4790000021457672
1973-08-08,0.472000002861023
1973-08-09,0.4690000116825104
1973-08-10,0.4600000083446503
