Datetime,Water Level (m)
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,1.434000015258789
2015-03-02,1.4420000314712524
2015-03-03,1.4470000267028809
2015-03-04,1.4500000476837158
2015-03-05,1.4459999799728394
2015-03-06,1.444000005722046
2015-03-07,1.4429999589920044
2015-03-08,1.440999984741211
2015-03-09,1.4420000314712524
2015-03-10,1.4390000104904177
2015-03-11,1.4329999685287476
2015-03-12,1.4259999990463257
2015-03-13,1.4240000247955322
2015-03-14,1.4329999685287476
2015-03-15,1.462000012397766
2015-03-16,1.7209999561309814
2015-03-17,2.312000036239624
2015-03-18,2.8050000667572017
2015-03-19,3.3299999237060547
2015-03-20,3.3340001106262207
2015-03-21,3.11899995803833
2015-03-22,3.2799999713897705
2015-03-23,3.2660000324249268
2015-03-24,3.2660000324249268
2015-03-25,3.2060000896453857
2015-03-26,3.3310000896453857
2015-03-27,3.4140000343322754
2015-03-28,3.367000102996826
2015-03-29,3.7739999294281006
2015-03-30,5.3420000076293945
2015-03-31,6.552000045776367
2015-04-01,6.888000011444093
2015-04-02,6.583000183105469
2015-04-03,6.330999851226808
2015-04-04,6.313000202178955
2015-04-05,6.541999816894531
2015-04-06,6.349999904632568
2015-04-07,5.953000068664551
2015-04-08,5.613999843597412
2015-04-09,5.352000236511231
2015-04-10,5.188000202178955
2015-04-11,5.091000080108644
2015-04-12,5.004000186920166
2015-04-13,4.820000171661377
2015-04-14,4.5960001945495605
2015-04-15,4.420000076293945
2015-04-16,4.214000225067139
2015-04-17,4.044000148773193
2015-04-18,3.913000106811523
2015-04-19,3.8059999942779537
2015-04-20,3.7260000705718994
2015-04-21,3.632999897003174
2015-04-22,3.5160000324249268
2015-04-23,3.381999969482422
2015-04-24,3.243000030517578
2015-04-25,3.0969998836517334
2015-04-26,3.0699999332427983
2015-04-27,3.433000087738037
2015-04-28,4.171999931335448
2015-04-29,4.173999786376953
2015-04-30,3.973000049591065
2015-05-01,3.812999963760376
2015-05-02,3.688999891281128
2015-05-03,3.607000112533569
2015-05-04,3.5280001163482666
2015-05-05,3.4539999961853027
2015-05-06,3.384999990463257
2015-05-07,3.3310000896453857
2015-05-08,3.255000114440918
2015-05-09,3.125999927520752
2015-05-10,2.9719998836517334
2015-05-11,2.8280000686645512
2015-05-12,2.7179999351501465
2015-05-13,2.650000095367432
2015-05-14,2.5829999446868896
2015-05-15,2.5
2015-05-16,2.45199990272522
2015-05-17,2.3949999809265137
2015-05-18,2.3320000171661377
2015-05-19,2.242000102996826
2015-05-20,2.1199998855590816
2015-05-21,2.009999990463257
2015-05-22,1.9579999446868896
2015-05-23,1.924999952316284
2015-05-24,1.8760000467300413
2015-05-25,1.83899998664856
2015-05-26,1.812000036239624
2015-05-27,1.7719999551773071
2015-05-28,1.756999969482422
2015-05-29,1.746999979019165
2015-05-30,1.7189999818801882
2015-05-31,1.687000036239624
2015-06-01,1.6640000343322754
2015-06-02,1.6200000047683716
2015-06-03,1.5889999866485596
2015-06-04,1.5789999961853027
2015-06-05,1.5759999752044678
2015-06-06,1.5609999895095823
2015-06-07,1.534000039100647
2015-06-08,1.5160000324249268
2015-06-09,1.5410000085830688
2015-06-10,1.5440000295639038
2015-06-11,1.5310000181198118
2015-06-12,1.5420000553131104
2015-06-13,1.6139999628067017
2015-06-14,1.8819999694824217
2015-06-15,1.88100004196167
2015-06-16,1.8960000276565552
2015-06-17,1.8949999809265137
2015-06-18,1.88100004196167
2015-06-19,1.8329999446868896
2015-06-20,1.781999945640564
2015-06-21,1.743000030517578
2015-06-22,1.7309999465942385
2015-06-23,1.7289999723434448
2015-06-24,1.7519999742507937
2015-06-25,1.753000020980835
2015-06-26,1.7339999675750732
2015-06-27,1.6959999799728394
2015-06-28,1.6660000085830688
2015-06-29,1.625
2015-06-30,1.6039999723434448
2015-07-01,1.5709999799728394
2015-07-02,1.5420000553131104
2015-07-03,1.5210000276565552
2015-07-04,1.5010000467300415
2015-07-05,1.4780000448226929
2015-07-06,1.4490000009536743
2015-07-07,1.4299999475479126
2015-07-08,1.4220000505447388
2015-07-09,1.3890000581741333
2015-07-10,1.3700000047683716
2015-07-11,1.3480000495910645
2015-07-12,1.3220000267028809
2015-07-13,1.2970000505447388
2015-07-14,1.2860000133514404
2015-07-15,1.2849999666213991
2015-07-16,1.2619999647140503
2015-07-17,1.2649999856948853
2015-07-18,1.2660000324249268
2015-07-19,1.2699999809265137
2015-07-20,1.2899999618530271
2015-07-21,1.3200000524520874
2015-07-22,1.2940000295639038
2015-07-23,1.2890000343322754
2015-07-24,1.2790000438690186
2015-07-25,1.27400004863739
2015-07-26,1.2649999856948853
2015-07-27,1.253000020980835
2015-07-28,1.4459999799728394
2015-07-29,2.2219998836517334
2015-07-30,2.4100000858306885
2015-07-31,2.6600000858306885
2015-08-01,3.0799999237060547
2015-08-02,2.950999975204468
2015-08-03,2.6949999332427983
2015-08-04,2.461999893188477
2015-08-05,2.3020000457763667
2015-08-06,2.200999975204468
2015-08-07,2.190000057220459
2015-08-08,2.2839999198913574
2015-08-09,2.4820001125335693
2015-08-10,2.552999973297119
2015-08-11,2.5380001068115234
2015-08-12,2.4809999465942383
2015-08-13,2.400000095367432
2015-08-14,2.3199999332427983
2015-08-15,2.24399995803833
2015-08-16,2.244999885559082
2015-08-17,2.187999963760376
2015-08-18,2.190000057220459
2015-08-19,2.20199990272522
2015-08-20,2.219000101089477
2015-08-21,2.1830000877380367
2015-08-22,2.121000051498413
2015-08-23,2.0450000762939453
2015-08-24,1.976999998092652
2015-08-25,1.924000024795532
2015-08-26,1.871000051498413
2015-08-27,1.819000005722046
2015-08-28,1.77400004863739
2015-08-29,1.7400000095367432
2015-08-30,1.7130000591278076
2015-08-31,1.684999942779541
2015-09-01,1.6640000343322754
2015-09-02,1.6399999856948853
2015-09-03,1.6059999465942385
2015-09-04,1.5640000104904177
2015-09-05,1.5119999647140503
2015-09-06,1.5230000019073486
2015-09-07,1.5579999685287476
2015-09-08,1.4889999628067017
2015-09-09,1.4700000286102295
2015-09-10,1.4600000381469729
2015-09-11,1.496999979019165
2015-09-12,1.5080000162124634
2015-09-13,1.4900000095367432
2015-09-14,1.475000023841858
2015-09-15,1.493000030517578
2015-09-16,1.6019999980926514
2015-09-17,1.6330000162124634
2015-09-18,1.787999987602234
2015-09-19,1.919999957084656
2015-09-20,1.98199999332428
2015-09-21,2.04099988937378
2015-09-22,2.013999938964844
2015-09-23,1.98199999332428
2015-09-24,1.996999979019165
2015-09-25,2.0580000877380367
2015-09-26,2.088000059127808
2015-09-27,2.1329998970031743
2015-09-28,2.1459999084472656
2015-09-29,2.20199990272522
2015-09-30,2.1199998855590816
2015-10-01,2.0309998989105225
2015-10-02,1.9919999837875368
2015-10-03,1.9579999446868896
2015-10-04,1.924999952316284
2015-10-05,1.8539999723434448
2015-10-06,1.8179999589920044
2015-10-07,1.8170000314712524
2015-10-08,1.825000047683716
2015-10-09,1.7929999828338623
2015-10-10,1.7699999809265137
2015-10-11,1.7769999504089355
2015-10-12,1.7610000371932983
2015-10-13,1.7910000085830688
2015-10-14,1.8140000104904173
2015-10-15,1.784000039100647
2015-10-16,1.7640000581741333
2015-10-17,1.7619999647140503
2015-10-18,1.74399995803833
2015-10-19,1.7230000495910645
2015-10-20,1.718000054359436
2015-10-21,1.7309999465942385
2015-10-22,1.7300000190734863
2015-10-23,1.7640000581741333
2015-10-24,1.743000030517578
2015-10-25,1.7289999723434448
2015-10-26,1.7309999465942385
2015-10-27,1.7319999933242798
2015-10-28,1.7690000534057615
2015-10-29,1.787999987602234
2015-10-30,1.7899999618530271
2015-10-31,1.7890000343322754
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,1.562999963760376
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,1.565000057220459
2016-03-08,1.562999963760376
2016-03-09,1.5540000200271606
2016-03-10,1.5509999990463257
2016-03-11,1.5609999895095823
2016-03-12,1.5820000171661377
2016-03-13,1.60099995136261
2016-03-14,1.6410000324249268
2016-03-15,1.7599999904632568
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,4.0879998207092285
2016-03-24,4.179999828338623
2016-03-25,4.318999767303467
2016-03-26,4.730000019073486
2016-03-27,4.705999851226807
2016-03-28,4.466000080108644
2016-03-29,4.39300012588501
2016-03-30,4.296000003814696
2016-03-31,4.5960001945495605
2016-04-01,5.385000228881836
2016-04-02,5.939000129699707
2016-04-03,6.5
2016-04-04,6.89300012588501
2016-04-05,7.190000057220459
2016-04-06,7.39900016784668
2016-04-07,7.540999889373778
2016-04-08,7.585000038146973
2016-04-09,7.544000148773192
2016-04-10,7.235000133514403
2016-04-11,6.822000026702881
2016-04-12,6.428999900817871
2016-04-13,6.723999977111816
2016-04-14,7.698999881744385
2016-04-15,8.093000411987305
2016-04-16,7.717999935150146
2016-04-17,7.289000034332275
2016-04-18,6.822999954223633
2016-04-19,6.298999786376952
2016-04-20,5.822000026702881
2016-04-21,5.438000202178955
2016-04-22,5.118000030517578
2016-04-23,4.855999946594238
2016-04-24,4.63100004196167
2016-04-25,4.4670000076293945
2016-04-26,4.309000015258788
2016-04-27,4.171000003814696
2016-04-28,4.046000003814696
2016-04-29,3.9340000152587886
2016-04-30,3.8059999942779537
2016-05-01,3.6719999313354488
2016-05-02,3.5510001182556152
2016-05-03,3.4340000152587886
2016-05-04,3.3010001182556152
2016-05-05,3.121000051498413
2016-05-06,2.9210000038146973
2016-05-07,2.7839999198913574
2016-05-08,2.691999912261963
2016-05-09,2.5969998836517334
2016-05-10,2.5239999294281006
2016-05-11,2.4790000915527344
2016-05-12,2.492000102996826
2016-05-13,2.436000108718872
2016-05-14,2.351999998092652
2016-05-15,2.29099988937378
2016-05-16,2.25
2016-05-17,2.2039999961853027
2016-05-18,2.1640000343322754
2016-05-19,2.1329998970031743
2016-05-20,2.128000020980835
2016-05-21,2.0929999351501465
2016-05-22,2.049000024795532
2016-05-23,1.9789999723434448
2016-05-24,2.296999931335449
2016-05-25,2.275000095367432
2016-05-26,2.121000051498413
2016-05-27,1.9859999418258667
2016-05-28,1.8910000324249268
2016-05-29,1.8350000381469729
2016-05-30,1.830999970436096
2016-05-31,1.809000015258789
2016-06-01,1.7669999599456787
2016-06-02,1.746999979019165
2016-06-03,1.7150000333786009
2016-06-04,1.662999987602234
2016-06-05,1.621999979019165
2016-06-06,1.5950000286102295
2016-06-07,1.5880000591278076
2016-06-08,1.5670000314712524
2016-06-09,1.5420000553131104
2016-06-10,1.5049999952316284
2016-06-11,1.4570000171661377
2016-06-12,1.4570000171661377
2016-06-13,1.4670000076293943
2016-06-14,1.4299999475479126
2016-06-15,1.4079999923706057
2016-06-16,1.3940000534057615
2016-06-17,1.378999948501587
2016-06-18,1.3569999933242798
2016-06-19,1.3339999914169312
2016-06-20,1.3109999895095823
2016-06-21,1.2929999828338623
2016-06-22,1.2790000438690186
2016-06-23,1.2549999952316284
2016-06-24,1.2400000095367432
2016-06-25,1.2369999885559082
2016-06-26,1.2519999742507937
2016-06-27,1.256999969482422
2016-06-28,1.2480000257492063
2016-06-29,1.2319999933242798
2016-06-30,1.2200000286102295
2016-07-01,1.215999960899353
2016-07-02,1.2139999866485596
2016-07-03,1.2050000429153442
2016-07-04,1.2059999704360962
2016-07-05,1.2020000219345093
2016-07-06,1.1970000267028809
2016-07-07,1.2079999446868896
2016-07-08,1.2059999704360962
2016-07-09,1.312000036239624
2016-07-10,1.434000015258789
2016-07-11,1.75600004196167
2016-07-12,3.3510000705718994
2016-07-13,5.357999801635742
2016-07-14,5.552000045776367
2016-07-15,5.265999794006348
2016-07-16,4.572000026702881
2016-07-17,3.9530000686645512
2016-07-18,3.5820000171661377
2016-07-19,3.4309999942779537
2016-07-20,3.3929998874664307
2016-07-21,3.3570001125335693
2016-07-22,3.315000057220459
2016-07-23,3.2260000705718994
2016-07-24,3.117000102996826
2016-07-25,2.888999938964844
2016-07-26,2.5859999656677246
2016-07-27,2.384000062942505
2016-07-28,2.265000104904175
2016-07-29,2.2149999141693115
2016-07-30,2.1600000858306885
2016-07-31,2.0450000762939453
2016-08-01,1.96399998664856
2016-08-02,1.8940000534057613
2016-08-03,1.906000018119812
2016-08-04,1.8869999647140503
2016-08-05,1.8530000448226929
2016-08-06,1.7660000324249268
2016-08-07,1.7029999494552612
2016-08-08,2.0280001163482666
2016-08-09,3.032999992370605
2016-08-10,2.586999893188477
2016-08-11,2.197000026702881
2016-08-12,2.3050000667572017
2016-08-13,2.4179999828338623
2016-08-14,2.3420000076293945
2016-08-15,2.365999937057495
2016-08-16,2.276000022888184
2016-08-17,2.20199990272522
2016-08-18,2.138999938964844
2016-08-19,2.068000078201294
2016-08-20,1.9880000352859497
2016-08-21,1.94599997997284
2016-08-22,1.914000034332276
2016-08-23,1.871000051498413
2016-08-24,1.825999975204468
2016-08-25,1.809000015258789
2016-08-26,1.8489999771118164
2016-08-27,1.86899995803833
2016-08-28,1.8450000286102293
2016-08-29,1.8020000457763672
2016-08-30,1.758999943733215
2016-08-31,1.7339999675750732
2016-09-01,1.7050000429153442
2016-09-02,1.6749999523162842
2016-09-03,1.6419999599456787
2016-09-04,1.6130000352859497
2016-09-05,1.5859999656677246
2016-09-06,1.5520000457763672
2016-09-07,1.5269999504089355
2016-09-08,1.5210000276565552
2016-09-09,1.4889999628067017
2016-09-10,1.4689999818801882
2016-09-11,1.4420000314712524
2016-09-12,1.4509999752044678
2016-09-13,1.4850000143051147
2016-09-14,1.4889999628067017
2016-09-15,1.4809999465942385
2016-09-16,1.434000015258789
2016-09-17,1.3890000581741333
2016-09-18,1.3550000190734863
2016-09-19,1.3459999561309814
2016-09-20,1.3550000190734863
2016-09-21,1.3869999647140503
2016-09-22,1.4240000247955322
2016-09-23,1.4359999895095823
2016-09-24,1.4780000448226929
2016-09-25,1.5130000114440918
2016-09-26,1.5
2016-09-27,1.5579999685287476
2016-09-28,1.5959999561309814
2016-09-29,1.5670000314712524
2016-09-30,1.5429999828338623
2016-10-01,1.5299999713897705
2016-10-02,1.5279999971389768
2016-10-03,1.5269999504089355
2016-10-04,1.562999963760376
2016-10-05,1.753999948501587
2016-10-06,1.9850000143051147
2016-10-07,2.0929999351501465
2016-10-08,2.3310000896453857
2016-10-09,2.691999912261963
2016-10-10,3.5280001163482666
2016-10-11,3.9170000553131104
2016-10-12,4.0320000648498535
2016-10-13,4.004000186920166
2016-10-14,3.9309999942779537
2016-10-15,4.054999828338623
2016-10-16,4.2179999351501465
2016-10-17,4.501999855041504
2016-10-18,4.935999870300293
2016-10-19,4.936999797821045
2016-10-20,4.676000118255615
2016-10-21,4.525000095367432
2016-10-22,4.5229997634887695
2016-10-23,4.492000102996826
2016-10-24,4.460999965667725
2016-10-25,4.439000129699707
2016-10-26,4.46999979019165
2016-10-27,4.565999984741211
2016-10-28,4.64300012588501
2016-10-29,4.650000095367432
2016-10-30,4.626999855041504
2016-10-31,4.590000152587892
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
