Datetime,Water Level (m)
1949-05-01,406.3559875488281
1949-05-02,406.3259887695313
1949-05-03,406.2860107421875
1949-05-04,406.2250061035156
1949-05-05,406.1950073242188
1949-05-06,406.1340026855469
1949-05-07,
1949-05-08,406.0419921875
1949-05-09,406.0119934082031
1949-05-10,
1949-05-11,405.9200134277344
1949-05-12,405.8689880371094
1949-05-13,
1949-05-14,405.8080139160156
1949-05-15,
1949-05-16,405.7160034179688
1949-05-17,405.6860046386719
1949-05-18,
1949-05-19,405.625
1949-05-20,405.593994140625
1949-05-21,
1949-05-22,405.5639953613281
1949-05-23,
1949-05-24,
1949-05-25,405.50299072265625
1949-05-26,
1949-05-27,405.4419860839844
1949-05-28,
1949-05-29,
1949-05-30,
1949-05-31,
1949-06-01,
1949-06-02,405.4110107421875
1949-06-03,405.3500061035156
1949-06-04,
1949-06-05,
1949-06-06,405.3200073242188
1949-06-07,
1949-06-08,
1949-06-09,405.2590026855469
1949-06-10,
1949-06-11,
1949-06-12,405.22900390625
1949-06-13,405.197998046875
1949-06-14,
1949-06-15,405.1679992675781
1949-06-16,
1949-06-17,405.1369934082031
1949-06-18,405.1369934082031
1949-06-19,
1949-06-20,405.1069946289063
1949-06-21,
1949-06-22,405.0759887695313
1949-06-23,405.0759887695313
1949-06-24,405.0459899902344
1949-06-25,405.0459899902344
1949-06-26,
1949-06-27,
1949-06-28,
1949-06-29,
1949-06-30,
1949-07-01,
1949-07-02,
1949-07-03,
1949-07-04,
1949-07-05,
1949-07-06,
1949-07-07,
1949-07-08,
1949-07-09,
1949-07-10,404.802001953125
1949-07-11,404.802001953125
1949-07-12,404.802001953125
1949-07-13,404.77099609375
1949-07-14,404.77099609375
1949-07-15,404.77099609375
1949-07-16,404.7409973144531
1949-07-17,404.7409973144531
1949-07-18,
1949-07-19,404.6799926757813
1949-07-20,
1949-07-21,404.6489868164063
1949-07-22,
1949-07-23,404.6489868164063
1949-07-24,404.6189880371094
1949-07-25,
1949-07-26,
1949-07-27,
1949-07-28,404.5880126953125
1949-07-29,
1949-07-30,404.5880126953125
1949-07-31,
1949-08-01,
1949-08-02,
1949-08-03,
1949-08-04,
1949-08-05,
1949-08-06,
1949-08-07,404.5580139160156
1949-08-08,
1949-08-09,404.5280151367188
1949-08-10,
1949-08-11,
1949-08-12,
1949-08-13,404.50299072265625
1949-08-14,
1949-08-15,404.5
1949-08-16,
1949-08-17,404.4849853515625
1949-08-18,
1949-08-19,404.4700012207031
1949-08-20,
1949-08-21,404.4540100097656
1949-08-22,
1949-08-23,
1949-08-24,404.4240112304688
1949-08-25,
1949-08-26,
1949-08-27,404.39300537109375
1949-08-28,
1949-08-29,
1949-08-30,
1949-08-31,
1949-09-01,
1949-09-02,
1949-09-03,404.3320007324219
1949-09-04,404.3320007324219
1949-09-05,
1949-09-06,
1949-09-07,404.3169860839844
1949-09-08,
1949-09-09,
1949-09-10,404.302001953125
1949-09-11,
1949-09-12,404.302001953125
1949-09-13,
1949-09-14,
1949-09-15,404.302001953125
1949-09-16,
1949-09-17,
1949-09-18,404.302001953125
1949-09-19,
1949-09-20,
1949-09-21,
1949-09-22,
1949-09-23,
1949-09-24,404.302001953125
1949-09-25,
1949-09-26,
1949-09-27,
1949-09-28,404.281005859375
1949-09-29,
1949-09-30,
1949-10-01,404.281005859375
1949-10-02,
1949-10-03,
1949-10-04,
1949-10-05,
1949-10-06,
1949-10-07,
1949-10-08,
1949-10-09,
1949-10-10,
1949-10-11,
1949-10-12,
1949-10-13,
1949-10-14,
1949-10-15,
1949-10-16,
1949-10-17,
1949-10-18,
1949-10-19,
1949-10-20,
1949-10-21,
1949-10-22,404.302001953125
1949-10-23,
1949-10-24,
1949-10-25,
1949-10-26,
1949-10-27,
1949-10-28,
1949-10-29,404.3169860839844
1949-10-30,
1949-10-31,
1949-11-01,
1949-11-02,
1949-11-03,
1949-11-04,
1949-11-05,404.3320007324219
1949-11-06,
1949-11-07,
1949-11-08,
1949-11-09,
1949-11-10,404.3389892578125
1949-11-11,404.3389892578125
1949-11-12,
1949-11-13,
1949-11-14,
1949-11-15,404.3479919433594
1949-11-16,
1949-11-17,
1949-11-18,
1949-11-19,404.3479919433594
1949-11-20,
1949-11-21,404.3479919433594
1949-11-22,
1949-11-23,
1949-11-24,404.35101318359375
1949-11-25,
1949-11-26,404.3569946289063
1949-11-27,
1949-11-28,404.3569946289063
1949-11-29,
1949-11-30,
1949-12-01,
