Datetime,Water Level (m)
2002-03-01,1.559999942779541
2002-03-02,1.50600004196167
2002-03-03,1.4630000591278076
2002-03-04,1.5199999809265137
2002-03-05,1.6720000505447388
2002-03-06,1.680999994277954
2002-03-07,1.5980000495910645
2002-03-08,1.5570000410079956
2002-03-09,1.5859999656677246
2002-03-10,1.64900004863739
2002-03-11,1.656999945640564
2002-03-12,1.656999945640564
2002-03-13,1.6679999828338623
2002-03-14,1.6749999523162842
2002-03-15,1.6799999475479126
2002-03-16,1.6720000505447388
2002-03-17,1.694000005722046
2002-03-18,1.7170000076293943
2002-03-19,1.75
2002-03-20,1.7660000324249268
2002-03-21,1.77400004863739
2002-03-22,1.7899999618530271
2002-03-23,1.812999963760376
2002-03-24,1.8270000219345093
2002-03-25,1.8450000286102293
2002-03-26,1.866000056266785
2002-03-27,1.878000020980835
2002-03-28,1.86899995803833
2002-03-29,1.8470000028610232
2002-03-30,1.8630000352859497
2002-03-31,1.878000020980835
2002-04-01,1.8470000028610232
2002-04-02,1.8580000400543213
2002-04-03,1.89900004863739
2002-04-04,2.000999927520752
2002-04-05,2.072000026702881
2002-04-06,1.9880000352859497
2002-04-07,1.9630000591278085
2002-04-08,1.96399998664856
2002-04-09,1.9720000028610232
2002-04-10,2.0439999103546143
2002-04-11,2.200000047683716
2002-04-12,2.3919999599456787
2002-04-13,2.503999948501587
2002-04-14,2.556999921798706
2002-04-15,2.440000057220459
2002-04-16,2.108999967575073
2002-04-17,1.8279999494552608
2002-04-18,1.5080000162124634
2002-04-19,1.437999963760376
2002-04-20,1.3589999675750732
2002-04-21,1.3209999799728394
2002-04-22,1.2910000085830688
2002-04-23,1.25600004196167
2002-04-24,1.2480000257492063
2002-04-25,1.246000051498413
2002-04-26,1.2419999837875366
2002-04-27,1.2350000143051147
2002-04-28,1.2239999771118164
2002-04-29,1.215999960899353
2002-04-30,1.2089999914169312
2002-05-01,1.2050000429153442
2002-05-02,1.1950000524520874
2002-05-03,1.190999984741211
2002-05-04,1.194000005722046
2002-05-05,1.1979999542236328
2002-05-06,1.1970000267028809
2002-05-07,1.2050000429153442
2002-05-08,1.215999960899353
2002-05-09,1.274999976158142
2002-05-10,1.5080000162124634
2002-05-11,1.7319999933242798
2002-05-12,1.6790000200271606
2002-05-13,1.559000015258789
2002-05-14,1.5010000467300415
2002-05-15,1.444000005722046
2002-05-16,1.3980000019073486
2002-05-17,1.3669999837875366
2002-05-18,1.3350000381469729
2002-05-19,1.309999942779541
2002-05-20,1.2910000085830688
2002-05-21,1.2730000019073486
2002-05-22,1.253999948501587
2002-05-23,1.2450000047683716
2002-05-24,1.2300000190734863
2002-05-25,1.2230000495910645
2002-05-26,1.2139999866485596
2002-05-27,1.2089999914169312
2002-05-28,1.2020000219345093
2002-05-29,1.2050000429153442
2002-05-30,1.215999960899353
2002-05-31,1.212000012397766
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
